symid	ticker	open	high	low	close	volume	adjClose
7367	MTT	20.7	20.72	20.55	20.69	22143	20.69
7372	NML	19.46	19.75	19.14	19.24	72023	19.24
7375	MNK	45.97	48.06	45.62	46.84	1195361	46.84
7376	MLN	16.98	17.0101	16.93	17	69713	17
7392	BMA	19.66	19.9	19.09	19.82	163055	19.82
7405	MSL	15.25	15.48	15.01	15.14	22142	15.14
7406	MS	26.83	27.04	26.27	26.81	12357374	26.81
7409	MXA	14.33	14.33	13.9304	14.15	18900	14.15
7410	MMD	15.9	15.99	15.71	15.87	125220	15.87
7411	DRU	26.34	26.43	26.34	26.4	75749	26.4
7419	TPS	30.62	30.7399	30.5	30.7399	14648	30.7399
7430	DJP	38.38	38.47	38.303	38.39	152445	38.39
7433	MR	40.95	41.02	39.64	39.81	704885	39.81
7438	TIS	27.74	27.82	27.09	27.24	30732	27.24
7441	MVF	8.9	9.06	8.88	8.96	174423	8.96
7444	NGS	27.53	27.6	26.881	27.12	44140	27.12
7446	NCB	14.7	14.8209	14.65	14.76	23227	14.76
7449	NBW	13.66	13.91	13.66	13.91	21722	13.91
7451	NBH	13.32	13.62	13.21	13.62	69621	13.62
7452	NBO	12.35	12.47	12.35	12.47	9592	12.47
7456	NAT	8.1	8.25	8	8.09	851741	8.09
7458	PAL	1.02	1.04	1.01	1.02	673214	1.02
7460	NTI	20.4	20.59	20.1	20.13	955548	20.13
7467	NVX	12.65	12.66	12.59	12.6	34741	12.6
7471	NXZ	12.43	12.51	12.38	12.42	66062	12.42
7474	NKX	12.03	12.11	11.96	11.99	85111	11.99
7478	NRK	11.86	11.94	11.85	11.9	267453	11.9
7479	NEA	12.01	12.2299	12.01	12.16	265618	12.16
7485	NVG	12.11	12.15	12.05	12.11	149209	12.11
7487	NXK	12.29	12.3799	12.25	12.25	38002	12.25
7491	JHP	7.84	7.86	7.78	7.8	66767	7.8
7492	JRS	9.92	10.27	9.9	10.25	153682	10.25
7495	OIH	46.72	47.03	46.16	46.67	3525244	46.67
7498	OLP	20.83	20.94	20.48	20.85	23959	20.85
7508	PPH	47.08	47.27	46.75	47.08	20496	47.08
7510	PHF	8.55	8.61	8.51	8.6	27192	8.6
7514	PDCE	57.59	58.6	56.28	58.32	638852	58.32
7519	PMC	12.45	12.57	12.15	12.47	130879	12.47
7522	PPA	27.05	27.05	26.54	26.82	24945	26.82
7523	PGF	17.07	17.1399	17.07	17.1	237233	17.1
7526	PZA	22.45	22.635	22.45	22.52	362386	22.52
7538	RJI	8.54	8.58	8.5238	8.54	559765	8.54
7541	RTK	2	2.05	1.94	2.05	1459109	2.05
7542	RTH	0	53.98	53.28	53.58	23836	53.58
7545	RIC	1.61	1.61	1.53	1.54	66770	1.54
7551	PBA	30.84	31	30.73	30.78	136902	30.78
7566	XLP	39.81	39.955	39.39	39.77	6976666	39.77
7567	XLE	83.31	83.5301	82.307	82.88	8025854	82.88
7568	XLF	19.91	19.92	19.58	19.8	39088837	19.8
7569	XLI	45.1	45.23	44.45	44.86	11587160	44.86
7570	XLK	31.83	31.91	31.51	31.77	5142850	31.77
7571	XLU	37	37.22	36.9	36.98	10933364	36.98
7574	SVT	8.49	8.92	8.49	8.82	12189	8.82
7589	SPYG	76.23	76.38	75.44	74.82	6439	74.82
7590	SPYV	84.72	84.7799	83.79	84.7799	1302	84.7799
7591	SLYG	157.22	157.018	154.46	156.3	4072	156.3
7592	SLYV	0	94.219	92.57	93.77	23974	93.77
7593	MTK	79.91	79.91	79.7	79.7576	5080	79.7576
7596	SPR	23.4	23.55	22.94	23.34	921736	23.34
7599	RWR	70.95	72.139	70.95	71.52	253408	71.52
7603	SFM	37.11	39	36.99	38.84	216367	38.84
7619	SBB	16.76	16.77	16.6001	16.6971	16131	16.6971
7625	TGE	8.34	8.34	7.91	8.07	47178	8.07
7635	TSH	43.85	45	43.54	44.5	2809	44.5
7648	TPZ	25.5	25.5	25.17	25.28	6058	25.28
7652	TAM	19.87	19.87	19.26	19.57	26049	19.57
7656	UPL	20.35	20.7	20.34	20.36	2288736	20.36
7662	UTL	27.99	28.13	27.83	27.89	22250	27.89
7664	UQM	1.33	1.52	1.28	1.51	868315	1.51
7667	USL	44.08	44.82	44.08	44.76	6162	44.76
7673	VKI	10.27	10.32	10.23	10.25	93655	10.25
7678	VXF	74.2	74.37	73.15	73.97	921265	73.97
7679	VTI	86.4	86.64	85.31	86.13	1807564	86.13
7680	VBR	87.15	87.38	85.81	86.89	68546	86.89
7683	VSR	4.7	4.79	4.65	4.7	23344	4.7
7684	GVI	108.51	108.779	108.441	108.57	83414	108.57
7688	VGZ	0.7615	0.78	0.76	0.762	283690	0.762
7702	WEX	81.46	82.03	79.74	81.22	105113	81.22
7712	IWB	92.92	93.1599	91.8	92.67	530212	92.67
7717	IWN	88.67	88.83	87.14	88.38	668317	88.38
7718	ROMA	18.45	18.45	18.13	18.35	8758	18.35
7719	RYU	61.65	61.81	61.454	61.73	3839	61.73
7725	SMCI	13.04	13.135	12.646	12.97	80596	12.97
7727	TAST	6.24	6.26	6.06	6.12	49777	6.12
7728	TEL	50.45	50.5	49.54	50.22	917961	50.22
7732	URZ	1.01	1.03	1	1.03	457301	1.03
7753	AGYS	11.57	11.75	11.47	11.64	25975	11.64
7754	AHH	9.42	9.49	9.24	9.44	43116	9.44
7761	BIIB	229.5	230	224.43	225.18	1256355	225.18
7764	BWLD	105.89	106.09	104.09	104.68	125302	104.68
7765	CALD	8.44	8.46	8.22	8.39	373669	8.39
7766	CEVA	16.9	16.9	16.29	16.42	327709	16.42
7771	CONN	60.69	60.77	51.85	53.19	7427092	53.19
7774	CTRP	47.5	47.51	46.54	47.03	1323568	47.03
7775	CVGW	26.83	27.32	26.83	27.15	105529	27.15
7778	EFA	61.08	61.31	60.65	61.13	16398005	61.13
7780	ESIO	11.36	11.45	11.23	11.41	68541	11.41
7782	EWJ	11.28	11.36	11.21	11.32	21027539	11.32
7793	IDT	16.48	16.71	16	16.22	73309	16.22
7794	SOXX	65.19	65.24	64.25	64.71	94030	64.71
7799	ISRG	384.89	386.6	381	384.69	318276	384.69
7800	IWM	102.73	102.89	100.74	102.39	36794326	102.39
7801	IWO	120.89	120.89	118.23	120.26	1009667	120.26
7804	LQD	111.4	111.65	110.995	111.07	1960553	111.07
7812	MRLN	26.15	26.15	25.62	25.69	35836	25.69
7824	NVEC	50.15	50.1899	49.36	49.48	4077	49.48
7826	NXST	34.07	34.2599	32.49	33.52	291772	33.52
7827	ONEQ	144.82	144.84	143	144.42	8119	144.42
7830	OPY	16.88	16.88	16.51	16.85	13857	16.85
7839	QLTY	9.26	9.5	9.22	9.27	644264	9.27
7843	SFNC	24.8	25.5	24.7	25.28	23566	25.28
7850	SSI	19.12	19.3	18.83	19.19	483760	19.19
7852	TCBI	45.03	45.74	43.75	45.35	257168	45.35
7853	TICC	10.03	10.04	9.81	9.95	449866	9.95
7856	TSRA	19.47	19.47	19.1	19.14	417087	19.14
7857	TWX	61.76	61.9761	60.88	61.45	2512922	61.45
7860	UVSP	19.16	19.16	18.4964	18.99	21651	18.99
7863	VRX	100.73	101.01	99.26	100.24	740413	100.24
7867	ZHNE	2.67	2.76	2.62	2.68	359969	2.68
7870	OMEX	2.85	3.09	2.85	3.02	897312	3.02
7872	OPTR	12.61	12.65	12.48	12.61	244517	12.61
7873	ORIT	15.7	15.7	15.14	15.55	55003	15.55
7875	PAG	40.91	41.05	39.45	40.66	404130	40.66
7877	PNNT	11.33	11.4	11.17	11.28	270574	11.28
7878	PSDV	3.66	3.866	3.6043	3.79	301280	3.79
7879	RGDX	2.27	2.284	2.18	2.21	79724	2.21
7902	BRK A	168400	168764	166168	167565	343	167565
7903	BRK B	112.44	112.54	110.72	111.86	2845296	111.86
7971	LEN B	25.78	26.63	25.78	26.16	26317	26.16
7989	PBR A	15.49	15.69	15.3	15.5	8315754	15.5
8032	VIAB	80.53	81.06	79	80.29	3263078	80.29
8052	ACCL	9.2	9.2	9	9.06	103777	9.06
8053	ACRFY	7.77	7.9	7.77	7.81	18500	7.81
8054	AIQUY	26.41	26.62	26.2	26.56	26700	26.56
8055	AIZ	54.15	54.34	53.05	53.72	336309	53.72
8058	BAESY	28.1	28.27	27.72	27.87	41900	27.87
8060	BNCN	12.8	12.99	12.56	12.78	31831	12.78
8061	BNPQY	32.62	32.79	32.2	32.61	69000	32.61
8064	CBRX	8.24	8.275	8	8.1	84644	8.1
8065	CDR	4.97	5.03	4.89	5.01	216437	5.01
8070	CMI	127.77	128.23	125.51	126.77	812493	126.77
8071	CNO	14.57	14.64	14.27	14.57	2861889	14.57
8074	CTTAY	159.62	159.66	159.19	159.66	900	159.66
8077	DEPO	7.5	7.5	7.31	7.36	362497	7.36
8082	DTV	59.03	59.24	58.135	58.67	3029600	58.67
8087	EXP	65.1	66.3	64.88	65.5	628877	65.5
8089	EZU	35.54	35.66	35.22	35.58	7593402	35.58
8095	GTXI	1.55	1.58	1.48	1.49	1216445	1.49
8101	IJH	120.17	120.61	118.55	119.8	1062811	119.8
8102	IJJ	104.53	105.06	103.31	104.3	67045	104.3
8103	IJK	134.52	134.98	132.62	134.06	108030	134.06
8104	IJR	95.82	96.09	94.21	95.59	847960	95.59
8105	IJS	98.05	98.22	96.3296	97.73	54890	97.73
8106	IJT	104.46	104.53	102.51	103.93	69266	103.93
8108	ISG	22.68	22.69	22.51	22.55	44010	22.55
8110	IVE	78.09	78.29	77.17	77.78	286953	77.78
8111	IVW	87.99	88.266	86.98	87.75	262323	87.75
8113	IWD	85.8	86.0725	84.83	85.58	2675774	85.58
8114	IWF	76.41	76.71	75.57	76.24	3677764	76.24
8115	IXJ	78.04	78.323	77.15	77.92	258831	77.92
8116	IXN	73.51	73.719	72.9325	73.44	13843	73.44
8120	LFC	40.05	40.326	39.54	40.05	169214	40.05
8125	LVMUY	35.8	36.24	35.3	36.14	62700	36.14
8126	MAKSY	15.47	15.55	15.05	15.48	742800	15.48
8129	MGLN	57.9	57.9	56.03	56.85	84519	56.85
8130	MMP	53.25	53.58	53.02	53.15	282110	53.15
8132	MSPD	3.16	3.18	3.075	3.18	131995	3.18
8136	NCV	9.35	9.42	9.31	9.39	211810	9.39
8137	NG	2.67	2.78	2.65	2.78	1497668	2.78
8140	NSRGY	65.17	65.49	65.1	65.26	737900	65.26
8141	NTWK	9.86	9.87	9.7	9.81	81681	9.81
8146	PDRDY	23.2	23.37	22.99	23.25	161700	23.25
8147	PETS	15.5	15.58	15.1146	15.46	190667	15.46
8148	PJC	34.4	35	33.89	34.83	90352	34.83
8149	PKBK	8.86	9.15	8.65	9.08	23166	9.08
8150	PPC	15.96	16	15.5	15.83	820981	15.83
8153	PTF	0	31.42	31.07	31.398	5305	31.398
8155	RHHBY	62.24	62.8	61.96	62.64	800900	62.64
8157	RRD	16.35	16.5	15.935	16.16	2582770	16.16
8158	RWEOY	30.66	30.75	30.34	30.7	10600	30.7
8159	SBNY	89.98	89.99	87.47	89.05	126972	89.05
8160	SCGLY	9.06	9.18	8.98	9.13	156500	9.13
8162	SMI	3.73	3.73	3.6599	3.71	219514	3.71
8164	SNX	47.99	48	46.87	47.1	188363	47.1
8166	SAN	7.33	7.35	7.23	7.3	4884322	7.3
8168	SBRA	21.96	22.5	21.76	22.24	233012	22.24
8174	TRW	71.04	71.25	69.26	70.33	1933219	70.33
8175	TSCDY	17.39	17.4	17.22	17.3	411900	17.3
8176	UCTT	6.82	6.82	6.58	6.69	15338	6.69
8178	UHAL	166.82	167.5	162.77	164.03	27338	164.03
8180	VAW	92.73	93.04	92.277	92.35	10372	92.35
8181	VB	99.09	99.21	97.38	98.72	171595	98.72
8182	VBK	110.45	110.75	108.96	110.36	70739	110.36
8183	VCR	95.65	95.69	94.15	95.03	65426	95.03
8184	VDC	102.59	103.015	101.6	102.54	40540	102.54
8185	VFH	40.56	40.65	40.02	40.44	118584	40.44
8186	VGT	79.14	79.34	78.24	79	169421	79
8187	VHT	92.14	92.33	90.66	91.85	161894	91.85
8188	VLKAY	44.1	44.17	43.7	44.06	71700	44.06
8189	VO	100.09	100.265	98.8	99.7	100325	99.7
8191	IPCI	1.88	1.891	1.86	1.87	78586	1.87
8192	VTV	69.62	69.714	68.74	69.29	735313	69.29
8193	VUG	82.89	83.178	81.91	82.67	635955	82.67
8194	VV	76.5	76.67	75.7	76.27	78056	76.27
8196	WLL	51.62	51.904	50.91	51.2	1276729	51.2
8197	WTKWY	24.35	24.5	24.28	24.48	16200	24.48
8198	WTR	24.45	24.62	24.25	24.4	888532	24.4
8201	XTXI	19.6	19.73	19.2	19.53	70151	19.53
8204	ACAD	21.37	21.7	20.6	21.41	1454895	21.41
8208	ADES	36.09	36.32	32.526	35.51	466329	35.51
8209	AEZS	1.75	1.75	1.68	1.68	444644	1.68
8210	AFCE	41.55	42.205	40.62	42.06	192036	42.06
8213	AINV	7.93	8.14	7.9	8.1	2496121	8.1
8214	ALNY	55.53	56.298	53.27	55.9	387837	55.9
8218	ANCX	13.82	14.62	13.64	14.24	69341	14.24
8220	ANGO	11.07	11.08	10.87	10.99	80784	10.99
8224	ARCC	17.66	17.66	17.45	17.55	1364506	17.55
8226	ARWR	4.24	4.33	4.15	4.33	194546	4.33
8227	ASEI	56.93	57.79	55.71	56.6	21425	56.6
8229	AUXL	17.99	18.03	17.57	17.86	352793	17.86
8234	BECN	35.29	35.45	34.63	34.82	734620	34.82
8238	BJRI	31.55	31.92	31.19	31.41	169917	31.41
8242	BLKB	36.64	37.02	35.69	36.84	133635	36.84
8249	CAAS	6.84	6.93	6.7	6.8	70111	6.8
8250	CAB	63.32	64.05	62.45	63.11	965066	63.11
8257	CHEV	11.11	11.16	10.89	10.89	13102	10.89
8259	CLMS	10.08	10.14	9.95	10.04	134741	10.04
8262	CORT	1.72	1.74	1.63	1.73	94135	1.73
8265	CRTX	9.44	9.71	9.1	9.51	89425	9.51
8269	CTRX	56.59	56.79	55.15	55.65	547961	55.65
8270	CUTR	9.63	9.725	9.55	9.65	77020	9.65
8271	CVCY	9.78	9.88	9.65	9.75	29375	9.75
8272	CVGI	7.68	7.684	7.4704	7.58	275599	7.58
8273	CYTK	8.39	8.69	8.25	8.56	606204	8.56
8274	DEX	11.61	11.63	11.53	11.54	68834	11.54
8280	DVAX	1.21	1.25	1.15	1.18	2537842	1.18
8281	DWA	28.18	28.405	27.76	28.22	962544	28.22
8287	ELOS	8.26	8.26	8.04	8.14	58445	8.14
8294	FMD	0.8849	0.8849	0.82	0.8403	1899731	0.8403
8301	GNW	12.32	12.3642	12.02	12.13	5629054	12.13
8302	GOOG	882.44	883.78	873.74	879.58	1561755	879.58
8307	HURN	47.98	48.644	47.25	47.98	49814	47.98
8310	IDIX	5.17	5.24	5.01	5.15	587538	5.15
8311	IIIN	15.68	16.15	15.18	15.58	21404	15.58
8317	INTX	9.51	9.51	9.26	9.34	29128	9.34
8321	JOBS	66.7	66.25	65.64	66.11	32139	66.11
8322	JRJC	1.84	1.86	1.7	1.77	107517	1.77
8326	KONG	11.77	14.92	11.77	14.69	2611594	14.69
8328	LBTYA	78.07	78.29	76.85	76.97	1865710	76.97
8340	MCHX	7.31	7.36	7.05	7.25	38654	7.25
8344	MFLX	15.71	15.9	15.08	15.69	22602	15.69
8345	MKTX	54.13	54.4899	52.83	53.57	95763	53.57
8346	MNKD	5.98	6.04	5.52	5.86	9819898	5.86
8348	MNTA	15.17	15.399	14.76	15.14	490344	15.14
8360	NGPC	6.61	6.61	6.51	6.56	49099	6.56
8362	NILE	37.72	37.72	36.88	37.13	67721	37.13
8368	NUVA	23.94	23.94	23.17	23.18	339795	23.18
8371	OLBK	13.08	13.14	13.005	12.99	9800	12.99
8375	PCYO	5.08	5.11	4.92	5.02	63792	5.02
8387	PSEC	11.28	11.31	11.2	11.29	2111295	11.29
8392	RAI	47.18	47.61	46.82	47.41	1405806	47.41
8394	RJET	11.81	11.87	11.17	11.39	264213	11.39
8399	SCBT	54.89	54.89	53.82	54.31	112230	54.31
8402	SIFI	11.45	11.58	11.2	11.35	16358	11.35
8404	SIR	24	24.285	23.79	24.12	182456	24.12
8410	SNMX	3.42	3.5	3.38	3.41	46562	3.41
8411	SNTS	23.02	23.1	22.3	22.97	1310377	22.97
8412	SOCB	5.54	5.65	5.5	5.41	33413	5.41
8418	STAN	22.62	22.68	22.16	22.44	77526	22.44
8420	STON	23.45	23.61	23.21	23.48	50745	23.48
8421	STXS	3.78	3.8099	3.631	3.64	431382	3.64
8426	TBBK	17.21	17.46	17.01	17.18	436050	17.18
8428	THRX	36.72	37.99	36.66	37.52	1114184	37.52
8438	TWGP	13.95	13.95	13.63	13.68	797232	13.68
8439	TWIN	25.92	26.2	25.37	25.63	12907	25.63
8440	TXRH	25.04	25.04	24.53	24.79	527174	24.79
8441	TZOO	27.5	27.68	27.01	27.1	60947	27.1
8445	VLTR	22.93	22.93	22.88	22.91	342345	22.91
8452	WCRX	22.37	22.45	21.86	21.89	3207318	21.89
8454	WIBC	8.3	8.33	8.01	8.24	275206	8.24
8462	XRTX	10.18	10.25	10.05	10.2	62198	10.2
8464	ZIPR	6.1	6.25	5.87	5.97	574537	5.97
8472	ABNK	9	9.25	9	9.14	23100	9.14
8478	AEL	20.39	20.5	20.1	20.41	1587130	20.41
8479	AGO	20.17	20.22	19.735	19.96	2088942	19.96
8480	AHL	35.2	35.345	34.84	35.14	460475	35.14
8481	AIXG	16.41	16.41	16.25	16.26	26688	16.26
8492	AUY	11.28	11.39	11.16	11.25	7156194	11.25
8495	BBG	22.48	23	22.16	22.68	795836	22.68
8498	BDC	59.86	60.929	58.97	60.09	604501	60.09
8499	BF B	68.19	68.65	67.58	68.23	295470	68.23
8502	BIOS	11.64	11.74	11.28	11.5	857350	11.5
8505	BT	53.79	53.85	53.299	53.51	159959	53.51
8509	CBG	22.18	22.5	22	22.37	2100514	22.37
8513	CHCI	1.83	1.83	1.77	1.82	144738	1.82
8519	CMP	73.48	73.95	73.29	73.44	167812	73.44
8521	CNTF	1.27	1.28	1.22	1.26	120797	1.26
8525	COOL	0.68	0.68	0.635	0.635	636534	0.635
8527	CRM	48.69	49.25	48.02	48.47	5185579	48.47
8530	CSCD	7.75	7.82	7.5	7.82	21688	7.82
8533	DLLR	11.22	11.23	10.93	11	412247	11
8535	DPZ	62.15	62.3899	61.09	61.58	514796	61.58
8536	DRYS	2.9	2.99	2.79	2.88	23922282	2.88
8538	DVY	65.05	65.3599	64.57	64.96	529216	64.96
8539	DXCM	27.18	27.18	26.08	26.67	318909	26.67
8540	EBTC	18.36	18.36	17.41	17.67	67881	17.67
8543	ELS	34.88	35.29	34.82	34.94	205571	34.94
8545	EPP	46.16	46.28	45.84	46.11	1429356	46.11
8546	EWA	24.55	24.62	24.4	24.52	1764172	24.52
8547	EWC	28.21	28.24	28.05	28.09	1851586	28.09
8548	EWD	33	33.15	32.768	33.07	41944	33.07
8549	EWG	26.05	26.08	25.8	26.01	2966060	26.01
8550	EWI	13.37	13.39	13.22	13.38	966571	13.38
8551	EWK	0	14.62	14.51	14.6	23794	14.6
8552	EWL	29.83	29.99	29.73	29.94	274314	29.94
8553	EWN	22.99	23.01	22.846	22.96	139491	22.96
8554	EWO	18.29	18.35	18.23	18.31	178448	18.31
8555	EWP	31.58	31.76	31.31	31.68	636121	31.68
8556	EWQ	25.43	25.59	25.23	25.54	276504	25.54
8557	EWU	19.23	19.27	19.081	19.2	1269011	19.2
8558	EWW	62.94	63.66	61.87	62.99	4301373	62.99
8559	EWZ	45.07	45.5	44.68	45.29	21851958	45.29
8560	EXR	41.39	42.36	41.39	42	1180577	42
8564	FEZ	36.06	36.2399	35.71	36.13	1113485	36.13
8566	FHN	11.29	11.48	11.14	11.37	2822884	11.37
8569	FNB	12.13	12.13	11.801	11.99	435862	11.99
8570	FNX	44.13	44.18	43.42	43.86	42940	43.86
8577	GFIG	4.08	4.12	3.98	4.06	202476	4.06
8578	GHL	49.15	49.15	47.57	48.39	286163	48.39
8579	GLD	133.42	134.4	133.33	134.15	8449142	134.15
8580	GOL	4.27	4.58	4.15	4.57	4832426	4.57
8581	GOM	25.02	25.039	24.98	25.01	62474	25.01
8582	AUQ	4.24	4.3167	4.2	4.26	3322194	4.26
8586	HOME	12.03	12.09	11.9295	12.01	35987	12.01
8587	HOS	56.89	57.28	55.88	56.65	400264	56.65
8589	HUB B	101.82	102.38	100.4	101.32	166310	101.32
8590	HW	8.78	8.87	8.56	8.82	1070623	8.82
8591	HXM	1.97	2.19	1.97	2.09	989438	2.09
8595	ICF	75.01	76.38	75.01	75.78	240502	75.78
8596	IDU	92.42	93.1	92.42	92.5	110394	92.5
8598	IEV	42.21	42.31	41.892	42.21	464480	42.21
8599	IGE	41.5	41.66	41.17	41.41	115159	41.41
8600	IGM	78.33	78.4404	77.6	78.12	15235	78.12
8601	IGN	30.71	30.73	30.44	30.56	9090	30.56
8602	IGV	74	74.23	73.17	73.81	41781	73.81
8605	ILF	36.51	36.868	36.38	36.78	1056189	36.78
8607	GBLI	24.18	24.18	23.5	23.85	9446	23.85
8613	TRQ	5.24	5.29	5.18	5.19	1083403	5.19
8615	IWP	76.36	76.54	75.32	76.11	219256	76.11
8616	IWR	136	136.43	134.41	135.71	116134	135.71
8617	IWS	59.63	59.89	59.085	59.54	195850	59.54
8618	IWV	99.6	99.84	98.45	99.32	116694	99.32
8619	IWW	112.27	112.67	111.27	112.01	17260	112.01
8620	IWZ	62.8	62.97	62.2199	62.6	117193	62.6
8621	IXC	40.88	41.05	40.6655	40.82	64735	40.82
8622	IXP	61.76	61.84	61.34	61.52	10495	61.52
8623	IYC	106.43	106.7	105.468	106.26	12516	106.26
8624	IYE	47.11	47.23	46.56	46.9	250234	46.9
8625	IYF	72.63	72.87	71.7	72.45	131369	72.45
8626	IYG	74.16	74.27	72.8904	73.76	27592	73.76
8627	IYH	106.2	106.68	104.95	106.08	66174	106.08
8628	IYJ	87.83	88.18	87.066	87.56	63253	87.56
8629	IYM	72.39	72.6452	71.87	72.09	142445	72.09
8630	IYR	62.46	63.21	62.39	62.76	12815109	62.76
8631	IYT	114.91	114.91	113	113.88	302500	113.88
8632	IYW	78.21	78.29	77.45	77.96	160233	77.96
8633	IYY	84.04	84.32	83.32	83.82	23410	83.82
8634	IYZ	27.1	27.165	26.82	26.89	529212	26.89
8636	JKD	0	98.48	97.5	98	16270	98
8637	JKE	0	88.109	87.05	87.62	11638	87.62
8638	JKF	74.07	74.22	73.61	73.9744	5611	73.9744
8640	JKH	0	129.84	128.57	129.22	3019	129.22
8641	JKI	0	102.82	101.94	102.498	4611	102.498
8642	JKJ	115.18	115.27	113.92	114.78	4869	114.78
8643	JKK	0	119.12	117.39	118.6	3778	118.6
8644	JKL	106.48	106.8	105.519	106.78	5582	106.78
8645	JRCC	2.25	2.38	2.25	2.31	945403	2.31
8646	JSN	12.31	12.36	12.22	12.34	96951	12.34
8650	KAR	27.77	27.975	27.47	27.88	1514478	27.88
8652	KLD	69.62	69.81	69.13	69.71	8936	69.71
8653	KND	14.2	14.2	13.725	13.96	438320	13.96
8654	XOXO	12.44	12.53	12.11	12.37	27519	12.37
8655	KNX	16.47	16.51	16.2	16.33	256127	16.33
8656	KRG	5.86	5.98	5.79	5.83	525047	5.83
8657	KRNY	9.64	9.64	9.19	9.24	25376	9.24
8659	LCC	17.16	17.2	16.6214	16.8	4513101	16.8
8661	LPL	13.05	13.09	12.95	13.04	205877	13.04
8662	LTM	49.02	49.02	47.92	48.35	387751	48.35
8664	LVS	58.99	59.6	58.03	59.24	4198635	59.24
8665	MCN	7.96	8.03	7.93	7.97	77190	7.97
8668	MGI	20.33	20.565	20.01	20.5	93515	20.5
8670	MOD	13.96	14.01	13.42	13.74	108532	13.74
8672	MORN	76.79	77.51	76.15	76.99	28501	76.99
8673	MOS	42.2	42.86	42.14	42.16	3859751	42.16
8674	MPWR	30.81	30.81	30.08	30.44	274137	30.44
8678	NATL	27.32	27.32	25.57	26.33	13691	26.33
8679	NCTY	2.9	2.9	2.56	2.72	222834	2.72
8680	NDAQ	30.44	30.67	29.9	30.51	1521217	30.51
8682	NNI	37.59	37.75	36.63	37.34	51274	37.34
8683	NOV	78	78.37	77.08	78.01	3153956	78.01
8684	NP	37.55	37.73	36.72	37.51	31962	37.51
8685	NRG	25.82	26.3	25.69	26.06	2728880	26.06
8686	NRO	4.35	4.4	4.35	4.38	207837	4.38
8693	OLED	37.71	37.92	35.65	35.88	707001	35.88
8697	PEIX	3.66	3.75	3.65	3.7	110553	3.7
8698	PEY	10.74	10.7799	10.65	10.7	103670	10.7
8699	PFBC	16.48	16.5	16.13	16.2	30050	16.2
8700	PGI	10.17	10.29	9.95	10.05	114031	10.05
8708	PWC	59.25	59.4872	58.8499	59.11	1994	59.11
8709	PXMG	0	26.651	26.3	26.45	4990	26.45
8710	PWO	61.08	61.08	60.53	60.53	2358	60.53
8711	PXMV	21.75	22.0599	21.741	21.99	8256	21.99
8712	PXSG	0	21.4699	21.4001	21.4212	10856	21.4212
8713	PWV	25.93	25.93	25.592	25.76	143681	25.76
8714	PXSV	21.62	21.63	21.33	21.5313	24805	21.5313
8715	PZE	5.25	5.37	5.18	5.28	271279	5.28
8716	QGEN	20.85	20.93	20.61	20.61	571760	20.61
8719	RAIL	18.28	18.45	17.84	18.04	74576	18.04
8725	RNST	26.25	26.25	25.35	26.03	68345	26.03
8727	SCI	18.26	18.26	17.88	18.12	834070	18.12
8731	SHG	39.2	39.52	38.95	39.4	72819	39.4
8732	SHLD	48.4	48.4	46.33	47.05	902129	47.05
8733	SIG	67.47	67.63	66.26	66.98	421339	66.98
8735	SLH	51	51.59	50.62	51.16	164367	51.16
8738	SMN	44.95	45.86	44.74	45.52	12118	45.52
8745	THLD	4.45	4.6	4.3	4.55	377189	4.55
8748	TPGI	6.13	6.14	5.99	6.09	646456	6.09
8749	TPX	39.96	42.65	39.76	42.15	3954809	42.15
8751	UACL	27.07	28	26.61	27.19	31030	27.19
8754	USMO	13.65	13.754	13.33	13.4	53952	13.4
8755	UTI	10.58	10.58	10.29	10.39	18794	10.39
8756	VDE	118.63	119.15	117.6	118.37	40152	118.37
8758	VIS	86.35	86.44	85.06	85.8	37296	85.8
8760	VNQ	64.39	65.38	64.39	64.8	4582165	64.8
8761	VOX	78.71	78.81	77.9488	78.21	15915	78.21
8762	VPU	80.41	80.97	80.36	80.4	160663	80.4
8763	VTNC	4.64	4.64	4.29	4.49	26886	4.49
8764	WCG	67.48	68.19	66.03	67.25	546593	67.25
8765	WIW	11.4	11.45	11.39	11.44	245457	11.44
8766	WLK	105	105.36	102.68	105.21	341806	105.21
8769	WPP	11.34	11.39	10.94	11.36	71486	11.36
8770	WRES	2.92	2.95	2.84	2.86	233999	2.86
8774	CUBE	16.37	16.8	16.37	16.52	825379	16.52
8775	ZUMZ	24.43	28.97	23.93	28.12	1444010	28.12
8777	ABR	7.04	7.09	6.94	7	37362	7
8778	ACC	33.76	34.06	33.47	33.75	588767	33.75
8781	AGG	105.33	105.48	105.23	105.28	639485	105.28
8786	AOI	2.87	2.9	2.82	2.86	311749	2.86
8795	BMR	18.33	18.54	18.25	18.36	1341860	18.36
8798	BTN	4.25	4.29	4.19	4.28	44286	4.28
8799	BXC	1.91	1.95	1.76	1.93	61833	1.93
8803	CNS	32.11	32.57	31.78	32.42	72062	32.42
8804	CTRN	16.88	17.35	16.72	17.31	297819	17.31
8805	CVO	2.86	2.86	2.76	2.83	308946	2.83
8808	DENN	5.74	5.8	5.625	5.74	333929	5.74
8810	DLR	52.06	52.38	51.52	51.88	2235361	51.88
8811	DSNY	2.03	2.12	2.02	2.06	114700	2.06
8814	EDR	8.48	8.63	8.41	8.57	1269595	8.57
