symid	ticker	open	high	low	close	volume	adjClose
7507	PFI	26.29	26.29	26.0101	26.03	7376	26.03
7508	PPH	48.09	48.34	47.981	48.02	59734	48.02
7510	PHF	8.44	8.47	8.19	8.2	133636	8.2
7514	PDCE	60.5	60.96	58.38	58.58	546314	58.58
7519	PMC	12.89	12.94	12.73	12.79	164933	12.79
7520	PCC	9.08	9.08	9	9	11930	9
7522	PPA	28	28.1	27.88	28.09	32463	28.09
7523	PGF	17.04	17.1	16.99	16.99	296298	16.99
7526	PZA	22.67	22.78	22.67	22.71	190010	22.71
7529	PMD	13.05	13.21	12.95	13.17	26893	13.17
7538	RJI	8.4	8.43	8.37	8.38	631686	8.38
7541	RTK	2.14	2.16	2.14	2.15	1411194	2.15
7542	RTH	55.06	55.61	54.46	55.34	21938	55.34
7545	RIC	1.41	1.42	1.38	1.4	95975	1.4
7551	PBA	31.27	31.42	31.084	31.28	204916	31.28
7566	XLP	41.03	41.22	41.005	41.09	8178917	41.09
7567	XLE	84.5	84.66	83.81	83.93	8068702	83.93
7568	XLF	20.43	20.51	20.38	20.42	39930777	20.42
7569	XLI	46.81	46.95	46.64	46.81	15521773	46.81
7570	XLK	32.5	32.51	32.12	32.21	8213483	32.21
7571	XLU	37.6	37.87	37.24	37.31	25235805	37.31
7579	SIF	19.5	19.65	19	19.04	27305	19.04
7588	DGT	0	64.8988	64.53	64.53	8629	64.53
7589	SPYG	78.3	78.33	77.6309	77.722	15716	77.722
7590	SPYV	87.21	87.21	86.776	86.776	5794	86.776
7591	SLYG	162	162	160.48	160.42	20883	160.42
7592	SLYV	97.07	97.07	96.3099	96.3099	25994	96.3099
7593	MTK	0	82	81.85	81.85	1252	81.85
7596	SPR	24.42	24.45	24.05	24.09	503659	24.09
7599	RWR	74.25	75.01	73.87	74.1	199759	74.1
7603	SFM	39.25	39.85	39.1307	39.43	410900	39.43
7617	STS	5.8	5.8	5.7	5.8	18296	5.8
7619	SBB	16.16	16.275	16	16.26	252602	16.26
7625	TGE	8.18	8.18	7.88	7.99	40949	7.99
7638	TLL	0	20.13	19.83	20.05	28600	20.05
7648	TPZ	24.66	24.782	24.58	24.66	8949	24.66
7652	TAM	20.22	20.63	19.99	20.34	23061	20.34
7656	UPL	20.77	21.08	20.63	20.92	2087805	20.92
7662	UTL	28.46	28.46	28.01	28.12	23076	28.12
7664	UQM	1.78	1.7999	1.67	1.7	118236	1.7
7667	USL	44.1	44.1	43.75	43.74	23987	43.74
7673	VKI	10.16	10.23	10.152	10.21	126532	10.21
7678	VXF	76.8	76.8189	76.03	76.07	190527	76.07
7679	VTI	88.91	89	88.3	88.43	2525666	88.43
7680	VBR	89.93	90	89.161	89.32	80793	89.32
7684	GVI	109.23	109.32	108.99	109.01	43400	109.01
7688	VGZ	0.71	0.735	0.6902	0.72	596748	0.72
7702	WEX	84.89	85.81	84.03	85	139649	85
7712	IWB	95.62	95.7	94.96	95.08	260683	95.08
7717	IWN	91.39	91.56	90.36	90.58	1106604	90.58
7718	ROMA	18.56	18.46	18.24	18.46	15437	18.46
7719	RYU	62.32	62.67	62.101	62.101	5379	62.101
7725	SMCI	13.49	13.49	13.23	13.28	95057	13.28
7726	SYUT	4.89	4.91	4.81	4.89	21418	4.89
7727	TAST	6.1	6.15	5.99	6.04	56013	6.04
7728	TEL	54.01	54.19	53.3	53.49	1879365	53.49
7732	URZ	1.04	1.07	1.04	1.04	160350	1.04
7753	AGYS	12.1	12.19	11.83	11.87	25848	11.87
7754	AHH	9.65	9.65	9.3	9.49	68384	9.49
7761	BIIB	238.03	240.375	236.31	239.57	1045346	239.57
7764	BWLD	110.48	111.73	109.95	110.62	217399	110.62
7765	CALD	8.84	8.88	8.8	8.86	249465	8.86
7766	CEVA	17.57	17.726	17.485	17.59	105221	17.59
7771	CONN	53.46	53.61	50.77	51	1286605	51
7774	CTRP	49.5	49.98	48.79	49	1695582	49
7775	CVGW	29.22	29.9097	29.01	29.1	33640	29.1
7778	EFA	63.64	63.65	63.27	63.32	18959998	63.32
7780	ESIO	12.02	12.112	11.83	11.9	51789	11.9
7782	EWJ	11.74	11.79	11.71	11.75	29893648	11.75
7793	IDT	16.92	17.09	16.65	16.66	72241	16.66
7794	SOXX	67.05	67.38	66.73	66.76	79523	66.76
7799	ISRG	377.01	379.7	374.732	375.07	254119	375.07
7800	IWM	106.07	106.08	104.85	105.04	34929392	105.04
7801	IWO	124.94	124.98	123.41	123.54	624585	123.54
7804	LQD	112.21	112.44	111.44	111.51	2312078	111.51
7812	MRLN	25.47	25.4995	25	25.06	54741	25.06
7824	NVEC	49.64	49.76	49.5	49.58	6460	49.58
7826	NXST	35.57	36.04	34.57	35.13	693402	35.13
7827	ONEQ	148.99	148.99	146.5	146.75	16539	146.75
7830	OPY	17	17	16.7	16.89	44762	16.89
7839	QLTY	9.95	9.95	9.66	9.7	145491	9.7
7843	SFNC	28.74	28.82	28.45	28.69	44850	28.69
7850	SSI	19.77	20.16	19.64	19.98	425592	19.98
7852	TCBI	45.92	45.92	45.28	45.37	340522	45.37
7853	TICC	9.8	9.83	9.73	9.75	320051	9.75
7856	TSRA	19.94	20	19.51	19.66	350121	19.66
7857	TWX	63.39	63.62	62.5	62.72	3942763	62.72
7860	UVSP	19.25	19.25	18.79	19.07	31541	19.07
7863	VRX	100.39	101.33	100.05	101.22	798057	101.22
7867	ZHNE	3.66	3.89	3.36	3.41	3217973	3.41
7870	OMEX	2.89	2.91	2.86	2.87	516196	2.87
7872	OPTR	12.68	12.75	12.68	12.71	504213	12.71
7873	ORIT	15.77	15.928	15.58	15.63	114136	15.63
7875	PAG	42.21	42.25	41.56	41.98	322949	41.98
7877	PNNT	11.8	11.88	11.705	11.73	596485	11.73
7878	PSDV	3.94	4.06	3.9	3.96	278522	3.96
7879	RGDX	2.15	2.2	2.02	2.09	111193	2.09
7902	BRK A	171450	172700	171344	172500	503	172500
7903	BRK B	114.59	115.1	114.22	114.84	3169394	114.84
7971	LEN B	27.91	28.69	27.85	27.9	29870	27.9
7989	PBR A	16.34	16.595	16.21	16.38	11965795	16.38
8032	VIAB	83.58	83.72	82.69	82.75	2878110	82.75
8052	ACCL	9.33	9.43	9.3	9.42	206556	9.42
8053	ACRFY	8.39	8.39	8.23	8.23	47400	8.23
8054	AIQUY	27.44	27.44	27.2	27.31	13200	27.31
8055	AIZ	55.94	56.21	55.6	56.01	358607	56.01
8058	BAESY	28.62	28.62	28.35	28.42	23400	28.42
8060	BNCN	12.8	13	12.69	12.99	26977	12.99
8061	BNPQY	33.88	33.98	33.65	33.75	22700	33.75
8064	CBRX	7.76	7.76	7.56	7.69	187430	7.69
8065	CDR	5.2	5.25	5.11	5.16	516066	5.16
8070	CMI	136.24	136.24	133.49	133.85	1286403	133.85
8071	CNO	14.64	14.7	14.515	14.61	1520175	14.61
8072	CRZBY	12.78	12.82	12.72	12.72	15900	12.72
8077	DEPO	7.68	7.7	7.58	7.65	358633	7.65
8080	DIIBF	36	36.27	35.91	36.27	4400	36.27
8082	DTV	62.55	62.85	61.89	61.92	4242618	61.92
8087	EXP	72.59	72.95	70.13	70.27	561655	70.27
8089	EZU	37.35	37.39	37.17	37.18	5219131	37.18
8095	GTXI	1.94	1.97	1.85	1.88	1004056	1.88
8101	IJH	124.56	124.62	123.44	123.64	744980	123.64
8102	IJJ	108.39	108.418	107.502	107.55	309609	107.55
8103	IJK	139.6	139.684	138.19	138.39	143220	138.39
8104	IJR	99.11	99.35	98.1	98.12	604500	98.12
8105	IJS	101.29	101.29	100.27	100.4	62683	100.4
8106	IJT	107.72	108.91	106.64	106.65	220577	106.65
8108	ISG	23.16	23.18	23.0301	23.07	119199	23.07
8110	IVE	80.26	80.43	79.9439	80.05	1045262	80.05
8111	IVW	90.39	90.39	89.69	89.8	377420	89.8
8113	IWD	88.22	88.22	87.625	87.77	1246227	87.77
8114	IWF	78.87	78.89	78.25	78.36	1025140	78.36
8115	IXJ	79.81	79.95	79.4601	79.53	50711	79.53
8116	IXN	75.19	75.19	74.53	74.61	8607	74.61
8120	LFC	41.5	41.5	41	41.1	107449	41.1
8125	LVMUY	38.51	38.69	38.49	38.51	45400	38.51
8126	MAKSY	16.44	16.45	16.22	16.22	14400	16.22
8129	MGLN	59.9	60.12	59.44	59.72	79860	59.72
8130	MMP	53.75	54.14	52.87	53.05	720555	53.05
8132	MSPD	3.15	3.17	3.05	3.1	231214	3.1
8136	NCV	9.42	9.45	9.41	9.43	138981	9.43
8137	NG	2.77	2.81	2.56	2.58	2584181	2.58
8140	NSRGY	67.63	67.73	66.9	66.95	1976300	66.95
8141	NTWK	11.13	11.25	10.56	10.61	328122	10.61
8146	PDRDY	24.58	24.74	24.58	24.58	4800	24.58
8147	PETS	17.18	17.2099	16.4	16.56	306107	16.56
8148	PJC	36	36.106	35.47	35.79	63112	35.79
8150	PPC	16.26	16.5	16.09	16.45	1106922	16.45
8155	RHHBY	64.36	64.49	63.4	63.54	503100	63.54
8157	RRD	16.75	16.888	16.4	16.4	1748487	16.4
8158	RWEOY	33.79	33.79	33.61	33.67	5800	33.67
8159	SBNY	91.19	91.7	89.98	90.68	128282	90.68
8160	SCGLY	10.04	10.08	9.92	9.92	49500	9.92
8162	SMI	3.59	3.64	3.59	3.61	98823	3.61
8164	SNX	59.2	60.67	59.2	60.34	218587	60.34
8166	SAN	7.75	7.77	7.68	7.69	4275275	7.69
8168	SBRA	22.66	22.98	22.401	22.76	644517	22.76
8174	TRW	71.6	72.06	70.96	71.16	1139939	71.16
8175	TSCDY	17.85	17.87	17.71	17.75	170300	17.75
8176	UCTT	6.74	6.74	6.51	6.55	41831	6.55
8178	UHAL	169.83	179.6	169	179.14	92883	179.14
8180	VAW	96.34	96.46	95.77	95.93	30714	95.93
8181	VB	102.25	102.64	101.3	101.47	274693	101.47
8182	VBK	114.38	114.4	113.236	113.32	147030	113.32
8183	VCR	98.75	98.935	97.8375	97.93	98748	97.93
8184	VDC	106	106.47	105.79	105.94	90499	105.94
8185	VFH	41.65	41.82	41.6	41.65	134258	41.65
8186	VGT	80.89	80.89	79.81	79.96	323068	79.96
8187	VHT	94.68	94.74	94.1773	94.4	147248	94.4
8188	VLKAY	47.59	47.65	47.2	47.26	56200	47.26
8189	VO	103.38	103.4	102.6	102.77	166808	102.77
8191	IPCI	2.1	2.13	2.04	2.09	104018	2.09
8192	VTV	71.57	71.63	71.23	71.33	1255763	71.33
8193	VUG	85.25	85.336	84.44	84.61	435566	84.61
8194	VV	78.62	78.62	78.13	78.22	92055	78.22
8196	WLL	54	54.18	52.695	52.82	1252904	52.82
8197	WTKWY	25.18	25.23	25.13	25.19	7700	25.19
8198	WTR	24.37	24.42	24.03	24.11	761176	24.11
8201	XTXI	20.15	20.2	19.95	20.01	241185	20.01
8204	ACAD	23.44	23.92	23	23.29	2041885	23.29
8208	ADES	42.15	42.15	41.14	41.4	54318	41.4
8209	AEZS	1.57	1.5771	1.52	1.54	123661	1.54
8210	AFCE	43.91	44.17	43.55	43.81	229777	43.81
8213	AINV	8.43	8.46	8.36	8.37	1603583	8.37
8214	ALNY	55.89	56.1	54.042	54.51	362688	54.51
8218	ANCX	14.79	14.64	13.7	13.85	24614	13.85
8220	ANGO	11.48	11.48	11.27	11.32	97308	11.32
8224	ARCC	17.4	17.52	17.35	17.4	1256875	17.4
8226	ARWR	4.85	4.99	4.62	4.65	194371	4.65
8227	ASEI	57.47	57.47	55.66	56.63	19736	56.63
8229	AUXL	18.14	18.41	18	18.23	481457	18.23
8234	BECN	35.59	35.88	35.18	35.22	214785	35.22
8238	BJRI	31.89	32.1425	31.54	31.85	102627	31.85
8242	BLKB	38.78	38.81	37.96	38.51	116252	38.51
8244	BPOPN	20.76	21.16	20.061	20.28	6269	20.28
8249	CAAS	7.62	7.8	7.5001	7.62	113591	7.62
8250	CAB	66.31	66.49	65.14	65.27	361645	65.27
8259	CLMS	10.22	10.22	9.95	9.99	86591	9.99
8265	CRTX	9.5	9.57	9.42	9.47	1215998	9.47
8269	CTRX	54.93	55.75	54.51	55.47	858363	55.47
8270	CUTR	9.87	9.87	9.66	9.69	175437	9.69
8272	CVGI	8.3	8.41	8.21	8.23	149372	8.23
8273	CYTK	8.21	8.59	8.121	8.55	672594	8.55
8274	DEX	11.79	11.86	11.68	11.73	56153	11.73
8276	DRAD	2.77	2.84	2.75	2.79	75330	2.79
8280	DVAX	1.21	1.211	1.19	1.21	1628516	1.21
8281	DWA	29.15	29.45	28.91	28.97	565196	28.97
8287	ELOS	8.16	8.25	8.0501	8.12	48306	8.12
8294	FMD	0.82	0.86	0.8126	0.8472	694880	0.8472
8301	GNW	12.41	12.44	12.23	12.29	6230515	12.29
8302	GOOG	896.2	897	884.87	887.76	1341311	887.76
8304	GPIC	8.03	8.03	8	8.01	13864	8.01
8307	HURN	50.63	51.33	50.35	50.48	102118	50.48
8310	IDIX	5.52	5.54	5.24	5.31	676830	5.31
8311	IIIN	16.15	16.27	15.87	16	37897	16
8317	INTX	9.36	9.37	9.2	9.24	36905	9.24
8321	JOBS	67.01	69.29	67.01	68.61	13419	68.61
8326	KONG	13.37	13.89	13	13.04	515011	13.04
8328	LBTYA	78.41	78.92	77.7	77.85	1345561	77.85
8340	MCHX	7.01	7.21	6.96	7.16	73067	7.16
8344	MFLX	16.16	16.33	15.87	15.99	16078	15.99
8345	MKTX	55.67	56.45	55.1	55.78	85660	55.78
8346	MNKD	5.92	6.02	5.86	5.9	3173732	5.9
8348	MNTA	15.77	15.82	15.28	15.5	295457	15.5
8360	NGPC	7.25	7.29	7.18	7.25	119571	7.25
8362	NILE	38.97	39.048	38.12	38.75	106175	38.75
8368	NUVA	24.81	25.025	24.57	24.61	238286	24.61
8371	OLBK	13.36	13.5	13.21	13.37	14194	13.37
8375	PCYO	5.31	5.37	5.05	5.09	102921	5.09
8387	PSEC	11.55	11.56	11.5	11.53	2481247	11.53
8392	RAI	49.2	49.75	49.2	49.35	1362297	49.35
8394	RJET	12.61	12.61	12.06	12.16	420222	12.16
8399	SCBT	56.53	57.02	56.03	56.64	46480	56.64
8402	SIFI	11.53	11.69	11.38	11.56	19193	11.56
8404	SIR	25	25	24.72	24.89	268697	24.89
8410	SNMX	3.49	3.51	3.41	3.48	58405	3.48
8411	SNTS	22	22.5388	22	22.15	1337133	22.15
8418	STAN	23.42	23.53	22.87	23.02	14533	23.02
8420	STON	23.76	23.8399	23.42	23.56	52741	23.56
8421	STXS	3.25	3.45	3.11	3.19	498654	3.19
8424	SYNL	15.5	15.81	15.15	15.65	23957	15.65
8426	TBBK	18.1	18.21	17.89	17.93	304500	17.93
8428	THRX	40.95	41.6	40.56	41.34	894711	41.34
8438	TWGP	13.81	13.92	13.71	13.8	475714	13.8
8439	TWIN	25.5	26.11	25.49	25.97	21902	25.97
8440	TXRH	25.88	25.9899	25.61	25.62	615775	25.62
8441	TZOO	27.75	27.77	26.51	26.54	39296	26.54
8445	VLTR	22.97	22.97	22.95	22.97	333988	22.97
8452	WCRX	21.74	22.06	21.72	21.78	1947393	21.78
8454	WIBC	8.5	8.59	8.33	8.49	278629	8.49
8462	XRTX	10.35	10.41	10.24	10.28	49735	10.28
8464	ZIPR	5.21	5.35	5.03	5.03	101094	5.03
8478	AEL	20.99	21.19	20.8	21.06	1699766	21.06
8479	AGO	19.58	19.84	19.42	19.5	1885897	19.5
8480	AHL	36.38	36.7	36.21	36.5	324751	36.5
8481	AIXG	17.36	17.63	17.36	17.45	54614	17.45
8492	AUY	10.56	10.68	10.32	10.35	6825074	10.35
8495	BBG	24.3	24.3	23.46	23.56	836324	23.56
8497	BBW	7.22	7.39	7.21	7.28	23552	7.28
8498	BDC	64.46	64.91	63.73	63.79	281225	63.79
8499	BF B	71.3	71.35	70.5	70.72	301625	70.72
8502	BIOS	11.72	11.79	11.375	11.43	643630	11.43
8505	BT	55.24	55.25	54.96	55.04	62455	55.04
8509	CBG	23.81	23.96	23.525	23.57	2192176	23.57
8519	CMP	77.84	77.85	76.34	77.06	249170	77.06
8521	CNTF	1.23	1.38	1.23	1.23	133272	1.23
8525	COOL	0.61	0.61	0.584	0.5918	410235	0.5918
8527	CRM	50.28	50.46	49.49	49.65	3348872	49.65
8530	CSCD	7.83	8.08	7.75	8.03	70116	8.03
8533	DLLR	11.69	11.87	11.64	11.83	290219	11.83
8535	DPZ	66.78	66.98	65.81	66.26	376233	66.26
8536	DRYS	3	3.05	2.94	2.97	6002256	2.97
8538	DVY	66.76	67	66.4901	66.61	665451	66.61
8539	DXCM	27.75	27.848	26.92	26.93	345800	26.93
8540	EBTC	19.18	19.4999	18.21	19	9098	19
8543	ELS	35	35.52	34.97	35.3	873767	35.3
8545	EPP	47.89	47.9	47.52	47.57	1285741	47.57
8546	EWA	25.51	25.54	25.28	25.3	1441390	25.3
8547	EWC	28.22	28.45	28.22	28.35	1052267	28.35
8548	EWD	34.59	34.63	34.39	34.43	176622	34.43
8549	EWG	27.61	27.61	27.46	27.47	2801927	27.47
8550	EWI	13.99	14	13.91	13.93	2160023	13.93
8551	EWK	15.29	15.3	15.1942	15.22	38685	15.22
8552	EWL	30.85	30.85	30.57	30.57	192113	30.57
8553	EWN	23.99	24	23.8674	23.89	350203	23.89
8554	EWO	18.86	18.86	18.751	18.78	25716	18.78
8555	EWP	33.52	33.58	33.35	33.4	799931	33.4
8556	EWQ	26.65	26.66	26.48	26.49	332486	26.49
8557	EWU	19.93	19.94	19.79	19.82	3217952	19.82
8558	EWW	66.79	67	65.94	66.15	1735385	66.15
8559	EWZ	47.54	47.6	46.71	46.73	12223347	46.73
8560	EXR	44.98	45.05	44.07	44.24	768055	44.24
8564	FEZ	38.02	38.02	37.78	37.8	899983	37.8
8566	FHN	11.38	11.43	11.2399	11.4	2474867	11.4
8569	FNB	12.25	12.25	12.08	12.11	469905	12.11
8570	FNX	45.76	45.76	45.3404	45.42	35174	45.42
8577	GFIG	4.12	4.16	4.02	4.04	193680	4.04
8578	GHL	50.85	51.18	50.31	50.45	416157	50.45
8579	GLD	127.48	128.02	126.335	126.45	9987682	126.45
8580	GOL	5.15	5.19	4.84	4.85	3644636	4.85
8581	GOM	25.11	25.11	25.01	25.05	77732	25.05
8582	AUQ	3.89	3.96	3.82	3.82	3552401	3.82
8584	GSL	4.75	4.85	4.71	4.82	95146	4.82
8586	HOME	12.55	12.55	12.08	12.13	24954	12.13
8587	HOS	56.99	57.66	56.6	57.46	388969	57.46
8589	HUB B	105.59	105.66	103.85	104.21	197912	104.21
8590	HW	9.43	9.45	8.96	8.96	429794	8.96
8591	HXM	2.46	2.55	2.37	2.39	664875	2.39
8595	ICF	78.43	81.67	78.15	78.42	345837	78.42
8596	IDU	93.86	94.6223	93.13	93.3963	4813715	93.3963
8598	IEV	44.05	44.07	43.77	43.78	991517	43.78
8599	IGE	42.06	42.08	41.74	41.77	200210	41.77
8600	IGM	80.16	80.19	79.35	79.52	103803	79.52
8601	IGN	31.33	31.37	31.05	31.09	56474	31.09
8602	IGV	76.28	76.521	75.92	75.99	32222	75.99
8605	ILF	38.39	38.54	38.02	38.11	441474	38.11
8607	GBLI	23.99	23.99	23.7	23.76	16472	23.76
8613	TRQ	5.14	5.22	5.12	5.18	1866977	5.18
8615	IWP	78.88	78.91	78.27	78.36	286314	78.36
8616	IWR	140.45	140.51	139.38	139.61	139633	139.61
8617	IWS	61.61	61.61	61.09	61.14	146348	61.14
8618	IWV	102.5	102.52	101.8	101.9	201123	101.9
8619	IWW	115.48	115.52	114.79	114.83	7061	114.83
8620	IWZ	0	65.0599	64.25	64.35	34333	64.35
8621	IXC	41.44	41.5	41.182	41.27	187362	41.27
8622	IXP	63.96	63.96	63.568	63.62	33619	63.62
8623	IYC	110.74	110.74	109.692	109.77	43796	109.77
8624	IYE	47.86	47.92	47.51	47.6056	1729466	47.6056
8625	IYF	74.9	75.07	74.64	74.77	305662	74.77
8626	IYG	76.12	76.33	75.836	75.98	167536	75.98
8627	IYH	109.27	109.34	108.75	109.01	800837	109.01
8628	IYJ	91.32	91.48	90.99	91.2	1039932	91.2
8629	IYM	74.81	75.01	74.53	74.66	702432	74.66
8630	IYR	65.27	65.63	64.555	64.72	13743798	64.72
8631	IYT	118.94	118.94	117.95	118.09	337388	118.09
8632	IYW	79.34	79.34	78.26	78.49	1352904	78.49
8633	IYY	86.61	86.63	85.96	86.15	82297	86.15
8634	IYZ	27.97	27.97	27.51	27.54	558281	27.54
8636	JKD	101.67	101.8	101.25	101.36	10533	101.36
8637	JKE	0	89.7561	88.88	88.96	20367	88.96
8638	JKF	76.14	76.14	75.64	75.729	12458	75.729
8639	JKG	119.96	119.96	119.219	119.27	6428	119.27
8640	JKH	134.47	134.47	133.18	133.3	6278	133.3
8641	JKI	106.17	106.17	105.38	105.38	3567	105.38
8642	JKJ	118.79	118.79	117.76	117.76	7043	117.76
8643	JKK	123.64	123.64	122.355	122.38	4814	122.38
8644	JKL	109.53	109.66	108.59	109.51	9157	109.51
8645	JRCC	2.22	2.29	2.16	2.18	767606	2.18
8646	JSN	12.21	12.24	12.14	12.14	140945	12.14
8650	KAR	28.33	28.4	27.84	27.85	926350	27.85
8652	KLD	71.41	71.54	71.12	71.12	13205	71.12
8653	KND	13.36	13.36	13.11	13.28	608096	13.28
8654	XOXO	13.17	13.18	12.72	12.74	65855	12.74
8655	KNX	16.8	16.87	16.42	16.45	672594	16.45
8656	KRG	5.8	5.86	5.78	5.81	311550	5.81
8657	KRNY	9.42	9.47	9.39	9.43	19530	9.43
8659	LCC	18.17	18.41	17.97	18.07	5717847	18.07
8661	LPL	12.5	12.51	12.36	12.39	413605	12.39
8662	LTM	49.82	49.82	48.88	49.02	200070	49.02
8664	LVS	64.2	64.7201	63.4303	63.65	4525258	63.65
8665	MCN	8.04	8.04	7.98	7.98	88382	7.98
8668	MGI	20.2	20.474	19.88	20.02	98304	20.02
8670	MOD	13.6	13.645	13.43	13.62	341856	13.62
8672	MORN	78.6	78.6	77.24	78.19	28238	78.19
8673	MOS	46.62	47.1	45.435	45.55	11878795	45.55
8674	MPWR	30.62	30.946	30.19	30.19	196763	30.19
8678	NATL	26.88	26.96	26.5	26.72	10687	26.72
8679	NCTY	2.43	2.45	2.23	2.32	92841	2.32
8680	NDAQ	31.55	31.67	31.19	31.42	1690878	31.42
8682	NNI	37.69	37.69	37.01	37.12	55402	37.12
8683	NOV	78.97	79.18	78.37	78.73	2488544	78.73
8684	NP	39.28	39.34	38.7155	38.88	44120	38.88
8685	NRG	27.52	27.88	27.0199	27.56	3871708	27.56
8686	NRO	4.43	4.48	4.41	4.42	181328	4.42
8693	OLED	34	34.25	33.72	33.87	490913	33.87
8697	PEIX	3.7	3.76	3.63	3.66	202796	3.66
8698	PEY	10.94	10.97	10.8835	10.9	121187	10.9
8699	PFBC	16.24	16.37	16.24	16.32	15384	16.32
8700	PGI	10.13	10.13	9.79	9.88	112508	9.88
8704	PLM	0.82	0.8424	0.8017	0.83	291328	0.83
8708	PWC	61.07	61.32	60.76	60.76	10925	60.76
8709	PXMG	27.54	27.59	27.3	27.3199	34962	27.3199
8711	PXMV	22.92	22.92	22.72	22.72	16280	22.72
8713	PWV	26.55	26.592	26.45	26.49	84966	26.49
8714	PXSV	22.18	22.18	22	22.0338	12022	22.0338
8715	PZE	5.11	5.12	4.97	5	139380	5
8716	QGEN	21.42	21.59	21.27	21.39	505150	21.39
8719	RAIL	19.29	19.39	18.99	19.3	105551	19.3
8725	RNST	26.5	26.55	26.22	26.35	55048	26.35
8727	SCI	18.7	18.71	18.38	18.41	735304	18.41
8731	SHG	40.56	40.65	40.2	40.25	25761	40.25
8732	SHLD	60.84	63.44	59.82	61.35	1369789	61.35
8733	SIG	70.31	70.31	68.96	69.13	359258	69.13
8735	SLH	53.42	53.87	53.01	53.41	155547	53.41
8738	SMN	41.98	42.5	41.89	42.3	38746	42.3
8745	THLD	4.52	4.61	4.48	4.61	225655	4.61
8748	TPGI	6.22	6.33	6.19	6.24	183279	6.24
8749	TPX	43.1	43.22	41.89	42	768371	42
8751	UACL	28	28	27.43	27.57	14757	27.57
8754	USMO	13.59	13.84	13.56	13.64	156448	13.64
8755	UTI	11.64	11.64	11.51	11.62	33160	11.62
8756	VDE	121	121	119.85	119.98	65154	119.98
8758	VIS	89.73	89.83	89.36	89.52	127123	89.52
8760	VNQ	67.35	67.93	66.88	67.05	4417264	67.05
8761	VOX	81.45	81.45	80.3906	80.5	16163	80.5
8762	VPU	81.87	82.3597	81.02	81.19	81342	81.19
8764	WCG	69.76	69.76	68.42	69.16	575972	69.16
8765	WIW	11.46	11.58	11.46	11.49	235761	11.49
8766	WLK	104.54	105.48	103.51	104.77	324023	104.77
8768	WPCS	3.79	3.92	3.55	3.57	47191	3.57
8769	WPP	12.23	12.24	12	12.01	177131	12.01
8770	WRES	2.85	2.87	2.8	2.84	391408	2.84
8774	CUBE	17.43	17.57	17.11	17.2	950674	17.2
8775	ZUMZ	27.92	27.92	27.22	27.28	138202	27.28
8777	ABR	7.2	7.25	7.15	7.17	81629	7.17
8778	ACC	36.17	36.48	35.505	35.69	813089	35.69
8781	AGG	106.23	106.28	105.86	105.91	883388	105.91
8786	AOI	2.93	2.93	2.88	2.9	226066	2.9
8795	BMR	19.32	19.46	18.86	18.95	1515080	18.95
8798	BTN	4.24	4.27	4.1401	4.21	36382	4.21
8799	BXC	1.92	1.94	1.88	1.9	64637	1.9
8803	CNS	33.87	34.77	33.56	34.14	120486	34.14
8804	CTRN	17.88	17.9	17.5	17.73	84423	17.73
8805	CVO	2.9	3	2.895	2.99	488632	2.99
8808	DENN	6.18	6.25	6.11	6.14	558399	6.14
8810	DLR	55.11	55.444	54.517	54.62	1035914	54.62
8811	DSNY	2.05	2.19	2.04	2.09	112200	2.09
8814	EDR	9.31	9.33	9.13	9.16	2978412	9.16
8816	EGY	5.41	5.435	5.29	5.31	607026	5.31
8817	ENS	55.66	55.852	55	55.18	205173	55.18
8818	EWH	19.9	19.95	19.82	19.85	1931357	19.85
8819	EWS	13.34	13.37	13.28	13.3	1225300	13.3
8820	EWT	14.22	14.28	14.18	14.2	8262093	14.2
8821	EWY	62.16	62.25	61.91	62.03	2412869	62.03
8825	FFA	12.81	12.88	12.7901	12.8	19164	12.8
8828	FPO	12.91	12.93	12.62	12.73	173658	12.73
8829	FRA	14.76	14.79	14.66	14.77	96157	14.77
8830	FRP	9.59	9.59	9.45	9.46	30655	9.46
8832	FWLT	24.99	25.29	24.74	25	767960	25
8842	GSIG	8.84	8.84	8.65	8.74	41536	8.74
8844	GTE	7.02	7.28	7.02	7.26	1773193	7.26
8846	HIH	8.09	8.2	8.09	8.12	72779	8.12
8847	HLF	70	71.74	69.5	70.64	5658209	70.64
8850	IAU	12.81	12.869	12.7	12.72	3271846	12.72
8853	IGR	8.02	8.1	7.97	8	603096	8
8857	IOC	74.8	75.67	72.66	73	361007	73
8859	IRC	10.22	10.26	9.98	10.02	382715	10.02
8862	IYK	91.02	91.389	90.9401	91.03	8155	91.03
8866	JW A	45.93	46.3	45.64	45.96	165114	45.96
8868	KNL	16.09	16.09	15.57	15.69	96112	15.69
8870	KRO	16.39	16.53	16.09	16.34	358980	16.34
8871	LAZ	38.19	39.47	38.19	38.79	1195141	38.79
8873	LSE	8.54	8.55	8.52	8.53	366847	8.53
8878	MIC	53.5	54.23	53.34	53.65	335874	53.65
8882	MOG A	55.01	55.42	54.53	55.35	76119	55.35
8886	MT	14.25	14.26	14	14.01	4837283	14.01
8887	MTL	3.75	3.8	3.6	3.61	2118330	3.61
8889	MWO	24.25	24.25	24.02	24.08	20011	24.08
8892	NCZ	8.69	8.69	8.63	8.65	148615	8.65
8900	NWY	5.23	5.39	5.18	5.26	172950	5.26
