symid	ticker	open	high	low	close	volume	adjClose
7529	PMD	13	13.14	12.87	13.1	14795	13.1
7538	RJI	8.3	8.32	8.28	8.29	318506	8.29
7540	RKH	52.76	52.76	52.41	52.48	2700	52.48
7541	RTK	2.12	2.14	2.07	2.11	1470954	2.11
7542	RTH	0	56.01	55.6	55.86	23742	55.86
7545	RIC	1.35	1.43	1.34	1.42	324694	1.42
7551	PBA	32.25	32.44	32.11	32.34	142190	32.34
7566	XLP	40.94	40.94	40.71	40.85	5586840	40.85
7567	XLE	83.81	84.009	83.39	83.64	8520098	83.64
7568	XLF	20.32	20.33	20.11	20.13	50586187	20.13
7569	XLI	46.88	47.01	46.59	46.81	7456133	46.81
7570	XLK	32.62	32.7	32.34	32.51	8043495	32.51
7571	XLU	37.51	38.13	37.35	38	15388049	38
7588	DGT	64.99	65.1399	64.93	64.99	4148	64.99
7589	SPYG	78.4	78.55	77.81	78.042	10276	78.042
7590	SPYV	0	86.24	85.8706	86.13	4345	86.13
7591	SLYG	162.6	162.6	160.822	162	4351	162
7592	SLYV	97.51	97.91	97.0622	97.853	4882	97.853
7593	MTK	82.79	82.79	81.8827	82.2699	6181	82.2699
7596	SPR	24.09	24.1597	23.6	23.74	941671	23.74
7599	RWR	74.24	74.8648	73.95	74.03	108037	74.03
7603	SFM	44.4	44.56	43.2	44.54	449084	44.54
7619	SBB	16.08	16.16	16.03	16.04	77404	16.04
7625	TGE	7.8	7.8	7.51	7.69	42611	7.69
7648	TPZ	24.68	24.68	24.36	24.62	10244	24.62
7652	TAM	20.86	20.97	20.69	20.92	359316	20.92
7656	UPL	20.89	21.05	20.61	20.91	1170405	20.91
7662	UTL	29.5	29.92	29.44	29.66	42519	29.66
7663	UUU	4.59	4.75	4.22	4.28	34027	4.28
7664	UQM	1.74	1.74	1.5	1.5	89341	1.5
7667	USL	43.52	43.52	43.19	43.36	16695	43.36
7673	VKI	10.61	10.74	10.61	10.63	86092	10.63
7678	VXF	76.87	76.93	76.231	76.73	149561	76.73
7679	VTI	88.51	88.6799	87.99	88.37	2586567	88.37
7680	VBR	90.07	90.17	89.47	90.02	93343	90.02
7684	GVI	109.68	109.83	109.597	109.81	29969	109.81
7688	VGZ	0.71	0.74	0.64	0.6407	1561040	0.6407
7702	WEX	84.81	85.6	84.188	85.23	197014	85.23
7712	IWB	95.79	95.9	95.1	95.4	2918366	95.4
7717	IWN	91.87	92.17	91.42	91.99	424030	91.99
7718	ROMA	18.9	18.85	18.63	18.71	22898	18.71
7719	RYU	0	63.09	62.1	63.006	2810	63.006
7725	SMCI	13.68	13.79	13.2	13.42	176923	13.42
7726	SYUT	5.12	5.37	5.01	5.1	145477	5.1
7727	TAST	6.2	6.28	6.15	6.21	26720	6.21
7728	TEL	53.03	53.1	52.15	52.4	1417188	52.4
7732	URZ	0.99	0.995	0.964	0.97	498669	0.97
7733	USAT	1.93	1.93	1.85	1.87	127013	1.87
7753	AGYS	12.23	12.33	12.09	12.29	23287	12.29
7754	AHH	10.89	10.93	10.74	10.8	88680	10.8
7755	AMIC	9.9	9.92	9.86	9.92	17490	9.92
7761	BIIB	248.4	248.4	241.523	242.67	1059910	242.67
7764	BWLD	109.21	109.56	107.52	108.65	188325	108.65
7765	CALD	8.96	9.1261	8.711	9.06	436828	9.06
7766	CEVA	17.84	17.98	17.55	17.93	75500	17.93
7771	CONN	51.14	51.19	47.65	49.48	1192807	49.48
7774	CTRP	49.85	51.66	49.69	51.01	1773408	51.01
7775	CVGW	29.42	31.29	29.42	31.14	69651	31.14
7778	EFA	64.31	64.36	63.955	64.25	17861062	64.25
7780	ESIO	12.01	12.31	11.9	12.17	39984	12.17
7782	EWJ	11.92	11.9424	11.86	11.92	18621578	11.92
7793	IDT	17.27	17.33	16.82	17.2	103624	17.2
7794	SOXX	67.72	67.72	66.7	66.97	224554	66.97
7799	ISRG	373.31	375.37	370.03	370.83	280059	370.83
7800	IWM	106.69	106.87	105.8	106.68	47765124	106.68
7801	IWO	125.48	125.83	124.25	125.54	556229	125.54
7804	LQD	112.89	113.515	112.89	113.51	3719011	113.51
7812	MRLN	25.77	26.02	25.51	25.86	43085	25.86
7824	NVEC	49.87	50.5	49.96	50.45	13956	50.45
7826	NXST	39.62	40.57	38.753	40.15	1633338	40.15
7827	ONEQ	148.89	148.9	147.28	147.91	5917	147.91
7830	OPY	16.92	17.2	16.9	17.03	51721	17.03
7839	QLTY	9.3	9.39	9.204	9.28	97804	9.28
7843	SFNC	30	30.22	29.9	30.18	42459	30.18
7850	SSI	20.03	20.16	19.9	19.99	205470	19.99
7852	TCBI	46.03	46.03	44.9	45.63	287998	45.63
7853	TICC	9.74	9.84	9.74	9.81	314754	9.81
7856	TSRA	19.61	19.72	19.41	19.58	431995	19.58
7857	TWX	63.85	64	63.42	63.46	3777274	63.46
7860	UVSP	19.59	19.66	19.0921	19.31	45957	19.31
7863	VRX	104.4	104.72	102.83	103.08	1118213	103.08
7867	ZHNE	3.43	3.5	3.04	3.19	850760	3.19
7870	OMEX	2.97	3.11	2.95	3.09	594182	3.09
7872	OPTR	12.68	12.8	12.654	12.73	475328	12.73
7873	ORIT	15.91	16.08	15.76	16	112606	16
7875	PAG	42.74	43	41.89	42.81	378906	42.81
7877	PNNT	11.26	11.31	11.17	11.21	538939	11.21
7878	PSDV	4.16	4.17	3.85	4.03	356525	4.03
7879	RGDX	2.25	2.28	2.18	2.24	54464	2.24
7902	BRK A	175150	175300	172800	173540	411	173540
7903	BRK B	116.95	117.1	115.21	115.64	4477316	115.64
7971	LEN B	28.1	28.1	27.37	27.75	19153	27.75
7989	PBR A	17.25	17.55	17.25	17.43	5046315	17.43
8032	VIAB	82.66	84.09	82.582	83.39	2933822	83.39
8052	ACCL	9.87	9.989	9.84	9.95	220765	9.95
8053	ACRFY	8.3	8.34	8.28	8.3	30400	8.3
8054	AIQUY	27.93	28.11	27.92	28.05	28400	28.05
8055	AIZ	53.81	53.99	53.45	53.99	848964	53.99
8058	BAESY	28.54	28.62	28.36	28.6	39800	28.6
8060	BNCN	13.56	13.63	13.4801	13.56	26341	13.56
8061	BNPQY	34.6	34.63	34.28	34.36	68600	34.36
8064	CBRX	7.56	7.56	7.25	7.42	85771	7.42
8065	CDR	5.18	5.26	5.13	5.21	216528	5.21
8070	CMI	134.52	134.55	132.89	133.61	916959	133.61
8071	CNO	14.12	14.2	13.99	14.06	1631057	14.06
8072	CRZBY	12.87	12.92	12.8	12.9	79000	12.9
8074	CTTAY	168.5	169.78	168.32	169.78	1900	169.78
8077	DEPO	7.46	7.525	7.44	7.5	204931	7.5
8081	DLAKY	18.73	18.79	18.66	18.79	12800	18.79
8082	DTV	62.83	63.278	62.23	62.32	3001845	62.32
8087	EXP	70.81	71.14	69.275	69.68	607999	69.68
8089	EZU	37.97	38.03	37.72	37.86	1494670	37.86
8095	GTXI	2.14	2.18	2	2.11	1141398	2.11
8101	IJH	124.35	124.545	123.44	124.08	801948	124.08
8102	IJJ	108.22	108.29	107.58	108.002	144692	108.002
8103	IJK	139.5	139.6	138.175	138.909	105274	138.909
8104	IJR	99.5	99.76	98.8	99.59	2284763	99.59
8105	IJS	102.05	102.37	101.47	102.11	148054	102.11
8106	IJT	107.8	108.09	107.03	107.686	366071	107.686
8108	ISG	23.11	23.1526	23.02	23.04	56171	23.04
8110	IVE	79.96	80.0629	79.61	79.86	794414	79.86
8111	IVW	90.92	91.04	90.25	90.49	391213	90.49
8113	IWD	87.89	87.985	87.3999	87.67	3011664	87.67
8114	IWF	79.22	79.355	78.6799	78.94	1739176	78.94
8115	IXJ	80.3	80.3	79.6116	80	343043	80
8116	IXN	75.83	76.14	75.49	75.77	47987	75.77
8120	LFC	40.97	41.35	40.86	41.19	163072	41.19
8124	LTON	2.39	2.6	2.32	2.54	64966	2.54
8125	LVMUY	39.7	39.7	39.38	39.54	43700	39.54
8126	MAKSY	16.01	16.06	15.92	15.99	13700	15.99
8129	MGLN	58.44	60	57.8	59.98	158464	59.98
8130	MMP	56.05	56.965	55.341	56.19	448911	56.19
8132	MSPD	3.03	3.19	2.97	3.19	400019	3.19
8136	NCV	9.4	9.439	9.3	9.37	232012	9.37
8137	NG	2.34	2.42	2.269	2.28	2342757	2.28
8140	NSRGY	70.05	70.07	69.44	69.8	631500	69.8
8141	NTWK	9.91	10.35	9.7	10.03	317978	10.03
8146	PDRDY	25.09	25.25	25.08	25.09	6700	25.09
8147	PETS	16.45	16.52	16.01	16.16	186696	16.16
8148	PJC	34.62	34.98	34.31	34.8	48683	34.8
8150	PPC	17.27	17.29	16.474	16.91	921611	16.91
8155	RHHBY	66.4	66.5	65.73	65.84	482000	65.84
8157	RRD	15.59	15.66	15.45	15.46	1288172	15.46
8158	RWEOY	33	33.29	32.85	33.11	17100	33.11
8159	SBNY	89.69	90.13	88.465	88.69	190030	88.69
8160	SCGLY	10.14	10.14	10.02	10.13	60600	10.13
8162	SMI	3.55	3.61	3.53	3.61	248800	3.61
8164	SNX	62.73	64.5	62.73	62.83	220403	62.83
8166	SAN	8.02	8.03	7.92	7.98	5056096	7.98
8168	SBRA	23.65	24.109	23.42	23.51	211947	23.51
8174	TRW	71.55	71.89	69.93	70.4	1412689	70.4
8175	TSCDY	18.2	18.23	18.09	18.12	178400	18.12
8176	UCTT	6.84	6.995	6.82	6.99	42802	6.99
8178	UHAL	188.68	191.1	186.925	190.67	51795	190.67
8180	VAW	96.03	96.19	95.6199	95.65	34382	95.65
8181	VB	102.37	102.48	101.49	102.16	285026	102.16
8182	VBK	114.5	114.503	113.281	114.08	138053	114.08
8183	VCR	98.88	99	97.96	98.47	111584	98.47
8184	VDC	106.25	106.27	105.805	106.08	64001	106.08
8185	VFH	41.43	41.431	41.1	41.1674	135302	41.1674
8186	VGT	81.74	81.99	81.05	81.41	116133	81.41
8187	VHT	94.25	94.3	93.55	94	144446	94
8188	VLKAY	45.75	45.77	44.98	45.38	55500	45.38
8189	VO	103.17	103.31	102.245	102.74	229831	102.74
8191	IPCI	2.24	2.29	2.06	2.06	324714	2.06
8192	VTV	70.89	70.92	70.52	70.74	361119	70.74
8193	VUG	85.56	85.66	84.87	85.17	347718	85.17
8194	VV	78.41	78.41	77.88	78.11	74882	78.11
8196	WLL	55.81	56.36	55.35	56.24	1220057	56.24
8197	WTKWY	25.64	25.78	25.61	25.66	10100	25.66
8198	WTR	24.28	24.7	24.13	24.62	679021	24.62
8201	XTXI	20.8	21.34	20.64	21.27	138647	21.27
8204	ACAD	25.1	25.2	24.01	24.62	1890597	24.62
8208	ADES	41.9	42.89	40.4	42.13	47426	42.13
8209	AEZS	1.53	1.57	1.52	1.53	135421	1.53
8210	AFCE	42.94	42.95	42.04	42.49	159300	42.49
8213	AINV	8.1	8.15	8.05	8.11	1331310	8.11
8214	ALNY	57.28	63.84	56.7201	63.05	1498316	63.05
8218	ANCX	13.88	14	13.71	13.89	16729	13.89
8220	ANGO	12.84	13.16	12.72	13.14	147786	13.14
8224	ARCC	17.36	17.45	17.32	17.42	1199967	17.42
8226	ARWR	4.73	4.81	4.51	4.8	246377	4.8
8227	ASEI	56.95	57.85	56.95	57.52	20655	57.52
8229	AUXL	18.9	18.93	18.44	18.8	589455	18.8
8234	BECN	36.74	36.88	36.27	36.57	376344	36.57
8238	BJRI	30.81	30.81	30.12	30.41	297730	30.41
8242	BLKB	38.41	39.47	38.14	39.41	243857	39.41
8244	BPOPN	19.1	20.35	19.1	19.54	6880	19.54
8249	CAAS	7.54	7.85	7.5	7.69	108515	7.69
8250	CAB	63.61	63.76	62.83	63.34	641920	63.34
8259	CLMS	9.98	10.03	9.95	10.01	101199	10.01
8264	CRME	3.19	4.05	3.1661	3.49	1293298	3.49
8265	CRTX	9.32	9.42	9.26	9.38	282794	9.38
8269	CTRX	48.71	49.36	47.23	47.91	4228054	47.91
8270	CUTR	9.16	9.16	8.76	8.89	67610	8.89
8272	CVGI	8.17	8.255	8	8.07	326259	8.07
8273	CYTK	8.21	8.25	7.87	7.96	480293	7.96
8274	DEX	11.85	11.93	11.81	11.9	27455	11.9
8276	DRAD	2.72	2.75	2.68	2.72	39396	2.72
8280	DVAX	1.23	1.23	1.16	1.19	3572305	1.19
8281	DWA	28.96	29.16	27.96	28.1	799130	28.1
8287	ELOS	8.37	8.54	8.29	8.44	82770	8.44
8294	FMD	0.71	0.7201	0.6702	0.715	754145	0.715
8301	GNW	12.09	12.17	11.91	11.97	7169066	11.97
8302	GOOG	896.15	901.59	885.2	886.5	1778378	886.5
8307	HURN	51.87	52.73	51.6801	52.28	105487	52.28
8310	IDIX	5.6	5.68	5.485	5.54	850993	5.54
8311	IIIN	16.07	16.46	15.94	16.21	29605	16.21
8317	INTX	9	9.03	8.811	8.85	45678	8.85
8321	JOBS	71.8	71.8	70.76	71.58	6964	71.58
8326	KONG	12.93	12.95	11.93	12.57	584428	12.57
8328	LBTYA	78.3	78.73	78.03	78.4	1945332	78.4
8335	LONG	16	16.31	15.885	16.22	15900	16.22
8336	LPHI	2.21	2.25	2.21	2.25	46909	2.25
8340	MCHX	7.35	7.65	7.37	7.45	47807	7.45
8344	MFLX	17.06	17.43	16.93	17.24	69084	17.24
8345	MKTX	59.04	60.39	58.44	60.07	151583	60.07
8346	MNKD	5.9	5.98	5.88	5.91	3291269	5.91
8348	MNTA	15.49	15.49	14.6	14.75	361548	14.75
8360	NGPC	7.43	7.49	7.39	7.48	235076	7.48
8362	NILE	40.14	41.1	39.28	40.36	170695	40.36
8368	NUVA	24.15	24.41	24.07	24.27	284914	24.27
8371	OLBK	13.16	13.18	13	13.3	18886	13.3
8375	PCYO	4.82	4.9	4.76	4.84	74161	4.84
8387	PSEC	11.36	11.455	11.3	11.37	3167859	11.37
8392	RAI	50.14	50.14	49.5486	49.86	915259	49.86
8394	RJET	13.04	13.04	12.55	13	360803	13
8399	SCBT	55.88	55.88	55.1	55.39	75404	55.39
8402	SIFI	11.82	11.97	11.62	11.9	29884	11.9
8404	SIR	25.14	26.57	24.95	26.05	1111250	26.05
8410	SNMX	3.55	3.65	3.41	3.65	99549	3.65
8411	SNTS	21.88	22	20.89	21.32	2119398	21.32
8418	STAN	24.88	25.38	24.47	25.25	69973	25.25
8420	STON	23.18	23.5895	23.17	23.52	56241	23.52
8421	STXS	3.32	3.34	3.24	3.27	356108	3.27
8426	TBBK	18.29	18.29	17.98	18.16	224783	18.16
8428	THRX	42.18	42.28	40.76	41.22	977590	41.22
8438	TWGP	9.03	9.095	8.355	8.63	6595433	8.63
8439	TWIN	25.9	25.9	25.11	25.74	15306	25.74
8440	TXRH	25.78	25.88	25.34	25.66	545981	25.66
8441	TZOO	27.1	27.25	26.75	26.92	21736	26.92
8445	VLTR	22.96	22.97	22.95	22.95	186570	22.95
8452	WCRX	22	22.18	21.75	22.14	3730695	22.14
8454	WIBC	8.33	8.48	8.28	8.41	625172	8.41
8462	XRTX	10.9	11.6	10.665	11.42	401759	11.42
8464	ZIPR	5.29	5.73	5.22	5.51	121058	5.51
8478	AEL	20.72	20.92	20.7	20.8	1163565	20.8
8479	AGO	19.19	19.19	18.59	18.59	3335334	18.59
8480	AHL	36.89	37.18	36.78	36.91	486773	36.91
8481	AIXG	17.41	17.43	17.23	17.37	49753	17.37
8492	AUY	10.56	10.8	10.35	10.37	7963238	10.37
8495	BBG	24.31	25	24.117	24.76	767898	24.76
8498	BDC	64.48	64.6	63.47	64.26	198707	64.26
8499	BF B	70.55	70.75	70.12	70.44	375761	70.44
8502	BIOS	10.77	10.77	9.97	10.4	3228891	10.4
8505	BT	55.01	55.12	54.62	54.97	47227	54.97
8509	CBG	23.7	23.87	23.56	23.59	1853345	23.59
8519	CMP	75.72	76.28	75.21	75.3	142734	75.3
8522	COGO	2.12	2.5	2.11	2.16	113921	2.16
8525	COOL	0.58	0.62	0.58	0.6198	472875	0.6198
8527	CRM	52.82	53.65	51.89	52.35	4340582	52.35
8530	CSCD	8.45	8.75	8.45	8.66	72109	8.66
8533	DLLR	11.74	11.865	11.65	11.75	477659	11.75
8535	DPZ	66.64	67.21	65.93	66.98	333790	66.98
8536	DRYS	3.55	3.6	3.4	3.46	17423205	3.46
8538	DVY	67.22	67.44	66.93	67.34	758079	67.34
8539	DXCM	28.03	28.42	27.8003	28.3	448383	28.3
8540	EBTC	19.06	19.81	18.7	19.5	18426	19.5
8543	ELS	35.57	35.6697	35.23	35.25	346330	35.25
8545	EPP	48.37	48.43	47.04	48.37	690854	48.37
8546	EWA	25.71	25.73	25.6	25.68	1003296	25.68
8547	EWC	28.32	28.46	28.28	28.41	962915	28.41
8548	EWD	35.19	35.19	34.8705	34.99	90565	34.99
8549	EWG	27.94	27.96	27.75	27.88	1521185	27.88
8550	EWI	14.4	14.44	14.332	14.39	1089678	14.39
8551	EWK	15.43	15.4699	15.38	15.42	8899	15.42
8552	EWL	31.45	31.47	31.21	31.31	152696	31.31
8553	EWN	24.2	24.23	24.05	24.15	95703	24.15
8554	EWO	18.93	18.94	18.791	18.88	8544	18.88
8555	EWP	34.3	34.38	34.05	34.27	283267	34.27
8556	EWQ	27.1	27.1199	26.8845	27.01	427330	27.01
8557	EWU	19.82	19.84	19.72	19.8	1122299	19.8
8558	EWW	66.64	67.13	66.52	66.98	2675640	66.98
8559	EWZ	48.79	49.19	48.68	48.98	15608881	48.98
8560	EXR	46.37	47.11	46.13	46.32	422498	46.32
8564	FEZ	38.56	38.65	38.27	38.47	692508	38.47
8566	FHN	11.44	11.44	11.1	11.27	3759571	11.27
8569	FNB	12.1	12.18	11.97	12.09	593414	12.09
8570	FNX	45.58	45.6599	45.27	45.53	30054	45.53
8577	GFIG	4.13	4.15	4.03	4.08	143139	4.08
8578	GHL	50.68	50.68	49.86	49.87	171965	49.87
8579	GLD	127.48	128.44	127.33	127.53	7425634	127.53
8580	GOL	4.78	4.83	4.72	4.75	1966441	4.75
8581	GOM	25.05	25.1	25.01	25.03	75597	25.03
8582	AUQ	4.25	4.28	3.96	3.96	3965158	3.96
8584	GSL	5.12	5.1699	4.8	5.02	134906	5.02
8586	HOME	12.77	12.9	12.61	12.78	38007	12.78
8587	HOS	57.65	57.73	56.91	57.39	346698	57.39
8589	HUB B	104.87	105.24	104.13	104.56	82518	104.56
8590	HW	8.8	8.8	8.45	8.7	789211	8.7
8591	HXM	2.49	2.5	2.42	2.42	507487	2.42
8595	ICF	79.41	79.82	78.84	78.89	633535	78.89
8596	IDU	94.8	96.37	94.46	96.08	6242031	96.08
8598	IEV	44.5	44.54	44.2	44.33	767605	44.33
8599	IGE	41.84	41.968	41.7	41.77	98664	41.77
8600	IGM	81.09	81.09	80.3132	80.63	8064	80.63
8601	IGN	31.26	31.26	30.76	30.98	86859	30.98
8602	IGV	77.58	77.79	76.78	77.12	29068	77.12
8605	ILF	39.04	39.561	39	39.51	431548	39.51
8607	GBLI	26.08	26.77	25.98	26.4	17712	26.4
8613	TRQ	4.84	4.96	4.67	4.72	2196784	4.72
8615	IWP	78.83	79.0099	78.03	78.44	322347	78.44
8616	IWR	140.18	140.225	139.15	139.81	176878	139.81
8617	IWS	61.32	61.38	61.07	61.3	207119	61.3
8618	IWV	102.59	102.75	101.93	102.35	222242	102.35
8619	IWW	115.03	115.03	114.67	114.91	14287	114.91
8620	IWZ	65.17	65.24	64.6497	64.86	8981	64.86
8621	IXC	41.33	41.5151	41.26	41.34	41114	41.34
8622	IXP	63.79	63.94	63.4701	63.85	16878	63.85
8623	IYC	111.21	111.21	110.107	110.31	53899	110.31
8624	IYE	47.69	47.827	47.51	47.65	2234671	47.65
8625	IYF	74.75	74.85	74.221	74.32	617349	74.32
8626	IYG	75.76	75.76	74.866	75.03	180734	75.03
8627	IYH	108.97	108.97	107.86	108.33	863684	108.33
8628	IYJ	91.59	91.819	90.96	91.38	1032442	91.38
8629	IYM	74.93	75.19	74.56	74.6	84046	74.6
8630	IYR	65.4	65.82	65.02	65.1	12152497	65.1
8631	IYT	119.64	119.64	118.44	119.13	335984	119.13
8632	IYW	80.11	80.37	79.41	79.76	1237144	79.76
8633	IYY	86.57	86.7599	86.0901	86.311	20877	86.311
8634	IYZ	27.54	27.7268	27.43	27.73	187644	27.73
8636	JKD	101.71	101.81	101.3	101.53	14010	101.53
8637	JKE	90.75	90.82	90	90.2404	6878	90.2404
8638	JKF	75.41	75.5443	75.1	75.3	634015	75.3
8639	JKG	120.04	119.75	119.4	119.63	1850	119.63
8640	JKH	134.76	133.784	132.89	133.7	3461	133.7
8641	JKI	105.87	105.87	105.08	105.4	2410	105.4
8642	JKJ	0	118.9	118.4	118.77	2811	118.77
8643	JKK	0	124.02	122.57	123.55	1449	123.55
8644	JKL	109.65	109.93	109.25	109.72	9061	109.72
8645	JRCC	2.14	2.15	2.08	2.12	398437	2.12
8646	JSN	12.14	12.15	12.08	12.1	116436	12.1
8650	KAR	28.19	28.5	27.9	28.5	2167430	28.5
8652	KLD	71.68	71.787	71.51	71.75	4964	71.75
8653	KND	13.4	13.4	13.15	13.3	498556	13.3
8654	XOXO	13.37	13.37	13.14	13.3	56236	13.3
8655	KNX	16.25	16.38	16.19	16.24	449228	16.24
8656	KRG	5.93	6.02	5.91	5.94	332096	5.94
8657	KRNY	9.72	10.14	9.85	9.96	22388	9.96
8659	LCC	18.92	19	18.54	18.86	3354488	18.86
8661	LPL	12.46	12.46	12.31	12.43	298561	12.43
8662	LTM	51.07	51.21	50.66	50.88	169266	50.88
8664	LVS	64.82	65.55	64.4	64.78	4403602	64.78
8665	MCN	7.97	8.01	7.9652	7.98	33756	7.98
8668	MGI	19.76	20.08	19.41	19.95	57444	19.95
8670	MOD	14.28	14.28	13.73	13.95	203980	13.95
8672	MORN	79.05	79.06	77.955	78.45	37285	78.45
8673	MOS	44.77	45.0301	44.33	44.72	4191233	44.72
8674	MPWR	30.58	30.84	30.2	30.37	158442	30.37
8678	NATL	28.28	29.74	28	29.57	9206	29.57
8680	NDAQ	31.91	32.68	31.88	32.06	2626015	32.06
8682	NNI	37.7	37.79	37.19	37.55	122463	37.55
8683	NOV	78.5	79.17	78.28	78.5	1477805	78.5
8684	NP	38.8	38.88	38.0501	38.73	58311	38.73
8685	NRG	27.43	28.04	27.36	27.95	3488097	27.95
8686	NRO	4.59	4.59	4.54	4.57	119631	4.57
8691	NY	0	79.3099	79.1877	79.1877	1465	79.1877
8693	OLED	32.48	33.07	30.95	31.39	777098	31.39
8697	PEIX	3.65	3.65	3.55	3.57	163013	3.57
8698	PEY	11.05	11.16	11	11.12	198797	11.12
8699	PFBC	17.38	17.96	17.37	17.77	27697	17.77
8700	PGI	10.3	10.34	10.09	10.15	101634	10.15
8704	PLM	0.83	0.83	0.785	0.817	226618	0.817
8708	PWC	60.64	60.67	60.22	60.5699	2868	60.5699
8713	PWV	26.3	26.3	26.111	26.2	304170	26.2
8714	PXSV	22.34	22.34	22.2	22.33	7418	22.33
8715	PZE	5.01	5.139	4.93	4.99	460899	4.99
8716	QGEN	20.98	21.05	20.84	21	529332	21
8719	RAIL	21.01	21.01	20.47	20.87	146629	20.87
8725	RNST	26.86	27.3	26.62	27.23	81545	27.23
8727	SCI	18.62	18.64	18.42	18.55	875498	18.55
8731	SHG	41.26	41.46	41.12	41.33	48071	41.33
8732	SHLD	58.27	58.97	56.64	57.84	935509	57.84
8733	SIG	71.44	71.634	70.52	71.06	528648	71.06
8735	SLH	53.3	53.53	52.57	53.02	133149	53.02
8738	SMN	41.83	42.2899	41.64	42.24	16697	42.24
8745	THLD	4.6	4.73	4.53	4.72	444295	4.72
8748	TPGI	6.47	6.52	6.46	6.51	88562	6.51
8749	TPX	43.75	43.78	42.31	42.44	945590	42.44
8751	UACL	27.1	27.84	25.63	27.58	28415	27.58
8754	USMO	13.71	14.35	13.71	14.27	73547	14.27
8755	UTI	12.17	12.255	12.05	12.06	82400	12.06
8756	VDE	120.35	120.78	119.96	120.26	85717	120.26
8758	VIS	90.1	90.35	89.592	90.1	579140	90.1
8760	VNQ	67.36	67.785	66.97	67.01	3523140	67.01
8761	VOX	80.68	80.8699	80.098	80.822	16157	80.822
8762	VPU	81.7	83.02	81.42	82.81	60426	82.81
8763	VTNC	4.31	4.479	3.89	4.09	420869	4.09
8764	WCG	66.55	71.11	65.21	70.96	1351504	70.96
8765	WIW	11.52	11.63	11.52	11.63	82569	11.63
8766	WLK	104.15	104.15	102.285	102.86	240286	102.86
8768	WPCS	3.35	3.35	2.91	3.02	103235	3.02
8769	WPP	12.74	12.86	12.64	12.66	161018	12.66
8770	WRES	2.98	3	2.9	2.9	332339	2.9
8774	CUBE	17.88	18.05	17.73	17.82	680325	17.82
8775	ZUMZ	27.27	27.58	26.99	27.27	150136	27.27
8777	ABR	7.26	7.43	7.23	7.3	71658	7.3
8778	ACC	35.25	35.68	34.93	34.95	535317	34.95
8781	AGG	106.74	106.92	106.72	106.91	855826	106.91
8786	AOI	3.01	3.01	2.94	3	320392	3
8795	BMR	19.17	19.39	19.08	19.11	890458	19.11
8803	CNS	35.43	36.36	35.28	36.2	122382	36.2
8804	CTRN	17.82	18.04	17.6	17.97	162474	17.97
8805	CVO	2.91	2.96	2.85	2.95	307713	2.95
8808	DENN	6.2	6.24	6.081	6.22	316173	6.22
8810	DLR	55	56.125	54.9007	55.74	1623553	55.74
8811	DSNY	2	2.05	1.98	2.05	179900	2.05
8814	EDR	9.31	9.38	9.165	9.19	940753	9.19
8816	EGY	5.47	5.54	5.39	5.4	292926	5.4
8817	ENS	60.32	60.32	59.13	59.44	331230	59.44
8818	EWH	20.15	20.39	20.15	20.3	6066069	20.3
8819	EWS	13.53	13.59	13.53	13.57	861850	13.57
8820	EWT	14.28	14.31	14.22	14.25	6222539	14.25
8821	EWY	62.38	62.59	62.23	62.45	3600915	62.45
8825	FFA	12.62	12.64	12.61	12.64	25969	12.64
8828	FPO	12.93	13.01	12.89	13	142675	13
8829	FRA	14.42	14.52	14.41	14.45	121331	14.45
8830	FRP	9.48	9.68	9.32	9.37	62848	9.37
8832	FWLT	25.95	26.19	25.59	25.87	820195	25.87
8842	GSIG	9.46	9.74	9.46	9.56	141693	9.56
8844	GTE	6.93	7.06	6.84	7.06	587053	7.06
8847	HLF	70.16	70.38	67.19	69.09	2834212	69.09
8850	IAU	12.82	12.91	12.8	12.82	2316672	12.82
8853	IGR	8.02	8.08	8.01	8.05	436488	8.05
8857	IOC	70.64	71.4552	68.73	69.09	579440	69.09
8859	IRC	10.08	10.27	10.04	10.2	451289	10.2
8862	IYK	91.46	91.46	90.6	91.03	46377	91.03
8866	JW A	46.36	46.84	46.08	46.8	143089	46.8
8868	KNL	17.07	17.17	16.92	17.06	84721	17.06
8870	KRO	15.84	16.18	15.72	15.85	190189	15.85
8871	LAZ	37.74	38.07	37.1	37.15	422873	37.15
8873	LSE	8.46	8.49	8.46	8.49	572998	8.49
8878	MIC	53.58	53.58	52.91	53.03	347159	53.03
8882	MOG A	58.27	58.47	57.06	57.82	124797	57.82
8886	MT	13.94	14.03	13.89	13.91	4288958	13.91
8887	MTL	3.54	3.56	3.32	3.37	2882354	3.37
8889	MWO	24.01	24.0796	23.88	24.04	16973	24.04
8892	NCZ	8.55	8.62	8.534	8.6	151047	8.6
8900	NWY	5.62	5.62	5.43	5.53	181340	5.53
8903	NZF	12.49	12.63	12.48	12.53	158071	12.53
8904	NZH	11.5	11.64	11.5	11.54	50485	11.54
8913	PAY	23.51	23.8	22.91	22.99	2133180	22.99
8915	PBH	32.36	33.28	32.04	33.26	311202	33.26
8918	PBW	6.06	6.07	5.941	6	135016	6
8924	PWB	23.43	23.43	23.2478	23.35	18783	23.35
8928	RCKB	13.13	13.47	13.13	13.31	66108	13.31
8936	SFL	15.2	15.29	15	15.27	469924	15.27
8937	SHO	13.03	13.16	12.9503	13.04	712941	13.04
