symid	ticker	open	high	low	close	volume	adjClose
8178	UHAL	185.66	189.12	183.21	187.69	39759	187.69
8180	VAW	95.76	97.7964	95.5	97.68	57482	97.68
8181	VB	102.3	103.529	101.513	103.24	211379	103.24
8182	VBK	114.54	115.741	113.498	115.68	94458	115.68
8183	VCR	98.52	100.022	98.1	99.68	110668	99.68
8184	VDC	106.43	107.7	105.85	107.69	64673	107.69
8185	VFH	41.75	42.5	41.66	42.33	164030	42.33
8186	VGT	80.77	81.6004	80.6258	81.55	162384	81.55
8187	VHT	94.67	95.3	93.962	95.16	113899	95.16
8188	VLKAY	46.47	47.79	46.32	47.78	95900	47.78
8189	VO	103.13	104.541	102.791	104.38	173267	104.38
8191	IPCI	2.06	2.08	1.98	2.03	161885	2.03
8192	VTV	71.42	72.558	71.32	72.34	3798385	72.34
8193	VUG	85.05	86.3497	84.84	86.24	6075152	86.24
8194	VV	78.48	79.664	78.384	79.55	126244	79.55
8196	WLL	54.7	55.96	54.15	55.84	3056312	55.84
8197	WTKWY	25.35	25.95	25.29	25.95	22200	25.95
8198	WTR	24.31	25	24.215	25	818874	25
8201	XTXI	20.32	20.57	19.8975	20.44	165429	20.44
8204	ACAD	23.76	24.0997	23.4	23.72	1330484	23.72
8208	ADES	42.76	43.25	41.85	42.47	37950	42.47
8209	AEZS	1.55	1.57	1.53	1.56	193146	1.56
8210	AFCE	43.82	44.43	43.75	44.1	217497	44.1
8213	AINV	8.24	8.32	8.21	8.3	1996460	8.3
8214	ALNY	54.35	56.17	54.17	55.7	472039	55.7
8218	ANCX	13.82	13.95	13.66	13.76	38399	13.76
8220	ANGO	11.5	11.82	11.48	11.78	192115	11.78
8224	ARCC	17.46	17.825	17.36	17.76	2638347	17.76
8226	ARWR	4.47	4.8	4.41	4.65	194982	4.65
8227	ASEI	57.79	58.25	57.34	57.76	21987	57.76
8229	AUXL	18.45	18.52	18.05	18.37	688752	18.37
8234	BECN	35.15	36.67	35.1	36.54	861313	36.54
8238	BJRI	32	32.52	31.4	31.89	244167	31.89
8242	BLKB	38.82	38.82	37.71	38.53	243341	38.53
8244	BPOPN	20.55	20.77	20.4	20.4	6100	20.4
8249	CAAS	7.82	7.91	7.53	7.66	75619	7.66
8250	CAB	66.2	66.82	65.62	66.09	487034	66.09
8259	CLMS	10.22	10.22	9.9999	10.09	128963	10.09
8262	CORT	1.73	1.75	1.6838	1.71	126429	1.71
8264	CRME	2.45	2.65	2.45	2.54	138502	2.54
8265	CRTX	9.46	9.46	9.35	9.38	531214	9.38
8269	CTRX	55.07	55.19	49.54	50.84	5199622	50.84
8270	CUTR	9.68	9.73	9.43	9.58	90672	9.58
8272	CVGI	8.42	8.47	8.15	8.39	151663	8.39
8273	CYTK	8.35	8.39	8.11	8.3	411358	8.3
8274	DEX	11.65	11.88	11.65	11.86	55548	11.86
8280	DVAX	1.22	1.23	1.18	1.2	1434237	1.2
8281	DWA	29.18	29.3773	29.06	29.17	360636	29.17
8287	ELOS	8.6	8.73	8.36	8.55	49334	8.55
8294	FMD	0.8221	0.84	0.77	0.8205	1237034	0.8205
8301	GNW	12.16	12.32	12.08	12.17	7358212	12.17
8302	GOOG	886.35	903.97	883.07	903.32	1937266	903.32
8304	GPIC	8.01	8.1	8	8.09	36712	8.09
8307	HURN	50.62	52.32	50.62	52.21	74166	52.21
8310	IDIX	5.63	5.89	5.54	5.76	729649	5.76
8311	IIIN	16.31	16.34	15.95	16.24	32137	16.24
8317	INTX	9.15	9.15	9.06	9.1	56089	9.1
8321	JOBS	69.13	70.7	68.544	70.7	73929	70.7
8326	KONG	13.02	13.25	12.88	13.15	183683	13.15
8328	LBTYA	79.25	80.01	78.23	79.45	2358064	79.45
8335	LONG	16.08	16.3	16.05	16.17	18371	16.17
8340	MCHX	7.5	7.99	7.49	7.75	163674	7.75
8344	MFLX	16.15	16.7	15.83	16.55	17011	16.55
8345	MKTX	56.81	57.089	55.73	56.61	89974	56.61
8346	MNKD	5.85	5.95	5.78	5.9	5370816	5.9
8348	MNTA	15.76	16.16	15.568	15.95	337796	15.95
8360	NGPC	7.28	7.4301	7.25	7.41	152979	7.41
8362	NILE	38.85	40.29	38.54	39.94	144456	39.94
8368	NUVA	24.72	24.86	23.84	24.65	337896	24.65
8371	OLBK	13.47	13.46	13.27	13.22	8435	13.22
8375	PCYO	4.97	5.05	4.89	5.05	93114	5.05
8387	PSEC	11.51	11.62	11.46	11.62	3223884	11.62
8392	RAI	49.58	50.73	49.32	50.38	1488749	50.38
8394	RJET	12.81	13.05	12.5401	12.93	400292	12.93
8399	SCBT	57.65	58.31	56.67	57.17	45111	57.17
8402	SIFI	11.55	11.69	11.51	11.6	22172	11.6
8404	SIR	24.87	25.379	24.61	25.1	395807	25.1
8410	SNMX	3.58	3.58	3.42	3.5	67209	3.5
8411	SNTS	22.81	22.9899	22.31	22.51	1348365	22.51
8418	STAN	23.69	24.63	23.6	24.63	76284	24.63
8420	STON	23.46	23.58	23	23.09	88106	23.09
8421	STXS	3.4	3.55	3.26	3.27	539620	3.27
8426	TBBK	17.95	18.01	17.63	17.78	137561	17.78
8428	THRX	41.05	41.47	40.62	40.82	720435	40.82
8438	TWGP	12.83	12.85	9.91	10.01	14679165	10.01
8439	TWIN	25.79	26	25.5	25.88	14045	25.88
8440	TXRH	26.27	26.3	25.67	26.13	786929	26.13
8441	TZOO	27.39	27.39	26.7507	27.07	39867	27.07
8445	VLTR	22.95	22.97	22.95	22.96	158448	22.96
8452	WCRX	21.96	22.17	21.77	22.17	2615900	22.17
8454	WIBC	8.54	8.67	8.41	8.52	307421	8.52
8462	XRTX	10.49	10.67	10.31	10.47	125957	10.47
8464	ZIPR	5.05	5.19	4.91	5.15	117781	5.15
8478	AEL	21.15	21.35	21.06	21.11	860801	21.11
8479	AGO	19.75	20.05	19.55	20.01	1441576	20.01
8480	AHL	36.63	37	36.42	36.98	334375	36.98
8481	AIXG	16.95	17.39	16.85	17.29	55812	17.29
8492	AUY	10.56	11.75	10.455	11.61	12635886	11.61
8495	BBG	24.3	25.13	23.98	24.81	712985	24.81
8497	BBW	7.01	7.11	6.98	7.08	112397	7.08
8498	BDC	64.46	65.79	63.85	65.5	157455	65.5
8499	BF B	71.12	72.17	70.12	72.08	306965	72.08
8502	BIOS	11.84	11.946	11.57	11.74	597305	11.74
8505	BT	54.92	55.85	54.63	55.85	81734	55.85
8509	CBG	23.65	24.275	23.33	24.24	2906614	24.24
8513	CHCI	1.91	1.94	1.83	1.89	94481	1.89
8519	CMP	77.17	78	76.59	77.78	302952	77.78
8521	CNTF	1.21	1.24	1.2	1.22	101780	1.22
8525	COOL	0.531	0.5889	0.531	0.5763	555173	0.5763
8527	CRM	49.98	52.57	49.87	52.49	10466086	52.49
8530	CSCD	8.1	8.42	8.1	8.34	105122	8.34
8533	DLLR	12.22	12.285	11.89	12.22	496448	12.22
8535	DPZ	66.9	67.42	66.2899	67.28	301077	67.28
8536	DRYS	3.13	3.3	3.13	3.29	23611608	3.29
8538	DVY	67.04	68.17	66.8039	68.04	1344415	68.04
8539	DXCM	27.56	28.12	27.35	28.05	362046	28.05
8540	EBTC	19.41	19.98	19.15	19.78	10183	19.78
8543	ELS	35.38	35.84	34.88	35.52	1687868	35.52
8545	EPP	47.75	49.2	47.75	49.17	587723	49.17
8546	EWA	25.43	26.232	25.43	26.21	2491544	26.21
8547	EWC	28.34	28.94	28.31	28.88	2182511	28.88
8548	EWD	34.53	35.68	34.3824	35.64	123772	35.64
8549	EWG	27.52	28.3	27.435	28.25	2910687	28.25
8550	EWI	14.01	14.525	13.98	14.49	3368855	14.49
8551	EWK	15.24	15.69	15.19	15.64	103506	15.64
8552	EWL	30.73	31.54	30.65	31.46	330650	31.46
8553	EWN	23.93	24.56	23.88	24.57	141200	24.57
8554	EWO	18.64	19.2699	18.58	19.24	59855	19.24
8555	EWP	33.62	34.865	33.47	34.8	981818	34.8
8556	EWQ	26.62	27.4	26.51	27.36	506844	27.36
8557	EWU	19.71	20.12	19.61	20.09	2311149	20.09
8558	EWW	66.16	68.89	65.1778	68.71	5540214	68.71
8559	EWZ	47.61	49.94	47.45	49.73	33026404	49.73
8560	EXR	44.23	46.07	43.87	46.05	677643	46.05
8564	FEZ	37.99	39.2	37.87	39.13	1476918	39.13
8566	FHN	11.5	11.74	11.48	11.57	4955110	11.57
8569	FNB	12.32	12.455	12.21	12.23	676313	12.23
8570	FNX	0	46.34	45.536	46.21	60601	46.21
8577	GFIG	4.07	4.15	4	4.15	189135	4.15
8578	GHL	52.13	53.37	51.83	53.22	360603	53.22
8579	GLD	125.34	132.16	125.15	132.16	24825331	132.16
8580	GOL	4.82	5.12	4.78	5.08	3461502	5.08
8581	GOM	25.03	25.11	25.03	25.11	44732	25.11
8582	AUQ	3.81	4.52	3.78	4.42	6517517	4.42
8584	GSL	5.06	5.17	5	5.09	149277	5.09
8586	HOME	12.51	12.69	12.39	12.6	72523	12.6
8587	HOS	57.82	58.6	56.78	58.31	460885	58.31
8589	HUB B	105.79	106.95	104.79	106.49	74133	106.49
8590	HW	8.83	9.16	8.65	9.1	827659	9.1
8591	HXM	2.47	2.58	2.41	2.55	804585	2.55
8595	ICF	78.19	81.27	77.42	81.24	383327	81.24
8596	IDU	93.82	96.86	93.59	96.55	170553	96.55
8598	IEV	43.84	44.99	43.7	44.95	477928	44.95
8599	IGE	41.86	42.85	41.8	42.7	162098	42.7
8600	IGM	80.19	81.09	80.066	81.08	18232	81.08
8601	IGN	0	31.77	31.4439	31.77	18709	31.77
8602	IGV	76.66	77.74	76.6437	77.72	32057	77.72
8605	ILF	38.4	40.23	38.35	40.18	811356	40.18
8607	GBLI	23.98	24.89	23.64	24.71	16736	24.71
8613	TRQ	5.2	5.25	5.12	5.2	3260976	5.2
8615	IWP	78.71	79.65	78.366	79.61	292340	79.61
8616	IWR	140.39	142.15	139.59	142.06	118917	142.06
8617	IWS	61.45	62.4388	61.18	62.36	168410	62.36
8618	IWV	102.32	103.87	102.08	103.67	244433	103.67
8619	IWW	0	116.949	114.96	116.639	12518	116.639
8620	IWZ	64.79	65.594	64.5426	65.47	16788	65.47
8621	IXC	41.34	42.0899	41.14	41.96	78748	41.96
8622	IXP	63.5	64.78	63.316	64.62	32608	64.62
8623	IYC	110.57	111.789	110.08	111.64	20006	111.64
8624	IYE	47.8	48.53	47.631	48.35	263060	48.35
8625	IYF	75.05	76.259	74.8	76.01	253858	76.01
8626	IYG	76.35	77.46	76.21	76.95	45521	76.95
8627	IYH	109	110	108.481	109.83	102196	109.83
8628	IYJ	91.55	92.81	91.232	92.65	137113	92.65
8629	IYM	74.7	76.43	74.49	76.37	241806	76.37
8630	IYR	64.65	66.97	63.98	66.97	37540746	66.97
8631	IYT	118.52	120.315	118.07	120.05	262408	120.05
8632	IYW	79.06	80.034	79.06	80	245752	80
8633	IYY	86.41	87.712	86.26	87.51	25990	87.51
8634	IYZ	27.71	27.99	27.52	27.93	358834	27.93
8636	JKD	101.51	102.99	101.44	102.73	7285	102.73
8637	JKE	89.55	90.9864	89.39	90.81	13031	90.81
8638	JKF	75.82	77.06	75.701	76.74	541699	76.74
8639	JKG	0	121.292	119.452	121.27	1754	121.27
8640	JKH	0	135.67	133.581	135.57	1832	135.57
8641	JKI	106.04	107.18	105.58	107.18	4080	107.18
8642	JKJ	118.31	119.87	117.63	118.04	3863	118.04
8643	JKK	123.71	124.92	122.836	124.79	6767	124.79
8644	JKL	109.68	111.12	109.11	110.95	5334	110.95
8645	JRCC	2.1	2.2	2.1	2.19	777460	2.19
8646	JSN	12.17	12.27	12.14	12.27	164730	12.27
8650	KAR	28.29	28.38	27.69	28.08	1278197	28.08
8652	KLD	71.52	72.59	71.34	72.5263	10134	72.5263
8653	KND	13.21	13.44	13.125	13.39	376662	13.39
8654	XOXO	13.01	13.1	12.655	13.06	46327	13.06
8655	KNX	16.05	16.13	15.96	16.11	860680	16.11
8656	KRG	5.86	6.11	5.8	6.1	489079	6.1
8657	KRNY	9.43	9.6	9.43	9.53	23902	9.53
8659	LCC	18.7	18.8	18.47	18.68	4482839	18.68
8661	LPL	12.27	12.61	12.22	12.58	1428935	12.58
8662	LTM	49.56	50.4	49.08	50.26	148806	50.26
8664	LVS	64	64.72	63.19	64.64	5157887	64.64
8665	MCN	7.98	8.08	7.98	8.08	69275	8.08
8668	MGI	19.97	20.2	19.84	19.97	71618	19.97
8670	MOD	14.19	14.46	13.91	14.26	182372	14.26
8672	MORN	78.6	79.08	77.93	78.88	34374	78.88
8673	MOS	44.88	45.49	44.531	45.13	7358529	45.13
8674	MPWR	30.61	30.88	30.39	30.67	158887	30.67
8678	NATL	27.27	27.9	26.63	27.88	9101	27.88
8679	NCTY	2.3	2.4	2.3	2.4	53336	2.4
8680	NDAQ	31.46	31.86	31.225	31.79	2816556	31.79
8682	NNI	37.3	37.43	36.74	37.1	69198	37.1
8683	NOV	78.9	79.75	78.13	79.51	2118127	79.51
8684	NP	38.4	39	37.88	38.45	112461	38.45
8685	NRG	27.5	28.12	27.15	27.91	6905369	27.91
8686	NRO	4.44	4.61	4.44	4.6	187622	4.6
8691	NY	0	80.63	79.53	80.63	1690	80.63
8693	OLED	33.49	33.88	32.3	33.26	543868	33.26
8697	PEIX	3.71	3.75	3.64	3.67	220100	3.67
8698	PEY	10.98	11.136	10.93	11.1	92307	11.1
8699	PFBC	16.52	17.01	16.45	16.8	15808	16.8
8700	PGI	9.97	10.27	9.95	10.16	89472	10.16
8708	PWC	61.07	61.5799	60.9199	61.5099	3507	61.5099
8711	PXMV	22.93	23.14	22.7579	23.14	10263	23.14
8713	PWV	26.59	26.8264	26.454	26.76	102983	26.76
8714	PXSV	22.2	22.529	22.13	22.45	42194	22.45
8715	PZE	5.1	5.17	5.03	5.09	316796	5.09
8716	QGEN	21.36	21.75	21.34	21.62	760106	21.62
8719	RAIL	21.07	21.58	20.93	21.47	234023	21.47
8725	RNST	26.86	27	26.32	26.5	120891	26.5
8727	SCI	18.47	18.59	18.31	18.57	1035251	18.57
8731	SHG	40.77	42.34	40.54	42.34	69845	42.34
8732	SHLD	61.88	61.99	57.8	59.63	2377300	59.63
8733	SIG	69.38	70.67	69.3	70.43	784529	70.43
8735	SLH	53.93	54.32	53.37	54.27	127490	54.27
8738	SMN	0	42.0699	40.26	40.26	37502	40.26
8745	THLD	4.68	4.81	4.65	4.8	320243	4.8
8748	TPGI	6.32	6.5	6.29	6.45	366653	6.45
8749	TPX	42.95	45.77	42.95	45.36	2188843	45.36
8751	UACL	27.96	28.59	26.99	27.59	41066	27.59
8754	USMO	13.61	13.91	13.39	13.77	58868	13.77
8755	UTI	11.66	12.2525	11.64	12.06	76424	12.06
8756	VDE	120.66	122.44	120.21	121.95	72042	121.95
8758	VIS	90.04	91.2744	89.6906	91.1	55747	91.1
8760	VNQ	67.01	69.36	66.305	69.28	4456012	69.28
8761	VOX	80.99	81.684	80.19	81.62	17329	81.62
8762	VPU	81.6	84.32	81.48	84.08	100201	84.08
8764	WCG	69.23	69.64	68.2	68.71	534977	68.71
8765	WIW	11.51	11.67	11.444	11.67	193307	11.67
8766	WLK	104.79	106.18	103.46	105.21	371957	105.21
8768	WPCS	3.47	3.47	3.15	3.34	58217	3.34
8769	WPP	12.55	12.73	12.42	12.67	228166	12.67
8770	WRES	2.95	2.95	2.89	2.9	617082	2.9
8774	CUBE	17.43	18.115	17.17	17.85	1607592	17.85
8775	ZUMZ	27.61	28.47	27.23	28.17	149064	28.17
8777	ABR	7.2	7.4	7.16	7.4	77528	7.4
8778	ACC	35.62	36.78	35.13	36.68	825976	36.68
8781	AGG	105.93	106.99	105.8	106.9	1113393	106.9
8786	AOI	2.87	2.92	2.82	2.9	337027	2.9
8795	BMR	18.97	19.65	18.76	19.65	1954430	19.65
8798	BTN	4.21	4.38	4.21	4.25	41521	4.25
8799	BXC	1.89	1.9	1.83	1.89	99883	1.89
8803	CNS	34.32	35.94	34.18	35.79	109981	35.79
8804	CTRN	17.63	18.02	17.562	17.98	85809	17.98
8805	CVO	2.96	3	2.86	2.91	378617	2.91
8808	DENN	6.2	6.35	6.181	6.34	774368	6.34
8810	DLR	54.82	58.03	54.58	57.64	1180324	57.64
8811	DSNY	2.1	2.1	2.02	2.08	75300	2.08
8814	EDR	9.11	9.3901	8.99	9.38	1141919	9.38
8816	EGY	5.41	5.58	5.3	5.45	430616	5.45
8817	ENS	56.02	58.18	56.01	58.15	442219	58.15
8818	EWH	20	20.46	19.925	20.38	3480327	20.38
8819	EWS	13.39	13.78	13.36	13.77	2120670	13.77
8820	EWT	14.05	14.5	14.02	14.44	13184417	14.44
8821	EWY	61.86	64.5	61.66	64.25	5790270	64.25
8825	FFA	12.76	12.91	12.748	12.88	47852	12.88
8828	FPO	12.72	12.985	12.51	12.96	217024	12.96
8829	FRA	14.58	14.74	14.54	14.72	103090	14.72
8830	FRP	9.63	9.8	9.57	9.72	60710	9.72
8832	FWLT	24.81	25.6	24.73	25.46	843579	25.46
8842	GSIG	8.97	9.13	8.832	9.01	38657	9.01
8844	GTE	7.25	7.37	7.2	7.36	923230	7.36
8847	HLF	73.06	73.65	71.6	73.27	2950825	73.27
8850	IAU	12.6	13.28	12.58	13.27	8468948	13.27
8853	IGR	8.07	8.28	8.03	8.25	637261	8.25
8857	IOC	73.03	74.5	73.03	74.43	336584	74.43
8859	IRC	10.03	10.27	9.86	10.27	466398	10.27
8861	ITF	50.5	51.6321	50.47	51.5134	7527	51.5134
8862	IYK	91.37	92.61	90.87	92.52	22322	92.52
8866	JW A	46.13	47.12	45.84	46.91	180720	46.91
8868	KNL	16.18	16.71	16.06	16.61	78083	16.61
8870	KRO	16.19	16.2	15.77	15.81	401646	15.81
8871	LAZ	38.79	39.34	38.64	38.85	599911	38.85
8873	LSE	8.54	8.56	8.54	8.55	999512	8.55
8878	MIC	53.86	55.29	52.9	55.2	629329	55.2
8882	MOG A	55.96	57.95	55.71	57.37	109412	57.37
8886	MT	14.22	14.61	14.07	14.59	10776660	14.59
8887	MTL	3.62	3.87	3.55	3.82	2387464	3.82
8889	MWO	24.09	24.2581	24.05	24.23	20510	24.23
8892	NCZ	8.6	8.69	8.5559	8.65	281756	8.65
8900	NWY	5.44	5.475	5.27	5.42	169095	5.42
8902	NYC	89.07	90.702	88.99	90.608	3501	90.608
8903	NZF	12.32	12.65	12.27	12.65	240001	12.65
8904	NZH	11.52	11.77	11.42	11.74	107256	11.74
8913	PAY	22.77	23.32	22.51	23.27	1821499	23.27
8915	PBH	33.04	33.04	32.17	32.9	149016	32.9
8917	PBIP	9.99	10.15	9.95	10.07	11750	10.07
8918	PBW	5.9	6.05	5.9	6.01	130533	6.01
8924	PWB	23.39	23.67	23.312	23.631	16674	23.631
8928	RCKB	13.05	13.15	13	13.09	140801	13.09
8936	SFL	15.02	15.3	14.945	15.23	643191	15.23
8937	SHO	13.05	13.5	12.92	13.49	1147593	13.49
8941	TGA	7.9	7.94	7.64	7.85	158256	7.85
8943	TIP	110.45	112.28	110.191	112.04	859986	112.04
8950	TTM	26.44	27.51	26.2	27.46	1617609	27.46
8951	UTF	19.54	19.98	19.49	19.93	170318	19.93
8954	WMC	16.55	17.13	16.4	17.11	720725	17.11
8956	WTI	17.7	18.16	17.35	17.86	900548	17.86
8958	XNPT	5.43	5.68	5.375	5.57	532812	5.57
8976	BFIN	9.09	9.2	8.945	9.19	14053	9.19
8978	BLDR	5.8	6.18	5.66	6.17	460209	6.17
8981	CNSL	17.2	17.27	16.96	17.21	230864	17.21
8984	DISCA	79.21	80.67	78.45	80.49	882021	80.49
8985	DMND	22.43	22.72	21.88	22.22	274917	22.22
8986	EGLE	5.16	5.62	5.16	5.4	2789165	5.4
8989	GAIN	7.2	7.25	7.16	7.21	77175	7.21
8992	HITT	63.39	63.78	63.18	63.63	123875	63.63
8993	ICON	33.48	33.61	32.935	33.61	501921	33.61
8995	LEAP	15.53	15.74	15.53	15.64	1228192	15.64
8996	LHCG	23.03	23.31	22.4	23.01	55721	23.01
8999	NTRI	12.93	13.18	12.86	13.15	324397	13.15
9000	PBNY	10.6	10.64	10.48	10.55	690753	10.55
9006	THS	70.23	71.02	69.98	70.61	172960	70.61
9010	BIDU	143.81	145.95	143.2	145.72	2722861	145.72
9013	AMP	93.29	94.31	92.74	93.96	1349022	93.96
9017	ATLO	21.98	22.47	21.65	22.41	14971	22.41
9018	BAM	37.14	37.94	36.95	37.8	729195	37.8
9022	CDNS	14.04	14.075	13.87	14.07	3015013	14.07
9034	HERO	7.64	7.68	7.42	7.64	2081143	7.64
9035	ICE	181.93	182.3	180.77	181.72	548550	181.72
9036	IRBT	37.65	38.42	36.31	38.31	543178	38.31
9037	IWC	67.74	68.4525	67.21	68.21	109379	68.21
9038	KAMN	37.71	38.16	37.07	37.97	60721	37.97
9039	LBTYK	75.12	75.79	74.06	75.22	1977389	75.22
9042	MEAS	51.14	51.928	50.77	50.93	44784	50.93
9056	RDS A	65.43	66.32	65.0369	66.24	2569523	66.24
9057	RDS B	68.99	69.85	68.42	69.73	985785	69.73
9058	ROLL	63.58	64.67	62.51	64.31	56734	64.31
9059	RUTH	12.06	12.08	11.83	11.98	111385	11.98
9062	SLW	24.38	27.12	23.935	26.85	12556148	26.85
9075	ARII	36.4	37.49	35.93	37.46	267315	37.46
9076	CBS	56.41	57.05	55.72	56.81	3637083	56.81
9077	CBS A	55.8	57	55.8	56.71	6511	56.71
9081	CORE	65.44	66.59	65.02	65.8	38324	65.8
9083	CROX	13.51	13.79	13.395	13.68	1005752	13.68
9085	CYNO	22.95	23.4	22.55	23.08	184098	23.08
9089	FXE	132.1	133.71	132	133.68	872165	133.68
9090	HEES	26.08	26.76	25.79	26.38	63690	26.38
9096	HWAY	18.54	18.63	18.02	18.13	1166301	18.13
9098	JZC	22.25	22.9	22.22	22.9	8842	22.9
9099	KBE	30.77	31.08	30.65	30.73	2041547	30.73
9103	MHGC	6.9	7.04	6.75	7.04	120448	7.04
9104	MTU	6.47	6.69	6.46	6.67	3012770	6.67
9105	MWIV	151.41	153.63	149.48	153.32	39353	153.32
9106	NAK	1.48	1.55	1.45	1.53	511262	1.53
9108	NSU	3.27	3.45	3.22	3.42	809329	3.42
9110	ORA	26.41	27.3	26.31	27.19	62996	27.19
9112	PRF	76.99	78	76.682	77.82	214841	77.82
9115	SCHW	22.59	22.63	21.04	21.36	20292177	21.36
9116	SIMO	11.59	11.69	11.4	11.51	104236	11.51
9120	SYBT	26.65	28.23	26.62	27.86	33927	27.86
9122	TRX	3.62	4.06	3.62	3.83	2130653	3.83
9123	UAL	32.88	33.35	32.26	33.28	4338552	33.28
9125	VPRT	54.42	54.46	53.35	54.14	243299	54.14
9126	VWO	41.16	43.008	40.94	42.94	30886936	42.94
9128	XBI	129.99	131.18	128.51	130.53	157377	130.53
9129	XHB	30.65	31.88	30.36	31.73	14174205	31.73
9130	XSD	58.09	58.32	57.66	58.31	7629	58.31
9132	YRCW	18.25	19.53	17.8	18.81	291961	18.81
9137	ATRC	10.69	11.23	10.68	11.14	351676	11.14
9138	CBEY	6.05	6.08	5.83	5.91	368286	5.91
9140	CPL	17.34	17.98	17.21	17.9	277110	17.9
9148	HIMX	9.37	9.77	9.3498	9.73	21564794	9.73
9151	ISBC	21.84	22.25	21.7	21.97	186578	21.97
9154	LYV	17.33	17.37	16.91	17.2	1223905	17.2
9158	NTLS	15.47	15.94	15.41	15.72	217933	15.72
9159	NYX	41.85	42.17	41.85	42.06	1699812	42.06
9161	PHIIK	36.3	37.64	35.91	37.6	9745	37.6
9162	PHO	23.53	24.0399	23.43	24	85374	24
9164	PXJ	25.02	25.3423	24.838	25.2236	8948	25.2236
9166	RGP	27.11	27.87	26.89	27.75	332317	27.75
9167	ROSE	51.6	53.65	51.3	53.39	1512927	53.39
9171	STRL	9.57	9.79	9.51	9.59	34709	9.59
9173	THI	57.7	58.34	57.27	57.71	280346	57.71
9178	UEPS	12.66	12.71	12.18	12.44	341257	12.44
9179	VGK	54.38	55.81	54.17	55.76	5747166	55.76
9181	WBMD	31.21	31.21	30.01	30.81	1373949	30.81
9184	SUBCY	21.19	21.78	21.11	21.78	12000	21.78
9185	AMSF	34.36	35.4	34.32	35.01	29004	35.01
9188	BTE	40.34	41.2999	39.829	41.04	137509	41.04
9192	FXI	38.14	39.23	38.01	39.15	31236957	39.15
9193	GDX	25.64	28.64	25.47	28.26	114939567	28.26
9194	HES	77.43	79.5	77.2	79.22	2615338	79.22
9195	HST	18.34	18.9	18.175	18.7	10379508	18.7
9196	IAI	33.48	33.55	33.0701	33.15	40592	33.15
9197	IOSP	45.79	46	45.4	46	176042	46
9199	KCE	0	44.44	43.95	44.26	7102	44.26
9200	LMCA	147.66	149.46	145.72	147.99	605165	147.99
9202	LINTA	23.74	24.34	23.6	24.27	1741156	24.27
9203	LQDT	35.64	35.98	34.165	34.82	391685	34.82
9204	MA	679	688.52	676.437	687.64	467093	687.64
9205	MOVE	15.4	15.97	15.29	15.85	744834	15.85
9207	QQEW	33.72	34.029	33.52	33.95	311606	33.95
9208	QTEC	32.44	32.7	32.361	32.66	21594	32.66
9209	SLV	20.7	22.4	20.45	22.31	30629647	22.31
9211	STP	1.23	1.27	1.2	1.26	2589441	1.26
9213	TGB	2.07	2.19	2.01	2.18	860214	2.18
9214	USO	37.89	38.8	37.81	38.66	7950159	38.66
9216	ACOR	35.72	36.13	35.16	35.82	252946	35.82
9218	DDM	100.67	103.19	100.03	102.69	413392	102.69
9220	DXD	32.04	32.238	31.24	31.38	1314334	31.38
9221	ERIC	13.94	14.21	13.835	14.18	2818332	14.18
9222	HLX	27.01	27.53	26.67	27.36	455031	27.36
9223	HOG	64.34	65.1	63.54	64.79	882727	64.79
9224	HWCC	13.35	13.65	13.25	13.47	43347	13.47
9225	IEO	78.24	79.6	78.06	79.25	34467	79.25
9226	IEZ	63.45	64.3654	63.049	64.09	17514	64.09
9227	IHE	108.7	109.79	108.05	109.48	15679	109.48
9228	ITA	94.8	94.98	93.2816	94.75	92695	94.75
9229	ITB	22.3	23.46	22.08	23.4	13299056	23.4
9230	MVV	109.15	111.69	107.77	111.32	319436	111.32
9231	MYY	20.13	20.2622	19.9101	19.9426	32708	19.9426
9232	MZZ	15.94	16.11	15.53	15.762	50942	15.762
9233	OIL	24.97	25.6	24.9215	25.51	587878	25.51
9234	PSQ	20.71	20.74	20.4403	20.48	310854	20.48
9235	QID	19.35	19.42	18.85	18.92	5926299	18.92
9236	QLD	78.93	80.89	78.5978	80.57	1439859	80.57
9237	SH	27.66	27.73	27	27.31	6620968	27.31
9238	SSO	86.88	89.44	86.45	88.98	6804809	88.98
9239	TCK	27.73	29.08	27.49	28.8	2928826	28.8
9241	XME	37.7	39.63	37.7	39.37	5877608	39.37
9242	AMAG	25.5	26	25.189	25.76	45283	25.76
9244	BIG	37.65	37.975	36.98	37.93	520947	37.93
9246	CCOI	32.2	32.6155	31.9	32.57	242611	32.57
9248	CS	30.86	31.955	30.77	31.69	1358120	31.69
9250	DBC	25.84	26.33	25.81	26.28	1473745	26.28
9253	ETFC	17.47	17.73	16.63	16.98	7516359	16.98
9255	FUJIY	23.61	24.35	23.53	24.35	22100	24.35
9256	GHDX	33.55	33.99	33.35	33.74	88408	33.74
9258	H	44.91	45.99	44.775	45.86	176653	45.86
9259	HMIN	34.05	34.33	33	34.15	197448	34.15
9261	INWK	10.54	10.92	10.5	10.8	401339	10.8
9263	MPEL	30.67	31.12	30.15	31.02	2211116	31.02
9265	OSIR	16	17.07	15.52	16.4	445592	16.4
9266	PWE	11.75	11.8399	11.47	11.73	1349742	11.73
9268	RVBD	15.63	16.06	15.52	15.83	4690001	15.83
9270	SNCR	37.89	38.58	37.71	38.29	371294	38.29
