symid	ticker	open	high	low	close	volume	adjClose
6823	TAP	51.33	51.49	50.46	50.53	1231047	50.53
6824	TY	18.7	18.7	18.58	18.59	22415	18.59
6829	TNP	5.6	5.61	5.19	5.31	368062	5.31
6830	TKC	14.98	14.98	14.72	14.75	226655	14.75
6831	TKF	16.13	16.2	15.48	15.58	38179	15.58
6834	UBS	21.35	21.35	20.99	21.03	2064384	21.03
6835	UGP	26.04	26.3	25.31	25.42	296161	25.42
6837	UN	40.47	40.55	40.25	40.26	1307009	40.26
6838	UL	41.39	41.54	41.295	41.32	781819	41.32
6839	UBT	52.64	53.24	52.54	52.9	8125	52.9
6841	UMC	1.96	1.98	1.96	1.97	1269286	1.97
6847	UBP	16.59	17.4	16.44	17.4	58974	17.4
6853	VBF	17.51	17.51	17.46	17.47	29315	17.47
6855	VCV	11.2	11.24	11.13	11.2	83312	11.2
6858	VLT	15.8	15.89	15.71	15.8	31265	15.8
6861	VIG	71.72	71.72	70.99	70.99	784475	70.99
6862	VMO	11.72	11.744	11.66	11.69	135928	11.69
6863	VOT	86.82	86.82	85.8601	85.96	50959	85.96
6864	VKQ	11.68	11.704	11.64	11.68	97809	11.68
6865	VNM	18.2	18.2	18	18.14	112588	18.14
6869	VPV	12.65	12.66	12.53	12.58	26177	12.58
6870	VVR	5.21	5.21	5.15	5.16	504149	5.16
6873	VGM	12.29	12.29	12.2101	12.27	122100	12.27
6875	VTN	13.7	13.81	13.49	13.75	42917	13.75
6881	VE	17.38	17.42	17.14	17.24	248031	17.24
6885	VTA	12.62	12.7	12.62	12.67	275944	12.67
6887	VIA	83.64	84.575	83.5	83.6	21057	83.6
6893	VEA	40.27	40.27	40.01	40.01	2824967	40.01
6895	V	194.76	198.83	193.87	198.83	14431822	198.83
6896	VOD	33.39	33.75	33.37	33.58	14453389	33.58
6897	FBR	12.42	12.46	11.96	12.05	1251171	12.05
6898	WHX	4.51	4.54	4.2105	4.5	486159	4.5
6899	WPC	65.97	66.6	64.88	66.6	713789	66.6
6904	WFT	15.61	15.62	15.25	15.25	5957515	15.25
6911	WEA	13.94	13.96	13.8	13.96	82652	13.96
6912	WBK	30.94	30.98	30.68	30.79	69238	30.79
6913	WHG	49.99	49.99	49.52	49.58	19355	49.58
6914	WTM	575	576.39	567.03	567.03	12404	567.03
6915	WG	9.65	9.67	9.32	9.45	459914	9.45
6918	WSH	44.92	45.45	44.14	44.52	2590667	44.52
6921	WIT	10.16	10.34	10.16	10.17	994429	10.17
6927	YPF	19.09	20.21	19.08	19.73	1107380	19.73
6928	YZC	10.42	10.42	10.11	10.11	326342	10.11
6932	ZF	13.8	13.8	13.67	13.75	28377	13.75
6933	ZTR	13.21	13.2292	13.16	13.16	46531	13.16
6935	FAX	6.1	6.14	6.08	6.11	1033740	6.11
6936	IAF	11.17	11.3499	10.82	10.86	36940	10.86
6942	AE	62.66	63.31	60.61	60.61	24422	60.61
6946	ACY	20.44	20.88	20.2	20.88	8350	20.88
6948	RIF	17.62	17.62	17.44	17.44	17607	17.44
6949	ATLS	51.67	51.83	51.23	51.58	146514	51.58
6954	ALU	3.5	3.53	3.4	3.41	13794076	3.41
6963	AIA	48.45	48.45	47.56	47.56	12890	47.56
6970	AVD	25.94	26.12	25.58	25.97	327864	25.97
6975	AND	0	12.49	12.3344	12.3344	14772	12.3344
6978	AGD	4.82	4.83	4.77	4.79	52714	4.79
6985	APL	38.8	38.8	38.13	38.42	518466	38.42
6993	BMI	45.12	46.5	44.7	46.18	266837	46.18
6994	BKR	40.55	40.55	40.1	40.44	57066	40.44
6997	BCV	17.98	17.989	17.91	17.95	8095	17.95
6998	BHB	36.8	36.8	36.23	36.79	7787	36.79
7008	BIT	16.28	16.33	16.08	16.27	140094	16.27
7010	BBH	83.84	83.84	82.89	83.13	32583	83.13
7011	BTX	3.99	3.99	3.79	3.79	257620	3.79
7018	BLE	13.83	13.94	13.71	13.88	66876	13.88
7022	BFY	13.03	13.07	12.92	13.04	10447	13.04
7031	BTI	107.49	107.78	107.37	107.57	143979	107.57
7039	AB	21.89	22.05	20.87	20.95	251221	20.95
7051	CAS	16.37	16.37	16.09	16.2	680089	16.2
7057	CEF	15.08	15.13	14.62	14.68	1224934	14.68
7058	CET	23.76	23.78	23.5828	23.66	50403	23.66
7060	CTU	24.32	24.45	24.14	24.22	39079	24.22
7061	CCF	30	30.26	29.51	30.25	21397	30.25
7062	LNG	32	32.21	30.76	30.82	7344999	30.82
7063	CVR	28.44	28.729	28.4	28.44	3720	28.44
7064	CIM	3.04	3.0497	2.99	3.03	6307141	3.03
7079	CFX	57.46	57.48	56.62	56.95	346410	56.95
7082	JCS	11.57	11.79	11.57	11.72	16206	11.72
7089	XLY	61.41	61.5099	60.9	60.99	7688328	60.99
7090	MCF	36.97	36.97	35.7303	36.82	170255	36.82
7096	CLM	7.25	7.3	7.17	7.2	94919	7.2
7097	CRF	6.7	6.7	6.68	6.69	37381	6.69
7098	CO	3.43	3.47	3.35	3.39	97833	3.39
7100	CVU	11.95	11.95	11.42	11.75	17095	11.75
7101	CAP	23.66	23.74	23.5	23.5	161151	23.5
7103	ATX	19.07	19.48	18.971	19.29	50534	19.29
7106	CVV	10.42	10.9	10.36	10.7	58528	10.7
7108	CYB	26.28	26.32	26.24	26.24	43658	26.24
7114	VCF	12.63	12.63	12.4	12.49	10907	12.49
7115	VFL	11.84	11.88	11.74	11.85	25333	11.85
7116	VMM	12.97	13.01	12.82	12.88	50996	12.88
7119	VYM	59.55	59.55	58.908	58.93	435455	58.93
7120	DLA	16.82	17.6	16.52	17.6	29270	17.6
7125	DOC	12.29	12.74	11.92	11.98	196124	11.98
7134	DMF	8.57	8.72	8.56	8.72	79798	8.72
7136	EVI	1.72	2.29	1.7	1.94	164131	1.94
7138	EZM	79.53	79.53	78.78	78.79	9910	78.79
7142	CEV	11.64	11.78	11.53	11.68	16051	11.68
7144	EVM	10.22	10.36	10.22	10.3	73799	10.3
7145	EIA	11.01	11.25	10.91	11.24	34337	11.24
7147	MAB	12.86	12.87	12.55	12.56	23361	12.56
7149	EIM	11.3	11.41	11.23	11.37	237670	11.37
7150	EIV	10.95	11.06	10.85	11.01	69969	11.01
7152	ENX	11.44	11.49	11.3	11.4	38800	11.4
7154	EIO	11.35	11.51	11.35	11.5	9122	11.5
7156	EVV	15.22	15.24	15.11	15.18	343074	15.18
7157	MMV	13.03	13.1	12.82	13.1	8435	13.1
7159	EVJ	12.04	12.04	11.661	11.74	8656	11.74
7160	EVY	12.65	12.65	12.38	12.48	16185	12.48
7161	EVO	12.11	12.2458	12.1	12.19	9985	12.19
7165	EDT	26.1	26.229	26.002	26.1	10600	26.1
7167	EGO	7.32	7.36	6.83	6.89	22389943	6.89
7171	ECF	7.91	7.96	7.88	7.96	16575	7.96
7173	ESC	19.66	19.69	19.36	19.54	549667	19.54
7176	ENY	14.75	14.75	14.65	14.66	74303	14.66
7178	ENG	0.96	1.01	0.94	1.01	112968	1.01
7185	ESP	28.48	28.48	28.34	28.48	4550	28.48
7189	EAD	8.95	8.95	8.85	8.88	241875	8.88
7190	ERC	14.01	14.07	13.99	14.05	192565	14.05
7195	FDT	0	50.2	49.7547	49.7547	13172	49.7547
7196	MXN	13.85	14	13.83	13.83	7900	13.83
7200	FVE	5.15	5.27	5.15	5.23	460375	5.23
7210	FEI	19.9	20	19.74	19.98	82885	19.98
7211	FRD	9.86	10.076	9.86	10	16477	10
7212	FRN	17	17	16.74	16.7652	14474	16.7652
7213	FRS	25.15	25.25	22.52	24.81	22549	24.81
7217	GBF	0	109.78	109.34	109.58	3620	109.58
7221	GEL	50.08	50.33	49.011	50.21	504095	50.21
7222	GEB	21.25	21.35	21.06	21.06	69312	21.06
7226	GV	1.7	1.73	1.68	1.73	62532	1.73
7227	PTX	2.74	2.75	2.72	2.72	100445	2.72
7228	GOV	24.2	24.2	23.67	23.91	927789	23.91
7230	GHM	34.86	35.17	34.01	34.52	111067	34.52
7234	GRI	0	41.1869	40.89	40.93	5641	40.93
7236	GVP	1.51	1.59	1.51	1.59	86062	1.59
7246	HA	7.52	7.67	7.48	7.55	1353139	7.55
7247	XLV	51.81	51.88	51.515	51.55	8986309	51.55
7252	HT	5.65	5.65	5.495	5.52	2464348	5.52
7258	IAG	5.57	5.65	5.08	5.1	31531895	5.1
7262	IMO	43.84	44.06	43.26	43.37	178648	43.37
7268	INB	10.76	10.76	10.52	10.54	68618	10.54
7270	ITC	91.33	91.6	90.43	91.6	554425	91.6
7273	SBI	8.98	9.03	8.98	9.03	27490	9.03
7282	ICH	5.48	5.6485	5.35	5.45	37433	5.45
7286	EZA	65.52	65.77	64.38	64.47	493751	64.47
7287	EEM	42.84	42.8422	42.01	42.05	77281719	42.05
7288	OEF	77.45	77.45	76.7	76.75	319147	76.75
7289	SHY	84.38	84.39	84.36	84.38	606605	84.38
7290	TLT	104.68	105.18	104.45	104.95	8423126	104.95
7291	IEF	100.96	101.15	100.83	100.99	300589	100.99
7292	IPI	16.99	17.02	16.44	16.61	1730677	16.61
7299	JST	7.4	7.48	7.37	7.46	18658	7.46
7305	KFI	25.89	25.89	25.28	25.74	9968	25.74
7307	LTS	1.74	1.75	1.7	1.72	440832	1.72
7315	LGF	35.67	35.67	33.34	33.83	3984095	33.83
7319	MCZ	0.76	0.8305	0.75	0.81	1461486	0.81
7320	GML	67.05	67.05	65.37	65.57	8418	65.57
7323	MWE	70.32	70.65	69.61	70.29	1091604	70.29
7326	MHE	11.9	12.2001	11.81	11.93	23683	11.93
7327	XLB	43.23	43.23	42.57	42.67	10990421	42.67
7335	MED	26.2	26.99	26.01	26.82	251828	26.82
7361	CSM	81.72	81.58	80.928	81.01	9378	81.01
7364	GMM	0	64.94	64.29	64.4	10839	64.4
7365	EUM	26.25	26.75	26.25	26.75	605608	26.75
7367	MTT	21.57	21.59	21.4	21.54	22717	21.54
7372	NML	19.14	19.19	18.811	19.15	122903	19.15
7375	MNK	43	43.67	42.58	43.05	1633513	43.05
7376	MLN	17.95	18.04	17.92	17.98	48140	17.98
7392	BMA	21.15	21.46	21.0325	21.19	85396	21.19
7405	MSL	15.22	15.63	15.19	15.47	33670	15.47
7406	MS	28.77	28.9	28.04	28.19	23758688	28.19
7410	MMD	16.01	16.2	15.87	15.97	70180	15.97
7411	DRU	25.97	26.1	25.95	25.96	79927	25.96
7416	PLG	1.08	1.08	1.01	1.01	288342	1.01
7430	DJP	37.88	37.94	37.54	37.55	557029	37.55
7433	MR	42.57	42.57	41.48	41.79	428749	41.79
7438	TIS	27.98	27.99	27.791	27.89	35697	27.89
7441	MVF	9.29	9.36	9.25	9.33	84097	9.33
7442	MZA	13.1	13.25	13.04	13.17	11682	13.17
7444	NGS	27.62	28.08	27.62	27.74	47899	27.74
7446	NCB	14.64	14.7	14.56	14.7	7998	14.7
7449	NBW	14.3	14.3	13.91	14.06	21204	14.06
7451	NBH	14.16	14.2201	13.94	14.17	74194	14.17
7452	NBO	13.04	13.05	12.8	13.05	12818	13.05
7456	NAT	8.5	8.61	8	8.09	1166549	8.09
7458	PAL	1	1.02	0.98	1.02	907083	1.02
7460	NTI	20.08	20.08	19.39	19.54	889372	19.54
7467	NVX	13.03	13.16	13.03	13.11	50098	13.11
7471	NXZ	12.78	12.9	12.78	12.88	75799	12.88
7474	NKX	12.25	12.3287	12.18	12.22	68381	12.22
7476	NGX	12.3	12.8001	12.26	12.59	72183	12.59
7478	NRK	12.34	12.34	12.1	12.17	91298	12.17
7479	NEA	12.5	12.54	12.2	12.4	239209	12.4
7485	NVG	12.61	12.628	12.55	12.6	59745	12.6
7486	NUJ	12.54	12.54	12.44	12.46	8216	12.46
7487	NXK	12.77	12.77	12.62	12.65	11525	12.65
7489	NVY	11.95	12.09	11.93	12.04	21774	12.04
7490	NXM	12.23	12.37	12.15	12.27	10235	12.27
7491	JHP	7.92	7.92	7.88	7.89	27216	7.89
7492	JRS	10.48	10.65	10.41	10.65	53734	10.65
7495	OIH	48.23	48.3	47.51	47.55	2361166	47.55
7498	OLP	22.99	23.32	22.73	22.76	59144	22.76
7508	PPH	48.88	49.03	48.81	48.87	16033	48.87
7510	PHF	8.31	8.31	8.19	8.21	31155	8.21
7514	PDCE	59.48	60.105	58.62	59.68	1096209	59.68
7519	PMC	13.11	13.35	12.95	13.11	219176	13.11
7520	PCC	8.89	9.15	8.8	9.15	22429	9.15
7522	PPA	28.3	28.3	27.75	27.8	37027	27.8
7523	PGF	17.14	17.1435	17.08	17.11	267883	17.11
7526	PZA	22.91	22.97	22.88	22.9	178991	22.9
7527	PWX	18.15	18.84	18.15	18.84	13858	18.84
7529	PMD	12.94	13.15	12.77	12.97	23075	12.97
7538	RJI	8.39	8.4	8.32	8.345	600338	8.345
7541	RTK	2.12	2.16	2.045	2.14	6594300	2.14
7542	RTH	56.48	56.62	56.05	56.07	46847	56.07
7545	RIC	1.45	1.48	1.28	1.29	4046485	1.29
7551	PBA	32.26	32.43	32.09	32.23	168050	32.23
7566	XLP	41.26	41.26	40.955	41.01	7279064	41.01
7567	XLE	84.88	84.99	83.88	84.11	13973955	84.11
7568	XLF	20.6	20.6	20.4	20.41	43893255	20.41
7569	XLI	47.68	47.68	46.93	46.98	11923864	46.98
7570	XLK	32.78	32.78	32.38	32.38	7779631	32.38
7571	XLU	38.17	38.17	37.51	37.53	18840479	37.53
7579	SIF	18.4	18.63	18.3	18.3	6153	18.3
7580	SMU	13.67	13.67	13.67	13.67	7500	13.67
7589	SPYG	78.94	78.941	78.3976	78.3976	9731	78.3976
7590	SPYV	0	87.15	86.5	86.6099	12056	86.6099
7591	SLYG	163.26	163.5	162.21	162.46	7430	162.46
7592	SLYV	98	97.999	97.67	97.812	5384	97.812
7593	MTK	82.96	83.2	82.42	82.42	8773	82.42
7596	SPR	24.61	24.68	24.15	24.16	825378	24.16
7599	RWR	75.96	76.01	74.43	74.58	161833	74.58
7603	SFM	42.54	44.749	42.46	42.99	1127834	42.99
7616	SGC	12.21	12.9	12.08	12.75	9555	12.75
7617	STS	6.11	6.1744	6.04	6.04	47127	6.04
7619	SBB	15.99	16.042	15.99	16.03	44193	16.03
7625	TGE	7.9	7.94	7.81	7.88	63419	7.88
7648	TPZ	24.56	24.73	24.12	24.56	19321	24.56
7652	TAM	20.98	21.02	20.58	20.72	80880	20.72
7656	UPL	21.41	21.53	20.92	21.02	1680395	21.02
7658	UNB	21.02	21.42	21.01	21.16	5992	21.16
7662	UTL	29.21	29.56	28.8	29.42	61478	29.42
7663	UUU	4.61	4.749	4.2	4.33	62961	4.33
7664	UQM	1.52	1.68	1.458	1.68	246590	1.68
7667	USL	0	43.79	43.591	43.74	4200	43.74
7673	VKI	10.62	10.68	10.56	10.64	117575	10.64
7678	VXF	77.65	77.65	76.96	76.96	167886	76.96
7679	VTI	89.84	90	89.08	89.2	2673422	89.2
7680	VBR	90.89	90.89	90.12	90.17	84124	90.17
7684	GVI	109.55	109.81	109.53	109.75	69188	109.75
7688	VGZ	0.76	0.7849	0.6677	0.6677	12713693	0.6677
7702	WEX	85.89	86.16	85.29	85.31	322228	85.31
7712	IWB	96.68	96.68	95.78	95.8	417374	95.8
7717	IWN	92.37	92.41	91.87	91.96	738361	91.96
7718	ROMA	18.64	19.045	18.55	18.96	24885	18.96
7719	RYU	63.35	63.35	62.2572	62.2572	2852	62.2572
7722	SEED	1.38	1.419	1.27	1.34	129807	1.34
7725	SMCI	13.7	13.81	13.48	13.66	782597	13.66
7726	SYUT	4.84	5.2	4.81	5.2	107537	5.2
7727	TAST	6	6.3	6	6.2	257084	6.2
7728	TEL	53.35	53.66	53.02	53.1	2122549	53.1
7732	URZ	1.02	1.03	1	1	487437	1
7733	USAT	1.91	1.99	1.9	1.92	71368	1.92
7753	AGYS	12.33	12.44	12.13	12.29	78980	12.29
7754	AHH	10.18	11	10.11	10.89	293677	10.89
7759	BERK	7.76	8	7.75	8	15751	8
7761	BIIB	248.28	248.75	246.05	248.13	1674670	248.13
7764	BWLD	109.74	110.17	108.51	109.55	311246	109.55
7765	CALD	9.09	9.12	8.98	8.99	445543	8.99
7766	CEVA	17.87	17.89	17.58	17.8	223958	17.8
7771	CONN	51.9	52.14	51.06	51.26	750798	51.26
7774	CTRP	50.73	50.95	49.81	50.14	1536703	50.14
7775	CVGW	30.01	30.3	29.89	30.07	68053	30.07
7778	EFA	64.63	64.63	64.24	64.26	18878567	64.26
7780	ESIO	11.91	12.12	11.81	12.01	131991	12.01
7782	EWJ	11.96	11.97	11.89	11.91	29069098	11.91
7793	IDT	17.09	17.45	17.05	17.36	128778	17.36
7794	SOXX	67.78	67.99	67.18	67.3	31029	67.3
7799	ISRG	371.43	375.74	368.46	374.69	1069450	374.69
7800	IWM	107.24	107.28	106.55	106.56	49522483	106.56
7801	IWO	126.38	126.4	125.43	125.57	357724	125.57
7804	LQD	112.93	113.09	112.75	112.83	1089671	112.83
7812	MRLN	25.58	26	25.401	25.82	38197	25.82
7824	NVEC	49.87	50	49.65	49.9	24998	49.9
7826	NXST	38.23	38.63	37.81	38.55	977225	38.55
7827	ONEQ	149.56	149.56	148.292	148.83	8051	148.83
7830	OPY	16.9	17.15	16.85	16.94	109166	16.94
7839	QLTY	9.37	9.37	9.24	9.32	300027	9.32
7843	SFNC	28.93	30.01	28.92	30.01	128696	30.01
7850	SSI	20.15	20.25	19.95	20.05	634901	20.05
7852	TCBI	45.43	46.21	45.43	46.14	473978	46.14
7853	TICC	9.78	9.85	9.72	9.78	518206	9.78
7856	TSRA	19.57	19.81	19.53	19.69	1205494	19.69
7857	TWX	64.24	64.83	64.195	64.3	8936238	64.3
7860	UVSP	18.96	19.81	18.9	19.63	47779	19.63
7863	VRX	106.4	106.85	104.1	104.41	1450764	104.41
7867	ZHNE	3.59	3.61	3.33	3.42	938991	3.42
7868	OCLS	2.98	3	2.87	3	37211	3
7870	OMEX	2.94	3.03	2.9	3.03	874092	3.03
7872	OPTR	12.89	12.91	12.5916	12.71	2493486	12.71
7873	ORIT	15.83	16	15.75	15.92	323239	15.92
7875	PAG	43.2	43.29	42.72	42.86	558208	42.86
7877	PNNT	11.44	11.5	11.25	11.31	547344	11.31
7878	PSDV	4.25	4.25	4.05	4.11	301383	4.11
7879	RGDX	2.02	2.32	2.02	2.25	216818	2.25
7902	BRK A	176200	176783	175000	175000	779	175000
7903	BRK B	117.58	117.97	116.85	117.9	8987134	117.9
7971	LEN B	28.82	28.85	27.92	28.25	46969	28.25
7989	PBR A	17.56	17.62	17.07	17.16	6578134	17.16
8008	SCR A	19	19.5	19	19.5	6500	19.5
8032	VIAB	83.44	84.45	83.015	83.1	6297156	83.1
8052	ACCL	9.54	9.9	9.53	9.86	228154	9.86
8053	ACRFY	8.33	8.33	8.25	8.32	13300	8.32
8054	AIQUY	28.23	28.37	28.2	28.25	23700	28.25
8055	AIZ	54.17	54.94	53.67	53.81	1490669	53.81
8058	BAESY	29.12	29.12	28.54	28.54	51100	28.07
8060	BNCN	13.12	13.62	13.05	13.62	101684	13.62
8061	BNPQY	34.26	34.5	34.2	34.26	58000	34.26
8064	CBRX	7.51	7.58	7.41	7.56	112330	7.56
8065	CDR	5.21	5.21	5.11	5.18	1013164	5.18
8070	CMI	135.3	136.5	134.28	134.57	1748240	134.57
8071	CNO	14.29	14.355	14.1	14.19	3264013	14.19
8072	CRZBY	12.91	12.92	12.82	12.82	28400	12.82
8074	CTTAY	169.48	169.48	167.92	167.92	800	167.92
8077	DEPO	7.49	7.5496	7.32	7.49	406124	7.49
8081	DLAKY	18.83	18.88	18.77	18.83	17600	18.83
8082	DTV	63.36	63.99	62.87	63.4	11887034	63.4
8087	EXP	73.01	73.384	70.77	70.96	729556	70.96
8089	EZU	38.12	38.21	37.9928	38.02	1093333	38.02
8095	GTXI	2.3	2.36	2.08	2.12	2433929	2.12
8101	IJH	125.93	125.93	124.55	124.55	761265	124.55
8102	IJJ	109.29	109.33	108.34	108.3	63731	108.3
8103	IJK	141.22	141.22	139.64	139.7	79729	139.7
8104	IJR	100	100	99.48	99.53	1022700	99.53
8105	IJS	102.3	102.44	101.99	102.02	60718	102.02
8106	IJT	108.51	108.52	107.89	107.87	68669	107.87
8108	ISG	23.09	23.15	23.01	23.04	67372	23.04
8110	IVE	81.1	81.1	80.19	80.23	347389	80.23
8111	IVW	91.59	91.61	90.89	90.93	409444	90.93
8113	IWD	88.9	88.935	87.995	88.06	3408985	88.06
8114	IWF	80	80	79.24	79.24	1273159	79.24
8115	IXJ	80.63	80.74	80.29	80.29	37540	80.29
8116	IXN	0	76.31	75.63	75.63	12271	75.63
8120	LFC	41.05	41.3	40.43	40.48	107962	40.48
8125	LVMUY	40.26	40.35	40	40.04	50800	40.04
8126	MAKSY	16.1	16.1	15.98	15.99	11500	15.99
8129	MGLN	58.35	59.15	58.01	58.29	217072	58.29
8130	MMP	56.17	56.77	55.8753	56.04	1243018	56.04
8132	MSPD	3.05	3.06	3	3.03	346347	3.03
8136	NCV	9.45	9.47	9.37	9.43	196707	9.43
8137	NG	2.55	2.58	2.37	2.37	3579084	2.37
8140	NSRGY	69.79	70	69.69	69.85	534400	69.85
8141	NTWK	10.31	10.5352	9.9	9.96	281733	9.96
8146	PDRDY	25.38	25.38	25.13	25.2	9800	25.2
8147	PETS	16.02	16.81	16.02	16.45	422112	16.45
8148	PJC	35.39	35.53	34.52	34.81	173455	34.81
8150	PPC	16.77	17.42	16.76	17.29	1346677	17.29
8155	RHHBY	66.61	66.77	66.3	66.31	319700	66.31
8157	RRD	15.91	16	15.49	15.59	2558200	15.59
8158	RWEOY	33.22	33.48	33.12	33.2	16800	33.2
8159	SBNY	88.85	90.07	88.61	89.56	599068	89.56
8160	SCGLY	10.18	10.25	10.12	10.18	50500	10.18
8162	SMI	3.56	3.61	3.5	3.5	362831	3.5
8164	SNX	61.14	63.4897	60.69	62.96	261271	62.96
8166	SAN	8.05	8.09	7.98	7.99	4751946	7.99
8168	SBRA	23.8	24.025	23.48	23.75	609845	23.75
8174	TRW	72.41	72.9	71.5	71.8	797892	71.8
8175	TSCDY	18.17	18.2	18	18.07	199100	18.07
8176	UCTT	6.66	6.9	6.53	6.9	113097	6.9
8178	UHAL	188.46	190.49	185.67	188.53	91160	188.53
8180	VAW	97.64	97.64	96.17	96.31	154632	96.31
8181	VB	103.35	103.43	102.409	102.54	1153557	102.54
8182	VBK	115.88	115.88	114.477	114.7	90528	114.7
8183	VCR	99.85	100.02	99.1299	99.18	65216	99.18
8184	VDC	107.28	107.28	106.48	106.54	65289	106.54
8185	VFH	42.18	42.2099	41.81	41.86	148937	41.86
8186	VGT	81.95	81.95	81.3	81.33	392521	81.33
8187	VHT	94.94	95.24	94.5778	94.64	203221	94.64
8188	VLKAY	45.47	45.59	45.29	45.58	68300	45.58
8189	VO	104.46	104.46	103.25	103.38	972467	103.38
8191	IPCI	2.15	2.34	2.11	2.22	883366	2.22
8192	VTV	72.23	72.23	71.479	71.54	389248	71.54
8193	VUG	86.37	86.449	85.7	85.75	382892	85.75
8194	VV	79.54	79.5667	78.82	78.82	95617	78.82
8196	WLL	56	56.59	55.81	56.2	2474067	56.2
8197	WTKWY	25.74	25.85	25.64	25.69	214700	25.69
8198	WTR	25	25.05	24.25	24.28	1903781	24.28
8201	XTXI	20.9	21	20.7	20.83	184581	20.83
8204	ACAD	24.5	25.5	24.25	24.87	3626051	24.87
8208	ADES	42.25	43.2	41.46	41.91	84086	41.91
8209	AEZS	1.59	1.59	1.54	1.55	146798	1.55
8210	AFCE	43.65	43.65	42.85	43.03	273047	43.03
8213	AINV	8.24	8.26	8.1	8.11	2706006	8.11
8214	ALNY	57.74	58.55	56.63	57.24	1386033	57.24
8218	ANCX	13.86	14.1	13.76	13.87	19841	13.87
8220	ANGO	12.04	12.8	12.02	12.74	348446	12.74
8224	ARCC	17.64	17.75	17.29	17.45	2246612	17.45
8226	ARWR	4.75	4.8	4.6	4.75	207962	4.75
8227	ASEI	57	57.44	56.58	56.94	56516	56.94
8229	AUXL	18.6	19.08	18.33	18.9	1193873	18.9
8234	BECN	37.18	37.43	36.68	36.84	741267	36.84
8238	BJRI	31.53	31.81	30.85	30.89	325383	30.89
8242	BLKB	38.5	39.39	38.32	38.49	329773	38.49
8244	BPOPN	19.99	20.3	18.7	18.7	15673	18.7
8249	CAAS	7.59	7.86	7.431	7.85	341561	7.85
8250	CAB	65.6	65.6	63.41	63.52	1133996	63.52
8257	CHEV	10.58	10.79	10.58	10.74	9903	10.74
8259	CLMS	9.97	10.05	9.95	10.03	301187	10.03
8262	CORT	1.65	1.68	1.59	1.64	216432	1.64
8264	CRME	3.44	3.4583	2.75	3.02	357880	3.02
8265	CRTX	9.39	9.4	9.35	9.38	199294	9.38
8269	CTRX	52.28	52.35	48.8778	49.52	3187108	49.52
8270	CUTR	9.3	9.31	9.12	9.16	66588	9.16
8271	CVCY	10.03	10.03	9.51	9.51	10640	9.51
8272	CVGI	8.31	8.31	8.06	8.19	329003	8.19
8273	CYTK	8.26	8.28	8.015	8.19	511387	8.19
8274	DEX	11.9	11.94	11.85	11.86	60534	11.86
8280	DVAX	1.18	1.46	1.15	1.26	21457721	1.26
8281	DWA	29.65	29.87	29.45	29.56	857376	29.56
8287	ELOS	8.51	8.54	8.35	8.36	47539	8.36
8294	FMD	0.78	0.78	0.6853	0.7256	1750414	0.7256
8301	GNW	12.22	12.35	12.05	12.15	7778159	12.15
8302	GOOG	898.39	904.13	895.62	903.31	4348349	903.31
8307	HURN	52.49	53.03	51.6	51.67	162029	51.67
8310	IDIX	5.69	5.86	5.5	5.6	2413735	5.6
8311	IIIN	16.12	16.28	15.89	16.09	58552	16.09
8317	INTX	9.06	9.06	8.94	8.97	68871	8.97
8321	JOBS	71.61	72	70.95	71.81	64961	71.81
8326	KONG	13.04	13.26	12.9	12.98	302533	12.98
8328	LBTYA	79.6	79.91	78.3	78.3	8042776	78.3
8340	MCHX	7.53	7.64	7.271	7.38	133821	7.38
8344	MFLX	16.53	17	16.46	16.85	75964	16.85
8345	MKTX	56.92	59.08	56.77	58.79	313780	58.79
8346	MNKD	5.95	5.97	5.85	5.93	7672558	5.93
8348	MNTA	15.67	15.75	15.16	15.51	2038878	15.51
8360	NGPC	7.42	7.47	7.36	7.45	154503	7.45
8362	NILE	39.81	40.19	39.23	40.15	177903	40.15
8368	NUVA	24.7	24.85	24.27	24.27	427860	24.27
8369	NVSL	7.12	7.94	7.07	7.94	38918	7.94
8375	PCYO	4.9	4.94	4.71	4.85	160849	4.85
8387	PSEC	11.53	11.55	11.28	11.37	8187625	11.37
8392	RAI	50.03	50.33	49.96	49.96	1797234	49.96
8394	RJET	13.11	13.505	12.9515	12.98	995530	12.98
8399	SCBT	55.34	57.08	55.26	56.23	98881	56.23
8402	SIFI	11.64	11.84	11.46	11.83	22719	11.83
8404	SIR	25.28	25.315	24.94	25.1	767834	25.1
8410	SNMX	3.51	3.58	3.4	3.58	46845	3.58
8411	SNTS	22.05	22.48	21.73	22	1354894	22
8418	STAN	24.57	25.1	24.36	24.77	92364	24.77
8420	STON	23.3	23.38	23.03	23.07	46116	23.07
8421	STXS	3.22	3.4999	3.2	3.34	1054543	3.34
8426	TBBK	17.78	18.3299	17.78	18.23	214142	18.23
8428	THRX	41.37	42.85	41.18	42.16	1871660	42.16
8438	TWGP	9.97	10.05	8.98	9.14	5389341	9.14
8439	TWIN	26.1	26.2	25.77	25.99	34766	25.99
8440	TXRH	26.16	26.37	25.73	25.76	682380	25.76
8441	TZOO	27.18	27.35	26.5	27.11	67405	27.11
8445	VLTR	22.95	22.97	22.95	22.97	321771	22.97
8452	WCRX	22.14	22.21	21.99	22.1	4033132	22.1
8454	WIBC	8.26	8.51	8.21	8.28	3469526	8.28
