symid	ticker	open	high	low	close	volume	adjClose
6768	TEO	19.25	19.72	19.25	19.6	305077	19.6
6770	TI	7.99	8.01	7.931	8.01	129948	8.01
6772	VIV	22.58	22.7	22.39	22.52	1336757	22.52
6775	TEF	14.99	15.06	14.97	15	724975	15
6781	TCP	46.3	46.74	45.69	46.5	191155	46.5
6784	TU	32.36	32.88	32.34	32.77	149319	32.77
6786	TDF	25.99	26.12	25.97	26.07	76788	26.07
6787	TEI	14.24	14.45	14.195	14.39	178742	14.39
6788	EMF	19.66	19.858	19.47	19.73	534523	19.73
6789	GIM	8.06	8.12	8.04	8.07	330064	8.07
6790	TRF	14.55	14.67	14.34	14.6	13829	14.6
6791	TS	47.2	47.39	47.05	47.29	708939	47.29
6792	TVE	23.3	23.46	22.816	23.05	40143	23.05
6793	TVC	22.45	22.47	22.26	22.27	21668	22.27
6796	TNH	204.64	205	203.02	204.88	11959	204.88
6797	TPL	85	85	83.76	84	24353	84
6798	TTF	21	21.92	20.95	21.35	63044	21.35
6799	BNS	58.02	58.24	57.95	58.05	336979	58.05
6803	TWI	15.85	15.95	15.5	15.84	938626	15.84
6811	TD	88.1	88.91	88.03	88.79	458960	88.79
6812	TOT	56.47	56.71	56.32	56.67	1442369	56.67
6813	TM	126.29	127.27	126.1	126.78	286610	126.78
6815	TAC	12.99	13.04	12.91	13.04	82297	13.04
6817	TAI	20.4	20.6	20.4	20.5	21335	20.5
6818	TRP	43.95	44.36	43.9	44.16	277072	44.16
6823	TAP	50.34	51.09	50.24	50.7	1159996	50.7
6824	TY	18.5	18.53	18.36	18.45	22977	18.45
6829	TNP	5.17	5.3	5.1	5.29	266503	5.29
6830	TKC	14.68	14.83	14.63	14.8	286499	14.8
6831	TKF	14.95	15.0552	14.93	14.98	9328	14.98
6832	TDI	24.69	24.869	24.45	24.76	5617	24.76
6834	UBS	21.02	21.2	21	21.18	2135857	21.18
6835	UGP	24.76	24.86	24.35	24.55	295405	24.55
6837	UN	38.96	39.14	38.93	39.1	1305078	39.1
6838	UL	39.82	40.06	39.81	39.97	724701	39.97
6841	UMC	1.98	1.99	1.96	1.97	1869487	1.97
6847	UBP	16.43	16.43	16.25	16.31	6356	16.31
6853	VBF	17.28	17.412	17.28	17.39	32086	17.39
6855	VCV	10.78	11.039	10.78	11.02	121244	11.02
6858	VLT	15.75	15.75	15.56	15.67	46110	15.67
6861	VIG	70.5	70.78	70.5	70.73	725767	70.73
6862	VMO	11.25	11.41	11.25	11.41	193512	11.41
6863	VOT	85.31	85.67	85.3	85.63	50976	85.63
6864	VKQ	11.2	11.43	11.2	11.42	241770	11.42
6865	VNM	17.89	17.97	17.84	17.9	102676	17.9
6869	VPV	12.05	12.28	12.05	12.21	79265	12.21
6870	VVR	5.26	5.262	5.22	5.24	606355	5.24
6873	VGM	11.85	12.04	11.85	12.03	199777	12.03
6875	VTN	13.32	13.54	13.32	13.54	41585	13.54
6881	VE	17.65	17.69	17.46	17.56	311181	17.56
6885	VTA	12.76	12.76	12.6	12.69	212117	12.69
6887	VIA	83.47	84.169	83.34	83.66	22024	83.66
6891	VCO	37.03	37.03	35.76	36	4681	36
6893	VEA	39.37	39.48	39.36	39.48	2177376	39.48
6895	V	189.29	191.9	188.555	191.6	2608619	191.6
6896	VOD	33.58	33.865	33.57	33.8	7871998	33.8
6897	FBR	12.56	12.63	12.4	12.45	847173	12.45
6898	WHX	4.82	4.9	4.78	4.87	140188	4.87
6899	WPC	64.94	65.36	64.37	64.59	116193	64.59
6904	WFT	15.01	15.25	14.96	15.15	6936488	15.15
6911	WEA	13.59	13.79	13.54	13.77	108002	13.77
6912	WBK	30.24	30.6503	30.15	30.62	128511	30.62
6913	WHG	49.35	49.44	49.26	49.41	10252	49.41
6914	WTM	575.4	576.92	574.25	574.25	10118	574.25
6915	WG	8.97	9.3	8.97	9.26	192975	9.26
6918	WSH	43.67	44.18	43.44	44.13	932365	44.13
6921	WIT	9.99	10.24	9.95	10.18	920178	10.18
6927	YPF	18.06	18.56	18.06	18.46	990506	18.46
6928	YZC	10.03	10.18	10.02	10.12	677453	10.12
6932	ZF	13.51	13.61	13.43	13.58	40838	13.58
6933	ZTR	13.07	13.12	13	13.09	134382	13.09
6934	SSG	24.75	24.8499	24.61	24.69	242830	24.69
6935	FAX	6.03	6.0683	6.03	6.05	854089	6.05
6936	IAF	10.8	10.98	10.78	10.95	42096	10.95
6942	AE	62.58	62.58	60.93	61.64	13719	61.64
6946	ACY	20.67	20.99	20.23	20.67	9169	20.67
6948	RIF	17.5	18.13	17.44	17.58	38776	17.58
6949	ATLS	49.99	50.3	49.7203	50.01	190749	50.01
6954	ALU	3.36	3.41	3.35	3.4	13083470	3.4
6963	AIA	47.22	47.22	47.03	47.1	22373	47.1
6970	AVD	26.04	26.74	26.04	26.46	335256	26.46
6978	AGD	4.77	4.8	4.73	4.78	123892	4.78
6985	APL	36.7	37	36.45	36.74	358458	36.74
6993	BMI	44.63	45.47	44.63	45.45	34472	45.45
6994	BKR	40.5	40.5	40.43	40.46	100594	40.46
6997	BCV	17.88	17.9	17.799	17.8	17788	17.8
6998	BHB	36.38	36.8	35.931	36.71	7487	36.71
7008	BIT	16.05	16.37	16.0034	16.05	193871	16.05
7010	BBH	82.91	83.18	82.42	83.15	44529	83.15
7011	BTX	3.95	3.96	3.81	3.91	81547	3.91
7017	BZM	12.31	12.5	12.24	12.45	31361	12.45
7018	BLE	13.12	13.4	13.115	13.35	74911	13.35
7022	BFY	12.49	12.6	12.48	12.6	19949	12.6
7024	BHV	14.8	15	14.8	15	11932	15
7031	BTI	106.75	107.252	106.43	106.95	124048	106.95
7039	AB	20.31	20.82	20.24	20.73	245478	20.73
7045	CPI	0	25.829	25.8	25.816	7850	25.816
7049	CNY	43.02	43.98	42.6301	43.15	5941	43.15
7051	CAS	15.8	16.12	15.52	15.77	190430	15.77
7057	CEF	14.7	14.758	14.57	14.6	1215301	14.6
7058	CET	23.3	23.64	23.24	23.4	27519	23.4
7060	CTU	24.39	24.39	24.15	24.26	45502	24.26
7061	CCF	29.5	29.75	29.04	29.5	21017	29.5
7062	LNG	32	32.38	32	32.29	2207979	32.29
7064	CIM	2.96	2.96	2.94	2.95	3285167	2.95
7073	CRV	4.29	4.29	4.102	4.29	28095	4.29
7079	CFX	55.88	56.05	55.57	56.03	101690	56.03
7089	XLY	60.4	60.89	60.4	60.83	4240478	60.83
7090	MCF	35.68	36.54	35.1	36.51	42532	36.51
7091	CUO	15.35	16.07	15.35	15.67	12948	15.67
7094	CMT	9.41	9.41	9.22	9.34	13744	9.34
7096	CLM	7.16	7.18	7.09	7.09	215831	7.09
7097	CRF	6.56	6.59	6.5	6.5	108145	6.5
7098	CO	3.43	3.609	3.4	3.48	124858	3.48
7101	CAP	23.26	23.32	22.86	23.07	199298	23.07
7103	ATX	19.36	19.97	19.25	19.4	71593	19.4
7106	CVV	11.06	11.25	10.56	10.8	64857	10.8
7108	CYB	26.29	26.29	26.22	26.24	20174	26.24
7114	VCF	12.13	12.264	12.08	12.24	8239	12.24
7115	VFL	11.38	11.58	11.38	11.57	63503	11.57
7116	VMM	12.57	12.802	12.57	12.67	26219	12.67
7119	VYM	58.6	58.87	58.6	58.83	348835	58.83
7125	DOC	11.9	12.39	11.9	12.22	84498	12.22
7134	DMF	8.26	8.39	8.26	8.36	74637	8.36
7138	EZM	78.3	78.87	78.3	78.3	23719	78.3
7142	CEV	11.27	11.38	11.23	11.37	30291	11.37
7144	EVM	9.83	10.14	9.82	10.1	105844	10.1
7149	EIM	11.07	11.28	11.07	11.28	192015	11.28
7150	EIV	10.47	10.63	10.4101	10.56	93262	10.56
7151	EMJ	11.58	11.6	11.51	11.51	14195	11.51
7152	ENX	11.21	11.25	11.18	11.25	46827	11.25
7154	EIO	10.83	10.86	10.7	10.85	11860	10.85
7155	EIP	11.37	11.4101	11.2	11.32	22077	11.32
7156	EVV	14.8	15.04	14.76	15.03	472933	15.03
7158	EMI	10.98	11.1	10.71	10.82	14506	10.82
7159	EVJ	11.45	11.5875	11.385	11.54	21732	11.54
7160	EVY	12.08	12.37	12.048	12.35	16081	12.35
7162	EVP	11.15	11.22	10.95	11.12	10813	11.12
7164	EEI	11.25	11.49	10.99	10.99	9484	10.99
7165	EDT	26.04	26.1	25.9622	26.07	15392	26.07
7167	EGO	7.15	7.27	7.07	7.25	5316431	7.25
7171	ECF	7.9	7.9	7.8	7.88	42402	7.88
7173	ESC	18.58	19.28	18.53	19.19	524272	19.19
7176	ENY	0	14.65	14.56	14.57	6888	14.57
7178	ENG	1.14	1.14	1.01	1.03	204149	1.03
7185	ESP	28.07	28.47	28.05	28.15	13411	28.15
7189	EAD	8.84	8.86	8.8	8.81	214932	8.81
7190	ERC	13.78	13.87	13.78	13.8	177297	13.8
7195	FDT	49.38	49.39	49.2	49.28	18392	49.28
7200	FVE	5.26	5.27	5.2	5.24	126882	5.24
7210	FEI	19.11	19.34	19.01	19.25	97682	19.25
7211	FRD	10.17	10.26	10	10.09	10916	10.09
7212	FRN	16.54	16.63	16.53	16.62	48809	16.62
7213	FRS	21.8	21.9	21.43	21.55	8004	21.55
7217	GBF	0	108.966	108.6	108.74	4429	108.74
7221	GEL	49.02	49.1799	48.04	48.64	251799	48.64
7222	GEB	21.12	21.3	21.01	21.08	75018	21.08
7226	GV	1.79	1.8	1.72	1.74	74001	1.74
7227	PTX	2.76	2.8599	2.73	2.75	101946	2.75
7228	GOV	23.8	23.95	23.58	23.6	535619	23.6
7230	GHM	35.83	35.83	35.19	35.38	31902	35.38
7233	GRN	7.28	7.4	7.1	7.38	20978	7.38
7234	GRI	39.91	40.186	39.31	40.07	3382	40.07
7235	SIM	11.52	11.69	11.49	11.63	14151	11.63
7246	HA	7.64	7.7	7.45	7.48	606003	7.48
7247	XLV	51.71	51.71	51.495	51.7	3654014	51.7
7252	HT	5.55	5.61	5.54	5.54	1467584	5.54
7254	HMG	0	20.35	19.772	19.81	22607	19.81
7258	IAG	5.23	5.41	5.2199	5.37	9127759	5.37
7262	IMO	43.06	43.4	43.04	43.39	119758	43.39
7263	IPK	0	29.63	29.44	29.54	24506	29.54
7268	INB	10.71	10.73	10.61	10.68	87574	10.68
7270	ITC	87.52	88.52	87.12	88.3	218405	88.3
7273	SBI	8.84	8.95	8.84	8.9	21524	8.9
7286	EZA	65	65.21	64.72	65.04	416000	65.04
7287	EEM	41.64	41.695	41.45	41.53	47001319	41.53
7288	OEF	76.2	76.56	76.2	76.5	1396576	76.5
7289	SHY	84.28	84.31	84.27	84.29	668408	84.29
7290	TLT	103.35	103.74	102.97	103.71	8795570	103.71
7291	IEF	100.05	100.06	99.8	100	943341	100
7292	IPI	15.75	16.25	15.59	16.11	2416357	16.11
7299	JST	7.35	7.45	7.19	7.43	25966	7.43
7305	KFI	25.9	25.96	25.65	25.67	14443	25.67
7307	LTS	1.71	1.72	1.68	1.7	111800	1.7
7315	LGF	37.61	37.61	36.8601	37	1239519	37
7317	LGL	5.48	6.1	5.45	5.67	24769	5.67
7319	MCZ	0.7274	0.7319	0.705	0.7087	286606	0.7087
7320	GML	0	64.3899	64.16	64.16	4250	64.16
7323	MWE	68	68.45	67.08	67.27	503192	67.27
7326	MHE	11.88	12.17	11.78	11.9	17175	11.9
7327	XLB	42.57	42.7	42.43	42.51	4650378	42.51
7335	MED	26.03	26.77	26.03	26.66	89262	26.66
7361	CSM	80.63	80.66	80.44	80.609	8447	80.609
7364	GMM	63.78	63.809	63.5637	63.71	22821	63.71
7365	EUM	27.06	27.18	27.04	27.15	173538	27.15
7367	MTT	20.87	21.06	20.75	21.06	28903	21.06
7372	NML	19.31	19.33	18.81	18.95	142895	18.95
7375	MNK	43.2	43.745	43.02	43.34	482236	43.34
7376	MLN	17.43	17.57	17.43	17.56	128046	17.56
7392	BMA	21.14	21.209	20.52	20.68	95740	20.68
7406	MS	28.77	29.04	28.65	29.01	12886489	29.01
7409	MXA	14.15	14.32	14.07	14.22	16770	14.22
7410	MMD	15.81	16.02	15.68	15.91	135186	15.91
7411	DRU	25.94	26.03	25.92	26.01	56195	26.01
7430	DJP	37.82	38.04	37.46	37.46	289457	37.46
7432	SDP	23.19	23.19	22.95	23.01	6311	23.01
7433	MR	42.41	43.71	42.07	43.69	686233	43.69
7438	TIS	28.05	28.1	27.67	28.05	36823	28.05
7441	MVF	9.01	9.14	9.01	9.13	195386	9.13
7442	MZA	12.83	13	12.8	12.95	42200	12.95
7444	NGS	26.83	27.11	26.69	27	33987	27
7446	NCB	14.42	14.679	14.35	14.42	18708	14.42
7449	NBW	13.57	13.92	13.57	13.83	10480	13.83
7451	NBH	13.76	14.459	13.73	14.26	66560	14.26
7452	NBO	12.6	12.74	12.55	12.68	28106	12.68
7456	NAT	8.05	8.14	8.04	8.1	573625	8.1
7458	PAL	0.97	0.9848	0.96	0.98	879130	0.98
7460	NTI	20.04	20.17	19.59	20.02	471424	20.02
7467	NVX	12.6	12.86	12.6	12.82	24176	12.82
7468	NCU	12.74	12.94	12.74	12.88	15470	12.88
7471	NXZ	12.39	12.66	12.39	12.65	105216	12.65
7472	NKG	11.71	11.9	11.71	11.76	26350	11.76
7474	NKX	11.98	12.12	11.96	12.12	57210	12.12
7478	NRK	11.88	12.1	11.88	12.1	209365	12.1
7479	NEA	12.08	12.3	12.07	12.3	201282	12.3
7482	NOM	13.51	13.61	13.12	13.24	9980	13.24
7485	NVG	12.25	12.43	12.25	12.43	170713	12.43
7487	NXK	12.5	12.52	12.45	12.5	13004	12.5
7489	NVY	11.75	11.8074	11.65	11.79	18154	11.79
7490	NXM	11.94	12.1078	11.94	12.1	8949	12.1
7491	JHP	7.8	7.81	7.79	7.8	61779	7.8
7492	JRS	10.44	10.44	10.22	10.24	57429	10.24
7495	OIH	47.48	47.94	47.43	47.73	3119215	47.73
7498	OLP	22.2	22.5799	22.168	22.31	30088	22.31
7508	PPH	48.11	48.23	48.11	48.23	6134	48.23
7510	PHF	8.1	8.23	8.1	8.17	49134	8.17
7514	PDCE	58.63	60.025	58.57	59.6	332922	59.6
7519	PMC	12.83	12.94	12.68	12.76	213625	12.76
7520	PCC	9.06	9.15	9	9.13	20253	9.13
7522	PPA	28.2	28.35	28.09	28.3486	46308	28.3486
7523	PGF	16.98	17.0201	16.97	16.98	289763	16.98
7526	PZA	22.78	22.78	22.6654	22.71	233995	22.71
7527	PWX	17.41	17.6	17	17.32	6626	17.32
7529	PMD	13.13	13.21	12.9247	13.16	34710	13.16
7538	RJI	8.37	8.38	8.2901	8.31	791105	8.31
7540	RKH	52.77	52.86	52.77	52.86	17300	52.86
7541	RTK	2.15	2.18	2.14	2.16	1153870	2.16
7542	RTH	55.27	55.9	55.27	55.83	27593	55.83
7545	RIC	1.41	1.43	1.38	1.38	72590	1.38
7551	PBA	31.4	31.62	31.25	31.38	141410	31.38
7566	XLP	41.08	41.27	41.08	41.23	5344480	41.23
7567	XLE	83.84	84.55	83.84	84.31	5422103	84.31
7568	XLF	20.45	20.52	20.415	20.52	34854876	20.52
7569	XLI	46.76	47.07	46.74	47.01	7650991	47.01
7570	XLK	32.26	32.44	32.25	32.37	6401365	32.37
7571	XLU	37.31	37.57	37.31	37.53	9723596	37.53
7574	SVT	0	9.31	8.74	9.05	12445	9.05
7579	SIF	19	19	18.2	18.25	37167	18.25
7589	SPYG	77.83	78.165	77.83	78.1112	10220	78.1112
7590	SPYV	86.68	87.19	86.68	87.19	6798	87.19
7591	SLYG	160.64	162.35	160.46	161.685	4550	161.685
7592	SLYV	96.23	97.0644	94.77	96.97	8575	96.97
7593	MTK	81.81	82.11	81.81	82.09	1424	82.09
7596	SPR	24.09	24.65	24	24.63	475596	24.63
7599	RWR	74.29	74.66	73.9	74.02	118748	74.02
7603	SFM	39.42	40.32	39.04	39.56	366451	39.56
7617	STS	5.8	5.9873	5.7601	5.9	65305	5.9
7625	TGE	7.96	8.03	7.91	8.03	26976	8.03
7638	TLL	20.05	20.08	19.9	19.92	24700	19.92
7648	TPZ	24.84	24.9	24.13	24.46	18319	24.46
7652	TAM	20.26	20.59	20.224	20.35	34340	20.35
7656	UPL	21.21	21.44	20.94	21.38	2661672	21.38
7662	UTL	28.11	28.49	28.1	28.37	15582	28.37
7667	USL	43.75	43.75	43.27	43.33	17630	43.33
7673	VKI	10.15	10.36	10.15	10.35	160253	10.35
7678	VXF	76.14	76.74	76.03	76.74	98724	76.74
7679	VTI	88.54	88.9	88.54	88.9	1656788	88.9
7680	VBR	89.3	89.88	89.3	89.85	81707	89.85
7684	GVI	109.04	109.15	109.03	109.13	27760	109.13
7688	VGZ	0.73	0.825	0.703	0.815	1052035	0.815
7702	WEX	85	85.69	84.49	85.58	103987	85.58
7705	WTT	1.78	1.95	1.69	1.9	119806	1.9
7712	IWB	95.16	95.59	95.16	95.5	268217	95.5
7717	IWN	90.62	91.38	90.58	91.38	703087	91.38
7718	ROMA	18.45	18.75	18.42	18.72	57159	18.72
7719	RYU	0	62.5093	62.34	62.32	6397	62.32
7725	SMCI	13.26	13.29	13.14	13.24	154456	13.24
7727	TAST	6.04	6.18	6	6.12	55855	6.12
7728	TEL	53.49	53.81	53.32	53.51	1806165	53.51
7732	URZ	1.05	1.05	1.01	1.04	555050	1.04
7733	USAT	1.92	1.93	1.88	1.91	55040	1.91
7753	AGYS	11.84	12.21	11.77	12	55912	12
7754	AHH	9.46	9.66	9.38	9.62	92791	9.62
7761	BIIB	238.98	241	236.23	240.05	798156	240.05
7764	BWLD	110.3	112.01	110.12	111.34	168438	111.34
7765	CALD	8.84	9	8.76	9	415057	9
7766	CEVA	17.66	17.66	17.32	17.38	86986	17.38
7771	CONN	51.05	53.83	51	53.28	1392358	53.28
7774	CTRP	48.66	49.9	48.49	49.06	1076048	49.06
7775	CVGW	29.45	30.25	29.45	30.01	45489	30.01
7778	EFA	63.17	63.36	63.17	63.36	10370434	63.36
7780	ESIO	11.88	12	11.72	11.96	42217	11.96
7782	EWJ	11.59	11.71	11.59	11.7	46827066	11.7
7793	IDT	16.71	17.08	16.6	16.86	61972	16.86
7794	SOXX	67.17	67.37	66.99	67.22	77159	67.22
7799	ISRG	374	374.79	373.01	373.96	839373	373.96
7800	IWM	105.07	106.08	105.04	106.08	28908237	106.08
7801	IWO	123.56	124.88	123.56	124.83	529169	124.83
7804	LQD	111.68	111.84	111.56	111.81	1020112	111.81
7812	MRLN	25.06	25.63	24.95	25.39	23444	25.39
7824	NVEC	49.49	49.9	49.28	49.82	7830	49.82
7826	NXST	35.44	36.63	35.0225	36.33	606247	36.33
7827	ONEQ	146.58	147.932	146.58	147.88	10317	147.88
7830	OPY	16.89	16.925	16.68	16.79	61925	16.79
7839	QLTY	9.66	9.7	9.31	9.37	237700	9.37
7843	SFNC	28.69	28.74	28.5	28.69	24178	28.69
7850	SSI	19.92	20.25	19.765	19.93	392072	19.93
7852	TCBI	45.34	45.56	44.58	45.24	387263	45.24
7853	TICC	9.72	9.78	9.72	9.77	378494	9.77
7856	TSRA	19.63	19.79	19.51	19.7	447988	19.7
7857	TWX	62.87	63.44	62.635	62.9	3391385	62.9
7860	UVSP	19.06	19.29	19.05	19.25	17897	19.25
7863	VRX	101.8	103.4	101.66	102.77	1232918	102.77
7867	ZHNE	3.4	3.57	3.22	3.47	1101718	3.47
7870	OMEX	2.85	2.9	2.82	2.9	485177	2.9
7872	OPTR	12.68	12.77	12.67	12.74	434789	12.74
7873	ORIT	15.64	15.88	15.55	15.88	73234	15.88
7875	PAG	41.95	42.47	41.76	42.26	235096	42.26
7877	PNNT	11.73	11.79	11.71	11.74	375851	11.74
7878	PSDV	3.99	4.28	3.96	4.04	875507	4.04
7879	RGDX	2.05	2.1099	1.92	1.98	93462	1.98
7902	BRK A	172660	173864	172601	173299	315	173299
7903	BRK B	115.29	115.92	115.02	115.39	4196184	115.39
7971	LEN B	27.92	28.43	27.92	28.1	9068	28.1
7989	PBR A	16.45	16.58	16.34	16.5	5418305	16.5
8032	VIAB	82.89	84.6	82.874	83.14	2940081	83.14
8052	ACCL	9.4	9.45	9.32	9.44	95237	9.44
8053	ACRFY	8.25	8.36	8.24	8.27	165500	8.27
8054	AIQUY	27.13	27.21	27.07	27.15	18900	27.15
8055	AIZ	56.02	56.42	56.02	56.15	845025	56.15
8058	BAESY	28.42	28.42	28.12	28.27	45700	28.27
8060	BNCN	12.97	13.05	12.79	12.97	20896	12.97
8061	BNPQY	33.56	33.83	33.56	33.8	43600	33.8
8064	CBRX	7.69	7.69	7.16	7.54	206898	7.54
8065	CDR	5.14	5.21	5.13	5.16	320757	5.16
8070	CMI	133.14	133.47	131.74	131.96	1702524	131.96
8071	CNO	14.6	14.67	14.4	14.55	11534076	14.55
8072	CRZBY	12.62	12.67	12.61	12.67	73500	12.67
8077	DEPO	7.64	7.69	7.54	7.62	313508	7.62
8081	DLAKY	18.46	18.52	18.44	18.51	11500	18.51
8082	DTV	62.03	62.66	62.03	62.4	2726306	62.4
8087	EXP	70.25	71.19	70.14	70.89	398520	70.89
8089	EZU	37.22	37.34	37.19	37.34	5166096	37.34
8095	GTXI	1.89	1.9	1.85	1.88	624193	1.88
8101	IJH	123.64	124.58	123.6	124.52	604612	124.52
8102	IJJ	107.55	108.31	107.55	108.31	119728	108.31
8103	IJK	138.36	139.61	138.36	139.6	103692	139.6
8104	IJR	98.26	98.94	98.21	98.94	516101	98.94
8105	IJS	100.42	101.16	100.42	101.08	78601	101.08
8106	IJT	106.61	107.56	106.61	107.59	174512	107.59
8108	ISG	23.04	23.13	23.0348	23.08	68150	23.08
8110	IVE	80.06	80.41	80.06	80.38	268769	80.38
8111	IVW	89.91	90.29	89.89	90.26	365627	90.26
8113	IWD	87.86	88.1076	87.8498	88.06	1871092	88.06
8114	IWF	78.42	78.85	78.42	78.8	757869	78.8
8115	IXJ	79.65	79.6899	79.44	79.5927	18701	79.5927
8116	IXN	74.7	74.994	74.7	74.95	15723	74.95
8120	LFC	40.53	40.72	40.45	40.64	125148	40.64
8125	LVMUY	38.43	38.51	38.27	38.4	101200	38.4
8126	MAKSY	16.34	16.34	16.11	16.18	12400	16.18
8129	MGLN	59.72	59.72	58.9	59.31	53903	59.31
8130	MMP	52.89	53.07	51.9301	52.41	1087532	52.41
8132	MSPD	3.11	3.11	3.02	3.1	184429	3.1
8136	NCV	9.45	9.45	9.38	9.42	154474	9.42
8137	NG	2.6	2.64	2.465	2.56	2259308	2.56
8140	NSRGY	67.3	67.36	66.8	67.17	2029100	67.17
8141	NTWK	10.58	10.81	10.56	10.76	212490	10.76
8146	PDRDY	24.67	24.7	24.55	24.56	9200	24.56
8147	PETS	16.49	16.56	16.11	16.14	240801	16.14
8148	PJC	35.78	36.08	35.55	35.74	81921	35.74
8149	PKBK	8.96	9.1	8.61	8.86	11789	8.86
8150	PPC	16.52	16.88	16.35	16.88	913959	16.88
8153	PTF	32.43	32.514	32.3901	32.494	4200	32.494
8155	RHHBY	63.32	63.6	63.26	63.59	899800	63.59
8157	RRD	16.35	16.68	16.32	16.57	1676478	16.57
8158	RWEOY	34.11	34.19	33.93	34.08	7900	34.08
8159	SBNY	90.68	92.488	90.32	92.42	134155	92.42
8160	SCGLY	9.98	10.02	9.94	9.98	50800	9.98
8162	SMI	3.55	3.56	3.53	3.53	78906	3.53
8164	SNX	60.45	60.84	60.2	60.35	126006	60.35
8166	SAN	7.74	7.74	7.7	7.72	3921561	7.72
8168	SBRA	22.76	23.24	22.04	22.49	519758	22.49
8174	TRW	71.11	72.06	70.91	71.82	589929	71.82
8175	TSCDY	17.82	17.86	17.77	17.82	105000	17.82
8176	UCTT	6.55	6.82	6.52	6.62	54308	6.62
8178	UHAL	180	186.07	179.02	184.58	90630	184.58
8180	VAW	96.14	96.14	95.568	95.71	247710	95.71
8181	VB	101.5	102.21	101.47	102.24	191489	102.24
8182	VBK	113.4	114.41	113.4	114.4	81418	114.4
8183	VCR	98.05	98.69	97.94	98.63	67502	98.63
8184	VDC	105.86	106.5	105.77	106.38	48737	106.38
8185	VFH	41.73	41.86	41.67	41.86	201856	41.86
8186	VGT	80.02	80.6597	80.02	80.54	182848	80.54
8187	VHT	94.52	94.56	94.15	94.56	148885	94.56
8188	VLKAY	46.39	46.61	46.39	46.44	61000	46.44
8189	VO	102.98	103.32	102.76	103.32	169841	103.32
8191	IPCI	2.11	2.11	2.03	2.07	115758	2.07
8192	VTV	71.39	71.61	71.39	71.61	686043	71.61
8193	VUG	84.57	85.1392	84.57	85.06	422144	85.06
8194	VV	78.22	78.62	78.22	78.62	85487	78.62
8196	WLL	52.74	55.56	52.74	54.78	3858732	54.78
8197	WTKWY	25.24	25.32	25.17	25.32	20300	25.32
8198	WTR	24.14	24.37	24.1	24.37	478246	24.37
8201	XTXI	20.01	20.37	19.97	20.28	139481	20.28
8204	ACAD	23.26	23.87	22.84	23.76	1898872	23.76
8208	ADES	41.4	42.86	41.4	42.65	70915	42.65
8209	AEZS	1.57	1.57	1.55	1.55	96374	1.55
8210	AFCE	43.9	44.269	43.57	43.74	96830	43.74
8211	AFFM	2.31	2.88	2.1	2.8	39900	2.8
8213	AINV	8.37	8.48	8.35	8.46	2369121	8.46
8214	ALNY	54.35	55.2399	53.73	54.5	315383	54.5
8218	ANCX	13.85	14.11	13.72	13.78	26325	13.78
8220	ANGO	11.32	11.44	11.26	11.4	46926	11.4
8224	ARCC	17.4	17.48	17.34	17.44	939862	17.44
8226	ARWR	4.66	4.66	4.37	4.49	239033	4.49
8227	ASEI	56.63	58.25	55.6901	57.87	22923	57.87
8229	AUXL	18.5	19	18.37	18.46	1164552	18.46
8234	BECN	35.17	35.45	35.13	35.25	377144	35.25
8238	BJRI	31.91	32.35	31.79	32.13	482180	32.13
8242	BLKB	38.5	38.96	38.22	38.9	108619	38.9
8249	CAAS	7.64	7.7999	7.52	7.74	68463	7.74
8250	CAB	65.48	66.44	65.0201	66.36	243016	66.36
8259	CLMS	9.98	10.23	9.98	10.19	91578	10.19
8264	CRME	2.51	2.62	2.38	2.43	86840	2.43
8265	CRTX	9.34	9.44	9.3	9.4	457186	9.4
8269	CTRX	55.46	55.725	55.26	55.35	909001	55.35
8270	CUTR	9.69	9.9	9.626	9.67	134241	9.67
8272	CVGI	8.24	8.46	8.14	8.41	107333	8.41
8273	CYTK	8.57	8.57	8.28	8.38	305489	8.38
8274	DEX	11.75	11.75	11.67	11.68	38970	11.68
8276	DRAD	2.8	2.8	2.74	2.77	72589	2.77
8280	DVAX	1.21	1.22	1.19	1.22	1055648	1.22
8281	DWA	28.96	29.39	28.89	29.17	439693	29.17
8287	ELOS	8.12	8.69	8.07	8.59	333526	8.59
8294	FMD	0.84	0.848	0.8061	0.8196	645339	0.8196
8301	GNW	12.29	12.32	12.04	12.18	6882472	12.18
8302	GOOG	887.41	888.395	881	886.11	1260257	886.11
8304	GPIC	8.04	8.04	8	8.04	12928	8.04
8307	HURN	50.48	51.5684	50.23	50.75	86434	50.75
8310	IDIX	5.29	5.675	5.21	5.64	1920852	5.64
8311	IIIN	16	16.28	15.87	16.22	15062	16.22
8317	INTX	9.24	9.26	9.12	9.17	70288	9.17
8321	JOBS	68.15	69.31	68.065	68.82	18344	68.82
8326	KONG	13.01	13.2311	12.8	13.09	206789	13.09
8328	LBTYA	77.91	79.71	77.85	79.37	1852299	79.37
8335	LONG	15.83	16.09	15.83	15.93	7136	15.93
8340	MCHX	7.16	7.48	7.21	7.48	106615	7.48
8344	MFLX	15.99	16.22	15.76	16.12	17723	16.12
8345	MKTX	55.76	56.8	55.612	56.79	89750	56.79
8346	MNKD	5.87	5.9	5.75	5.87	6186362	5.87
8348	MNTA	15.49	15.82	15.43	15.74	281975	15.74
8360	NGPC	7.23	7.33	7.22	7.27	202281	7.27
