symid	ticker	open	high	low	close	volume	adjClose
8273	CYTK	8.82	8.94	8.65	8.7	489624	8.7
8274	DEX	11.66	11.8	11.66	11.72	40916	11.72
8280	DVAX	1.25	1.25	1.18	1.19	1468795	1.19
8281	DWA	28.36	28.491	28.09	28.37	594519	28.37
8287	ELOS	8.3	8.3	8.19	8.21	104144	8.21
8294	FMD	0.87	0.8896	0.83	0.8633	2605088	0.8633
8301	GNW	12.58	12.88	12.53	12.57	4909960	12.57
8302	GOOG	890.02	892	884	888.67	1287836	888.67
8304	GPIC	8.1	8.14	8.04	8.02	28413	8.02
8307	HURN	48.99	50.54	48.61	50.33	87529	50.33
8310	IDIX	5.3	5.45	5.28	5.45	588108	5.45
8311	IIIN	15.97	16.05	15.74	15.91	25502	15.91
8317	INTX	9.45	9.45	9.3	9.32	38711	9.32
8321	JOBS	66.81	66.81	65.89	66.49	77158	66.49
8322	JRJC	1.82	1.831	1.78	1.79	63887	1.79
8326	KONG	14	14.25	13.4	13.45	760460	13.45
8328	LBTYA	77.09	77.87	77.09	77.48	1596776	77.48
8335	LONG	15.8	16	15.61	15.92	13673	15.92
8340	MCHX	7.25	7.31	6.95	7.02	108013	7.02
8344	MFLX	16.41	16.48	16.09	16.39	24420	16.39
8345	MKTX	54.23	54.68	53.81	54.61	87065	54.61
8346	MNKD	5.99	6.09	5.87	6.05	4897657	6.05
8348	MNTA	15.44	15.5615	15.27	15.43	234169	15.43
8360	NGPC	6.6	6.71	6.58	6.66	86096	6.66
8362	NILE	38.33	38.62	37.96	38.57	40309	38.57
8368	NUVA	24.13	24.23	23.84	24.09	276855	24.09
8375	PCYO	4.94	5.05	4.94	5.02	113220	5.02
8387	PSEC	11.45	11.47	11.41	11.45	2954139	11.45
8392	RAI	47.8	47.87	47.55	47.75	1762144	47.75
8394	RJET	12.14	12.755	12.1	12.7	554638	12.7
8399	SCBT	55.66	56.07	55.56	56	71175	56
8402	SIFI	11.5	11.68	11.4	11.53	18695	11.53
8404	SIR	24.5	24.58	24.15	24.28	198651	24.28
8410	SNMX	3.33	3.4	3.24	3.33	31933	3.33
8411	SNTS	22.42	22.68	22.06	22.29	1686549	22.29
8418	STAN	22.78	23.3	22.52	23.27	53349	23.27
8420	STON	23.55	23.68	23.12	23.55	74246	23.55
8421	STXS	3.59	3.71	3.52	3.58	659777	3.58
8424	SYNL	16.26	16.387	15.86	16.35	8759	16.35
8426	TBBK	17.55	17.97	17.46	17.94	457201	17.94
8428	THRX	0	0	0	39.51	114651	39.51
8438	TWGP	13.6	13.7	13.39	13.6	698288	13.6
8439	TWIN	26.25	26.25	25.92	26.11	16290	26.11
8440	TXRH	25.08	25.08	24.91	24.97	1509122	24.97
8441	TZOO	27.79	28.43	27.79	28.08	51030	28.08
8445	VLTR	22.93	22.96	22.93	22.94	390566	22.94
8452	WCRX	21.78	21.89	21.52	21.53	4923421	21.53
8454	WIBC	8.33	8.43	8.13	8.43	383102	8.43
8462	XRTX	10.29	10.46	10.22	10.27	55214	10.27
8464	ZIPR	5.45	5.55	5.4	5.46	106672	5.46
8472	ABNK	9.05	9.25	9.05	9.25	11400	9.25
8478	AEL	20.93	21.13	20.82	21.12	1760004	21.12
8479	AGO	19.92	20.09	19.84	19.9	2237856	19.9
8480	AHL	35.53	35.97	35.5	35.95	471625	35.95
8481	AIXG	17.18	17.23	17.05	17.13	46281	17.13
8492	AUY	10.8	10.88	10.51	10.6	9021983	10.6
8495	BBG	23.37	23.37	22.6	22.95	825210	22.95
8497	BBW	7.19	7.29	7.15	7.24	18307	7.24
8498	BDC	62.01	63.58	61.91	63.16	378452	63.16
8499	BF B	69.38	69.42	68.93	69.19	326426	69.19
8501	NHTC	1.9	2.37	1.9	2.2	51400	2.2
8502	BIOS	11.51	11.575	11.37	11.45	552087	11.45
8505	BT	54.59	54.99	54.5	54.99	72316	54.99
8509	CBG	23.4	23.53	23.24	23.52	1739174	23.52
8513	CHCI	1.96	1.96	1.91	1.94	84689	1.94
8519	CMP	74.8	75.83	74.37	75.55	257432	75.55
8521	CNTF	1.25	1.37	1.25	1.32	283302	1.32
8522	COGO	2.08	2.2	2.08	2.09	89119	2.09
8525	COOL	0.6	0.62	0.57	0.606	983201	0.606
8527	CRM	49.5	50.08	49.35	50.02	5139461	50.02
8530	CSCD	7.83	7.85	7.75	7.83	13537	7.83
8533	DLLR	11.38	11.59	11.35	11.52	648805	11.52
8535	DPZ	63.74	64.73	63.4	64.7	451860	64.7
8536	DRYS	3.22	3.22	2.91	2.97	31922020	2.97
8538	DVY	65.81	66.1	65.7403	66.09	1330908	66.09
8539	DXCM	27.6	28.11	27.5999	27.99	434796	27.99
8540	EBTC	18.11	18.36	17.76	18.03	17854	18.03
8543	ELS	35.46	35.97	35.16	35.37	296112	35.37
8545	EPP	47.04	47.3	47.04	47.23	1363046	47.23
8546	EWA	25.21	25.32	25.16	25.29	2157552	25.29
8547	EWC	28.32	28.35	28.14	28.26	1159625	28.26
8548	EWD	33.95	34.074	33.9001	34.04	77334	34.04
8549	EWG	26.76	26.93	26.748	26.9	3598919	26.9
8550	EWI	13.65	13.67	13.5	13.62	1479838	13.62
8551	EWK	14.87	14.9	14.83	14.88	11824	14.88
8552	EWL	30.36	30.445	30.3399	30.43	584009	30.43
8553	EWN	23.48	23.57	23.4601	23.54	194222	23.54
8554	EWO	18.74	18.83	18.7	18.82	365799	18.82
8555	EWP	32.41	32.52	32.34	32.47	436541	32.47
8556	EWQ	26.11	26.23	26.07	26.19	296662	26.19
8557	EWU	19.49	19.555	19.46	19.53	3443545	19.53
8558	EWW	65.78	66.34	65.38	66.3	3965707	66.3
8559	EWZ	47.24	47.435	46.63	47.03	26021048	47.03
8560	EXR	43.21	43.36	42.6	43.34	774873	43.34
8564	FEZ	37.03	37.17	36.95	37.12	1887417	37.12
8566	FHN	11.25	11.29	11.13	11.2	3556355	11.2
8569	FNB	12.15	12.2	12.09	12.19	383846	12.19
8570	FNX	44.84	45.1	44.73	45.06	51526	45.06
8577	GFIG	4.2	4.29	4.17	4.26	194381	4.26
8578	GHL	48.4	49.83	48.35	49.82	237921	49.82
8579	GLD	131.83	132	131.11	131.74	8433006	131.74
8580	GOL	4.8	4.935	4.76	4.83	2961477	4.83
8581	GOM	24.99	25.05	24.99	25.04	54398	25.04
8582	AUQ	4.11	4.13	3.93	3.94	4691714	3.94
8584	GSL	4.56	4.64	4.54	4.64	95275	4.64
8586	HOME	12.33	12.44	12.1471	12.2	19061	12.2
8587	HOS	56.74	56.79	56.13	56.53	433096	56.53
8589	HUB B	103.71	104.29	103.02	103.97	200936	103.97
8590	HW	9.01	9.11	8.98	9.06	442953	9.06
8591	HXM	2.54	2.63	2.42	2.43	1992063	2.43
8595	ICF	77.68	77.75	76.59	77.31	366497	77.31
8596	IDU	93.32	93.61	92.87	93.43	95514	93.43
8598	IEV	43.05	43.25	42.98	43.2	1404481	43.2
8599	IGE	41.87	41.87	41.4772	41.73	158744	41.73
8600	IGM	79.65	79.83	79.45	79.82	10722	79.82
8601	IGN	0	31.13	31.03	31.13	14289	31.13
8602	IGV	75.31	75.73	75.28	75.73	19611	75.73
8605	ILF	38.14	38.24	37.83	38.21	758743	38.21
8607	GBLI	23.97	24.35	23.62	24.04	23169	24.04
8613	TRQ	5.25	5.37	5.21	5.22	1589137	5.22
8615	IWP	77.5	77.77	77.3624	77.72	154903	77.72
8616	IWR	138.2	138.58	137.87	138.56	166205	138.56
8617	IWS	60.72	60.83	60.49	60.73	427606	60.73
8618	IWV	100.71	101.19	100.71	101.19	194650	101.19
8619	IWW	113.99	114.08	113.7	114.08	4929	114.08
8620	IWZ	63.66	63.83	63.61	63.83	11702	63.83
8621	IXC	41.28	41.28	40.9019	41.2	50003	41.2
8622	IXP	62.2	62.562	62.2	62.56	25598	62.56
8623	IYC	107.5	108.13	107.69	108.13	53397	108.13
8624	IYE	47.56	47.56	47.05	47.44	228575	47.44
8625	IYF	74.02	74.17	73.8	74.17	259051	74.17
8626	IYG	75.1	75.56	75.1	75.56	95512	75.56
8627	IYH	107.38	107.56	106.954	107.39	120871	107.39
8628	IYJ	89.73	90.05	89.32	89.98	148127	89.98
8629	IYM	73.41	74.06	73.41	73.8	178225	73.8
8630	IYR	64.11	64.23	63.52	63.89	8888995	63.89
8631	IYT	116.69	118.17	116.52	118.15	618250	118.15
8632	IYW	79.4	79.6	79.01	79.38	194365	79.38
8633	IYY	85.16	85.42	85.13	85.4	155377	85.4
8634	IYZ	27.25	27.57	27.25	27.57	301424	27.57
8636	JKD	99.47	99.61	99.3201	99.43	24711	99.43
8637	JKE	0	89.1	88.95	89.04	9685	89.04
8638	JKF	75	75.02	74.61	74.97	76894	74.97
8639	JKG	118.01	118.38	117.71	118.25	4249	118.25
8640	JKH	131.72	132.19	131.47	132.19	6032	132.19
8641	JKI	104.14	104.66	104.14	104.66	14637	104.66
8642	JKJ	0	117.32	116.82	117.32	17008	117.32
8643	JKK	0	121.96	121.47	121.84	32775	121.84
8644	JKL	108.01	108.358	107.86	108.27	17205	108.27
8645	JRCC	2.4	2.45	2.28	2.34	1253435	2.34
8646	JSN	12.41	12.48	12.4	12.48	168596	12.48
8650	KAR	28.39	28.65	28.26	28.58	1162509	28.58
8652	KLD	0	70.67	70.495	70.67	6966	70.67
8653	KND	13.53	13.605	13.41	13.47	512164	13.47
8654	XOXO	12.5	12.67	12.31	12.48	51994	12.48
8655	KNX	16.61	16.78	16.53	16.77	326928	16.77
8656	KRG	5.95	5.98	5.855	5.95	268169	5.95
8657	KRNY	9.52	9.52	9.25	9.48	11821	9.48
8659	LCC	17.79	18.18	17.64	18.12	5828029	18.12
8661	LPL	13.51	13.57	13.44	13.47	746761	13.47
8662	LTM	49.84	50.15	49.83	50.03	269591	50.03
8664	LVS	63	63.29	62.52	63.01	7238164	63.01
8665	MCN	8.07	8.1	8.0558	8.08	49516	8.08
8668	MGI	20.78	20.79	20.39	20.65	76350	20.65
8670	MOD	13.81	14.07	13.765	13.97	220024	13.97
8672	MORN	77.63	78.76	77.56	78.42	32259	78.42
8673	MOS	44.64	46.27	44.17	45.53	13903820	45.53
8674	MPWR	30.87	31.09	30.67	31.05	266984	31.05
8678	NATL	26.72	27.245	26.71	27.23	10184	27.23
8680	NDAQ	30.8	31.1	30.75	30.98	845777	30.98
8682	NNI	37.96	38.44	37.75	38.43	91426	38.43
8683	NOV	79	79.14	78.23	78.63	3620598	78.63
8684	NP	38.52	39.03	38.37	38.47	47938	38.47
8685	NRG	26.5	26.79	26.39	26.79	2809549	26.79
8686	NRO	4.41	4.44	4.39	4.42	147099	4.42
8691	NY	78	78.34	78	78.34	2440	78.34
8693	OLED	36.32	36.5	35.17	36.24	666588	36.24
8697	PEIX	3.77	3.84	3.71	3.72	192156	3.72
8698	PEY	10.84	10.89	10.82	10.89	159284	10.89
8699	PFBC	16.29	16.37	16.13	16.36	10676	16.36
8700	PGI	10.14	10.2	9.97	10.01	92717	10.01
8704	PLM	0.78	0.7991	0.7718	0.78	260441	0.78
8708	PWC	60.22	60.439	60.16	60.4	6039	60.4
8709	PXMG	27.06	27.1	26.95	27.1	8600	27.1
8713	PWV	26.11	26.15	26.0615	26.14	90189	26.14
8714	PXSV	21.99	22	21.9178	22	19939	22
8715	PZE	5.28	5.32	5.14	5.32	222050	5.32
8716	QGEN	21.04	21.1	20.9	20.98	405908	20.98
8719	RAIL	18.38	18.61	18.21	18.6	102672	18.6
8725	RNST	26.4	26.525	26.03	26.5	40910	26.5
8727	SCI	18.3	18.5	18.25	18.44	1048185	18.44
8731	SHG	40.1	40.26	39.82	40.25	39577	40.25
8732	SHLD	52.9	59.24	52.9	56.64	3779170	56.64
8733	SIG	69.08	70.02	68.84	69.7	658301	69.7
8735	SLH	52.33	52.98	52.05	52.96	199926	52.96
8738	SMN	43.46	43.7	43.05	43.34	19493	43.34
8745	THLD	4.61	4.61	4.41	4.48	428705	4.48
8748	TPGI	6.13	6.15	6.08	6.11	601461	6.11
8749	TPX	43.5	43.925	40.07	41.63	3340078	41.63
8751	UACL	28.55	28.55	27.21	27.86	43642	27.86
8754	USMO	13.7	13.77	13.54	13.75	43925	13.75
8755	UTI	10.47	10.47	10.02	10.37	47741	10.37
8756	VDE	119.99	119.99	118.78	119.74	127278	119.74
8758	VIS	87.88	88.37	87.573	88.37	103642	88.37
8760	VNQ	66.31	66.498	65.72	66.1	2905324	66.1
8761	VOX	79.05	79.61	78.98	79.59	22651	79.59
8762	VPU	81.12	81.45	80.7512	81.45	45777	81.45
8764	WCG	66.99	67.33	66.23	66.76	286814	66.76
8765	WIW	11.46	11.46	11.4	11.41	107782	11.41
8766	WLK	107.5	107.79	106.26	106.82	225194	106.82
8769	WPP	11.67	11.98	11.655	11.94	139701	11.94
8770	WRES	2.86	2.88	2.71	2.73	598127	2.73
8774	CUBE	16.67	16.81	16.57	16.68	1800925	16.68
8775	ZUMZ	28	28.36	27.71	28.13	269317	28.13
8777	ABR	7.23	7.265	7.03	7.19	171728	7.19
8778	ACC	34.78	35.15	34.44	35.13	1006471	35.13
8781	AGG	105.34	105.48	105.245	105.3	628386	105.3
8786	AOI	2.92	2.93	2.87	2.9	328148	2.9
8795	BMR	18.82	18.97	18.68	18.86	2861593	18.86
8798	BTN	4.33	4.3999	4.25	4.28	51839	4.28
8799	BXC	2.02	2.06	1.98	1.99	52856	1.99
8803	CNS	33.46	33.92	32.61	32.92	73531	32.92
8804	CTRN	17.6	17.77	17.43	17.65	62958	17.65
8805	CVO	3	3.01	2.9	2.94	465382	2.94
8808	DENN	5.82	5.99	5.82	5.94	574516	5.94
8810	DLR	52.95	53.4	52.63	53.37	1847070	53.37
8811	DSNY	1.97	1.98	1.6	1.73	469000	1.73
8814	EDR	8.73	8.77	8.67	8.71	1830208	8.71
8816	EGY	5.84	5.85	5.38	5.4	1163113	5.4
8817	ENS	54.67	54.81	54.2	54.8	243178	54.8
8818	EWH	19.74	19.74	19.65	19.72	2979922	19.72
8819	EWS	12.99	13.015	12.95	12.97	2805655	12.97
8820	EWT	14.18	14.23	14.16	14.2	4537039	14.2
8821	EWY	61.66	61.815	61.45	61.65	2844358	61.65
8825	FFA	12.71	12.76	12.68	12.68	26349	12.68
8828	FPO	12.81	13	12.53	12.73	335648	12.73
8829	FRA	14.68	14.84	14.66	14.84	91669	14.84
8830	FRP	9.22	9.54	9.19	9.28	48561	9.28
8832	FWLT	24.47	25.08	24.47	24.61	881712	24.61
8842	GSIG	8.78	8.79	8.65	8.72	37191	8.72
8844	GTE	6.9	6.96	6.83	6.95	546894	6.95
8847	HLF	66.29	68.82	66.13	67.71	4082129	67.71
8850	IAU	13.25	13.27	13.18	13.24	3096703	13.24
8853	IGR	7.85	7.92	7.82	7.92	382153	7.92
8857	IOC	73.9	74.555	73.1	73.55	366953	73.55
8859	IRC	10.09	10.15	9.89	9.94	550294	9.94
8862	IYK	89.72	89.72	89.321	89.46	11481	89.46
8866	JW A	45.28	45.57	45.2	45.5	226475	45.5
8868	KNL	15.84	16.09	15.55	15.73	327109	15.73
8870	KRO	15.5	15.74	15.17	15.36	146843	15.36
8871	LAZ	37.31	38.06	37.17	37.58	729906	37.58
8873	LSE	8.49	8.5	8.49	8.49	1262992	8.49
8878	MIC	52.32	52.79	52.31	52.64	338425	52.64
8882	MOG A	54	54.33	53.51	54.32	64961	54.32
8886	MT	14.1	14.15	14.03	14.1	5198874	14.1
8887	MTL	3.48	3.72	3.47	3.67	4474845	3.67
8889	MWO	24.05	24.24	23.9602	24.13	40992	24.13
8892	NCZ	8.78	8.78	8.72	8.73	191291	8.73
8900	NWY	4.93	4.94	4.64	4.76	167820	4.76
8902	NYC	87.81	88.05	87.78	88.05	3899	88.05
8903	NZF	12.07	12.1	12.0255	12.05	113314	12.05
8904	NZH	11.44	11.44	11.36	11.37	49698	11.37
8913	PAY	23.6	23.6	23.01	23.27	2025145	23.27
8915	PBH	31.86	32.27	31.63	32.19	317390	32.19
8917	PBIP	10.18	10.18	9.84	9.84	16400	9.84
8918	PBW	6.03	6.03	5.95	5.99	1122250	5.99
8924	PWB	22.83	22.98	22.83	22.96	13538	22.96
8928	RCKB	13.18	13.2	13.09	13.2	48815	13.2
8936	SFL	15.67	15.7	15.36	15.47	969242	15.47
8937	SHO	12.81	12.97	12.7	12.95	615762	12.95
8941	TGA	7.23	7.36	7.23	7.34	100712	7.34
8943	TIP	109.06	109.47	109.03	109.18	768426	109.18
8950	TTM	26.57	26.83	26.451	26.63	2576734	26.63
8951	UTF	18.94	19.21	18.94	19.21	133381	19.21
8954	WMC	15.59	15.65	15.32	15.41	448529	15.41
8956	WTI	16.61	16.74	16.21	16.65	574788	16.65
8958	XNPT	5.16	6.08	5.1001	5.89	1635546	5.89
8978	BLDR	5.86	5.93	5.78	5.79	264073	5.79
8981	CNSL	17.02	17.38	16.91	17.36	208640	17.36
8984	DISCA	78.67	79.03	77.765	77.94	1002271	77.94
8985	DMND	23.36	23.38	23.01	23.19	588908	23.19
8986	EGLE	5.28	5.3699	4.71	4.96	1802049	4.96
8989	GAIN	7.16	7.22	7.11	7.22	74973	7.22
8991	HEOP	6.3	6.373	6.29	6.36	17283	6.36
8992	HITT	63.38	63.65	63.0101	63.59	131336	63.59
8993	ICON	34.45	34.63	33.97	34.29	517477	34.29
8995	LEAP	15.58	15.79	15.52	15.65	1175179	15.65
8996	LHCG	23.2	23.48	22.88	23.12	38723	23.12
8999	NTRI	12.96	13	12.76	12.92	202712	12.92
9000	PBNY	10.41	10.44	10.31	10.44	94222	10.44
9006	THS	67.8	68.62	67.26	67.4	231296	67.4
9010	BIDU	137.82	140.9	137.51	140.6	4433003	140.6
9013	AMP	89.9	91.12	89.73	90.72	964452	90.72
9017	ATLO	21.2	21.83	21.195	21.82	17479	21.82
9018	BAM	35.81	36.3	35.72	36.28	538934	36.28
9022	CDNS	13.41	13.56	13.36	13.51	2305353	13.51
9034	HERO	7.8	7.8	7.58	7.6	1940206	7.6
9035	ICE	182.5	182.965	180.91	181	666484	181
9036	IRBT	35.49	36.73	35.311	35.94	442115	35.94
9037	IWC	66.92	67.14	66.7729	67.09	133904	67.09
9038	KAMN	37.33	37.68	37.02	37.33	139422	37.33
9039	LBTYK	73.56	74.12	73.42	73.6	1065714	73.6
9042	MEAS	49.16	49.95	48.95	49.87	26563	49.87
9056	RDS A	64.76	64.9	64.65	64.65	2193062	64.65
9057	RDS B	67.48	67.63	67.39	67.53	833886	67.53
9058	ROLL	60.45	61.43	60.45	61.31	47687	61.31
9059	RUTH	11.67	12.04	11.53	12.03	193525	12.03
9062	SLW	24.9	25.01	24.31	24.82	6208048	24.82
9075	ARII	36.14	36.64	36.07	36.39	188436	36.39
9076	CBS	54.18	54.2797	53.75	54.05	2611880	54.05
9077	CBS A	53.91	54.06	53.76	53.98	7900	53.98
9081	CORE	66.37	66.77	65.64	66.05	18902	66.05
9083	CROX	12.8	13.37	12.65	13.31	6277718	13.31
9085	CYNO	22.81	23.52	22.8046	23.15	225175	23.15
9089	FXE	131.2	131.41	131.16	131.34	193293	131.34
9090	HEES	25	25.56	24.98	25.19	81146	25.19
9096	HWAY	21.97	22.2	21.8201	22	373864	22
9099	KBE	30.39	30.58	30.39	30.57	1411884	30.57
9103	MHGC	7.13	7.2	7	7.06	114483	7.06
9104	MTU	6.41	6.44	6.4	6.43	1464494	6.43
9105	MWIV	144.21	145.92	143.98	145.82	62924	145.82
9106	NAK	2.3	2.35	2.23	2.28	228727	2.28
9108	NSU	3.48	3.61	3.44	3.6	1001532	3.6
9110	ORA	26.3	26.73	26.182	26.67	83093	26.67
9112	PRF	75.77	75.92	75.58	75.92	328971	75.92
9113	PYB	24.07	24.2	23.44	24.18	5802	24.18
9115	SCHW	22.06	22.44	22.04	22.37	6596357	22.37
9116	SIMO	12	12.08	11.9239	12	150994	12
9120	SYBT	26.54	26.62	26.21	26.61	24097	26.61
9122	TRX	3.57	3.76	3.54	3.57	610633	3.57
9123	UAL	31.4	33.47	31.34	33.3	10611065	33.3
9125	VPRT	55.54	56.21	55.24	56.14	265783	56.14
9126	VWO	40.97	41.12	40.85	41.06	30922855	41.06
9128	XBI	131	131	128.74	129.8	393106	129.8
9129	XHB	30.01	30.37	29.835	30.03	6503563	30.03
9130	XSD	57.16	57.7755	57.16	57.76	6751	57.76
9132	YRCW	18.25	21.87	18.1101	20.95	1552454	20.95
9137	ATRC	9.88	9.98	9.54	9.89	120050	9.89
9138	CBEY	6.6	6.85	6.56	6.6	129820	6.6
9140	CPL	17.66	17.66	17.17	17.36	550628	17.36
9148	HIMX	8.22	8.5	8.15	8.47	8690299	8.47
9151	ISBC	21.47	21.53	21.27	21.52	68312	21.52
9154	LYV	17.24	17.53	17.24	17.35	614431	17.35
9158	NTLS	16.23	16.55	16.1	16.44	223317	16.44
9159	NYX	42.54	42.6	42.18	42.24	1169787	42.24
9161	PHIIK	36.42	37.25	36.34	37.17	17868	37.17
9162	PHO	23.12	23.4	23.12	23.4	187682	23.4
9164	PXJ	24.95	25	24.87	24.964	6790	24.964
9166	RGP	27.68	28.06	27.56	27.88	246073	27.88
9167	ROSE	49.17	49.19	48.32	49.11	946399	49.11
9171	STRL	9.76	9.85	9.63	9.71	42181	9.71
9173	THI	56.28	56.46	55.94	56.16	206961	56.16
9178	UEPS	11.57	11.5895	10.62	11.08	536430	11.08
9179	VGK	53.42	53.61	53.3564	53.53	5098177	53.53
9180	VIMC	1.42	1.4599	1.28	1.33	88778	1.33
9181	WBMD	33.16	33.709	33.02	33.46	2442571	33.46
9184	SUBCY	21.03	21.23	21.02	21.23	11400	21.23
9185	AMSF	33.53	33.72	33.33	33.5	29415	33.5
9186	ARCI	2.74	2.86	2.74	2.8	36931	2.8
9188	BTE	40.28	40.37	39.7011	40.2	136785	40.2
9192	FXI	38.6	38.88	38.49	38.79	34218869	38.79
9193	GDX	27.06	27.13	26.45	26.55	46632608	26.55
9194	HES	78.3	78.32	77.02	77.79	2793062	77.79
9195	HST	17.91	18.04	17.86	18.03	7198755	18.03
9196	IAI	32.88	33.16	32.88	33.12	67615	33.12
9197	IOSP	43.23	43.49	42.39	43.28	94881	43.28
9199	KCE	43.31	43.7	43.31	43.69	15784	43.69
9200	LMCA	145.37	145.91	143.85	145.07	328863	145.07
9202	LINTA	24.23	24.39	23.83	24.06	2739028	24.06
9203	LQDT	35.22	35.225	33.44	33.99	680205	33.99
9204	MA	643.98	652.1	643.635	651.5	717234	651.5
9205	MOVE	15.01	15.14	14.805	15.13	567644	15.13
9207	QQEW	33.11	33.2	33.05	33.2	230230	33.2
9208	QTEC	31.95	32.06	31.92	32.06	7290	32.06
9209	SLV	22.2	22.26	21.99	22.14	10296237	22.14
9211	STP	1.26	1.27	1.16	1.17	2968618	1.17
9213	TGB	2.1	2.1336	2.0701	2.13	339698	2.13
9214	USO	38.2	38.44	38.03	38.34	10700875	38.34
9216	ACOR	37.31	37.31	36.33	36.92	201926	36.92
9218	DDM	95.95	96.45	95.56	96.38	330481	96.38
9220	DXD	33.64	33.79	33.47	33.5	777109	33.5
9221	ERIC	13.44	13.44	13.27	13.4	3770595	13.4
9222	HLX	26.43	26.49	26.07	26.26	501528	26.26
9223	HOG	62.91	63.7347	62.89	63.52	1255356	63.52
9224	HWCC	13.04	13.4	12.89	13.28	37571	13.28
9225	IEO	77.62	77.74	76.95	77.48	886426	77.48
9226	IEZ	63.09	63.36	62.7	63.36	41209	63.36
9227	IHE	107.08	107.5	107	107.34	15873	107.34
9228	ITA	91.97	91.97	90.0748	90.93	41384	90.93
9229	ITB	21.83	21.95	21.55	21.64	8321088	21.64
9230	MVV	105.7	106.4	105	106.39	110266	106.39
9231	MYY	0	20.54	20.43	20.43	28968	20.43
9232	MZZ	16.43	16.511	16.31	16.31	23686	16.31
9233	OIL	25.23	25.39	25.1113	25.34	789957	25.34
9234	PSQ	20.75	20.8487	20.75	20.77	499069	20.77
9235	QID	19.45	19.62	19.44	19.47	2690822	19.47
9236	QLD	78.52	78.6	77.84	78.39	2204958	78.39
9237	SH	28.05	28.12	28.01	28.01	6289352	28.01
9238	SSO	84.5	84.77	84.14	84.73	5488893	84.73
9239	TCK	28.59	29.11	28.28	28.51	2807291	28.51
9241	XME	38	38.35	37.79	38.09	2914146	38.09
9242	AMAG	24.18	25.04	24.18	24.53	77972	24.53
9244	BIG	35.47	35.65	35.12	35.62	481669	35.62
9246	CCOI	30.78	31.1	30.65	31.09	284283	31.09
9248	CS	30.67	30.7601	30.55	30.65	842689	30.65
9250	DBC	26.21	26.29	26.17	26.25	1288828	26.25
9253	ETFC	16.87	17.47	16.84	17.1	6937878	17.1
9254	FFHL	1.45	1.49	1.36	1.4	105285	1.4
9256	GHDX	34.1	34.74	33.75	34.6	135776	34.6
9258	H	45.64	45.95	45.58	45.8	456211	45.8
9259	HMIN	35.35	36.59	35.35	36.49	354824	36.49
9261	INWK	11.09	11.09	10.95	11.03	121021	11.03
9263	MPEL	29.76	30.63	29.68	30.36	5049346	30.36
9265	OSIR	17.5	17.5	17.25	17.49	186798	17.49
9266	PWE	11.56	11.68	11.43	11.47	1028468	11.47
9268	RVBD	15.4	15.62	15.315	15.6	2356539	15.6
9270	SNCR	36.44	37.2	36.28	36.39	240791	36.39
9272	WU	18.41	18.62	18.41	18.56	4705701	18.56
9273	AAV	3.89	3.99	3.86	3.94	177555	3.94
9274	AAWW	47.75	48.38	47.44	48.34	120527	48.34
9276	ACTS	2.69	2.69	2.59	2.66	45551	2.66
9279	ALGT	96.3	98.94	94.19	98.84	56954	98.84
9281	ARC	4.77	4.8498	4.66	4.67	86242	4.67
9282	ATNI	47.91	47.915	47.6	47.84	23433	47.84
9283	AVNR	5.92	5.9399	5.51	5.53	3189784	5.53
9285	BEE	8.64	8.73	8.34	8.53	1511982	8.53
9287	BYI	73.62	74.59	73.405	74.07	372606	74.07
9288	CAR	28.37	29.27	28.37	29.14	1484699	29.14
9289	CCO	8.05	8.105	7.82	8.02	62856	8.02
9290	CMG	413.19	419	412.87	418.64	288552	418.64
9292	CNW	43.09	44.35	43.01	44.16	672175	44.16
9293	COWN	3.31	3.42	3.31	3.36	685949	3.36
9294	CPA	135.93	138.62	135.55	137.82	185755	137.82
9297	CSIQ	14.42	14.6	13.89	14.09	2506800	14.09
9298	CTCM	10.75	10.94	10.355	10.49	654346	10.49
9299	CVA	21.52	21.77	21.52	21.69	879638	21.69
9300	CVLT	86.1	87.01	85.58	86.99	163730	86.99
9302	DBE	28.8	28.8639	28.74	28.8	47077	28.8
9304	DEI	23.52	23.64	23.25	23.4	605485	23.4
9305	DFE	49.21	49.37	49.06	49.29	166670	49.29
9307	DLB	31.85	32.19	31.8	32.14	440749	32.14
9308	DOG	28.87	28.941	28.8	28.81	670220	28.81
9309	DRC	62.69	63.53	62.34	63.25	401030	63.25
9310	DRH	9.93	10.08	9.86	9.99	2102580	9.99
9311	DSX	13.09	13.09	12.52	12.61	1165260	12.61
9312	EDU	22	22.69	22	22.69	1010923	22.69
9314	EFG	66.53	66.76	66.47	66.7	33915	66.7
9315	EFUT	3.4	3.61	3.4	3.5	46136	3.5
9316	EFV	53.17	53.45	53.16	53.44	122027	53.44
9319	EWM	15.03	15.17	15.02	15.12	1776086	15.12
9320	EXI	64.47	64.7384	64.31	64.649	119774	64.649
9321	FIG	7.35	7.4	7.23	7.3	601803	7.3
9322	FIS	45.13	45.92	45.0747	45.91	1003025	45.91
9324	FSLR	38.83	39.8301	38.72	39.73	4828379	39.73
9325	FSYS	20.81	20.96	20.5	20.56	150657	20.56
9327	FXB	0	155.26	155.11	155.24	3463	155.24
9328	GILT	4.78	4.78	4.7	4.7	26726	4.7
9329	GSAT	0.89	0.92	0.8	0.89	10504200	0.89
