symid	ticker	open	high	low	close	volume	adjClose
8166	SAN	7.14	7.26	7.13	7.19	9148653	7.19
8168	SBRA	21.85	22.28	21.85	22.14	162229	22.14
8174	TRW	69.02	70.38	69.02	69.95	1633504	69.95
8175	TSCDY	17.1	17.32	17.03	17.28	135600	17.28
8176	UCTT	6.66	6.88	6.53	6.81	71624	6.81
8178	UHAL	167.05	167.45	165.64	167.23	42383	167.23
8180	VAW	91.06	92.27	90.99	92.18	88507	92.18
8181	VB	97.28	98.22	97	98.21	222226	98.21
8182	VBK	108.45	109.56	108.36	109.54	66431	109.54
8183	VCR	94.07	95.18	93.97	95.0449	60340	95.0449
8184	VDC	101.8	102.732	101.69	102.53	81161	102.53
8185	VFH	40.01	40.4726	39.97	40.35	157416	40.35
8186	VGT	78.11	78.819	78.029	78.63	185783	78.63
8187	VHT	90.52	91.63	90.4615	91.54	100549	91.54
8188	VLKAY	43.77	43.87	43.22	43.83	118900	43.83
8189	VO	98.51	99.5	98.28	99.36	106828	99.36
8191	IPCI	1.84	1.88	1.84	1.86	69487	1.86
8192	VTV	68.75	69.39	68.6626	69.29	453803	69.29
8193	VUG	81.75	82.5456	81.58	82.42	429992	82.42
8194	VV	75.42	76.2	75.35	76.11	121095	76.11
8196	WLL	50.93	51.29	50.54	50.96	793553	50.96
8197	WTKWY	24.05	24.33	24.05	24.3	5400	24.3
8198	WTR	24.53	24.74	24.47	24.56	879333	24.56
8201	XTXI	19.57	19.79	19.42	19.49	116902	19.49
8204	ACAD	20.04	20.5	20.01	20.49	1318924	20.49
8208	ADES	39.24	39.69	37.5	38.36	69544	38.36
8209	AEZS	1.48	1.57	1.44	1.53	469455	1.53
8210	AFCE	41.55	41.75	41.24	41.41	642663	41.41
8213	AINV	7.81	7.98	7.8	7.95	1300035	7.95
8214	ALNY	52.31	54.92	52.31	54.61	615857	54.61
8218	ANCX	13.8	13.95	13.52	13.56	16381	13.56
8220	ANGO	11	11.05	10.93	10.96	68786	10.96
8224	ARCC	17.54	17.665	17.47	17.59	1218128	17.59
8226	ARWR	4.25	4.34	4.1702	4.2	155474	4.2
8227	ASEI	56.84	57.61	56.25	57.39	18553	57.39
8229	AUXL	17.4	18.079	17.3	17.95	923913	17.95
8230	BANFP	27.58	27.22	26.75	27.27	7457	27.27
8234	BECN	36.49	36.54	35.81	36.01	376128	36.01
8238	BJRI	30.95	31.22	30.69	30.78	251830	30.78
8242	BLKB	36.28	36.79	36.17	36.64	315062	36.64
8243	BOCH	5.37	5.49	5.37	5.42	248761	5.42
8244	BPOPN	21.7	21.9899	21.6	21.75	9600	21.75
8249	CAAS	6.45	6.71	6.39	6.67	61145	6.67
8250	CAB	65.65	65.79	63.47	64.23	1402250	64.23
8259	CLMS	10.15	10.2	10	10.02	83348	10.02
8265	CRTX	9.45	9.84	9.4	9.81	53660	9.81
8269	CTRX	54.73	55.61	54.58	55.31	496895	55.31
8270	CUTR	9.47	9.58	9.45	9.57	129830	9.57
8271	CVCY	9.45	9.88	9.4001	9.86	21265	9.86
8272	CVGI	7.37	7.5	7.22	7.47	223379	7.47
8273	CYTK	7.76	8.34	7.74	8.18	1657957	8.18
8274	DEX	11.46	11.5799	11.46	11.57	29235	11.57
8280	DVAX	1.27	1.29	1.26	1.28	1999651	1.28
8281	DWA	28.32	28.8	28.26	28.485	483145	28.485
8287	ELOS	8.15	8.33	8.138	8.33	39028	8.33
8294	FMD	0.8388	0.87	0.83	0.869	288247	0.869
8301	GNW	11.95	12.26	11.88	12.18	5373597	12.18
8302	GOOG	860.35	873.5	855.17	871.85	2041640	871.85
8304	GPIC	8.27	8.27	8.02	8.25	42880	8.25
8307	HURN	48.52	49.085	47.89	48.05	67369	48.05
8310	IDIX	4.85	5	4.77	4.86	983343	4.86
8311	IIIN	16.44	16.7	16.14	16.59	40735	16.59
8317	INTX	9.39	9.4	9.32	9.37	41354	9.37
8321	JOBS	66.63	66.63	63.95	65.57	39237	65.57
8326	KONG	10	10.84	9.99	10.69	629057	10.69
8328	LBTYA	79.01	79.94	78.89	79.11	2010135	79.11
8335	LONG	15.19	15.19	14.53	14.69	16881	14.69
8340	MCHX	7.07	7.58	7.01	7.4	112829	7.4
8344	MFLX	15.25	15.7	15.2	15.59	18824	15.59
8345	MKTX	52.77	54.18	52.12	53.79	178110	53.79
8346	MNKD	5.92	6.05	5.78	6.05	4096027	6.05
8348	MNTA	14.61	15.11	14.53	15.11	322671	15.11
8360	NGPC	6.31	6.67	6.31	6.54	106738	6.54
8362	NILE	36.52	37.77	36.52	37.62	81983	37.62
8368	NUVA	23.87	24.01	23.57	23.79	344617	23.79
8375	PCYO	5.27	5.329	5.06	5.18	102026	5.18
8387	PSEC	11.19	11.28	11.15	11.25	3007945	11.25
8392	RAI	47.34	48.0499	47.24	47.74	2131472	47.74
8394	RJET	12.03	12.21	11.59	11.97	438988	11.97
8399	SCBT	54.37	55	54.35	54.8	71222	54.8
8402	SIFI	11.37	11.42	11.17	11.33	11899	11.33
8404	SIR	24.2	24.39	23.88	24.08	184097	24.08
8410	SNMX	3.23	3.31	3.165	3.27	32484	3.27
8411	SNTS	22.47	23.42	22.29	23.39	1720379	23.39
8418	STAN	22.3	22.775	22.21	22.55	27895	22.55
8420	STON	23.18	23.61	23.18	23.49	52114	23.49
8421	STXS	3.88	3.91	3.73	3.78	719485	3.78
8424	SYNL	15.76	16.025	15.2	15.66	62838	15.66
8426	TBBK	16.22	16.41	16.2	16.4	263904	16.4
8428	THRX	37.36	37.42	36.55	36.625	649518	36.625
8438	TWGP	14	14.11	13.92	14.01	588281	14.01
8439	TWIN	26.58	27.01	26.21	26.26	16166	26.26
8440	TXRH	25.01	25.045	24.89	24.98	950335	24.98
8441	TZOO	27.78	27.78	27.3	27.5	39167	27.5
8445	VLTR	22.92	22.93	22.9	22.91	411671	22.91
8452	WCRX	21.7	22.26	21.7	22.12	3182591	22.12
8454	WIBC	8.2	8.295	7.98	7.99	524743	7.99
8462	XRTX	10.23	10.31	9.94	10.08	122786	10.08
8464	ZIPR	5.17	5.45	5.05	5.36	306917	5.36
8478	AEL	20.21	20.605	20.2	20.29	1800507	20.29
8479	AGO	20.03	20.42	19.87	20.36	2969411	20.36
8480	AHL	35.01	35.29	34.9	35.07	598373	35.07
8481	AIXG	16.22	16.63	16.12	16.49	116186	16.49
8492	AUY	11.24	11.51	11.2	11.51	5166275	11.51
8495	BBG	21.58	21.87	21.43	21.75	716742	21.75
8497	BBW	7.1	7.14	6.885	7.12	176534	7.12
8498	BDC	57.61	58.55	57.07	58.55	153863	58.55
8499	BF B	66.56	68.62	66.56	68.17	792573	68.17
8502	BIOS	11.4	11.4	11.11	11.34	957541	11.34
8505	BT	52.87	53.34	52.77	53.34	91365	53.34
8509	CBG	21.95	22.32	21.83	22.17	2112730	22.17
8513	CHCI	2.07	2.08	1.9	1.93	333898	1.93
8519	CMP	72.09	73.595	71.79	73	323614	73
8521	CNTF	1.28	1.33	1.2301	1.29	106050	1.29
8522	COGO	2.18	2.199	2.05	2.1	103604	2.1
8525	COOL	0.66	0.677	0.6515	0.656	198007	0.656
8527	CRM	48.75	49.25	48.3	48.77	8029471	48.77
8530	CSCD	7.33	7.585	7.33	7.52	15846	7.52
8533	DLLR	11.36	11.4	11.23	11.28	262877	11.28
8535	DPZ	61.41	62.2	61.3	62.13	340343	62.13
8536	DRYS	2.33	2.56	2.32	2.49	12321210	2.49
8538	DVY	64.41	64.98	64.31	64.92	1077227	64.92
8539	DXCM	26.74	26.99	26.415	26.67	435906	26.67
8540	EBTC	18.39	18.9	18.17	18.24	12790	18.24
8543	ELS	34.5	34.97	34.31	34.78	182261	34.78
8545	EPP	45.68	46.04	45.58	45.93	671695	45.93
8546	EWA	24.32	24.6	24.29	24.51	1994433	24.51
8547	EWC	27.5	27.73	27.49	27.72	1225533	27.72
8548	EWD	32.66	33.09	32.66	33.06	108094	33.06
8549	EWG	25.61	25.98	25.577	25.94	1569551	25.94
8550	EWI	13.06	13.21	13.03	13.18	1190995	13.18
8551	EWK	14.42	14.57	14.4199	14.53	1146307	14.53
8552	EWL	29.54	29.8124	29.53	29.74	725440	29.74
8553	EWN	22.69	22.94	22.66	22.92	586427	22.92
8554	EWO	17.94	18.33	17.94	18.24	1161987	18.24
8555	EWP	30.77	31.34	30.77	31.27	849441	31.27
8556	EWQ	24.86	25.3	24.85	25.23	428477	25.23
8557	EWU	18.9	19.11	18.88	19.05	3958894	19.05
8558	EWW	61.88	62.88	61.29	62.29	4808181	62.29
8559	EWZ	42.65	43.2799	42.56	43.22	11652930	43.22
8560	EXR	40.51	40.95	40.13	40.81	714143	40.81
8564	FEZ	35.29	35.88	35.23	35.8	692111	35.8
8566	FHN	11.07	11.28	11.02	11.22	2266296	11.22
8569	FNB	12.17	12.24	12.03	12.05	567856	12.05
8570	FNX	43.41	43.7827	43.21	43.77	108751	43.77
8577	GFIG	4.05	4.1	3.99	4.02	1135708	4.02
8578	GHL	47.47	48.51	47.1	48.41	400416	48.41
8579	GLD	134.61	134.84	133.72	134.62	7789181	134.62
8580	GOL	3.73	3.81	3.67	3.79	708509	3.79
8581	GOM	24.99	25.05	24.91	25.01	27531	25.01
8582	AUQ	4.25	4.38	4.18	4.32	3661128	4.32
8584	GSL	4.55	4.55	4.41	4.53	142800	4.53
8586	HOME	12.55	12.68	12.13	12.2	24669	12.2
8587	HOS	53.72	55.59	53.38	55.31	373608	55.31
8589	HUB B	99.72	101.4	99.41	100.9	265556	100.9
8590	HW	8.72	8.78	8.61	8.68	449972	8.68
8591	HXM	2.05	2.18	2	2.05	1037100	2.05
8595	ICF	74.72	75.63	74.378	75.27	561326	75.27
8596	IDU	92.39	92.5696	91.64	92.41	270538	92.41
8598	IEV	41.46	42	41.45	41.92	281667	41.92
8599	IGE	40.82	41.19	40.81	41.15	115495	41.15
8600	IGM	77.27	77.912	77.18	77.78	11808	77.78
8601	IGN	29.7	30.337	29.7	30.337	5886	30.337
8602	IGV	73.6	74.06	73.24	73.88	100479	73.88
8605	ILF	35.14	35.5594	35.08	35.41	294643	35.41
8607	GBLI	24.5	24.5	23.83	24.29	13199	24.29
8613	TRQ	5.14	5.25	5.03	5.13	2170022	5.13
8615	IWP	75.19	75.92	74.952	75.83	394341	75.83
8616	IWR	134.04	135.29	133.65	135.15	142174	135.15
8617	IWS	58.77	59.349	58.6	59.26	360821	59.26
8618	IWV	98.15	99.2016	98.15	99.09	148848	99.09
8619	IWW	110.89	111.93	110.89	111.79	4540	111.79
8620	IWZ	61.96	62.5099	61.8301	62.42	55634	62.42
8621	IXC	40.45	40.75	40.31	40.63	65152	40.63
8622	IXP	60.94	61.49	60.69	61.42	30822	61.42
8623	IYC	105.19	106.102	105.18	105.96	53027	105.96
8624	IYE	46.43	46.84	46.3	46.74	813674	46.74
8625	IYF	71.76	72.5699	71.62	72.3	507543	72.3
8626	IYG	73.15	73.8552	72.89	73.59	452190	73.59
8627	IYH	104.75	105.91	104.67	105.77	150160	105.77
8628	IYJ	86.37	87.33	86.32	87.2	202971	87.2
8629	IYM	71.16	71.979	71.03	71.89	529415	71.89
8630	IYR	61.8	62.48	61.52	62.11	11140205	62.11
8631	IYT	112.13	113.65	112.08	113.59	405046	113.59
8632	IYW	77.47	77.97	77.255	77.87	174573	77.87
8633	IYY	0	83.8	82.88	83.67	35690	83.67
8634	IYZ	26.79	27.095	26.77	27.06	667868	27.06
8636	JKD	97.29	97.95	97.09	97.86	51055	97.86
8637	JKE	0	87.5275	86.81	87.35	7339	87.35
8638	JKF	0	73.9899	73.43	73.84	7879	73.84
8639	JKG	0	115.5	114.87	115.38	4456	115.38
8640	JKH	127.53	128.55	127.28	128.51	1971	128.51
8641	JKI	0	102.01	101.51	101.93	5992	101.93
8642	JKJ	0	113.98	113.65	113.98	5990	113.98
8643	JKK	116.8	118	116.65	117.8	16112	117.8
8644	JKL	105.46	106.05	105.6	105.83	14086	105.83
8645	JRCC	2.12	2.2	2.1	2.2	608340	2.2
8646	JSN	12.14	12.32	12.14	12.24	160245	12.24
8650	KAR	26.98	27.66	26.9	27.55	651092	27.55
8652	KLD	68.96	69.5	69.2	69.498	7321	69.498
8653	KND	14.15	14.38	13.811	14.24	698683	14.24
8654	XOXO	12.3	12.36	12.11	12.34	41021	12.34
8655	KNX	16.24	16.44	16.1	16.35	279060	16.35
8656	KRG	5.72	5.85	5.68	5.83	401690	5.83
8657	KRNY	9.57	9.71	9.57	9.68	14029	9.68
8659	LCC	16.5	16.85	16.44	16.81	4839981	16.81
8661	LPL	13.07	13.19	13.02	13.17	267761	13.17
8662	LTM	48.94	49.53	48.82	49.24	192261	49.24
8664	LVS	58.22	58.955	57.99	58.75	5895722	58.75
8665	MCN	7.94	7.989	7.9299	7.96	32716	7.96
8668	MGI	20.18	20.32	19.79	20.31	127779	20.31
8670	MOD	13.55	13.89	13.4901	13.8	150234	13.8
8672	MORN	75.81	76.64	75.81	76.45	29027	76.45
8673	MOS	41.3	42.6	41.3	42.29	6333192	42.29
8674	MPWR	30.26	31.05	30.26	30.81	269461	30.81
8678	NATL	26.39	27.35	26.19	27.32	13028	27.32
8679	NCTY	3.03	3.07	3.03	3.06	32797	3.06
8680	NDAQ	29.78	30.33	29.51	30.02	2418172	30.02
8682	NNI	38.04	38.43	37.57	37.7	105327	37.7
8683	NOV	75.59	76.98	75.42	76.09	2993752	76.09
8684	NP	36.9	37.43	36.57	37.27	87214	37.27
8685	NRG	26.07	26.21	25.895	25.99	2159752	25.99
8686	NRO	4.34	4.35	4.3199	4.34	129702	4.34
8693	OLED	35.32	35.7985	35.14	35.67	421984	35.67
8697	PEIX	3.63	3.75	3.61	3.66	123555	3.66
8698	PEY	10.69	10.71	10.655	10.69	699451	10.69
8699	PFBC	16.3	16.59	16.14	16.22	26581	16.22
8700	PGI	9.71	9.93	9.64	9.87	512646	9.87
8704	PLM	0.82	0.82	0.78	0.78	175437	0.78
8708	PWC	0	59.198	58.65	59.09	3958	59.09
8709	PXMG	26.4	26.4249	25.7775	26.41	4676	26.41
8713	PWV	25.55	25.8274	25.55	25.76	358389	25.76
8714	PXSV	0	21.4399	21.3401	21.37	8123	21.37
8715	PZE	4.89	5.1701	4.841	5.11	498978	5.11
8716	QGEN	20.29	20.81	20.28	20.8	770156	20.8
8719	RAIL	17.91	18.48	17.91	18.18	148168	18.18
8725	RNST	25.56	25.95	25.56	25.95	123297	25.95
8727	SCI	18.01	18.28	17.88	18.22	1274694	18.22
8731	SHG	38.76	38.952	38.6	38.88	84663	38.88
8732	SHLD	44.82	46.17	44.39	45.13	1175640	45.13
8733	SIG	66.51	67.06	66.31	66.62	689619	66.62
8735	SLH	51	51.5	50.93	51.29	490303	51.29
8738	SMN	46.65	47	45.65	45.72	11095	45.72
8745	THLD	4.36	4.5	4.35	4.46	286600	4.46
8748	TPGI	5.58	5.74	5.58	5.7	106209	5.7
8749	TPX	41	42.57	40.21	41.96	2984582	41.96
8751	UACL	25.53	25.9699	25	25.72	15442	25.72
8754	USMO	13.88	13.88	13.63	13.66	58966	13.66
8755	UTI	10.59	10.69	10.53	10.59	21820	10.59
8756	VDE	117.07	118.122	116.81	117.9	169639	117.9
8758	VIS	84.73	85.6	84.67	85.52	127632	85.52
8760	VNQ	64	64.7105	63.71	64.49	4261456	64.49
8761	VOX	77.88	78.8499	77.88	78.67	31823	78.67
8762	VPU	80.28	80.5348	79.7072	80.38	92491	80.38
8764	WCG	64.15	65.27	63.9	65.26	302814	65.26
8765	WIW	11.5	11.56	11.5	11.55	189235	11.55
8766	WLK	102.27	103.77	101.3	103.23	527234	103.23
8769	WPP	11	11.26	11	11.24	429084	11.24
8770	WRES	2.92	2.935	2.89	2.9	246818	2.9
8774	CUBE	16.47	16.61	16.325	16.36	1473434	16.36
8775	ZUMZ	26.26	26.7	25.97	26.2	323025	26.2
8777	ABR	7.04	7.05	6.94	7	112862	7
8778	ACC	32.85	33.6	32.74	33.47	834953	33.47
8781	AGG	105.81	105.85	105.54	105.6	546147	105.6
8786	AOI	2.86	2.93	2.86	2.9	370044	2.9
8795	BMR	18.22	18.37	18.12	18.31	1504820	18.31
8798	BTN	4.27	4.3	4.24	4.27	65996	4.27
8799	BXC	1.73	1.9	1.72	1.89	141662	1.89
8803	CNS	31.54	32.26	31.36	32.26	113832	32.26
8804	CTRN	16.55	16.79	16.481	16.61	59385	16.61
8805	CVO	2.9	2.93	2.78	2.86	396382	2.86
8808	DENN	5.6	5.68	5.6	5.61	2571786	5.61
8810	DLR	53.82	54.11	52.75	52.78	1294253	52.78
8811	DSNY	2.12	2.2	2.06	2.06	136200	2.06
8814	EDR	8.51	8.59	8.39	8.56	966444	8.56
8816	EGY	5.65	5.6797	5.505	5.53	451263	5.53
8817	ENS	51.43	52.71	51.43	52.63	203850	52.63
8818	EWH	19.34	19.52	19.33	19.4	4357417	19.4
8819	EWS	12.4	12.5299	12.39	12.48	4806924	12.48
8820	EWT	13.77	13.9	13.77	13.87	7633750	13.87
8821	EWY	58.46	59.2	58.44	59.14	2024634	59.14
8825	FFA	12.46	12.59	12.46	12.57	19029	12.57
8828	FPO	12.52	12.52	12.37	12.41	130005	12.41
8829	FRA	14.9	15.02	14.831	15.01	97358	15.01
8830	FRP	9.4	9.48	9.17	9.33	26719	9.33
8832	FWLT	23.32	23.77	23.17	23.56	529722	23.56
8842	GSIG	8.49	8.66	8.46	8.63	37757	8.63
8844	GTE	6.9	6.95	6.85	6.88	1493858	6.88
8846	HIH	8.01	8.07	7.98	8.07	54221	8.07
8847	HLF	61.02	64.3	59.9	64.14	3046056	64.14
8850	IAU	13.54	13.56	13.45	13.53	3748422	13.53
8853	IGR	7.75	7.8	7.75	7.78	455020	7.78
8857	IOC	69.93	71.5	69.44	69.53	247756	69.53
8859	IRC	9.67	9.755	9.6	9.72	473665	9.72
8862	IYK	87.53	88.63	87.7	88.4	7787	88.4
8866	JW A	43.86	44.21	43.71	44.1	235800	44.1
8868	KNL	15.53	15.55	15.24	15.31	42346	15.31
8870	KRO	14.83	14.97	14.69	14.9	404700	14.9
8871	LAZ	35.77	36.74	35.56	36.6	440091	36.6
8873	LSE	8.52	8.531	8.51	8.52	339985	8.52
8878	MIC	53.26	53.76	53.115	53.33	207259	53.33
8882	MOG A	52.29	52.97	51.56	52.46	58854	52.46
8886	MT	13.28	13.5	13.25	13.48	3013881	13.48
8887	MTL	2.93	2.98	2.9	2.94	1165978	2.94
8889	MWO	23.8	24.05	23.78	24.02	36505	24.02
8892	NCZ	8.6	8.7001	8.6	8.7	227865	8.7
8900	NWY	4.88	4.94	4.75	4.81	227760	4.81
8903	NZF	12.15	12.26	12.09	12.26	185645	12.26
8904	NZH	11.32	11.4	11.28	11.36	63797	11.36
8913	PAY	19.81	20.33	19.71	20.28	2796491	20.28
8915	PBH	32.64	32.75	32.28	32.74	308301	32.74
8918	PBW	5.58	5.7301	5.56	5.72	451044	5.72
8922	PRSG	10.2	10.2	10.1	10.15	10500	10.15
8924	PWB	0	22.47	22.24	22.4339	10481	22.4339
8928	RCKB	13.18	13.25	13.03	13.11	52234	13.11
8936	SFL	15.39	15.66	15.29	15.6	895712	15.6
8937	SHO	12.25	12.46	12.16	12.36	811316	12.36
8941	TGA	7.04	7.16	7.02	7.09	43274	7.09
8943	TIP	110.08	110.16	109.45	109.5	783916	109.5
8950	TTM	23.28	23.58	23.05	23.5	2226425	23.5
8951	UTF	18.54	18.794	18.54	18.75	120837	18.75
8954	WMC	15.48	15.81	15.4	15.68	508148	15.68
8956	WTI	15.25	15.495	15.09	15.35	529345	15.35
8958	XNPT	4.96	5.26	4.92	5.08	1227798	5.08
8976	BFIN	8.3	8.41	8.26	8.26	19780	8.26
8978	BLDR	5.71	5.81	5.59	5.62	201520	5.62
8981	CNSL	16.71	16.95	16.66	16.75	223878	16.75
8984	DISCA	77.17	77.46	76.34	76.92	2618177	76.92
8985	DMND	21.61	21.74	21.194	21.64	321195	21.64
8986	EGLE	3.8	4.34	3.8	4.09	1265808	4.09
8989	GAIN	6.97	7.04	6.97	6.98	53521	6.98
8991	HEOP	6.23	6.23	6.16	6.18	16227	6.18
8992	HITT	62.11	65.21	62.11	65.2	202437	65.2
8993	ICON	33.35	33.99	33.315	33.78	934613	33.78
8995	LEAP	15.37	15.46	15.33	15.46	1186779	15.46
8996	LHCG	22.62	23.26	22.31	22.93	28152	22.93
8999	NTRI	12.62	13	12.52	12.76	156287	12.76
9000	PBNY	10.18	10.3	10.09	10.2	109792	10.2
9006	THS	64.11	64.51	63.83	64.27	115589	64.27
9010	BIDU	137	137.2	133.7	134.49	3037917	134.49
9013	AMP	86.39	87.95	85.93	87.49	1257013	87.49
9017	ATLO	20.48	20.5	20.14	20.17	12811	20.17
9018	BAM	34.57	35.23	34.45	34.81	681442	34.81
9022	CDNS	13.29	13.47	13.2	13.42	5493360	13.42
9034	HERO	7.26	7.49	7.18	7.42	3659112	7.42
9035	ICE	181.34	183.6	179.45	182.95	507576	182.95
9036	IRBT	32.54	33.71	32.05	33.49	236524	33.49
9037	IWC	64.95	65.46	64.851	65.32	192142	65.32
9038	KAMN	35.34	35.52	35.25	35.52	88849	35.52
9039	LBTYK	74.25	75.57	74.25	74.97	803710	74.97
9042	MEAS	48	48.42	47.57	48.25	26035	48.25
9056	RDS A	64.5	65.09	64.42	64.79	1708032	64.79
9057	RDS B	67.09	67.72	67.04	67.48	754641	67.48
9058	ROLL	60.35	60.9558	60.0158	60.84	50003	60.84
9059	RUTH	11.73	11.87	11.52	11.65	194334	11.65
9062	SLW	26.29	26.65	26.1301	26.63	4612269	26.63
9075	ARII	34.46	35.67	34.25	35.42	168148	35.42
9076	CBS	53.99	54.81	53.81	54.6	4042624	54.6
9077	CBS A	54.45	54.62	54.27	54.54	2175	54.54
9081	CORE	64.87	64.76	64.06	64.28	24163	64.28
9083	CROX	13.5	13.85	13.43	13.77	1156980	13.77
9085	CYNO	22.78	23.07	22.44	22.49	180732	22.49
9089	FXE	130.31	130.84	130.31	130.59	85328	130.59
9090	HEES	24.15	24.3	23.8801	24.19	45189	24.19
9096	HWAY	19.5	19.98	19.36	19.78	417497	19.78
9097	IKAN	1.22	1.28	1.19	1.26	112760	1.26
9099	KBE	29.89	30.245	29.82	30.07	1842849	30.07
9103	MHGC	6.99	7.1	6.96	7.02	190834	7.02
9104	MTU	6.17	6.28	6.17	6.27	1680891	6.27
9105	MWIV	149.42	149.98	145.76	146.75	76999	146.75
9106	NAK	2.07	2.22	2.06	2.21	368280	2.21
9108	NSU	3.26	3.38	3.195	3.33	4595456	3.33
9110	ORA	25.35	25.84	25.161	25.82	166953	25.82
9112	PRF	73.76	74.488	73.689	74.36	189015	74.36
9113	PYB	24.21	24.23	21.86	24.16	21677	24.16
9115	SCHW	21.13	21.94	21.13	21.86	10051080	21.86
9116	SIMO	11.33	11.6	11.28	11.57	210977	11.57
9120	SYBT	26.55	26.88	26.3	26.52	13621	26.52
9122	TRX	3.38	3.46	3.31	3.46	307889	3.46
9123	UAL	29	29.55	28.74	29.33	5065862	29.33
9125	VPRT	53.83	54.31	53.45	53.86	116300	53.86
9126	VWO	38.14	38.56	38.0399	38.51	15429272	38.51
9128	XBI	122.75	125.4	121.8	125.25	180525	125.25
9129	XHB	28.41	28.849	28.41	28.69	4859099	28.69
9130	XSD	55.71	56	55.1099	55.93	9130	55.93
9132	YRCW	17.49	18.37	17.2001	17.71	383904	17.71
9137	ATRC	9.02	9.47	9.02	9.44	54372	9.44
9138	CBEY	6.5	6.5	6.33	6.38	527173	6.38
9140	CPL	16.4	16.49	16.22	16.37	427810	16.37
9148	HIMX	6.7	7.58	6.64	7.35	28097481	7.35
9151	ISBC	21.1	21.41	21.03	21.36	159082	21.36
9154	LYV	17.15	17.35	17.09	17.25	1309613	17.25
9158	NTLS	16.73	16.8	16.34	16.48	193890	16.48
9159	NYX	42.27	42.49	41.83	42.39	1274705	42.39
9161	PHIIK	35.41	36.39	35.318	35.89	154556	35.89
9162	PHO	22.32	22.6168	22.29	22.57	73741	22.57
9164	PXJ	23.75	24.08	23.73	24.02	25975	24.02
9166	RGP	26.84	26.9399	26.5	26.6	189063	26.6
9167	ROSE	46.7	47.48	46.27	47.08	851747	47.08
9171	STRL	9.72	9.74	9.6	9.68	51907	9.68
9173	THI	54.98	55.38	54.85	55.31	327736	55.31
9178	UEPS	10.96	11.02	10.8701	11	107676	11
9179	VGK	51.48	52.14	51.43	52.07	2735896	52.07
9181	WBMD	32.27	32.925	32.05	32.82	1041187	32.82
9184	SUBCY	20.39	20.57	20.34	20.55	38300	20.55
9185	AMSF	33.43	33.9	33.43	33.71	84211	33.71
9188	BTE	39.37	40.022	39.29	39.87	431400	39.87
9192	FXI	36.63	36.94	36.51	36.85	16965535	36.85
9193	GDX	28.02	28.58	27.88	28.58	34233900	28.58
9194	HES	75.64	76.72	75.57	76.15	2920071	76.15
9195	HST	17.03	17.42	17.01	17.34	4705385	17.34
9196	IAI	0	32.1487	31.8198	32.04	41825	32.04
9197	IOSP	41.29	42.61	40.89	42.6	102746	42.6
9199	KCE	0	42.32	42.15	42.21	11303	42.21
9200	LMCA	140.09	141.99	138.92	141.31	545838	141.31
9202	LINTA	22.85	23.32	22.7628	23.17	2623817	23.17
9203	LQDT	30.43	31.09	30.2	30.57	101647	30.57
9204	MA	623.45	627.67	617.5	623.4	401829	623.4
9205	MOVE	14.35	14.61	14.3	14.55	398638	14.55
9207	QQEW	31.99	32.4385	31.99	32.35	175943	32.35
9208	QTEC	30.88	31.27	30.88	31.27	24879	31.27
9209	SLV	22.7	22.715	22.51	22.69	10712565	22.69
9211	STP	1.01	1.05	0.99	1	3181302	1
9213	TGB	2.05	2.09	2.03	2.04	167534	2.04
9214	USO	38.35	38.55	38.14	38.34	4293235	38.34
9216	ACOR	35.07	35.96	34.675	35.88	257747	35.88
9218	DDM	91.76	93.4275	91.5	93.1	195991	93.1
9220	DXD	35.27	35.33	34.59	34.72	841030	34.72
9221	ERIC	12.46	12.72	12.45	12.72	2693589	12.72
9222	HLX	25.31	25.69	25.19	25.54	418519	25.54
9223	HOG	61.01	62.74	60.52	62.15	1980549	62.15
9224	HWCC	12.37	12.439	12.32	12.39	23884	12.39
9225	IEO	76.45	77.0752	76.18	76.96	64248	76.96
9226	IEZ	60.11	61.0585	60.11	60.83	23896	60.83
9227	IHE	104.59	105.8	104.61	105.59	28588	105.59
9228	ITA	87.79	88.78	87.79	88.78	12180	88.78
9229	ITB	20.43	20.75	20.43	20.55	3487908	20.55
9230	MVV	98.66	100.66	97.72	100.42	261024	100.42
9231	MYY	0	21.31	21.01	21.01	15511	21.01
9232	MZZ	0	17.74	17.31	17.3528	24654	17.3528
9233	OIL	25.32	25.467	25.19	25.33	246008	25.33
9234	PSQ	21.35	21.4	21.17	21.1	249736	21.1
9235	QID	20.59	20.7	20.21	20.16	3330637	20.16
9236	QLD	74.32	75.65	73.94	75.43	2048689	75.43
9237	SH	28.78	28.8352	28.51	28.56	3467391	28.56
9238	SSO	80.37	81.915	80.08	81.65	4444281	81.65
9239	TCK	25.77	26.31	25.7	26.27	2264949	26.27
9241	XME	36.02	36.42	35.931	36.39	1304580	36.39
9242	AMAG	23.97	24.99	23.95	24.94	45927	24.94
9244	BIG	34.53	35.06	34.41	34.79	590459	34.79
9246	CCOI	31.09	31.44	30.77	31.26	118159	31.26
9248	CS	29.27	29.5901	29.21	29.54	691582	29.54
9250	DBC	26.55	26.59	26.49	26.57	12295709	26.57
9253	ETFC	15.18	15.97	14.81	15.71	10183892	15.71
9254	FFHL	1.36	2.1998	1.36	1.67	1636844	1.67
9255	FUJIY	22.47	22.61	22.42	22.56	6200	22.56
9256	GHDX	32.19	32.97	32	32.67	124866	32.67
