symid	ticker	open	high	low	close	volume	adjClose
6985	APL	39.15	39.18	37.76	38.3	284699	38.3
6993	BMI	45.57	45.9	44.57	44.94	29793	44.94
6994	BKR	40.57	40.6	40.45	40.46	109836	40.46
6997	BCV	17.67	17.68	17.56	17.68	18251	17.68
7008	BIT	15.66	15.82	15.51	15.53	205718	15.53
7010	BBH	78.16	79.279	78.16	79	74656	79
7011	BTX	3.83	3.84	3.7513	3.83	64451	3.83
7017	BZM	12.83	12.83	12.47	12.71	8267	12.71
7018	BLE	13.22	13.23	13.13	13.18	43212	13.18
7022	BFY	12.47	12.51	12.35	12.41	14030	12.41
7024	BHV	14.8	14.8	14.51	14.64	18947	14.64
7031	BTI	102.4	102.54	101.33	101.98	103432	101.98
7038	SOQ	0.9	0.92	0.799	0.8575	166119	0.8575
7039	AB	19.65	19.89	19.5	19.6	166557	19.6
7045	CPI	25.78	25.8058	25.77	25.792	5834	25.792
7049	CNY	42.78	44.899	42.4201	42.47	34128	42.47
7051	CAS	15.98	16.26	15.63	15.82	138791	15.82
7057	CEF	16.29	16.38	16.211	16.34	564466	16.34
7058	CET	22.65	22.81	22.5	22.55	10313	22.55
7060	CTU	24.46	24.64	24.19	24.6	34179	24.6
7061	CCF	29.89	30.49	29.89	30.16	8186	30.16
7062	LNG	28.29	28.63	28.17	28.54	2231043	28.54
7064	CIM	2.92	2.95	2.91	2.93	12392393	2.93
7079	CFX	52.83	53.35	52.8	53.14	259469	53.14
7082	JCS	12.15	12.25	11.7001	11.82	26354	11.82
7089	XLY	58.41	58.61	57.86	58.09	8020626	58.09
7090	MCF	36.13	36.51	35.27	35.84	28557	35.84
7094	CMT	9.31	9.47	9.27	9.45	19275	9.45
7096	CLM	7.28	7.28	7.2099	7.28	94205	7.28
7097	CRF	6.7	6.75	6.661	6.73	50180	6.73
7098	CO	3.86	3.9	3.85	3.86	39055	3.86
7100	CVU	11.5	11.5	11.45	11.5	19150	11.5
7101	CAP	22.11	22.15	21.73	21.87	170232	21.87
7103	ATX	21.75	21.75	20.64	20.71	36704	20.71
7106	CVV	11.26	12	11.26	11.68	110116	11.68
7108	CYB	26.16	26.2199	26.16	26.16	31496	26.16
7115	VFL	11.47	11.552	11.44	11.55	24722	11.55
7116	VMM	12.58	12.618	12.52	12.53	12443	12.53
7119	VYM	56.94	57.02	56.32	56.47	611345	56.47
7120	DLA	16.72	16.965	16.5	16.52	20817	16.52
7125	DOC	11.34	11.6	11.19	11.51	35970	11.51
7134	DMF	8.26	8.26	8.13	8.17	41837	8.17
7138	EZM	75.5	76.12	74.3912	74.99	70606	74.99
7142	CEV	11.35	11.54	11.21	11.43	20079	11.43
7144	EVM	9.85	9.88	9.68	9.83	196153	9.83
7145	EIA	10.77	10.77	10.55	10.64	22077	10.64
7149	EIM	10.77	10.92	10.77	10.87	211848	10.87
7150	EIV	10.4	10.44	10.27	10.39	98053	10.39
7152	ENX	11.07	11.0711	11	11.01	88578	11.01
7156	EVV	14.91	14.925	14.78	14.87	305457	14.87
7160	EVY	12.33	12.35	11.93	11.96	16790	11.96
7162	EVP	11.01	11.3	11.01	11.11	54427	11.11
7165	EDT	25.85	26.05	25.85	26.04	16088	26.04
7167	EGO	8.83	8.9	8.69	8.75	6864172	8.75
7171	ECF	7.68	7.72	7.6	7.68	17567	7.68
7173	ESC	22.13	22.35	21.5	21.98	271950	21.98
7176	ENY	14.18	14.2018	14.01	14.044	11586	14.044
7189	EAD	8.86	8.87	8.78	8.85	287027	8.85
7190	ERC	13.9	13.92	13.76	13.92	147643	13.92
7195	FDT	46.82	46.9399	46.73	46.9008	3158	46.9008
7196	MXN	13.44	13.57	13.06	13.57	39963	13.57
7200	FVE	5.26	5.34	5.21	5.29	207979	5.29
7210	FEI	19.65	19.65	19.45	19.47	44379	19.47
7212	FRN	15.51	15.674	15.51	15.56	61759	15.56
7217	GBF	108.31	108.851	108.31	108.7	5301	108.7
7221	GEL	49.56	49.56	48.24	48.82	139752	48.82
7222	GEB	22.1	22.16	21.8	21.96	107864	21.96
7225	GSS	0.58	0.58	0.55	0.55	2415711	0.55
7226	GV	1.8	1.84	1.71	1.74	176989	1.74
7227	PTX	2.77	2.81	2.69	2.74	50844	2.74
7228	GOV	23.58	23.618	23	23.22	534730	23.22
7230	GHM	34.77	35	33.84	34.83	97855	34.83
7234	GRI	38.41	38.57	37.99	38.235	47541	38.235
7235	SIM	11.07	11.07	10.27	10.51	47803	10.51
7246	HA	7.09	7.2	6.965	7.025	673901	7.025
7247	XLV	49.6	49.865	49.31	49.54	6063012	49.54
7252	HT	5.3	5.31	5.195	5.28	1051433	5.28
7258	IAG	6.19	6.23	5.99	6.04	6691788	6.04
7259	IG	1.95	2.06	1.89	1.95	117806	1.95
7262	IMO	42.18	42.57	42.17	42.54	256682	42.54
7268	INB	10.34	10.415	10.3	10.36	72009	10.36
7270	ITC	89.07	89.9	88.131	88.4	140929	88.4
7273	SBI	8.91	8.91	8.78	8.79	20862	8.79
7286	EZA	58.87	59.11	58.29	58.38	503686	58.38
7287	EEM	38.58	38.71	38.17	38.23	62694813	38.23
7288	OEF	74	74.16	73.4	73.63	3788305	73.63
7289	SHY	84.23	84.25	84.2	84.25	2991213	84.25
7290	TLT	104.57	104.67	103.51	104.22	12084368	104.22
7291	IEF	99.78	99.92	99.27	99.69	796008	99.69
7292	IPI	12.59	12.76	12.47	12.75	1773017	12.75
7299	JST	6.65	6.96	6.5	6.86	25483	6.86
7305	KFI	25.46	25.5068	25.23	25.47	14191	25.47
7307	LTS	1.7	1.759	1.7	1.71	179783	1.71
7315	LGF	35.66	36	35.33	35.63	1523073	35.63
7320	GML	59.36	59.52	59.08	59.3	3486	59.3
7323	MWE	67.11	68.15	66.86	67.8	720808	67.8
7326	MHE	11.9	11.91	11.73	11.84	12444	11.84
7327	XLB	41.03	41.14	40.51	40.67	4361297	40.67
7335	MED	25.11	25.495	24.94	25.2	73524	25.2
7361	CSM	77.55	78.22	77.2996	77.49	10723	77.49
7364	GMM	59.75	59.75	58.8	58.92	183698	58.92
7365	EUM	29.31	29.62	29.2	29.53	276620	29.53
7367	MTT	20.91	20.91	20.65	20.75	14970	20.75
7372	NML	19.35	19.8484	19.05	19.29	91344	19.29
7375	MNK	43.75	44.87	43.09	44.62	692473	44.62
7376	MLN	16.8	16.9799	16.8	16.9201	45826	16.9201
7392	BMA	18.97	19.24	18.51	18.96	153456	18.96
7405	MSL	15.27	15.72	15	15.11	17418	15.11
7406	MS	26.2	26.49	25.95	26.27	12810116	26.27
7409	MXA	14.9	14.91	14.37	14.4	7688	14.4
7410	MMD	16.14	16.24	16	16.17	53548	16.17
7411	DRU	26.42	26.46	26.321	26.44	59238	26.44
7416	PLG	1.11	1.16	1.11	1.13	116265	1.13
7419	TPS	30.65	31.01	30.26	30.26	13550	30.26
7430	DJP	38.77	38.83	38.668	38.76	401584	38.76
7432	SDP	22.9	23.76	22.301	23.76	17744	23.76
7433	MR	39.5	39.62	38.78	38.98	634637	38.98
7438	TIS	27.49	27.729	27.01	27.15	37933	27.15
7441	MVF	8.95	8.99	8.86	8.91	124016	8.91
7444	NGS	27.76	27.98	26.89	27.27	65363	27.27
7446	NCB	14.72	14.7201	14.63	14.63	7617	14.63
7449	NBW	13.51	13.53	13.45	13.51	18163	13.51
7451	NBH	13.52	13.63	13.49	13.56	72631	13.56
7452	NBO	12.33	12.42	12.29	12.4	9711	12.4
7456	NAT	7.74	7.8	7.68	7.75	1046112	7.75
7458	PAL	1.01	1.03	1	1.01	1093623	1.01
7460	NTI	20.96	21.1	20.52	20.94	812240	20.94
7467	NVX	12.75	12.75	12.56	12.61	64511	12.61
7468	NCU	12.9	12.9	12.6504	12.8	25338	12.8
7471	NXZ	12.48	12.5	12.3801	12.4	77647	12.4
7472	NKG	11.84	11.84	11.58	11.66	31541	11.66
7474	NKX	12	12.04	11.9	12.02	89074	12.02
7476	NGX	12.36	12.44	12.34	12.36	12159	12.36
7478	NRK	11.85	11.97	11.81	11.95	214782	11.95
7479	NEA	12.17	12.25	12.02	12.03	251692	12.03
7482	NOM	13.44	13.44	12.91	12.96	18535	12.96
7485	NVG	12.18	12.18	12.12	12.15	106932	12.15
7486	NUJ	12.22	12.22	11.94	12.08	40672	12.08
7487	NXK	12.7	12.7	12.29	12.54	18444	12.54
7491	JHP	7.88	7.93	7.86	7.87	48734	7.87
7492	JRS	10.03	10.16	9.93	10.03	79893	10.03
7495	OIH	45.56	45.69	45.06	45.34	2158421	45.34
7498	OLP	21.54	21.54	20.91	21.23	20700	21.23
7508	PPH	46.68	47.04	46.491	46.64	22289	46.64
7510	PHF	8.62	8.666	8.56	8.62	28814	8.62
7514	PDCE	58.33	59.51	57.086	57.79	585878	57.79
7519	PMC	12.44	12.55	12.22	12.3	305905	12.3
7520	PCC	9.14	9.34	8.8199	9.3	58534	9.3
7522	PPA	26.6	26.86	26.5089	26.58	72562	26.58
7523	PGF	17.29	17.3	17.14	17.17	302878	17.17
7526	PZA	22.55	22.58	22.4205	22.47	297016	22.47
7529	PMD	12.82	13.1	12.7	13	10812	13
7538	RJI	8.55	8.58	8.53	8.57	3515739	8.57
7540	RKH	0	50.6	50.44	50.44	42137	50.44
7541	RTK	1.96	2.01	1.92	1.96	1541122	1.96
7542	RTH	53.26	53.79	53.06	53.23	78954	53.23
7545	RIC	1.65	1.65	1.57	1.57	127526	1.57
7551	PBA	31.31	31.38	30.72	30.89	151061	30.89
7566	XLP	39.69	39.83	39.395	39.48	15164187	39.48
7567	XLE	82.4	82.6775	81.77	82.17	8634413	82.17
7568	XLF	19.68	19.78	19.49	19.6	42680412	19.6
7569	XLI	44.57	44.75	44.13	44.32	9736664	44.32
7570	XLK	31.57	31.66	31.31	31.44	7394968	31.44
7571	XLU	37.48	37.63	36.82	36.87	11969767	36.87
7579	SIF	19	19	18.278	18.43	7099	18.43
7589	SPYG	75.56	75.6899	74.8918	75.15	12852	75.15
7590	SPYV	84.4	84.4	83.33	83.46	3631	83.46
7591	SLYG	157.52	158.724	153.641	154.191	17601	154.191
7592	SLYV	93.21	94.178	92	92.82	4496	92.82
7593	MTK	78.76	78.85	78.31	78.3199	3110	78.3199
7596	SPR	23.04	23.435	22.93	23.04	977120	23.04
7599	RWR	71.61	71.71	69.94	70.49	237016	70.49
7603	SFM	37.66	37.66	36.53	36.75	236420	36.75
7617	STS	5.34	5.48	5.331	5.36	38414	5.36
7619	SBB	16.96	17.0272	16.71	16.92	18575	16.92
7621	TDH	25.8	26.4	25.735	26.4	4139	26.4
7625	TGE	8.04	8.25	8.04	8.21	25387	8.21
7629	TDN	25.4	25.76	25.4	25.61	5666	25.61
7648	TPZ	25.85	25.92	25.34	25.45	7645	25.45
7652	TAM	19.9	20.1	19.53	19.65	40734	19.65
7656	UPL	20.89	21.1	20.66	20.92	2710661	20.92
7662	UTL	28.49	28.49	27.79	28.02	66750	28.02
7667	USL	44.11	44.39	43.93	44.09	3881	44.09
7673	VKI	10.43	10.465	10.36	10.39	96727	10.39
7678	VXF	73.82	73.84	72.3901	73	150055	73
7679	VTI	85.77	85.9174	84.84	85.2	1807173	85.2
7680	VBR	86.65	87.14	85.11	85.78	91109	85.78
7683	VSR	5.23	5.23	4.8732	5.03	26643	5.03
7684	GVI	108.65	109.02	108.46	108.8	29958	108.8
7688	VGZ	0.81	0.8714	0.782	0.7904	491360	0.7904
7702	WEX	81.25	82.4	78.18	79.77	273229	79.77
7712	IWB	92.13	92.39	91.2935	91.65	680720	91.65
7717	IWN	88.15	88.79	86.57	87.24	922543	87.24
7719	RYU	62.34	62.32	61.2401	61.32	2827	61.32
7725	SMCI	13.09	13.28	12.84	13.08	126253	13.08
7727	TAST	6.17	6.44	6.11	6.21	111518	6.21
7728	TEL	49.69	50.16	49.25	49.34	1610952	49.34
7732	URZ	1.05	1.08	1.04	1.06	361450	1.06
7733	USAT	1.89	1.96	1.89	1.92	73180	1.92
7753	AGYS	11.4	11.41	11.3	11.36	25338	11.36
7754	AHH	9.42	9.47	9.27	9.28	53941	9.28
7761	BIIB	216	222.45	213.05	221.79	1223572	221.79
7764	BWLD	105	106.57	103.39	104.9	195962	104.9
7765	CALD	7.77	8.25	7.76	8.24	786892	8.24
7766	CEVA	18.34	18.76	17.88	18.02	69293	18.02
7771	CONN	67.85	69.32	67.1975	67.96	537059	67.96
7774	CTRP	46.73	46.839	45.75	46.5	2543011	46.5
7775	CVGW	25	25.35	24.661	25.24	24071	25.24
7778	EFA	60.51	60.595	60.04	60.31	18912688	60.31
7780	ESIO	11.11	11.25	11.02	11.23	109507	11.23
7782	EWJ	11.18	11.21	11.09	11.14	70334820	11.14
7793	IDT	16.78	16.82	16.17	16.26	93932	16.26
7794	SOXX	63.16	63.73	62.65	62.91	292752	62.91
7799	ISRG	388.19	390.49	384.53	385.17	300976	385.17
7800	IWM	101.87	102.37	100.13	101.06	37997066	101.06
7801	IWO	119.27	119.93	117.5	118.73	1378788	118.73
7804	LQD	112	112.27	111.51	112.24	5473595	112.24
7812	MRLN	24.83	24.83	24.26	24.55	11489	24.55
7824	NVEC	49.5	49.95	49.3	49.75	8483	49.75
7826	NXST	34	34.54	33.11	33.39	435053	33.39
7827	ONEQ	142.22	143.769	141.97	142.34	2999	142.34
7830	OPY	17.61	17.89	16.8	16.95	26251	16.95
7839	QLTY	9.34	9.39	9.09	9.22	157511	9.22
7843	SFNC	24.54	24.7	24.06	24.29	14632	24.29
7850	SSI	18.73	18.89	18.44	18.48	435662	18.48
7852	TCBI	44.56	45.27	43.43	43.9	194060	43.9
7853	TICC	9.8	9.89	9.766	9.88	644294	9.88
7856	TSRA	18.54	18.855	18.31	18.46	480943	18.46
7857	TWX	61.58	61.96	61	61.36	3883481	61.36
7860	UVSP	19.26	19.53	19.09	19.16	12348	19.16
7863	VRX	99.84	100.26	98.36	99.35	1070493	99.35
7867	ZHNE	2.64	2.84	2.53	2.78	481628	2.78
7868	OCLS	2.78	3.08	2.74	2.85	281677	2.85
7870	OMEX	2.9	2.96	2.81	2.83	820936	2.83
7872	OPTR	12.59	12.63	12.491	12.555	651086	12.555
7873	ORIT	15.87	16.13	15.38	15.49	95507	15.49
7875	PAG	39.71	40.6	39.54	40.06	336945	40.06
7877	PNNT	11.19	11.2548	10.934	11.03	408134	11.03
7878	PSDV	3.64	3.66	3.56	3.6	63535	3.6
7879	RGDX	2.31	2.36	2.2	2.2	55387	2.2
7902	BRK A	168333	169300	167300	167993	461	167993
7903	BRK B	112.32	112.95	111.35	112.08	3340029	112.08
7971	LEN B	26.09	26.14	25.62	25.72	86146	25.72
7989	PBR A	14.2	14.46	14.17	14.38	7697132	14.38
8008	SCR A	18.5	20.15	18.5	20.15	9900	20.15
8032	VIAB	80.78	81.68	79.51	79.91	3528693	79.91
8052	ACCL	9.12	9.28	9.08	9.16	121904	9.16
8054	AIQUY	26.61	26.64	26.44	26.49	10200	26.49
8055	AIZ	53.86	54.26	53.42	53.86	434931	53.86
8058	BAESY	27.42	27.59	27.23	27.24	358000	26.77
8060	BNCN	13.13	13.27	12.98	13.06	16000	13.06
8061	BNPQY	32.09	32.26	31.73	31.85	71100	31.85
8064	CBRX	8.05	8.18	7.93	8.06	111087	8.06
8065	CDR	4.95	4.95	4.77	4.88	269442	4.88
8070	CMI	125.2	126	123.461	124.13	974120	124.13
8071	CNO	13.81	14.02	13.74	13.82	1309914	13.82
8072	CRZBY	11.73	11.73	11.53	11.6	21900	11.6
8074	CTTAY	155.91	155.91	155.17	155.4	1300	155.4
8077	DEPO	7.27	7.41	7.185	7.31	328630	7.31
8081	DLAKY	17.49	17.57	17.37	17.47	19900	17.47
8082	DTV	58.85	59.31	58.2	58.57	3723180	58.57
8087	EXP	65.42	65.8	63.53	64.25	634020	64.25
8089	EZU	35.25	35.29	34.9	35.15	8663464	35.15
8095	GTXI	1.63	1.67	1.46	1.5	3506946	1.5
8101	IJH	119.91	120.12	116.965	118.18	22467544	118.18
8102	IJJ	104.85	105.13	102.25	103.2	150176	103.2
8103	IJK	133.6	134.04	130.555	131.89	157907	131.89
8104	IJR	95.42	95.85	93.81	94.63	1439523	94.63
8105	IJS	97.48	97.94	95.8901	96.58	122676	96.58
8106	IJT	103.73	104.2	102.054	102.83	113257	102.83
8108	ISG	22.94	23.03	22.77	22.79	64790	22.79
8110	IVE	77.53	77.75	76.8	77.09	992968	77.09
8111	IVW	87.17	87.45	86.52	86.86	676161	86.86
8113	IWD	85.38	85.47	84.34	84.68	1610496	84.68
8114	IWF	75.81	75.98	75.11	75.52	1761358	75.52
8115	IXJ	77.46	77.84	76.8	77.03	278001	77.03
8116	IXN	72.83	72.95	72.2039	72.37	57104	72.37
8120	LFC	38.61	38.71	37.97	38.34	298422	38.34
8125	LVMUY	35.64	35.8	35.4	35.5	64500	35.5
8126	MAKSY	14.93	14.94	14.81	14.9	17900	14.9
8129	MGLN	56.54	57.08	55.87	56.38	99367	56.38
8130	MMP	54.8	54.91	52.7	53.74	658897	53.74
8132	MSPD	3.14	3.19	3.041	3.07	231321	3.07
8136	NCV	9.3	9.32	9.231	9.29	311085	9.29
8137	NG	2.77	2.85	2.755	2.83	1094750	2.83
8140	NSRGY	65.54	65.55	65.1	65.28	392600	65.28
8141	NTWK	9.9	10.05	9.76	9.94	133273	9.94
8146	PDRDY	23.09	23.2	22.8	22.83	10100	22.83
8147	PETS	15.5	15.76	15.25	15.46	313831	15.46
8148	PJC	32.97	33.4599	32.47	32.82	92592	32.82
8150	PPC	15.54	15.63	15.2701	15.59	1049165	15.59
8155	RHHBY	62.79	62.92	62.2	62.44	949900	62.44
8157	RRD	16.95	17.18	16.34	16.43	3075267	16.43
8158	RWEOY	28.03	28.14	27.9	27.98	20100	27.98
8159	SBNY	88.25	89.72	86.09	87.52	375121	87.52
8160	SCGLY	8.94	9.02	8.84	8.9	39000	8.9
8162	SMI	3.63	3.69	3.61	3.69	264227	3.69
8164	SNX	47.79	48.57	47.53	47.69	129809	47.69
8166	SAN	7.21	7.25	7.15	7.23	7453185	7.23
8168	SBRA	22.4	22.5	21.6	21.88	194172	21.88
8174	TRW	70.09	70.275	68.82	69.09	886202	69.09
8175	TSCDY	17.35	17.42	17.28	17.4	276700	17.4
8176	UCTT	6.69	6.8	6.575	6.66	57019	6.66
8178	UHAL	165.12	167.74	165.07	167.03	78567	167.03
8180	VAW	92.2	92.58	90.95	91.39	44024	91.39
8181	VB	98.12	98.58	96.47	97.23	335267	97.23
8182	VBK	109.25	109.54	107.5	108.35	127506	108.35
8183	VCR	94.46	94.93	93.67	94.07	88239	94.07
8184	VDC	102.68	102.76	101.65	101.85	91583	101.85
8185	VFH	40.25	40.43	39.78	40.03	155319	40.03
8186	VGT	78.14	78.53	77.6	77.86	230545	77.86
8187	VHT	90.64	91.0701	90.04	90.45	121647	90.45
8188	VLKAY	44.4	44.43	44	44.21	52100	44.21
8189	VO	99.15	99.51	97.87	98.39	208144	98.39
8191	IPCI	1.92	1.93	1.81	1.85	248565	1.85
8192	VTV	69.32	69.36	68.53	68.79	418443	68.79
8193	VUG	82.04	82.19	81.244	81.62	374046	81.62
8194	VV	75.83	76.06	75.17	75.4	224664	75.4
8196	WLL	51.57	51.66	50.69	51.01	1017413	51.01
8197	WTKWY	24.11	24.13	24.07	24.11	8700	24.11
8198	WTR	24.9	25.34	24.34	24.5	2189879	24.5
8201	XTXI	19.82	19.85	19.22	19.56	128641	19.56
8204	ACAD	20.3	20.57	20.1	20.53	886827	20.53
8208	ADES	39.37	40.38	39.14	39.89	32121	39.89
8209	AEZS	1.48	1.5	1.47	1.48	186385	1.48
8210	AFCE	41.8	42	40.81	41.45	389468	41.45
8213	AINV	7.99	8.03	7.75	7.8	3038161	7.8
8214	ALNY	52.74	52.83	51.7	52.42	292705	52.42
8218	ANCX	13.75	14.18	13.63	13.79	36969	13.79
8220	ANGO	11.04	11.09	10.89	10.97	75334	10.97
8224	ARCC	17.62	17.81	17.41	17.54	1233525	17.54
8226	ARWR	4.16	4.3	4.1	4.28	171293	4.28
8227	ASEI	57.11	57.615	55.91	56.63	12863	56.63
8229	AUXL	17.57	17.71	17.26	17.38	777780	17.38
8234	BECN	36.39	36.85	35.735	36.55	543339	36.55
8238	BJRI	31.5	31.97	30.66	30.96	378160	30.96
8242	BLKB	36.46	36.57	35.76	36.29	124776	36.29
8244	BPOPN	22.3	22.3	21.45	21.45	12659	21.45
8249	CAAS	6.63	6.84	6.35	6.47	162453	6.47
8250	CAB	66.56	67.31	65.5	65.8	856599	65.8
8257	CHEV	10.9	11.39	10.51	10.83	15382	10.83
8259	CLMS	10.06	10.1599	10	10.1	79377	10.1
8262	CORT	1.69	1.71	1.62	1.66	90652	1.66
8265	CRTX	9.26	9.69	9.26	9.46	79434	9.46
8269	CTRX	55.57	56	54.29	54.7	697033	54.7
8270	CUTR	9.41	9.51	9.375	9.49	69453	9.49
8272	CVGI	7.12	7.54	7.12	7.36	220894	7.36
8273	CYTK	8.62	8.74	7.62	7.65	6959036	7.65
8274	DEX	11.56	11.57	11.44	11.47	46296	11.47
8280	DVAX	1.27	1.28	1.25	1.28	968269	1.28
8281	DWA	28.63	28.94	28.23	28.37	890071	28.37
8287	ELOS	8.28	8.3	8.06	8.16	20522	8.16
8294	FMD	0.81	0.84	0.8009	0.8353	162559	0.8353
8301	GNW	12.02	12.13	11.83	11.95	5239997	11.95
8302	GOOG	854.06	866.19	853.95	860.38	2047736	860.38
8307	HURN	48.08	49.21	47.41	48.49	90658	48.49
8310	IDIX	4.83	4.93	4.79	4.85	771774	4.85
8311	IIIN	16.25	16.66	15.89	16.47	21777	16.47
8317	INTX	9.32	9.444	9.29	9.38	51830	9.38
8321	JOBS	63.86	66.9	63.5	66.7	67240	66.7
8326	KONG	10.13	10.46	10.01	10.18	154151	10.18
8328	LBTYA	78.51	79.245	77.51	78.88	2757385	78.88
8335	LONG	15.33	15.49	14.8	14.95	43406	14.95
8340	MCHX	6.92	7.12	6.83	7.08	63437	7.08
8344	MFLX	15.28	15.55	14.99	15.25	37017	15.25
8345	MKTX	51.5	52.91	51.23	52.62	99866	52.62
8346	MNKD	5.81	5.91	5.73	5.9	3532251	5.9
8348	MNTA	14.27	14.72	14.215	14.63	248190	14.63
8360	NGPC	6.38	6.42	6.3	6.31	102176	6.31
8362	NILE	36.6	37.15	36.02	36.53	101776	36.53
8368	NUVA	23.78	24.41	23.78	23.91	305094	23.91
8375	PCYO	5.24	5.41	5.141	5.28	118162	5.28
8387	PSEC	11.18	11.215	11.1	11.125	3869128	11.125
8392	RAI	47.9	48.11	47.3	47.39	1189454	47.39
8394	RJET	11.24	12.03	11.24	12	530798	12
8399	SCBT	54.36	54.87	53.75	54.21	45022	54.21
8402	SIFI	11.25	11.6	11.17	11.35	51974	11.35
8404	SIR	24.49	24.498	23.91	24.2	341142	24.2
8410	SNMX	3.13	3.319	3.12	3.21	44416	3.21
8411	SNTS	22.74	23.01	22.13	22.53	1647090	22.53
8418	STAN	22.53	22.53	22.08	22.3	35336	22.3
8420	STON	23.12	23.29	22.8301	23.17	58273	23.17
8421	STXS	3.55	4.1	3.55	3.76	2848095	3.76
8426	TBBK	16	16.28	15.9201	16.18	119665	16.18
8428	THRX	36.13	38.06	36.01	37.42	683725	37.42
8438	TWGP	14.21	14.37	13.97	14.01	477941	14.01
8439	TWIN	26.7	26.895	26.39	26.56	34803	26.56
8440	TXRH	25.19	25.19	24.79	24.95	557185	24.95
8441	TZOO	27.47	27.84	27.37	27.76	48511	27.76
8445	VLTR	22.94	22.95	22.885	22.92	492440	22.92
8452	WCRX	21.67	21.81	21.58	21.76	4345838	21.76
8454	WIBC	8.22	8.44	8.15	8.21	342869	8.21
8462	XRTX	10.23	10.38	10.18	10.25	81865	10.25
8464	ZIPR	4.98	5.499	4.89	5.15	522807	5.15
8472	ABNK	8.35	9	8.35	8.75	71700	8.75
8478	AEL	20	20.41	19.79	20.2	1810294	20.2
8479	AGO	20.18	20.27	19.9	19.98	2046843	19.98
8480	AHL	35.83	35.9	34.81	35	1098055	35
8481	AIXG	15.82	15.93	15.67	15.72	47402	15.72
8492	AUY	11.6	11.7	11.38	11.5	7097333	11.5
8495	BBG	21.85	22.01	21.61	21.65	1028386	21.65
8497	BBW	7.14	7.17	7	7.09	39792	7.09
8498	BDC	57.63	58.2175	56.8	57.36	146940	57.36
8499	BF B	67.4	67.68	66.41	66.69	322868	66.69
8502	BIOS	12.29	12.29	10.85	11.42	4288910	11.42
8505	BT	52.67	52.79	52.28	52.53	107084	52.53
8509	CBG	22.19	22.28	21.71	21.98	3526648	21.98
8513	CHCI	2.07	2.11	2.07	2.1	50025	2.1
8519	CMP	74.95	75.44	71.77	72.1	421770	72.1
8521	CNTF	1.2	1.33	1.2	1.29	169739	1.29
8525	COOL	0.71	0.71	0.6431	0.672	194542	0.672
8527	CRM	49.52	50.15	49.13	49.58	10224013	49.58
8530	CSCD	7.71	7.74	7.25	7.32	25813	7.32
8533	DLLR	11.44	11.48	11.12	11.275	464281	11.275
8535	DPZ	61.62	62.17	60.95	61.46	690447	61.46
8536	DRYS	2.42	2.44	2.28	2.33	7677632	2.33
8538	DVY	65.3	65.48	64.22	64.47	868367	64.47
8539	DXCM	27.05	27.44	26.43	26.78	352532	26.78
8540	EBTC	18.87	18.95	18.1	18.44	20601	18.44
8543	ELS	34.97	34.97	33.83	34.51	420624	34.51
8545	EPP	45.55	45.72	45.32	45.44	2299680	45.44
8546	EWA	24.31	24.37	24.145	24.17	2454414	24.17
8547	EWC	27.79	27.81	27.49	27.58	4069090	27.58
8548	EWD	32.81	32.9184	32.56	32.71	199172	32.71
8549	EWG	25.92	25.95	25.67	25.8	3901618	25.8
8550	EWI	13.3	13.33	13.18	13.3	1847914	13.3
8551	EWK	14.53	14.61	14.474	14.58	24575	14.58
8552	EWL	29.8	29.84	29.59	29.71	508925	29.71
8553	EWN	22.85	22.88	22.695	22.78	706700	22.78
8554	EWO	18.09	18.09	17.94	18.02	253420	18.02
8555	EWP	31.05	31.18	30.83	31.01	568225	31.01
8556	EWQ	25.28	25.31	24.99	25.14	1571678	25.14
8557	EWU	19	19.03	18.84	18.95	2392102	18.95
8558	EWW	62.16	62.46	61.1	61.62	3084061	61.62
8559	EWZ	42.88	43.14	42.54	42.92	15526230	42.92
8560	EXR	41.49	41.975	39.98	40.43	1377420	40.43
8564	FEZ	35.78	35.828	35.38	35.61	972742	35.61
8566	FHN	11.19	11.39	10.925	11.05	3464016	11.05
8569	FNB	12.2	12.38	12.02	12.14	599075	12.14
8570	FNX	43.9	44.04	42.912	43.32	91751	43.32
8577	GFIG	4.14	4.14	4.03	4.05	317003	4.05
8578	GHL	48.2	48.63	46.91	47.47	312683	47.47
8579	GLD	135.43	136.789	135.025	136.42	8101531	136.42
8580	GOL	3.84	3.88	3.68	3.76	1563663	3.76
8581	GOM	25.01	25.071	24.93	24.94	29492	24.94
8582	AUQ	4.37	4.43	4.26	4.28	2991181	4.28
8584	GSL	4.45	4.5	4.38	4.46	25879	4.46
8586	HOME	12.9	12.9	12.45	12.57	17542	12.57
8587	HOS	54.9	54.9	53.04	53.55	688045	53.55
8589	HUB B	104.1	104.1	99.02	99.63	493441	99.63
8590	HW	8.69	8.9	8.56	8.72	716933	8.72
8591	HXM	2.22	2.3	2.02	2.04	1721207	2.04
8595	ICF	75.82	76.15	74.04	74.76	350810	74.76
8596	IDU	94.1	94.31	92.28	92.37	660592	92.37
8598	IEV	41.88	41.91	41.5098	41.72	660708	41.72
8599	IGE	41.03	41.15	40.73	40.93	134502	40.93
8600	IGM	77.28	77.61	76.75	77.12	39215	77.12
8601	IGN	29.5	29.81	29.3801	29.48	9661	29.48
8602	IGV	73.89	74.292	73.25	73.6	66164	73.6
