symid	ticker	open	high	low	close	volume	adjClose
7485	NVG	12.2	12.2	12.1	12.11	78915	12.11
7486	NUJ	11.97	12.05	11.96	12	11039	12
7487	NXK	12.35	12.3901	12.23	12.28	15592	12.28
7491	JHP	7.87	7.87	7.81	7.82	69410	7.82
7492	JRS	10.02	10.02	9.86	9.92	73914	9.92
7495	OIH	45.9	46.69	45.9	46.41	2743011	46.41
7498	OLP	21	21	20.57	20.62	26063	20.62
7507	PFI	0	25.5199	25.37	25.38	24809	25.38
7508	PPH	0	47.0298	46.842	46.99	6952	46.99
7510	PHF	8.63	8.65	8.54	8.65	24085	8.65
7514	PDCE	58.42	59.46	57.14	57.31	484028	57.31
7519	PMC	12.43	12.49	12.37	12.41	193531	12.41
7522	PPA	26.9	26.91	26.8	26.8688	11992	26.8688
7523	PGF	17.18	17.21	17.07	17.07	456497	17.07
7526	PZA	22.52	22.58	22.41	22.42	332383	22.42
7529	PMD	12.91	13.2	12.61	13.11	12455	13.11
7538	RJI	8.51	8.51	8.45	8.5	840272	8.5
7541	RTK	2	2	1.95	1.98	906141	1.98
7542	RTH	0	53.99	53.72	53.73	15384	53.73
7545	RIC	1.52	1.55	1.5	1.52	133015	1.52
7551	PBA	30.94	30.94	30.44	30.72	142921	30.72
7566	XLP	39.72	39.82	39.63	39.67	4525065	39.67
7567	XLE	82.84	83.265	82.73	82.83	6115148	82.83
7568	XLF	19.81	19.92	19.755	19.8	30278934	19.8
7569	XLI	44.83	45.02	44.67	44.88	4880220	44.88
7570	XLK	31.77	31.86	31.7	31.75	3714011	31.75
7571	XLU	36.81	36.96	36.63	36.72	8772804	36.72
7589	SPYG	0	76.078	75.86	75.8701	9987	75.8701
7590	SPYV	0	84.549	84.354	84.3842	4435	84.3842
7591	SLYG	156.32	156.849	155.831	156.5	14758	156.5
7592	SLYV	0	93.869	93.53	93.61	23258	93.61
7593	MTK	0	79.4275	79.22	79.378	1338	79.378
7596	SPR	22.99	23.35	22.91	23.23	702573	23.23
7599	RWR	71.2	71.202	70.3053	70.36	382285	70.36
7603	SFM	36.87	37.1	36.8001	36.87	220705	36.87
7617	STS	5.5	5.5	5.361	5.5	51607	5.5
7619	SBB	16.77	16.77	16.656	16.7	101782	16.7
7625	TGE	8.25	8.36	8.06	8.3	23581	8.3
7648	TPZ	25.42	25.45	25.3	25.39	7313	25.39
7652	TAM	19.77	20.04	19.73	19.78	46794	19.78
7656	UPL	20.77	20.91	20.36	20.38	2858850	20.38
7662	UTL	28.02	28.18	27.781	27.88	27582	27.88
7667	USL	44.2	44.43	44.1	44.41	62068	44.41
7673	VKI	10.38	10.396	10.28	10.28	101355	10.28
7678	VXF	73.72	74.05	73.72	73.83	282667	73.83
7679	VTI	86.01	86.272	85.99	86.06	1511229	86.06
7680	VBR	86.6	87.032	86.6	86.78	50838	86.78
7684	GVI	108.39	108.4	108.2	108.2	238390	108.2
7688	VGZ	0.78	0.8064	0.7522	0.755	461050	0.755
7702	WEX	80.15	81.53	80	81.05	82966	81.05
7712	IWB	92.55	92.809	92.4126	92.58	424281	92.58
7717	IWN	88.01	88.44	87.86	88.16	855322	88.16
7718	ROMA	18.48	18.48	18.33	18.37	12025	18.37
7719	RYU	0	61.49	61.02	61.09	3707	61.09
7725	SMCI	13.05	13.16	12.99	13.03	88706	13.03
7727	TAST	6.27	6.46	6.16	6.19	45162	6.19
7728	TEL	50.19	50.525	50.09	50.29	1444040	50.29
7732	URZ	1.04	1.05	1.01	1.01	414206	1.01
7753	AGYS	11.51	11.69	11.26	11.54	41303	11.54
7754	AHH	9.41	9.45	9.28	9.36	60193	9.36
7755	AMIC	9.78	9.85	9.6501	9.7	13309	9.7
7761	BIIB	231.56	231.72	226.02	227.7	1074956	227.7
7764	BWLD	105.47	106.448	105	105.6	118344	105.6
7765	CALD	8.43	8.5	8.3	8.37	361124	8.37
7766	CEVA	17.59	17.59	16.55	16.82	349002	16.82
7771	CONN	60.04	64.53	59.1	60.31	6351772	60.31
7774	CTRP	47.5	47.83	47.08	47.15	1798500	47.15
7775	CVGW	25.89	27	25.89	26.74	71033	26.74
7778	EFA	60.59	60.86	60.58	60.77	10523385	60.77
7780	ESIO	11.15	11.34	11.1003	11.31	40607	11.31
7782	EWJ	11.24	11.31	11.23	11.28	20947632	11.28
7793	IDT	16.55	16.65	16.32	16.4	70676	16.4
7794	SOXX	64.72	65.14	64.72	65.01	55172	65.01
7799	ISRG	388.17	388.76	383.72	384.44	278618	384.44
7800	IWM	102.02	102.53	101.85	102.11	22770806	102.11
7801	IWO	120.07	120.59	119.835	120.14	849571	120.14
7804	LQD	111.39	111.425	110.73	110.91	2703817	110.91
7812	MRLN	24.84	26.26	24.84	26.09	86756	26.09
7824	NVEC	50.1	50.344	49.72	49.98	3055	49.98
7826	NXST	34.33	34.52	33.5	33.98	669879	33.98
7827	ONEQ	143.5	144.369	143.5	144.34	11845	144.34
7830	OPY	16.99	16.99	16.83	16.88	28881	16.88
7839	QLTY	9.25	9.39	9.07	9.25	181550	9.25
7843	SFNC	24.49	24.84	24.49	24.69	24089	24.69
7850	SSI	18.8	19.16	18.69	19.04	281411	19.04
7852	TCBI	43.7	45.47	43.54	44.9	239064	44.9
7853	TICC	10	10	9.92	9.96	461440	9.96
7856	TSRA	18.55	19.4	18.55	19.36	475737	19.36
7857	TWX	61.88	62.26	61.48	61.58	2403603	61.58
7860	UVSP	19.09	19.18	18.96	19.08	8789	19.08
7863	VRX	100	100.02	98.9	99.8	829491	99.8
7867	ZHNE	2.64	2.75	2.62	2.65	247632	2.65
7868	OCLS	2.9	2.9099	2.7	2.77	84504	2.77
7870	OMEX	2.89	2.89	2.85	2.88	313510	2.88
7872	OPTR	12.61	12.64	12.57	12.58	226905	12.58
7873	ORIT	15.57	15.66	15.43	15.59	45419	15.59
7875	PAG	41.1	41.48	40.51	40.75	334076	40.75
7877	PNNT	11.3	11.31	11.19	11.24	232223	11.24
7878	PSDV	3.56	3.69	3.535	3.67	137769	3.67
7902	BRK A	168198	168948	168000	168180	312	168180
7903	BRK B	112	112.65	111.86	112.27	3402632	112.27
7971	LEN B	25.78	25.86	25.3825	25.68	9462	25.68
7989	PBR A	14.5	15.48	14.465	15.28	11078377	15.28
8032	VIAB	78.83	80.55	78.74	79.92	3020569	79.92
8052	ACCL	9.21	9.3	9.15	9.2	52835	9.2
8054	AIQUY	26.22	26.25	26.08	26.17	17500	26.17
8055	AIZ	54.37	54.495	53.99	54.1	375908	54.1
8058	BAESY	27.73	28.07	27.65	27.72	38000	27.72
8060	BNCN	12.76	13	12.7	12.76	22643	12.76
8064	CBRX	8.15	8.25	8.0313	8.21	87095	8.21
8065	CDR	4.96	4.96	4.86	4.93	211354	4.93
8070	CMI	126.74	128.25	126.3	127.11	1208457	127.11
8071	CNO	14.36	14.55	14.36	14.51	1741791	14.51
8074	CTTAY	158.02	159.7	158.02	159.7	1900	159.7
8077	DEPO	7.36	7.48	7.31	7.45	506596	7.45
8082	DTV	58.54	59.06	58.31	58.97	3899486	58.97
8087	EXP	63.99	64.71	63.99	64.34	418698	64.34
8089	EZU	35.17	35.32	35.105	35.28	7860695	35.28
8095	GTXI	1.52	1.56	1.5	1.54	1256016	1.54
8101	IJH	119.45	120.089	119.36	119.58	1067225	119.58
8102	IJJ	104.16	104.629	104.06	104.2	48622	104.2
8103	IJK	133.61	134.37	133.54	133.91	255133	133.91
8104	IJR	95.47	95.82	95.21	95.46	539130	95.46
8105	IJS	97.48	97.879	97.369	97.49	33145	97.49
8106	IJT	103.88	104.29	103.6	103.9	47115	103.9
8108	ISG	22.67	22.78	22.55	22.66	52515	22.66
8110	IVE	77.75	78.0199	77.68	77.82	342980	77.82
8111	IVW	87.79	88	87.67	87.72	263749	87.72
8113	IWD	85.53	85.75	85.41	85.53	678313	85.53
8114	IWF	76.12	76.41	76.08	76.26	2807839	76.26
8115	IXJ	77.88	77.88	77.5001	77.67	15336	77.67
8116	IXN	73.39	73.4199	73.16	73.29	49771	73.29
8120	LFC	39.44	39.99	39.37	39.8	161975	39.8
8129	MGLN	57.13	57.77	56.512	57.57	81993	57.57
8130	MMP	52.86	53.57	52.7015	53.24	309898	53.24
8132	MSPD	3.12	3.18	3.1	3.14	136005	3.14
8136	NCV	9.41	9.41	9.3	9.38	127816	9.38
8137	NG	2.74	2.78	2.6	2.6	1730925	2.6
8140	NSRGY	64.77	64.9	64.32	64.73	875400	64.73
8141	NTWK	9.9	9.965	9.77	9.83	63380	9.83
8147	PETS	15.42	15.49	15.29	15.41	144593	15.41
8148	PJC	33.86	34.5475	33.61	34.24	68605	34.24
8150	PPC	15.8	16.01	15.8	15.87	1121527	15.87
8155	RHHBY	61.9	62.2	61.82	61.98	957100	61.98
8157	RRD	16.46	16.53	16.24	16.27	1731158	16.27
8158	RWEOY	28.4	28.75	28.4	28.61	15300	28.61
8159	SBNY	88.88	89.91	88.6	89.16	108063	89.16
8160	SCGLY	9.01	9.05	8.89	8.93	415000	8.93
8162	SMI	3.73	3.76	3.72	3.76	147427	3.76
8164	SNX	47.75	47.98	47.48	47.67	109366	47.67
8166	SAN	7.21	7.28	7.18	7.23	5359841	7.23
8168	SBRA	22.24	22.34	21.7	21.73	153730	21.73
8174	TRW	70.09	70.96	69.91	70.71	2054357	70.71
8175	TSCDY	17.22	17.3	17.15	17.25	249800	17.25
8176	UCTT	6.81	6.86	6.66	6.77	24745	6.77
8178	UHAL	167.49	167.5	158.231	166.64	149670	166.64
8180	VAW	92.32	92.7	92.25	92.45	24414	92.45
8181	VB	98.31	98.72	98.19	98.41	247153	98.41
8182	VBK	109.53	110.16	109.53	109.92	52900	109.92
8183	VCR	95.27	95.558	95.11	95.19	126554	95.19
8184	VDC	102.45	102.76	102.31	102.43	38180	102.43
8185	VFH	40.38	40.5899	40.35	40.4	143801	40.4
8186	VGT	78.73	79.0104	78.6	79.15	144861	79.15
8187	VHT	91.8	91.87	91.46	91.79	114487	91.79
8188	VLKAY	44.08	44.19	43.9	44.14	185300	44.14
8189	VO	99.41	99.86	99.4036	99.59	101341	99.59
8191	IPCI	1.88	1.897	1.85	1.85	103599	1.85
8192	VTV	69.31	69.534	69.25	69.36	428118	69.36
8193	VUG	82.47	82.76	82.4218	82.53	378480	82.53
8194	VV	76.17	76.378	76.1	76.18	80406	76.18
8196	WLL	51.11	51.61	50.7	51.28	989281	51.28
8197	WTKWY	24.32	24.39	24.31	24.31	9500	24.31
8198	WTR	24.52	24.63	24.26	24.31	571405	24.31
8201	XTXI	19.49	19.55	19.38	19.46	113780	19.46
8204	ACAD	20.47	21.36	20.4001	21.2	2181176	21.2
8208	ADES	38.36	38.72	35.57	35.83	279586	35.83
8209	AEZS	1.54	1.72	1.54	1.7	985699	1.7
8210	AFCE	41.34	41.83	41.11	41.34	124843	41.34
8213	AINV	7.95	7.99	7.92	7.93	1141875	7.93
8214	ALNY	54.53	56.44	54.15	55.05	494934	55.05
8218	ANCX	13.6	14.0884	13.6	13.75	33058	13.75
8220	ANGO	10.93	11.09	10.93	11	140904	11
8224	ARCC	17.63	17.66	17.34	17.55	1104638	17.55
8226	ARWR	4.17	4.28	4.155	4.24	102288	4.24
8227	ASEI	57.39	57.84	56.72	56.79	13540	56.79
8229	AUXL	17.99	18.18	17.59	17.9	495139	17.9
8234	BECN	35.95	36.08	35.4	35.5	456830	35.5
8238	BJRI	30.69	31.7	30.68	31.46	227747	31.46
8242	BLKB	36.75	36.99	33.48	36.53	249608	36.53
8243	BOCH	5.41	5.54	5.41	5.45	37125	5.45
8244	BPOPN	21.75	22.06	21.5	21.98	9442	21.98
8249	CAAS	6.68	6.91	6.68	6.77	38726	6.77
8250	CAB	64.13	64.58	63.15	63.31	992153	63.31
8257	CHEV	10.85	11.22	10.8	10.84	10220	10.84
8259	CLMS	10.06	10.12	10	10.02	83866	10.02
8262	CORT	1.66	1.71	1.591	1.7	63689	1.7
8264	CRME	2.11	2.4	2.06	2.29	60626	2.29
8265	CRTX	9.88	9.94	9.51	9.58	82950	9.58
8269	CTRX	55.29	56.14	55.29	56.09	591781	56.09
8270	CUTR	9.58	9.75	9.56	9.6	61027	9.6
8272	CVGI	7.46	7.6	7.45	7.53	225698	7.53
8273	CYTK	8.41	8.6199	8.13	8.43	907115	8.43
8274	DEX	11.55	11.62	11.55	11.62	31505	11.62
8276	DRAD	2.61	2.64	2.52	2.6	79530	2.6
8280	DVAX	1.28	1.31	1.17	1.19	4726759	1.19
8281	DWA	28.5	28.64	28.24	28.26	692140	28.26
8287	ELOS	8.31	8.385	8.11	8.27	52780	8.27
8294	FMD	0.86	0.96	0.84	0.8844	1661510	0.8844
8301	GNW	12.19	12.37	12.147	12.28	3549148	12.28
8302	GOOG	873.5	879.88	871.61	879.56	1292601	879.56
8307	HURN	48.07	48.8	47.81	48.11	42777	48.11
8310	IDIX	4.87	5.245	4.87	5.13	745556	5.13
8311	IIIN	16.59	16.945	15.44	15.57	38652	15.57
8317	INTX	9.4	9.47	9.37	9.44	31894	9.44
8321	JOBS	66.27	66.59	65.59	66.49	30518	66.49
8322	JRJC	1.79	1.85	1.7	1.8	85331	1.8
8326	KONG	10.5	11.9799	10.26	11.86	1155590	11.86
8328	LBTYA	79.53	79.6	77.81	77.93	1074987	77.93
8335	LONG	14.78	15.3196	14.78	14.86	7563	14.86
8340	MCHX	7.38	7.45	7.13	7.28	34975	7.28
8344	MFLX	15.63	15.69	15.36	15.63	10231	15.63
8345	MKTX	53.71	54.4699	53.54	53.8	147350	53.8
8346	MNKD	6.02	6.31	5.97	6.3	4738224	6.3
8348	MNTA	15.15	15.265	14.67	15.12	258561	15.12
8360	NGPC	6.54	6.66	6.54	6.57	82649	6.57
8362	NILE	37.53	37.904	37.335	37.51	56922	37.51
8368	NUVA	23.71	24.17	23.56	23.76	382881	23.76
8369	NVSL	7.2	7.81	7.15	7.25	15402	7.25
8371	OLBK	12.87	13.06	12.87	13.06	15429	13.06
8375	PCYO	5.2	5.2	5.012	5.06	74662	5.06
8387	PSEC	11.23	11.28	11.22	11.25	2136402	11.25
8392	RAI	47.71	48.17	47.7	47.88	1543339	47.88
8394	RJET	12.02	12.15	11.7	11.73	295538	11.73
8399	SCBT	54.68	54.77	54.4	54.62	49104	54.62
8404	SIR	24.02	24.16	23.87	23.9	1236827	23.9
8406	SIVBO	0	25.48	25.4001	25.408	6565	25.408
8410	SNMX	3.22	3.4265	3.22	3.36	47491	3.36
8411	SNTS	23.72	23.8691	22.83	22.89	2060933	22.89
8412	SOCB	5.49	5.5	5.401	5.5	53206	5.5
8418	STAN	22.55	22.74	22.29	22.61	28359	22.61
8420	STON	23.59	23.71	23.2055	23.45	32954	23.45
8421	STXS	3.81	3.82	3.65	3.73	603152	3.73
8426	TBBK	16.49	17.24	16.39	17.02	417270	17.02
8428	THRX	37.37	37.581	36.5256	36.71	719605	36.71
8438	TWGP	13.88	13.96	13.65	13.93	785008	13.93
8439	TWIN	26.25	26.82	25.69	25.86	10591	25.86
8440	TXRH	25.06	25.12	24.87	24.88	687395	24.88
8441	TZOO	27.56	27.888	27.25	27.29	42534	27.29
8445	VLTR	22.92	22.92	22.9	22.91	317345	22.91
8452	WCRX	22.11	22.42	22.09	22.27	3647378	22.27
8454	WIBC	8.01	8.3	8.01	8.27	378826	8.27
8462	XRTX	10.08	10.34	10.11	10.14	30728	10.14
8464	ZIPR	5.3	6.38	5.25	5.99	726611	5.99
8472	ABNK	8.8	9.15	8.8	8.92	30100	8.92
8478	AEL	20.28	20.48	20.12	20.25	1069319	20.25
8479	AGO	20.39	20.52	20.03	20.05	1225219	20.05
8480	AHL	35.02	35.23	34.84	35.11	391134	35.11
8481	AIXG	16.39	16.43	16.33	16.34	43631	16.34
8492	AUY	11.4	11.43	10.94	11.02	6747654	11.02
8495	BBG	21.74	22.49	21.64	22.3	655432	22.3
8497	BBW	7.11	7.13	7.05	7.13	17393	7.13
8498	BDC	58.71	59.7097	58.33	59.39	400846	59.39
8499	BF B	68	68.36	67.73	68.17	274462	68.17
8502	BIOS	11.37	11.74	11.35	11.58	1083302	11.58
8505	BT	53.17	53.51	53.16	53.36	90107	53.36
8509	CBG	22.15	22.21	21.9	22	1811983	22
8513	CHCI	1.95	1.95	1.76	1.79	421109	1.79
8519	CMP	73.15	73.84	72.95	73.44	156175	73.44
8527	CRM	48.37	49.12	48.37	48.6	5999787	48.6
8530	CSCD	7.56	7.74	7.56	7.7	13131	7.7
8533	DLLR	11.28	11.37	11.09	11.16	431550	11.16
8535	DPZ	62.05	62.4	61.8	62.09	210855	62.09
8536	DRYS	2.54	2.78	2.54	2.77	20116749	2.77
8538	DVY	64.92	65.04	64.76	64.88	596603	64.88
8539	DXCM	26.61	27.18	26.61	26.97	244162	26.97
8540	EBTC	18.26	18.76	18.2	18.22	8680	18.22
8543	ELS	34.9	34.9	34.33	34.44	183370	34.44
8545	EPP	45.82	45.9425	45.74	45.83	472478	45.83
8546	EWA	24.35	24.44	24.33	24.37	1030378	24.37
8547	EWC	27.78	27.92	27.7225	27.91	1096859	27.91
8548	EWD	32.85	32.92	32.639	32.73	33096	32.73
8549	EWG	25.85	25.95	25.78	25.85	1728173	25.85
8550	EWI	13.17	13.26	13.14	13.26	710800	13.26
8551	EWK	14.5	14.529	14.4401	14.5	43268	14.5
8552	EWL	29.65	29.74	29.57	29.7	181942	29.7
8553	EWN	22.81	22.87	22.7661	22.86	243855	22.86
8554	EWO	18.17	18.2767	18.11	18.24	16326	18.24
8555	EWP	31.07	31.33	30.97	31.28	157438	31.28
8556	EWQ	25.17	25.3	25.13	25.25	190511	25.25
8557	EWU	19.12	19.17	19.09	19.16	929167	19.16
8558	EWW	62.2	62.2	61.56	61.77	2715314	61.77
8559	EWZ	43.25	44.61	43.18	44.26	16891475	44.26
8560	EXR	41.26	41.43	40.805	41.01	661254	41.01
8564	FEZ	35.58	35.78	35.5399	35.72	999383	35.72
8566	FHN	11.22	11.35	11.192	11.28	2161133	11.28
8569	FNB	12.09	12.12	12.01	12.08	543193	12.08
8570	FNX	43.84	44.06	43.84	43.86	29429	43.86
8577	GFIG	4.04	4.05	4	4.01	124471	4.01
8578	GHL	48.36	49.17	48.36	48.84	201764	48.84
8579	GLD	134.2	134.35	131.8	132.2	11126269	132.2
8580	GOL	3.84	4.18	3.81	4.11	2922623	4.11
8581	GOM	24.97	25.0299	24.95	25.02	37846	25.02
8582	AUQ	4.29	4.32	4.17	4.2	2579586	4.2
8584	GSL	4.53	4.59	4.33	4.48	31790	4.48
8586	HOME	12.18	12.26	11.9	12.04	46813	12.04
8587	HOS	55.33	56.84	55.33	56.52	353762	56.52
8589	HUB B	101.15	102.08	101.05	101.62	238462	101.62
8590	HW	8.68	8.76	8.6	8.74	448164	8.74
8591	HXM	2.06	2.08	1.931	1.97	626904	1.97
8595	ICF	75.27	75.35	74.39	74.44	239670	74.44
8596	IDU	92.38	92.52	91.8	91.99	96227	91.99
8598	IEV	41.81	41.99	41.78	41.94	644894	41.94
8599	IGE	41.18	41.42	41.18	41.27	179659	41.27
8600	IGM	77.77	78.17	77.77	78.03	10869	78.03
8601	IGN	0	30.52	30.459	30.48	4639	30.48
8602	IGV	0	74.1999	73.8797	73.9	17504	73.9
8605	ILF	35.37	36.13	35.32	36.05	740435	36.05
8607	GBLI	24.21	24.26	23.79	23.99	13965	23.99
8613	TRQ	5.13	5.29	5.11	5.17	2911903	5.17
8615	IWP	75.93	76.23	75.87	76.07	204800	76.07
8616	IWR	135.21	135.77	135.14	135.43	169799	135.43
8617	IWS	59.28	59.52	59.25	59.36	392787	59.36
8618	IWV	99.16	99.46	99.11	99.22	71322	99.22
8619	IWW	0	112.17	111.99	111.99	6889	111.99
8620	IWZ	62.5	62.68	62.42	62.55	11385	62.55
8621	IXC	40.65	40.82	40.5991	40.72	53337	40.72
8622	IXP	61.61	61.81	61.31	61.47	32691	61.47
8623	IYC	105.9	106.63	105.9	106.02	37644	106.02
8624	IYE	46.83	47.08	46.81	46.86	177587	46.86
8625	IYF	72.5	72.749	72.26	72.35	267961	72.35
8626	IYG	73.67	74.31	73.67	73.86	76876	73.86
8627	IYH	105.9	106.1	105.63	105.97	62612	105.97
8628	IYJ	87.19	87.7	87.02	87.56	171832	87.56
8629	IYM	71.98	72.34	71.86	72.15	138820	72.15
8630	IYR	62.1	62.23	61.58	61.6	7406660	61.6
8631	IYT	113.88	114.71	113.53	114.15	217507	114.15
8632	IYW	77.88	78.1	77.8199	77.92	136763	77.92
8633	IYY	83.83	84.0099	83.77	83.8	10545	83.8
8634	IYZ	27.08	27.22	26.84	26.95	371786	26.95
8636	JKD	97.73	98.153	97.73	97.95	13241	97.95
8637	JKE	87.53	87.69	87.4701	87.54	6145	87.54
8638	JKF	74.04	74.06	73.846	73.846	4267	73.846
8639	JKG	0	115.92	115.67	115.67	2968	115.67
8640	JKH	0	129.25	128.87	128.98	30768	128.98
8641	JKI	101.87	102.45	102.11	102.2	31765	102.2
8642	JKJ	114.14	114.599	114.14	114.45	5442	114.45
8643	JKK	0	118.57	118.09	118.22	36901	118.22
8644	JKL	0	106.434	106.02	106.16	10488	106.16
8645	JRCC	2.22	2.35	2.16	2.25	1557758	2.25
8646	JSN	12.28	12.34	12.22	12.29	141622	12.29
8650	KAR	27.49	27.76	27.47	27.7	458535	27.7
8652	KLD	0	69.51	69.43	69.43	2672	69.43
8653	KND	14.23	14.3499	13.94	14.16	814174	14.16
8654	XOXO	12.35	12.48	12.2806	12.36	29200	12.36
8655	KNX	16.36	16.47	16.2998	16.42	512035	16.42
8656	KRG	5.85	5.85	5.72	5.81	519567	5.81
8659	LCC	16.95	17.13	16.88	16.99	3528453	16.99
8661	LPL	12.86	12.97	12.85	12.96	283040	12.96
8662	LTM	49.35	49.57	48.67	48.77	249499	48.77
8664	LVS	59	59.45	58.8	58.9	3639926	58.9
8665	MCN	7.97	8	7.95	7.95	39529	7.95
8668	MGI	20.52	20.56	20.02	20.22	78209	20.22
8670	MOD	13.87	14.1	13.8125	13.88	109870	13.88
8672	MORN	76.35	77.17	76.24	76.72	18107	76.72
8673	MOS	42.36	42.65	41.42	42.07	5996004	42.07
8674	MPWR	30.82	30.9899	30.43	30.68	279546	30.68
8678	NATL	27.39	27.53	26.67	27.19	16356	27.19
8679	NCTY	3.05	3.08	3.03	3.06	74169	3.06
8680	NDAQ	29.96	30.42	29.96	30.25	1170474	30.25
8682	NNI	37.99	38	36.93	37.36	107418	37.36
8683	NOV	76.29	77.69	76.19	77.52	3842977	77.52
8684	NP	37.4	37.849	37.26	37.27	32379	37.27
8685	NRG	25.9	26.06	25.7119	25.73	2909933	25.73
8686	NRO	4.35	4.35	4.31	4.32	126564	4.32
8693	OLED	35.81	37.86	35.81	37.28	1001194	37.28
8697	PEIX	3.66	3.82	3.65	3.66	254835	3.66
8698	PEY	10.7	10.7176	10.67	10.68	90979	10.68
8699	PFBC	16.23	16.71	16.31	16.4	19148	16.4
8700	PGI	9.91	10.45	9.86	10.09	228939	10.09
8708	PWC	59.1	59.3865	59.1	59.23	3311	59.23
8713	PWV	25.77	25.8978	25.77	25.8	73370	25.8
8714	PXSV	0	21.5349	21.432	21.49	5941	21.49
8715	PZE	5.27	5.4	5.15	5.17	342502	5.17
8716	QGEN	20.72	21	20.7027	20.99	939955	20.99
8719	RAIL	18.18	18.44	18.16	18.23	54345	18.23
8725	RNST	25.99	26.58	25.82	26.21	99480	26.21
8727	SCI	18.28	18.36	18.14	18.16	876688	18.16
8731	SHG	38.99	39.12	38.75	38.97	46790	38.97
8732	SHLD	44.58	49.05	44.555	47.96	1840980	47.96
8733	SIG	66.84	67.405	66.47	67.02	435454	67.02
8735	SLH	51.47	51.91	51.02	51.42	214626	51.42
8737	SMMF	8.49	8.52	8.4	8.5	17493	8.5
8738	SMN	45.57	45.57	45.15	45.43	10365	45.43
8745	THLD	4.45	4.5	4.4	4.42	240254	4.42
8748	TPGI	6.03	6.27	5.99	6	671852	6
8749	TPX	41.88	42.22	41.2	41.76	1033157	41.76
8751	UACL	26.21	27.14	25.79	26.83	32135	26.83
8754	USMO	13.63	13.74	13.451	13.62	56178	13.62
8755	UTI	10.57	10.6	10.5	10.53	18817	10.53
8756	VDE	118	118.73	118	118.25	69802	118.25
8758	VIS	85.65	86	85.53	85.81	162239	85.81
8760	VNQ	64.4	64.55	63.74	63.81	3024710	63.81
8761	VOX	78.79	79.311	78.24	78.34	16659	78.34
8762	VPU	80.25	80.4	79.91	80.05	31286	80.05
8763	VTNC	4.36	4.739	4.36	4.65	70306	4.65
8764	WCG	66.25	68.25	65.26	67.3	728628	67.3
8765	WIW	11.5	11.5	11.39	11.4	251835	11.4
8766	WLK	103.64	104.85	103.06	104.72	230925	104.72
8769	WPP	11.22	11.31	11.2	11.24	94060	11.24
8770	WRES	2.9	2.91	2.88	2.89	331684	2.89
8774	CUBE	16.39	16.46	16.23	16.25	823535	16.25
8775	ZUMZ	26.38	26.64	25.29	25.29	360690	25.29
8777	ABR	7.02	7.04	6.921	6.96	66279	6.96
8778	ACC	33.43	33.75	33.17	33.39	731396	33.39
8781	AGG	105.32	105.34	104.88	104.89	1058451	104.89
8786	AOI	2.91	2.91	2.85	2.85	317567	2.85
8795	BMR	18.28	18.3	18.07	18.16	1297264	18.16
8798	BTN	4.29	4.29	4.221	4.25	40545	4.25
8799	BXC	1.89	1.9	1.845	1.88	65246	1.88
8803	CNS	32.16	32.59	31.3	31.99	149429	31.99
8804	CTRN	16.68	16.95	16.535	16.78	143084	16.78
8805	CVO	2.81	2.85	2.78	2.84	406706	2.84
8808	DENN	5.6	5.73	5.6	5.72	222832	5.72
8810	DLR	52.99	52.99	51.01	51.58	2742283	51.58
8811	DSNY	2.05	2.15	2.01	2.1	103800	2.1
8814	EDR	8.54	8.55	8.41	8.42	905158	8.42
8816	EGY	5.51	5.66	5.51	5.62	397509	5.62
8817	ENS	52.85	53.11	52.61	52.75	123574	52.75
8818	EWH	19.52	19.61	19.5	19.57	2700302	19.57
8819	EWS	12.5	12.55	12.48	12.5	712998	12.5
8820	EWT	13.89	14.01	13.89	13.96	5403128	13.96
8821	EWY	59.32	59.55	59.15	59.36	2725058	59.36
8825	FFA	12.54	12.59	12.5301	12.58	17160	12.58
8828	FPO	12.44	12.45	12.26	12.28	77723	12.28
8829	FRA	14.92	14.92	14.8	14.83	105249	14.83
8830	FRP	9.37	9.4	9.18	9.19	41031	9.19
8832	FWLT	23.51	24.23	23.435	23.87	695999	23.87
8842	GSIG	8.69	8.79	8.66	8.75	141343	8.75
8844	GTE	6.89	6.92	6.83	6.83	716798	6.83
8847	HLF	64.14	65.62	63.14	64.2	2380951	64.2
8850	IAU	13.48	13.51	13.25	13.3	6180534	13.3
8853	IGR	7.78	7.79	7.71	7.75	451602	7.75
8857	IOC	69.1	71.38	69.1	70.4	432358	70.4
8859	IRC	9.75	9.8	9.59	9.62	405101	9.62
8862	IYK	88.44	88.585	88.3799	88.42	11625	88.42
8866	JW A	44.25	44.318	43.63	43.74	224552	43.74
8868	KNL	15.31	15.505	15.255	15.41	85432	15.41
8870	KRO	14.87	15.085	14.78	15	240836	15
8871	LAZ	36.59	36.9	36.05	36.14	391525	36.14
8873	LSE	8.51	8.54	8.48	8.48	596650	8.48
8878	MIC	53.48	53.575	52.93	53.17	83261	53.17
8882	MOG A	52.38	53.32	52.38	52.91	59379	52.91
8886	MT	13.46	13.68	13.44	13.57	3205165	13.57
8887	MTL	2.95	3.07	2.93	3.07	2819898	3.07
8889	MWO	23.99	24.09	23.87	24	31818	24
8892	NCZ	8.71	8.72	8.62	8.66	209020	8.66
8900	NWY	4.83	4.9	4.79	4.84	208528	4.84
8903	NZF	12.27	12.27	12.15	12.18	355083	12.18
