symid	ticker	open	high	low	close	volume	adjClose
6709	SNE	21.28	21.28	21.03	21.11	1078832	21.11
6710	SOR	62.56	62.77	62.4299	62.45	4037	62.45
6712	DSW	84.03	85.09	84.03	84.55	209859	84.55
6714	SPA	24.39	24.88	24.27	24.59	48191	24.59
6721	STO	22.56	22.81	22.54	22.67	830871	22.67
6723	SF	42.13	42.72	41.69	42.03	562745	42.03
6725	STM	9.47	9.53	9.4025	9.42	2902597	9.42
6727	SGL	9.14	9.15	9.1	9.11	26968	9.11
6740	SPH	46.32	46.4969	46	46.15	74164	46.15
6742	SLF	31.68	31.94	31.65	31.79	146659	31.79
6743	SU	35.71	36.27	35.59	35.97	3291897	35.97
6744	SXL	66.29	67.18	65.7	67.1	141979	67.1
6745	SWZ	14.04	14.05	14.01	14.04	141613	14.04
6746	SCM	14.87	14.99	14.81	14.88	34834	14.88
6748	SYT	82.05	82.36	81.7	81.75	140657	81.75
6749	CVT	35.17	35.24	33.73	33.88	398051	33.88
6751	TZA	22.66	22.929	22.2	22.81	13083549	22.81
6753	TSM	17.4	17.47	17.245	17.32	8526901	17.32
6754	TLM	10.96	11.4	10.96	11.33	7130970	11.33
6758	TK	42.29	42.7	42.01	42.47	231835	42.47
6760	TSU	24.6	24.65	23.48	23.6	4943363	23.6
6768	TEO	18.97	19.29	18.78	18.81	115868	18.81
6770	TI	7.81	7.825	7.68	7.72	152888	7.72
6772	VIV	22.98	23.02	22.55	22.66	2447238	22.66
6775	TEF	15.17	15.3	15.13	15.2	889422	15.2
6781	TCP	48.55	48.65	47.9822	48.4	85406	48.4
6784	TU	34.57	34.57	33.57	33.7	265496	33.7
6786	TDF	26.14	26.14	25.9	25.95	148115	25.95
6787	TEI	14.56	14.68	14.51	14.6	124032	14.6
6788	EMF	19.6	19.67	19.53	19.54	54449	19.54
6789	GIM	8.41	8.44	8.36	8.41	232541	8.41
6791	TS	48.48	48.86	48.41	48.6	951461	48.6
6792	TVE	22.08	22.3	22.08	22.25	18926	22.25
6793	TVC	21.99	22.21	21.98	22.21	16843	22.21
6796	TNH	203.34	204.73	203.278	204.7	12847	204.7
6797	TPL	83.84	84.75	83.01	83.68	4326	83.68
6798	TTF	20.93	21.12	20.93	20.97	67412	20.97
6799	BNS	57.97	58.25	57.67	57.8	258089	57.8
6803	TWI	14.67	15.015	14.64	14.68	788394	14.68
6811	TD	89.44	89.78	89.1	89.28	380388	89.28
6812	TOT	58.03	58.52	57.98	58.17	978726	58.17
6813	TM	130.2	130.4	129.5	129.85	260897	129.85
6815	TAC	13.06	13.06	12.93	12.99	68967	12.99
6818	TRP	44.31	44.53	43.85	44	468719	44
6819	TGS	2.24	2.28	2.2077	2.23	260211	2.23
6823	TAP	50.33	50.68	50.09	50.43	738520	50.43
6824	TY	18.53	18.53	18.43	18.47	26522	18.47
6829	TNP	5.47	5.55	5.38	5.39	338078	5.39
6830	TKC	14.72	14.72	14.51	14.58	239931	14.58
6831	TKF	15.4	15.4	15.23	15.27	10123	15.27
6832	TDI	24.42	24.42	23.97	23.97	4634	23.97
6834	UBS	20.88	20.93	20.75	20.81	1388050	20.81
6835	UGP	25.86	25.86	24.91	25.04	484083	25.04
6837	UN	39.28	39.42	39.15	39.24	1227091	39.24
6838	UL	40.15	40.3	40.0397	40.07	1352755	40.07
6839	UBT	54.77	55.39	54.461	55.1999	51335	55.1999
6841	UMC	2.11	2.12	2.08	2.11	1887980	2.11
6853	VBF	17.73	17.73	17.57	17.67	39309	17.67
6855	VCV	11.3	11.31	11.25	11.31	73149	11.31
6858	VLT	15.9	15.9	15.81	15.85	16635	15.85
6861	VIG	70.42	70.5086	69.94	70.02	788813	70.02
6862	VMO	11.89	11.91	11.81	11.82	179575	11.82
6863	VOT	85.48	85.56	84.97	85.11	43206	85.11
6864	VKQ	11.76	11.84	11.74	11.75	144760	11.75
6865	VNM	18.3	18.37	18.22	18.34	169889	18.34
6869	VPV	12.67	12.88	12.6	12.65	75255	12.65
6870	VVR	5.17	5.2	5.16	5.2	499069	5.2
6873	VGM	12.39	12.47	12.39	12.46	210270	12.46
6875	VTN	13.83	13.9	13.8	13.83	29777	13.83
6881	VE	17.25	17.35	17.2	17.33	96204	17.33
6885	VTA	12.78	12.8	12.69	12.77	197609	12.77
6887	VIA	83.12	83.88	82.93	83.17	20276	83.17
6891	VCO	38.99	39.724	38.92	39.69	6732	39.69
6893	VEA	39.74	39.89	39.69	39.81	4180882	39.81
6895	V	193.06	194	190.68	191.56	2650481	191.56
6896	VOD	34.87	34.93	34.58	34.76	19431443	34.76
6897	FBR	11.79	11.88	11.68	11.72	1723337	11.72
6898	WHX	4.45	4.5	4.35	4.44	152368	4.44
6899	WPC	66.21	66.59	65.85	66.26	224594	66.26
6904	WFT	15.63	15.71	15.44	15.54	5093516	15.54
6911	WEA	14.03	14.1	14	14.1	105395	14.1
6912	WBK	30.89	31.15	30.78	31.08	95019	31.08
6913	WHG	49.57	49.82	49.17	49.32	7427	49.32
6914	WTM	570.76	574.58	568.031	573.8	3115	573.8
6915	WG	9.46	9.665	9.35	9.5	244289	9.5
6918	WSH	44.09	44.09	43.83	44	467391	44
6921	WIT	10.27	10.435	10.24	10.36	240421	10.36
6927	YPF	20.75	21.03	20.64	20.7	410869	20.7
6928	YZC	9.94	9.97	9.82	9.85	171436	9.85
6932	ZF	13.63	13.69	13.6	13.64	40017	13.64
6933	ZTR	13.16	13.19	13.16	13.17	28634	13.17
6935	FAX	6.11	6.16	6.1	6.14	933707	6.14
6936	IAF	10.95	10.95	10.8	10.85	63640	10.85
6942	AE	59.55	61.14	59.55	60.08	4277	60.08
6946	ACY	20.36	20.61	20.2	20.36	26040	20.36
6948	RIF	17.34	17.52	17.34	17.41	12128	17.41
6949	ATLS	52.65	54	52.6	53.61	138267	53.61
6954	ALU	3.41	3.62	3.4	3.58	21258285	3.58
6963	AIA	47.29	47.29	47	47.06	45650	47.06
6970	AVD	26.98	27.2	26.514	26.82	107162	26.82
6978	AGD	4.73	4.76	4.71	4.74	64680	4.74
6985	APL	38.25	38.63	38.04	38.48	133260	38.48
6993	BMI	47.19	47.63	46.67	46.77	34992	46.77
6994	BKR	40.5	40.5	40.44	40.48	13169	40.48
6997	BCV	17.84	17.96	17.84	17.96	8246	17.96
7008	BIT	16.44	16.55	16.31	16.39	268442	16.39
7010	BBH	81.95	81.95	81.25	81.31	25392	81.31
7011	BTX	3.89	3.94	3.77	3.77	73826	3.77
7018	BLE	13.97	13.99	13.9	13.98	61717	13.98
7022	BFY	13.22	13.23	13.05	13.2	17359	13.2
7031	BTI	106.39	106.56	105.92	105.99	118258	105.99
7038	SOQ	0.84	0.95	0.8301	0.95	108148	0.95
7039	AB	19.95	20	19.61	19.63	314579	19.63
7045	CPI	25.91	25.91	25.91	25.91	19654	25.91
7049	CNY	0	43.49	42.82	42.8422	2540	42.8422
7051	CAS	16.57	16.65	16.16	16.21	82613	16.21
7055	CVM	1.82	2	1.761	1.83	107205	1.83
7057	CEF	14.61	14.92	14.61	14.85	846232	14.85
7058	CET	23.4	23.47	23.35	23.42	51365	23.42
7060	CTU	24.45	24.58	24.36	24.45	49312	24.45
7061	CCF	29.86	30.04	29.65	29.94	10686	29.94
7062	LNG	31.37	33.25	31.37	33.06	4947138	33.06
7063	CVR	30.25	30.89	30	30.12	7327	30.12
7064	CIM	3.02	3.07	3.02	3.05	8829945	3.05
7073	CRV	4.1	4.19	3.8199	3.99	38426	3.99
7079	CFX	56.64	57.08	56.25	56.54	453689	56.54
7089	XLY	60.66	60.71	60.19	60.31	5720729	60.31
7090	MCF	36.82	36.93	35.6701	36.8	30269	36.8
7096	CLM	7.25	7.28	7.21	7.24	116948	7.24
7097	CRF	6.66	6.79	6.66	6.66	74415	6.66
7098	CO	3.55	3.59	3.48	3.49	304932	3.49
7100	CVU	11.65	11.65	11.11	11.62	47659	11.62
7101	CAP	23.31	23.48	22.91	22.95	201816	22.95
7103	ATX	19.8	19.82	19.1	19.13	15048	19.13
7106	CVV	11.27	11.3	10.8	10.9	41442	10.9
7108	CYB	26.27	26.31	26.251	26.27	26159	26.27
7114	VCF	12.88	12.88	12.69	12.7	10992	12.7
7115	VFL	11.9	11.94	11.87	11.92	9937	11.92
7116	VMM	12.89	12.98	12.851	12.9	16498	12.9
7119	VYM	58.14	58.259	57.93	57.98	325581	57.98
7125	DOC	11.96	12.3	11.9501	12.07	104300	12.07
7134	DMF	8.75	8.76	8.66	8.72	50659	8.72
7138	EZM	78.8	79.22	78.59	78.95	8960	78.95
7142	CEV	11.87	11.87	11.71	11.72	16965	11.72
7144	EVM	10.42	10.51	10.41	10.5	65280	10.5
7147	MAB	12.39	12.5367	12.38	12.41	9759	12.41
7149	EIM	11.55	11.57	11.47	11.55	192639	11.55
7150	EIV	11.1	11.15	11.01	11.15	33476	11.15
7152	ENX	11.57	11.58	11.5	11.53	25470	11.53
7156	EVV	15.39	15.39	15.16	15.34	278078	15.34
7158	EMI	11.3	11.35	11.16	11.3	11647	11.3
7159	EVJ	11.9	12.09	11.9	11.94	13627	11.94
7160	EVY	12.46	12.55	12.45	12.55	12868	12.55
7164	EEI	11.15	11.86	10.93	11.15	9533	11.15
7165	EDT	26.1	26.159	25.96	26	11929	26
7167	EGO	6.74	6.98	6.7	6.76	5295923	6.76
7171	ECF	7.85	7.9	7.81	7.89	32660	7.89
7173	ESC	19.19	19.36	18.8	18.93	358561	18.93
7176	ENY	0	14.676	14.54	14.54	12916	14.54
7185	ESP	28.75	28.75	28.34	28.5	13749	28.5
7189	EAD	8.97	9	8.94	8.96	249293	8.96
7190	ERC	14.26	14.28	14.16	14.26	137983	14.26
7195	FDT	50.12	50.12	49.8629	49.99	14012	49.99
7198	FVL	0	16.84	16.816	16.83	10225	16.83
7200	FVE	5.28	5.35	5.25	5.26	161026	5.26
7210	FEI	19.33	19.68	19.3001	19.57	104294	19.57
7211	FRD	9.86	10	9.86	10	21395	10
7212	FRN	0	17.01	16.7901	16.96	23468	16.96
7213	FRS	24.4	24.5524	24	24	5916	24
7221	GEL	50.2	50.6	49.78	50.35	143708	50.35
7222	GEB	21.19	21.62	21.18	21.42	101545	21.42
7226	GV	1.71	1.71	1.67	1.69	68655	1.69
7227	PTX	2.73	3	2.7001	2.75	94955	2.75
7228	GOV	24.01	24.31	23.91	24.17	494997	24.17
7230	GHM	35.57	36.5	35.031	36.28	33986	36.28
7234	GRI	40.36	40.3169	40.0601	40.14	3591	40.14
7246	HA	7.53	7.76	7.49	7.74	1225822	7.74
7247	XLV	50.91	51.02	50.52	50.55	5207466	50.55
7252	HT	5.73	5.76	5.65	5.68	1256732	5.68
7258	IAG	4.93	5.08	4.85	4.89	8004214	4.89
7262	IMO	43.7	44.38	43.42	43.48	149310	43.48
7268	INB	10.51	10.59	10.49	10.55	83469	10.55
7270	ITC	93.06	93.85	92.75	93.06	241536	93.06
7273	SBI	9.06	9.16	9.05	9.08	17130	9.08
7286	EZA	65.56	65.66	64.62	64.64	507558	64.64
7287	EEM	41.86	41.9	41.5	41.54	56353657	41.54
7288	OEF	75.8	75.84	75.4	75.45	663100	75.45
7289	SHY	84.41	84.44	84.39	84.44	1570494	84.44
7290	TLT	106.55	107.279	106.39	107.05	8130878	107.05
7291	IEF	101.7	102.04	101.67	102.02	569921	102.02
7292	IPI	16.24	16.44	16.16	16.16	921527	16.16
7299	JST	7.46	7.639	7.4	7.47	32695	7.47
7305	KFI	25.4	25.64	25.4	25.5	16297	25.5
7307	LTS	1.83	1.85	1.8	1.8	147905	1.8
7315	LGF	34.11	35.22	33.92	35.13	2404078	35.13
7319	MCZ	0.89	0.89	0.8	0.84	597101	0.84
7320	GML	65.67	65.67	65.09	65.35	3186	65.35
7323	MWE	70.5	71.0903	70.04	70.42	341326	70.42
7326	MHE	12.25	12.3	12.25	12.27	9638	12.27
7327	XLB	42.4	42.67	42.23	42.39	4258959	42.39
7335	MED	27.16	27.95	27.05	27.68	136669	27.68
7361	CSM	80.1	80.29	80	80.02	8273	80.02
7364	GMM	64.76	64.76	64.22	64.4	176200	64.4
7365	EUM	26.85	27.07	26.84	27.06	115883	27.06
7367	MTT	21.59	21.71	21.5	21.55	23837	21.55
7372	NML	18.76	18.9575	18.57	18.66	145275	18.66
7375	MNK	42.41	43.7	42.08	43.6	588130	43.6
7376	MLN	17.97	18.15	17.94	18.05	48596	18.05
7392	BMA	22.18	22.54	21.79	21.8	92436	21.8
7405	MSL	15.53	15.85	15.25	15.48	40771	15.48
7406	MS	27.3	27.43	26.86	27.22	16380975	27.22
7410	MMD	16.03	16.13	15.95	16.02	68690	16.02
7411	DRU	25.97	26.05	25.93	25.99	31279	25.99
7430	DJP	37.31	37.598	37.31	37.43	4503214	37.43
7433	MR	40.78	41.13	40.62	40.84	451133	40.84
7438	TIS	28.04	28.04	27.8	27.82	26716	27.82
7441	MVF	9.44	9.499	9.38	9.42	168552	9.42
7444	NGS	28.17	28.25	27.1	27.2	37379	27.2
7449	NBW	14.93	14.93	14.41	14.75	8900	14.75
7451	NBH	14.15	14.23	14.05	14.23	73799	14.23
7452	NBO	13.06	13.29	13	13.24	18544	13.24
7456	NAT	8.1	9	8.1	8.92	2786747	8.92
7458	PAL	0.95	1.01	0.95	0.97	1227081	0.97
7459	NBN	10.3	10.3	9.85	10.22	10075	10.22
7460	NTI	19.19	19.935	18.94	19.86	1036357	19.86
7467	NVX	13.35	13.38	13.24	13.24	31866	13.24
7468	NCU	13.41	13.41	13.2201	13.25	8485	13.25
7471	NXZ	12.98	13.08	12.98	12.98	117708	12.98
7472	NKG	12.03	12.1	12.001	12.04	21738	12.04
7474	NKX	12.33	12.41	12.31	12.41	83922	12.41
7478	NRK	12.27	12.4	12.25	12.31	183956	12.31
7479	NEA	12.71	12.71	12.54	12.62	177440	12.62
7485	NVG	12.69	12.73	12.63	12.71	135341	12.71
7486	NUJ	12.5	12.55	12.478	12.48	11817	12.48
7487	NXK	12.66	12.79	12.66	12.73	9946	12.73
7489	NVY	12.02	12.11	12	12.09	16695	12.09
7490	NXM	12.27	12.34	12.26	12.28	13255	12.28
7491	JHP	7.81	7.88	7.8	7.83	76793	7.83
7492	JRS	10.51	10.62	10.5	10.62	62209	10.62
7495	OIH	47.48	47.85	47.32	47.61	3569073	47.61
7498	OLP	21.74	22.1	21.64	21.64	17383	21.64
7507	PFI	25.93	26.2104	25.87	26.1202	4848	26.1202
7508	PPH	48.31	48.31	47.97	48	16824	48
7510	PHF	8.24	8.24	8.15	8.19	39162	8.19
7514	PDCE	61.39	63.68	61.27	62.88	706583	62.88
7519	PMC	13.13	13.29	13.04	13.19	109944	13.19
7522	PPA	27.77	27.8248	27.62	27.7	26426	27.7
7523	PGF	17.13	17.14	17.1001	17.13	521445	17.13
7526	PZA	23.03	23.06	23.02	23.04	163465	23.04
7527	PWX	18.87	19.406	18.7835	19.4	9432	19.4
7538	RJI	8.33	8.34	8.29	8.3	605284	8.3
7541	RTK	2.05	2.07	2.01	2.02	1235402	2.02
7542	RTH	0	55.74	55.21	55.35	170077	55.35
7545	RIC	1.43	1.47	1.41	1.43	135308	1.43
7551	PBA	32.76	32.98	32.61	32.81	140239	32.81
7566	XLP	40.61	40.66	40.205	40.25	8234718	40.25
7567	XLE	83.89	84.21	83.671	83.79	11193739	83.79
7568	XLF	20.05	20.18	19.94	20.12	39139805	20.12
7569	XLI	47.09	47.125	46.77	46.77	8193159	46.77
7570	XLK	32.4	32.45	32.22	32.32	4591285	32.32
7571	XLU	37.95	38.1	37.68	37.7	13861847	37.7
7588	DGT	0	64.992	64.74	64.9	3930	64.9
7589	SPYG	77.93	77.93	77.5	77.58	14929	77.58
7590	SPYV	85.84	86.0604	85.71	85.9	4834	85.9
7591	SLYG	162.85	163.46	161.818	162.5	3695	162.5
7592	SLYV	98.16	98.632	97.773	97.81	15017	97.81
7596	SPR	24.38	24.42	24.08	24.14	522663	24.14
7599	RWR	73.55	74.1	73.01	73.58	159694	73.58
7603	SFM	45.5	46.313	43.61	44.23	316136	44.23
7617	STS	6.25	6.38	6.24	6.3	82216	6.3
7619	SBB	15.97	16.05	15.92	16.01	30200	16.01
7625	TGE	7.84	8.3	7.84	8.3	78404	8.3
7648	TPZ	24.53	24.78	24.53	24.55	9556	24.55
7652	TAM	20.91	20.94	20.38	20.42	35574	20.42
7656	UPL	20.5	20.83	20.47	20.57	1313780	20.57
7662	UTL	29.94	30.05	29.5	29.57	19664	29.57
7664	UQM	1.92	2.2	1.86	1.87	2507008	1.87
7667	USL	0	43.35	42.46	43.12	57697	43.12
7673	VKI	10.73	10.82	10.7	10.76	177989	10.76
7678	VXF	77.05	77.419	76.71	76.97	88088	76.97
7679	VTI	88.34	88.5	87.95	88.07	1345342	88.07
7680	VBR	90.38	90.81	90.0603	90.23	163456	90.23
7684	GVI	109.86	110.03	109.87	109.97	110810	109.97
7688	VGZ	0.683	0.69	0.59	0.59	1166270	0.59
7702	WEX	85.8	87.03	85.35	86.41	103881	86.41
7712	IWB	94.84	95.08	94.53	94.59	1298738	94.59
7717	IWN	91.98	92.62	91.67	91.76	771755	91.76
7718	ROMA	18.83	18.9	18.69	18.76	8903	18.76
7719	RYU	63.05	62.76	62.559	62.559	1700	62.559
7725	SMCI	13.53	13.78	13.42	13.51	112335	13.51
7727	TAST	6.17	6.21	6.03	6.17	57444	6.17
7728	TEL	52.33	52.54	51.86	52.43	2499023	52.43
7732	URZ	0.95	1	0.9442	0.96	573386	0.96
7733	USAT	1.79	1.8288	1.75	1.76	194697	1.76
7753	AGYS	12.49	12.62	12.25	12.44	10040	12.44
7754	AHH	10.78	10.87	10.35	10.45	124261	10.45
7761	BIIB	243.26	244.36	241.27	241.65	875823	241.65
7764	BWLD	108.79	109.16	107.25	108.35	215470	108.35
7765	CALD	9.12	9.36	9.1	9.27	403553	9.27
7766	CEVA	18.02	18.1	17.6875	17.78	45133	17.78
7771	CONN	50.61	51.98	49.65	51.02	610119	51.02
7774	CTRP	54	56.05	52.35	55.55	4769769	55.55
7775	CVGW	31.24	31.29	30.8233	31.01	15312	31.01
7778	EFA	64.08	64.36	64.01	64.2	14478074	64.2
7780	ESIO	12.1	12.1	11.89	11.97	40300	11.97
7782	EWJ	11.91	11.9599	11.89	11.92	13113795	11.92
7793	IDT	17.83	18.48	17.83	17.99	122523	17.99
7794	SOXX	67.1	67.52	66.74	67.17	33518	67.17
7799	ISRG	378.17	379.99	365.54	367.31	669136	367.31
7800	IWM	106.74	107.48	106.33	106.5	37106586	106.5
7801	IWO	125.55	126.45	125.11	125.24	777379	125.24
7804	LQD	113.73	114.18	113.63	114.1	1931055	114.1
7812	MRLN	25.77	26.24	25.59	25.76	19891	25.76
7824	NVEC	51.36	51.47	50.93	51.18	5533	51.18
7826	NXST	42.08	42.22	40.16	40.9	1080194	40.9
7827	ONEQ	148	148.74	147.72	148.2	8602	148.2
7830	OPY	17.25	17.98	17.2	17.76	39072	17.76
7839	QLTY	9.36	9.5	9.15	9.17	207688	9.17
7843	SFNC	30.24	31.5	30.28	31.36	41766	31.36
7850	SSI	20.36	20.42	19.9	20.13	323664	20.13
7852	TCBI	45.79	46.3263	45.35	45.95	110670	45.95
7853	TICC	9.83	9.9	9.8	9.82	277651	9.82
7856	TSRA	19.8	19.87	19.54	19.56	302005	19.56
7857	TWX	63.37	64.17	63.21	63.97	4489504	63.97
7860	UVSP	19.25	19.4999	18.78	19.01	45749	19.01
7863	VRX	103.64	103.74	102.32	102.34	852294	102.34
7867	ZHNE	3.22	3.31	3.02	3.12	536840	3.12
7870	OMEX	3.14	3.161	3.05	3.09	400353	3.09
7872	OPTR	12.66	12.75	12.64	12.65	447613	12.65
7873	ORIT	16.18	16.6	15.9901	16.55	273742	16.55
7875	PAG	42.66	43.14	42.23	42.49	294804	42.49
7877	PNNT	11.19	11.28	11.13	11.24	267637	11.24
7878	PSDV	4.09	4.2	4	4.14	314257	4.14
7879	RGDX	2.38	2.38	2.23	2.33	50671	2.33
7902	BRK A	172550	173990	172435	173400	287	173400
7903	BRK B	115	116	114.863	115.51	4326051	115.51
7971	LEN B	28.77	29.41	28.48	29.08	64880	29.08
7989	PBR A	17.15	17.16	16.86	16.95	5984186	16.95
8032	VIAB	82.81	83.64	82.5	82.91	3068853	82.91
8052	ACCL	9.96	10	9.79	9.79	138902	9.79
8053	ACRFY	8.29	8.36	8.28	8.33	24900	8.33
8054	AIQUY	27.86	28.11	27.86	28.01	68200	28.01
8055	AIZ	54.74	54.94	54.56	54.78	504716	54.78
8058	BAESY	29.69	29.71	29.32	29.7	58700	29.7
8060	BNCN	13.41	13.61	13.32	13.51	17122	13.51
8061	BNPQY	34.44	34.79	34.42	34.65	232500	34.65
8064	CBRX	7.5	7.55	7.32	7.55	268716	7.55
8065	CDR	5.2	5.28	5.17	5.24	238478	5.24
8070	CMI	133.92	134.71	132.46	133.7	980467	133.7
8071	CNO	14.16	14.54	14.16	14.43	2328693	14.43
8072	CRZBY	11.96	11.98	11.77	11.9	52800	11.9
8074	CTTAY	170.5	170.66	170.01	170.35	14200	170.35
8077	DEPO	7.5	7.64	7.365	7.57	273158	7.57
8081	DLAKY	19.5	19.62	19.5	19.59	29700	19.59
8082	DTV	60.56	60.94	59.78	59.88	6537044	59.88
8087	EXP	71.86	72.33	70.58	71.42	537121	71.42
8089	EZU	37.9	38.16	37.88	38.05	1677741	38.05
8095	GTXI	2.3	2.34	2.12	2.13	1406862	2.13
8097	HCMLY	15.06	15.16	15.06	15.16	86200	15.16
8101	IJH	123.8	124.52	123.33	123.84	810624	123.84
8102	IJJ	107.76	108.403	107.56	107.97	50591	107.97
8103	IJK	138.87	139.51	138.16	138.66	86311	138.66
8104	IJR	99.61	100.29	99.22	99.44	1100381	99.44
8105	IJS	102.21	102.82	101.8	101.95	55497	101.95
8106	IJT	108.04	108.74	107.6	107.83	59787	107.83
8108	ISG	23.1	23.1797	23.1	23.12	42386	23.12
8110	IVE	79.25	79.49	79.03	79.1	385912	79.1
8111	IVW	89.96	90.05	89.5	89.61	420638	89.61
8113	IWD	87.1	87.4	86.85	87	1212208	87
8114	IWF	78.65	78.7	78.18	78.25	3945200	78.25
8115	IXJ	0	79.76	79.33	79.41	21626	79.41
8116	IXN	75.72	75.76	75.25	75.44	11033	75.44
8120	LFC	40.56	40.61	40.22	40.24	69260	40.24
8124	LTON	2.74	2.98	2.74	2.91	83564	2.91
8125	LVMUY	39.56	39.86	39.46	39.82	79400	39.82
8126	MAKSY	15.93	15.98	15.8	15.82	10600	15.82
8129	MGLN	59.83	59.83	58.54	59.07	110516	59.07
8130	MMP	56	56.11	55.19	55.98	384818	55.98
8132	MSPD	3.18	3.216	3.09	3.1	226582	3.1
8136	NCV	9.42	9.43	9.38	9.43	152287	9.43
8137	NG	2.27	2.38	2.27	2.29	1405621	2.29
8140	NSRGY	69.5	69.57	69.25	69.28	348600	69.28
8141	NTWK	9.97	10.25	9.89	9.93	109689	9.93
8146	PDRDY	24.67	24.91	24.67	24.91	14000	24.91
8147	PETS	16.68	16.95	16.55	16.58	154303	16.58
8148	PJC	34.68	35.37	34.56	34.9	40057	34.9
8150	PPC	17.09	17.47	16.92	17.37	900198	17.37
8153	PTF	32.71	32.8099	32.6983	32.71	10339	32.71
8155	RHHBY	66.06	66.47	66.03	66.08	423900	66.08
8157	RRD	15.5	15.68	15.341	15.61	1653377	15.61
8158	RWEOY	33.58	33.94	33.55	33.74	17000	33.74
8159	SBNY	88.79	90.44	87.7601	90.41	221519	90.41
8160	SCGLY	10.03	10.1	9.99	10.06	84600	10.06
8162	SMI	3.55	3.62	3.54	3.61	236267	3.61
8164	SNX	62.46	62.465	61.49	62.04	306686	62.04
8166	SAN	8.12	8.22	8.098	8.18	7792607	8.18
8168	SBRA	23.12	23.5	22.83	23.26	161160	23.26
8174	TRW	71.43	71.92	70.95	71.34	890776	71.34
8175	TSCDY	17.5	17.53	17.4	17.5	285300	17.5
8176	UCTT	6.96	7.03	6.92	6.98	36235	6.98
8178	UHAL	189.54	190	186.82	187.16	28507	187.16
8180	VAW	95.88	96.43	95.58	95.78	33097	95.78
8181	VB	102.46	103.07	102.034	102.36	603344	102.36
8182	VBK	114.3	115.029	114	114.28	82366	114.28
8183	VCR	98.87	98.87	98.1	98.28	85210	98.28
8184	VDC	105.51	105.64	104.751	104.8	32421	104.8
8185	VFH	41.01	41.283	40.8601	41.18	197721	41.18
8186	VGT	81.44	81.6	80.97	81.26	185090	81.26
8187	VHT	93.73	93.73	92.9	92.9	127639	92.9
8188	VLKAY	46.19	46.62	46.04	46.42	46800	46.42
8189	VO	103.07	103.29	102.574	102.73	334932	102.73
8191	IPCI	2.02	2.0601	2	2.04	89804	2.04
8192	VTV	70.56	70.76	70.3822	70.46	540930	70.46
8193	VUG	85.12	85.199	84.66	84.73	484352	84.73
8194	VV	78.06	78.14	77.7256	77.78	689442	77.78
8196	WLL	57.87	59.32	57.7	58.86	2408924	58.86
8197	WTKWY	25.7	25.93	25.7	25.8	5100	25.8
8198	WTR	24.58	24.66	24.42	24.52	402812	24.52
8201	XTXI	21.15	21.41	20.95	21.07	69260	21.07
8204	ACAD	25.03	25.181	24.67	24.67	918286	24.67
8208	ADES	42.16	42.86	41.42	42.05	20450	42.05
8209	AEZS	1.55	1.55	1.5	1.53	216519	1.53
8210	AFCE	42.86	43.6	42.75	43.26	132610	43.26
8213	AINV	8.13	8.275	8.101	8.24	2028550	8.24
8214	ALNY	63.83	64.42	62.83	62.91	597178	62.91
8218	ANCX	14.04	14.23	13.81	14.09	13437	14.09
8220	ANGO	13.61	13.698	13.27	13.27	109509	13.27
8224	ARCC	17.53	17.73	17.45	17.55	1761690	17.55
8226	ARWR	5.21	5.7	5.11	5.42	1011518	5.42
8227	ASEI	59.01	59.82	58.72	59.67	21970	59.67
8229	AUXL	18.56	18.56	18.31	18.48	343184	18.48
8234	BECN	36.68	37.15	36.305	36.53	574287	36.53
8238	BJRI	30.65	30.859	29.59	29.7	708515	29.7
8242	BLKB	39.56	40	39.21	39.23	119246	39.23
8244	BPOPN	19.34	19.45	19.001	19.37	5500	19.37
8249	CAAS	7.83	8.25	7.8	7.99	230516	7.99
8250	CAB	63.42	63.68	62.67	62.99	547690	62.99
8257	CHEV	10.79	11.07	10.7	11	12865	11
8259	CLMS	10.03	10.0351	9.93	9.93	53838	9.93
8262	CORT	1.67	1.68	1.62	1.68	68253	1.68
8264	CRME	3.51	3.53	3.21	3.24	152971	3.24
8265	CRTX	9.39	9.4	9.36	9.39	115370	9.39
8269	CTRX	47.79	48.61	47.67	48.21	2315889	48.21
8270	CUTR	9.02	9.15	8.87	9.01	52686	9.01
8272	CVGI	8.08	8.2499	8.02	8.05	247425	8.05
8273	CYTK	7.65	7.74	7.57	7.63	263368	7.63
8274	DEX	11.96	12.03	11.89	11.9	55528	11.9
8280	DVAX	1.26	1.32	1.23	1.23	4175822	1.23
8281	DWA	28.04	28.26	27.922	28.21	746996	28.21
8287	ELOS	8.49	8.63	8.33	8.59	96633	8.59
8294	FMD	0.8778	0.8941	0.8201	0.87	908689	0.87
8301	GNW	12.24	12.74	12.24	12.73	9855015	12.73
8302	GOOG	886.55	886.55	875.6	877.23	1654113	877.23
8307	HURN	52.07	52.2925	51.26	51.37	92177	51.37
8310	IDIX	5.55	5.56	5.2	5.21	775462	5.21
8311	IIIN	16.31	16.31	16.01	16.07	32923	16.07
8317	INTX	8.94	9.035	8.93	9.01	29280	9.01
8321	JOBS	71.4	71.4	70.43	71.34	15592	71.34
8326	KONG	12.51	12.8	12.18	12.47	245849	12.47
8328	LBTYA	77.93	78.97	77.445	77.76	1762440	77.76
8335	LONG	17.3	17.98	17.03	17.47	38040	17.47
