symid	ticker	open	high	low	close	volume	adjClose
7449	NBW	14.54	14.72	14.46	14.55	20951	14.55
7451	NBH	14.04	14.1	13.83	14.1	71632	14.1
7452	NBO	12.95	13.199	12.95	13.06	29439	13.06
7456	NAT	8.21	8.34	8.16	8.28	985272	8.28
7458	PAL	0.95	0.9949	0.95	0.98	846296	0.98
7460	NTI	19.56	19.94	19.36	19.82	569155	19.82
7467	NVX	13.27	13.3203	13.15	13.29	51465	13.29
7468	NCU	13.36	13.36	13.15	13.26	10913	13.26
7471	NXZ	12.97	13.03	12.92	13.03	107870	13.03
7472	NKG	12.1	12.1	11.89	11.95	15667	11.95
7474	NKX	12.35	12.39	12.32	12.35	79825	12.35
7478	NRK	12.35	12.35	12.19	12.2	121926	12.2
7479	NEA	12.49	12.49	12.3	12.36	224154	12.36
7485	NVG	12.67	12.67	12.56	12.61	104141	12.61
7487	NXK	12.77	12.77	12.69	12.7	11547	12.7
7491	JHP	7.9	7.9	7.85	7.86	34123	7.86
7492	JRS	10.76	10.76	10.5	10.69	82958	10.69
7495	OIH	47.02	47.855	47.02	47.67	2468400	47.67
7498	OLP	20.28	20.49	20.1	20.1	53910	20.1
7508	PPH	47.68	48.26	47.68	48.23	16426	48.23
7510	PHF	8.09	8.13	8.05	8.11	33454	8.11
7514	PDCE	59.47	61.07	59.34	60.95	867896	60.95
7519	PMC	13.24	13.56	13.24	13.53	159570	13.53
7520	PCC	8.79	8.93	8.77	8.93	15075	8.93
7522	PPA	27.75	27.82	27.52	27.82	335286	27.82
7523	PGF	17.13	17.13	17.08	17.08	253800	17.08
7526	PZA	23.06	23.09	23.02	23.05	202978	23.05
7527	PWX	21	21.99	20.97	21.74	7874	21.74
7529	PMD	13.19	13.28	12.9	13.04	25093	13.04
7538	RJI	8.23	8.24	8.18	8.22	4595472	8.22
7540	RKH	51.96	51.96	51.85	51.96	6850	51.96
7541	RTK	1.99	2.05	1.96	2.04	1556383	2.04
7542	RTH	55.66	55.96	55.5835	55.91	14412	55.91
7545	RIC	1.39	1.42	1.38	1.4	92980	1.4
7551	PBA	32.96	33.11	32.85	32.92	151860	32.92
7566	XLP	39.78	40.06	39.74	40.02	7152758	40.02
7567	XLE	82.64	83.66	82.64	83.44	10852686	83.44
7568	XLF	19.93	20.09	19.92	20.04	40959665	20.04
7569	XLI	46.49	46.81	46.38	46.7	11203981	46.7
7570	XLK	32.11	32.39	32.04	32.32	8177757	32.32
7571	XLU	37.43	37.61	37.35	37.49	7859476	37.49
7580	SMU	13.61	13.6401	13.61	13.62	9000	13.62
7588	DGT	64.56	64.86	64.56	64.86	5933	64.86
7589	SPYG	77.38	78.01	77.34	77.53	12832	77.53
7590	SPYV	0	85.552	84.93	85.322	13136	85.322
7591	SLYG	162.97	164.819	162.97	164.7	20385	164.7
7592	SLYV	97.75	99.079	97.4	98.94	11779	98.94
7593	MTK	81.73	82.5539	81.73	82.24	1374	82.24
7596	SPR	24.26	24.69	24.18	24.69	1253885	24.69
7599	RWR	72.82	74.76	72.81	74	315281	74
7603	SFM	44.21	45	43.71	44.94	209947	44.94
7617	STS	6.35	6.4	6.35	6.36	23789	6.36
7619	SBB	15.86	15.86	15.758	15.776	14913	15.776
7625	TGE	7.89	7.89	7.38	7.5	76151	7.5
7648	TPZ	24.45	24.798	24.45	24.74	33900	24.74
7652	TAM	20.44	20.49	19.86	20.03	29488	20.03
7656	UPL	20.53	21.1	20.52	20.81	1896335	20.81
7662	UTL	29.36	29.74	29.21	29.43	113841	29.43
7664	UQM	1.84	1.92	1.75	1.8	406460	1.8
7667	USL	42.82	43.066	42.7578	42.98	49078	42.98
7673	VKI	10.73	10.76	10.69	10.69	49882	10.69
7678	VXF	76.99	78.169	76.99	78.14	277577	78.14
7679	VTI	87.74	88.48	87.67	88.41	3075770	88.41
7680	VBR	90.25	91.47	90.2	91.29	159228	91.29
7683	VSR	4.14	4.4001	4.14	4.18	53776	4.18
7684	GVI	109.84	109.932	109.74	109.87	26041	109.87
7702	WEX	87.91	88.94	86.92	87.53	364767	87.53
7712	IWB	94.2	95.03	94.1	95.01	862566	95.01
7717	IWN	91.72	92.62	91.56	92.56	1235580	92.56
7718	ROMA	18.65	18.86	18.61	18.86	14924	18.86
7719	RYU	0	62.41	62.144	62.27	1688	62.27
7725	SMCI	13.57	14.08	13.57	14.08	167902	14.08
7726	SYUT	5.31	5.4	5.22	5.38	18608	5.38
7727	TAST	6	6.19	5.96	6.16	108746	6.16
7728	TEL	51.78	52.28	51.7	52.07	1266806	52.07
7732	URZ	0.96	0.99	0.9201	0.9514	229790	0.9514
7733	USAT	1.6	1.7	1.6	1.65	821238	1.65
7753	AGYS	11.94	12.1975	11.81	11.9	39647	11.9
7754	AHH	9.88	9.95	9.47	9.54	130890	9.54
7759	BERK	8.02	8.24	8.01	8.11	13828	8.11
7761	BIIB	242.85	245.75	241.95	244.92	914758	244.92
7764	BWLD	110.45	116.32	109.75	116.23	701315	116.23
7765	CALD	9.14	9.22	9.04	9.19	528343	9.19
7766	CEVA	17.19	17.5	17.071	17.28	78814	17.28
7771	CONN	49.88	52.97	49.58	52.05	684875	52.05
7774	CTRP	58.22	59.805	57.9	59.73	1950474	59.73
7775	CVGW	30.34	30.65	30.12	30.31	55209	30.31
7778	EFA	63.88	64.3	63.75	64.13	15392399	64.13
7780	ESIO	11.72	11.75	11.61	11.63	65087	11.63
7782	EWJ	11.81	11.93	11.8	11.87	23467600	11.87
7793	IDT	17.76	18.96	17.76	18.75	164451	18.75
7794	SOXX	66.76	67.41	66.64	67.29	52080	67.29
7799	ISRG	375.45	377.02	370.57	372.4	425522	372.4
7800	IWM	106.57	107.929	106.45	107.92	39344354	107.92
7801	IWO	125.8	127.52	125.49	127.52	1193068	127.52
7804	LQD	113.13	113.18	112.93	113.01	3172547	113.01
7812	MRLN	24.88	25.23	24.01	24.85	29397	24.85
7824	NVEC	50.8	51.74	50.73	51.5	9630	51.5
7826	NXST	44.69	45.42	44.45	45.07	529920	45.07
7827	ONEQ	148.65	150.32	148.65	150.32	13127	150.32
7830	OPY	17.79	17.95	17.58	17.75	30406	17.75
7839	QLTY	9.21	9.8	9.21	9.8	349828	9.8
7843	SFNC	31	31	30.48	30.89	39502	30.89
7850	SSI	19.12	19.44	18.91	19.18	1124396	19.18
7852	TCBI	46.03	46.28	45.68	46.25	215709	46.25
7853	TICC	9.76	9.81	9.73	9.77	290918	9.77
7856	TSRA	19.39	19.57	19.21	19.34	308966	19.34
7857	TWX	65.83	66.68	65.65	66.68	3657234	66.68
7860	UVSP	18.97	19.21	18.92	19	57285	19
7863	VRX	104.04	108.17	104.04	108.16	1171540	108.16
7867	ZHNE	3.16	3.44	3.16	3.29	691615	3.29
7870	OMEX	3	3	2.91	2.93	449884	2.93
7872	OPTR	12.57	12.65	12.55	12.65	853779	12.65
7873	ORIT	16.45	16.55	16.33	16.53	130521	16.53
7875	PAG	42.69	43.15	42.36	42.77	247518	42.77
7877	PNNT	11.34	11.38	11.26	11.33	253148	11.33
7878	PSDV	4.25	5.41	4.2	5.38	2762026	5.38
7879	RGDX	2.19	2.42	2.181	2.32	115462	2.32
7902	BRK A	170438	171603	170200	170700	388	170700
7903	BRK B	113.74	114.43	113.343	114.14	3147173	114.14
7971	LEN B	28.87	29.24	28.73	29.23	79817	29.23
7989	PBR A	16.94	17.03	16.7575	16.89	3658393	16.89
8008	SCR A	19.6	19.99	19.6	19.74	20800	19.74
8032	VIAB	83.78	84.427	83.69	84.36	2024342	84.36
8052	ACCL	9.84	9.93	9.75	9.82	105926	9.82
8054	AIQUY	27.84	27.85	27.74	27.74	24200	27.74
8055	AIZ	54.19	54.36	53.77	54.36	479671	54.36
8058	BAESY	29.49	29.56	29.38	29.4	77200	28.93
8060	BNCN	13.37	13.53	13.19	13.33	17013	13.33
8061	BNPQY	33.98	34.46	33.89	34.3	52800	34.3
8064	CBRX	7.15	7.28	7.14	7.24	77374	7.24
8065	CDR	5.17	5.3	5.15	5.29	285624	5.29
8070	CMI	132.54	134.09	132	132.73	1222828	132.73
8071	CNO	14.41	14.57	14.39	14.48	1299458	14.48
8074	CTTAY	171	171.9	170.85	171.9	900	171.9
8077	DEPO	7.46	7.745	7.46	7.74	361306	7.74
8081	DLAKY	19.84	20.03	19.71	19.74	97600	19.74
8082	DTV	59.87	60.59	59.78	59.8	3269745	59.8
8087	EXP	72.17	74.19	72.17	73.89	1259797	73.89
8089	EZU	37.96	38.25	37.84	38.22	6121893	38.22
8095	GTXI	2.02	2.09	1.77	1.88	1787419	1.88
8101	IJH	123.98	126.28	123.89	125.77	25345009	125.77
8102	IJJ	107.93	109.79	107.88	109.39	736958	109.39
8103	IJK	139.08	141.63	138.8	141.002	731240	141.002
8104	IJR	99.82	101.08	99.76	101.08	1449132	101.08
8105	IJS	101.94	103.22	101.94	103.22	776506	103.22
8106	IJT	108.49	109.76	108.39	109.73	699759	109.73
8108	ISG	22.81	22.912	22.6401	22.73	38032	22.73
8110	IVE	78.31	78.96	78.29	78.85	1364410	78.85
8111	IVW	89.47	90.17	89.36	90.14	1070045	90.14
8113	IWD	86.31	86.99	86.22	86.83	1650911	86.83
8114	IWF	78.35	78.96	78.21	78.92	1326710	78.92
8115	IXJ	79.5	80.1	79.47	80.03	344871	80.03
8116	IXN	75.15	75.59	74.8	75.57	11989	75.57
8120	LFC	38.89	39.4	38.89	39.39	136081	39.39
8124	LTON	3.77	3.8	3.32	3.32	97253	3.32
8125	LVMUY	39.68	40.05	39.68	39.94	41500	39.94
8126	MAKSY	16.25	16.32	16.17	16.18	18000	16.18
8129	MGLN	59.8	61.36	59.8	61.32	118164	61.32
8130	MMP	56.26	57.91	56.19	57.55	521522	57.55
8132	MSPD	3.04	3.07	3	3.06	292516	3.06
8136	NCV	9.44	9.52	9.43	9.52	260230	9.52
8137	NG	2.25	2.31	2.21	2.27	2179930	2.27
8140	NSRGY	69.49	69.79	69.22	69.77	395000	69.77
8141	NTWK	10.01	10.4178	9.9576	10.35	144386	10.35
8146	PDRDY	24.39	24.51	24.32	24.4	10500	24.4
8147	PETS	16.28	16.95	16.26	16.95	193223	16.95
8148	PJC	34.42	34.945	34.17	34.4	108828	34.4
8150	PPC	16.75	16.92	16.6	16.82	677948	16.82
8155	RHHBY	67.93	67.93	67.46	67.73	286300	67.73
8157	RRD	15.8	16.29	15.72	16.12	2457311	16.12
8158	RWEOY	33.91	34.32	33.91	34.15	11500	34.15
8159	SBNY	91.3	93.65	90.95	92.86	418742	92.86
8160	SCGLY	10.1	10.24	10.1	10.2	60900	10.2
8162	SMI	3.45	3.52	3.45	3.52	132827	3.52
8164	SNX	61.2	62.12	61.1782	62.05	340407	62.05
8166	SAN	8.26	8.35	8.25	8.31	5609902	8.31
8168	SBRA	22.94	23.93	22.94	23.76	435847	23.76
8174	TRW	71.51	72.59	71.42	72.33	833742	72.33
8175	TSCDY	17.5	17.61	17.47	17.61	167800	17.61
8176	UCTT	6.89	6.91	6.79	6.8	21188	6.8
8178	UHAL	184.4	187.738	184.01	187.51	32749	187.51
8180	VAW	94.83	95.8478	94.83	95.6	82917	95.6
8181	VB	102.27	103.89	102.27	103.88	602986	103.88
8182	VBK	114.52	116.07	114.46	116.03	91517	116.03
8183	VCR	98.94	99.83	98.94	99.76	97872	99.76
8184	VDC	103.6	104.28	103.47	104.28	53961	104.28
8185	VFH	40.78	41.246	40.78	41.18	176236	41.18
8186	VGT	80.81	81.65	80.81	81.51	160206	81.51
8187	VHT	93.18	94.4	93.18	94.4	276763	94.4
8188	VLKAY	45.59	45.93	45.5	45.78	45700	45.78
8189	VO	102.42	103.64	102.37	103.59	430549	103.59
8191	IPCI	1.98	2.06	1.94	2.05	115698	2.05
8192	VTV	69.76	70.3	69.76	70.24	866139	70.24
8193	VUG	84.73	85.74	84.7	85.47	356502	85.47
8194	VV	77.35	78.03	77.35	77.81	178305	77.81
8196	WLL	59.86	62.22	59.83	61.77	2478830	61.77
8197	WTKWY	25.89	26.05	25.89	25.91	10600	25.91
8198	WTR	24.82	25.03	24.62	24.82	1391098	24.82
8201	XTXI	20.86	21.14	20.82	21.06	162025	21.06
8204	ACAD	27.85	28.32	27.52	28.09	2120743	28.09
8208	ADES	42.5	43.48	42	43.24	49138	43.24
8209	AEZS	1.53	1.55	1.5	1.51	209281	1.51
8210	AFCE	43.52	43.884	43.38	43.45	126314	43.45
8213	AINV	8.17	8.29	8.14	8.26	2543864	8.26
8214	ALNY	64.03	65.85	64.01	65.83	557997	65.83
8218	ANCX	14.28	14.3	14.09	14.3	19637	14.3
8220	ANGO	13.23	13.95	13.1	13.87	229114	13.87
8224	ARCC	17.23	17.42	17.19	17.39	1770399	17.39
8226	ARWR	5.69	6.13	5.65	6.05	1118634	6.05
8227	ASEI	60.48	61.15	60.16	61.15	20388	61.15
8229	AUXL	18.17	18.22	17.82	18.06	769423	18.06
8234	BECN	34.55	35.34	32.97	34.28	3026779	34.28
8238	BJRI	28.63	29.17	28.47	29.11	393264	29.11
8242	BLKB	38.97	39.38	38.63	39.3	132271	39.3
8243	BOCH	5.65	5.69	5.511	5.66	28443	5.66
8244	BPOPN	19.07	19.879	19.07	19.27	5525	19.27
8249	CAAS	7.53	7.87	7.53	7.72	112757	7.72
8250	CAB	63.02	63.97	62.781	63.75	932985	63.75
8259	CLMS	10.01	10.01	9.86	10	98123	10
8262	CORT	1.6	1.61	1.57	1.61	130864	1.61
8264	CRME	3.48	3.58	3.4111	3.54	61992	3.54
8265	CRTX	9.4	9.4886	9.39	9.46	209981	9.46
8269	CTRX	45.71	46.98	45.71	46.85	2188001	46.85
8270	CUTR	8.92	9.09	8.87	9.07	37109	9.07
8271	CVCY	10.01	10.169	9.91	10.17	21168	10.17
8272	CVGI	7.98	8.19	7.88	8.13	215895	8.13
8273	CYTK	7.59	7.72	7.33	7.48	358881	7.48
8274	DEX	11.96	12.01	11.8703	11.98	60848	11.98
8276	DRAD	2.51	2.56	2.5	2.5	42802	2.5
8280	DVAX	1.19	1.28	1.18	1.25	1336056	1.25
8281	DWA	28.41	29.08	28.24	28.77	766727	28.77
8287	ELOS	8.61	8.7	8.58	8.63	50823	8.63
8294	FMD	0.8224	0.85	0.763	0.8094	411157	0.8094
8301	GNW	12.8	13.09	12.79	12.92	9146347	12.92
8302	GOOG	880.25	887.67	880.05	887.63	1685208	887.63
8307	HURN	52.59	53.3	52.43	53.29	101389	53.29
8310	IDIX	5.2	5.23	4.97	5.03	1335274	5.03
8311	IIIN	16.14	16.35	16.02	16.26	35814	16.26
8317	INTX	8.74	8.83	8.73	8.76	21759	8.76
8321	JOBS	72	72.84	72	72.39	131950	72.39
8326	KONG	13.12	13.64	12.54	12.72	576183	12.72
8328	LBTYA	79.94	80.21	79.38	79.9	2126052	79.9
8335	LONG	17.4	18.21	17.4	18.06	12818	18.06
8340	MCHX	7.3	7.41	7.08	7.15	130300	7.15
8344	MFLX	16.24	16.32	15.94	16.02	48738	16.02
8345	MKTX	60	61.75	59.9	61.72	139235	61.72
8346	MNKD	5.73	5.8401	5.64	5.68	3325009	5.68
8348	MNTA	14.34	15.04	14.26	15.01	628996	15.01
8360	NGPC	7.39	7.53	7.36	7.47	69233	7.47
8362	NILE	40.88	41.12	39.27	40.02	115322	40.02
8367	NURO	1.65	1.78	1.66	1.73	122924	1.73
8368	NUVA	24.54	24.9	24.504	24.9	242928	24.9
8369	NVSL	7.55	7.55	7.3	7.55	67900	7.55
8371	OLBK	13.42	13.74	13.19	13.74	7652	13.74
8375	PCYO	4.61	4.799	4.34	4.74	196390	4.74
8387	PSEC	11.14	11.23	11.13	11.21	3174259	11.21
8392	RAI	48.92	49.22	48.67	49.22	935022	49.22
8394	RJET	12.16	12.68	12.11	12.54	868551	12.54
8399	SCBT	55.23	56.14	54.9701	56.05	39091	56.05
8402	SIFI	11.41	11.59	11.41	11.58	93739	11.58
8404	SIR	25.81	26.07	25.55	25.85	297821	25.85
8410	SNMX	3.5	3.64	3.45	3.56	44308	3.56
8411	SNTS	22.59	23.38	22.57	22.91	8408516	22.91
8418	STAN	26.94	27.16	26.86	27.16	101460	27.16
8420	STON	23.89	24	23.56	23.93	106325	23.93
8421	STXS	3.32	3.39	3.28	3.33	350924	3.33
8424	SYNL	16.41	16.72	16.3	16.4	22722	16.4
8426	TBBK	17.68	17.94	17.63	17.66	256248	17.66
8428	THRX	40.74	41.62	40.62	41.62	1313622	41.62
8438	TWGP	6.96	7.45	6.8	7.4	3905478	7.4
8439	TWIN	26.04	26.6	25.88	26.45	18960	26.45
8440	TXRH	26.24	26.39	25.82	26.12	1085961	26.12
8441	TZOO	26.53	27.1	26.3	26.96	27775	26.96
8445	VLTR	22.97	23	22.95	22.97	960136	22.97
8454	WIBC	8.16	8.45	8.16	8.45	380943	8.45
8462	XRTX	11.05	11.23	11	11.14	206403	11.14
8464	ZIPR	5.45	5.66	5.3424	5.51	77942	5.51
8478	AEL	21.27	21.36	21.22	21.33	1075657	21.33
8479	AGO	19.05	19.12	18.94	19.05	2824508	19.05
8480	AHL	36.41	36.71	36.28	36.3	888847	36.3
8481	AIXG	16.3	16.5	16.15	16.31	383876	16.31
8492	AUY	10.07	10.24	10.03	10.08	6736669	10.08
8495	BBG	25.11	26.0395	25.11	25.86	1204751	25.86
8497	BBW	7.01	7.04	6.99	6.99	19549	6.99
8498	BDC	64.21	65.54	64.072	65.45	177613	65.45
8499	BF B	68.28	69.12	67.83	69.12	430935	69.12
8502	BIOS	8.75	8.9299	8.64	8.68	1965075	8.68
8505	BT	56.04	56.42	56.04	56.37	83364	56.37
8509	CBG	23.09	23.66	23	23.61	1617194	23.61
8519	CMP	76.2	77.84	75.865	76.44	260599	76.44
8521	CNTF	1.44	1.449	1.3303	1.41	324349	1.41
8525	COOL	0.535	0.5988	0.535	0.5836	289368	0.5836
8527	CRM	52.15	52.82	51.93	52.63	3754181	52.63
8530	CSCD	9	9.1	8.88	9.03	48402	9.03
8533	DLLR	10.96	11.63	10.95	11.63	874718	11.63
8535	DPZ	68.12	69.55	67.99	69.52	732151	69.52
8536	DRYS	3.54	3.82	3.54	3.73	19050839	3.73
8538	DVY	66.28	66.86	66.27	66.76	940347	66.76
8539	DXCM	28.21	28.369	27.76	28.17	459281	28.17
8540	EBTC	19.18	19.49	18.61	19.16	15797	19.16
8543	ELS	34.29	34.87	34.08	34.38	510373	34.38
8545	EPP	47.83	48.11	47.72	48.11	607772	48.11
8546	EWA	25.31	25.5	25.27	25.48	1646944	25.48
8547	EWC	28.29	28.47	28.22	28.43	953807	28.43
8548	EWD	34.49	34.89	34.45	34.77	96125	34.77
8549	EWG	27.92	28.15	27.87	28.12	6060453	28.12
8550	EWI	14.22	14.54	14.21	14.48	1682200	14.48
8551	EWK	15.41	15.49	15.3514	15.45	110419	15.45
8552	EWL	31.41	31.4704	31.27	31.44	367155	31.44
8553	EWN	23.93	24.0995	23.87	24.07	247288	24.07
8554	EWO	19.36	19.51	19.35	19.5	227942	19.5
8555	EWP	35.06	35.35	34.95	35.31	1440584	35.31
8556	EWQ	27.04	27.26	27	27.21	685503	27.21
8557	EWU	19.61	19.66	19.57	19.61	3619157	19.61
8558	EWW	64.04	65.48	63.8	65.45	4678061	65.45
8559	EWZ	48.08	48.38	47.89	48.37	14072316	48.37
8560	EXR	45.93	47.485	45.88	46.77	1312566	46.77
8564	FEZ	38.61	38.98	38.51	38.88	1589441	38.88
8566	FHN	11.01	11.2	10.95	11.15	4421212	11.15
8569	FNB	12.17	12.34	12.08	12.34	524821	12.34
8570	FNX	45.82	46.62	45.82	46.48	71449	46.48
8577	GFIG	3.95	3.955	3.84	3.92	180008	3.92
8578	GHL	50.02	51.97	49.81	50.35	351715	50.35
8579	GLD	125.25	125.26	123.81	124.59	16721143	124.59
8580	GOL	4.91	5.07	4.9	4.92	1039077	4.92
8581	GOM	25.02	25.06	24.99	25.06	74213	25.06
8582	AUQ	3.75	3.8	3.7	3.79	2643831	3.79
8584	GSL	5.12	5.36	5.12	5.36	78964	5.36
8586	HOME	12.56	12.61	12.48	12.5	203479	12.5
8587	HOS	57.36	58.16	57.05	57.8	831876	57.8
8589	HUB B	105.16	107.28	105.16	106.03	387728	106.03
8590	HW	8.97	9.17	8.93	9.05	1664420	9.05
8591	HXM	2.12	2.15	2.02	2.04	431872	2.04
8595	ICF	76.95	78.846	76.87	78.15	241917	78.15
8596	IDU	94.02	94.59	93.97	93.89	89761	93.89
8598	IEV	44.26	44.52	44.16	44.46	1223548	44.46
8599	IGE	41.27	41.8	41.25	41.7	730956	41.7
8600	IGM	79.93	80.71	79.93	80.62	15961	80.62
8601	IGN	0	30.6753	30.3941	30.61	83540	30.61
8602	IGV	76.28	77	76.28	76.7849	156576	76.7849
8605	ILF	38.38	38.84	38.32	38.84	997786	38.84
8607	GBLI	25.53	25.65	24.84	25.11	8119	25.11
8613	TRQ	4.41	4.42	4.27	4.33	1457871	4.33
8615	IWP	78.17	79.12	78.15	79.07	617285	79.07
8616	IWR	138.77	140.74	138.77	140.6	166176	140.6
8617	IWS	60.85	61.65	60.85	61.53	902589	61.53
8618	IWV	101.25	102.09	101.15	101.98	243021	101.98
8619	IWW	113.34	114.09	113.37	113.94	8509	113.94
8620	IWZ	64.42	64.89	64.32	64.86	23516	64.86
8621	IXC	40.97	41.26	40.84	41.15	791288	41.15
8622	IXP	64.32	64.76	64.32	64.65	39202	64.65
8623	IYC	110.77	111.04	110.08	111.01	183360	111.01
8624	IYE	46.94	47.53	46.94	47.43	3650327	47.43
8625	IYF	73.55	74.0899	73.38	74.01	178158	74.01
8626	IYG	74.1	74.68	74.1	74.57	59774	74.57
8627	IYH	106.96	108.41	106.96	108.41	969589	108.41
8628	IYJ	90.67	91.38	90.58	91.28	384720	91.28
8629	IYM	74.05	74.34	73.6299	74.33	980554	74.33
8630	IYR	63.72	65.24	63.65	64.77	16470567	64.77
8631	IYT	117.33	119.48	117.33	119.25	293320	119.25
8632	IYW	78.86	79.74	78.83	79.68	372691	79.68
8633	IYY	85.19	86.02	85.19	85.94	17307	85.94
8634	IYZ	27.64	27.89	27.62	27.83	668657	27.83
8636	JKD	99.39	100.09	99.35	100.09	7460	100.09
8637	JKE	89.72	90.64	89.72	90.6	13693	90.6
8638	JKF	73.54	73.962	73.54	73.85	4895	73.85
8639	JKG	118.99	120.283	118.99	119.814	2849	119.814
8640	JKH	0	134.9	133.27	134.71	9118	134.71
8641	JKI	0	105.74	104.53	105.55	22400	105.55
8642	JKJ	118.93	120.599	118.93	120.24	3517	120.24
8643	JKK	0	125.14	124.05	125.11	1601	125.11
8644	JKL	109.58	110.708	109.58	110.52	9289	110.52
8645	JRCC	1.99	2.09	1.98	2.04	633663	2.04
8646	JSN	12.1	12.26	12.09	12.21	276102	12.21
8650	KAR	28.39	28.885	28.25	28.68	2023474	28.68
8652	KLD	71.99	71.99	70.93	71.19	4857	71.19
8653	KND	14.1	14.56	13.86	14.5	971394	14.5
8654	XOXO	12.96	13.4	12.95	13.39	69865	13.39
8655	KNX	16.56	16.79	16.48	16.79	384997	16.79
8656	KRG	5.94	6.11	5.885	6.04	506769	6.04
8657	KRNY	10.25	10.39	10.17	10.38	37662	10.38
8659	LCC	19.03	19.85	18.98	19.69	7630250	19.69
8661	LPL	11.96	12.12	11.92	12.08	586757	12.08
8662	LTM	51.54	52.5	50.71	52.35	524400	52.35
8664	LVS	66.76	67.04	66.12	66.97	3538398	66.97
8665	MCN	8.03	8.11	7.97	8.07	107655	8.07
8668	MGI	19.5	19.62	17.36	18.92	335328	18.92
8670	MOD	14.7	14.9545	14.7	14.84	243301	14.84
8672	MORN	79.59	79.8	78.4175	78.97	32342	78.97
8673	MOS	42.94	44	42.76	43.99	5415447	43.99
8674	MPWR	30.3	30.995	30.218	30.82	367553	30.82
8678	NATL	27.72	28.28	27.72	28.17	7568	28.17
8680	NDAQ	32.1	32.5	31.95	32.39	1203462	32.39
8682	NNI	38.29	38.58	38.15	38.58	78764	38.58
8683	NOV	78	79.09	78	78.8	1970519	78.8
8684	NP	39.36	39.67	38.84	39.59	85788	39.59
8685	NRG	27.37	27.68	27.32	27.45	3694870	27.45
8686	NRO	4.5	4.6	4.5	4.59	177387	4.59
8691	NY	0	78.046	77.68	77.95	2500	77.95
8693	OLED	29.62	30.97	28.72	30.86	2108180	30.86
8697	PEIX	3.5	3.5699	3.5	3.56	118083	3.56
8698	PEY	11.05	11.13	11.05	11.12	71600	11.12
8699	PFBC	17.79	18	17.53	17.92	17460	17.92
8700	PGI	9.96	10.14	9.96	10.08	84025	10.08
8709	PXMG	0	27.4799	27.075	27.38	4198	27.38
8711	PXMV	22.63	22.9135	22.63	22.9135	12168	22.9135
8713	PWV	25.9	26.08	25.9	26.05	67729	26.05
8714	PXSV	22.43	22.6496	22.43	22.63	12324	22.63
8715	PZE	5.73	5.73	5.57	5.64	212317	5.64
8716	QGEN	21.54	22.04	21.5	22.02	795662	22.02
8719	RAIL	20.66	21.36	20.66	21.36	165727	21.36
8725	RNST	27.3	27.87	27.145	27.78	78723	27.78
8727	SCI	18.57	19.06	18.55	18.89	2815539	18.89
8731	SHG	40.99	41.15	40.9	41.15	42917	41.15
8732	SHLD	59.89	66	59.84	63.76	1666446	63.76
8733	SIG	71.88	73.18	71.35	72.04	808842	72.04
8735	SLH	52.96	53.86	52.735	53.42	459650	53.42
8738	SMN	42.75	42.8269	42.18	42.23	35161	42.23
8745	THLD	4.65	4.88	4.62	4.86	314756	4.86
8748	TPGI	6.7	6.8	6.67	6.68	83698	6.68
8749	TPX	43.99	45.47	43.62	45	2487305	45
8751	UACL	26.65	27.08	26.6	26.63	12765	26.63
8754	USMO	14.11	14.57	14.11	14.37	71056	14.37
8755	UTI	12.11	12.27	12	12.17	55247	12.17
8756	VDE	119.1	120.5	119.1	120	76486	120
8758	VIS	89.36	90.27	89.36	90.12	571414	90.12
8760	VNQ	66.01	67.8	66	67.1	4416187	67.1
8761	VOX	80.69	81.496	80.69	81.31	51962	81.31
8762	VPU	81.9	82.239	81.66	81.8	83744	81.8
8763	VTNC	4.93	5.1	4.87	5.04	401150	5.04
8764	WCG	69.67	72.37	69.42	72.2	675008	72.2
8765	WIW	11.57	11.68	11.56	11.68	96221	11.68
8766	WLK	105.95	108.41	105.66	107.6	373636	107.6
8769	WPP	12.99	13.14	12.94	13.09	190248	13.09
8770	WRES	2.9	2.975	2.9	2.97	334302	2.97
8774	CUBE	17.84	18.585	17.8	18.39	1766274	18.39
8775	ZUMZ	27.59	28.53	27.59	28.25	237921	28.25
8777	ABR	6.75	6.95	6.72	6.9	934709	6.9
8778	ACC	34.22	35.015	34.2	34.73	1227549	34.73
8781	AGG	107.08	107.1	106.86	106.93	2279010	106.93
8786	AOI	2.93	2.98	2.92	2.95	312525	2.95
8795	BMR	18.59	19.065	18.56	18.89	2654103	18.89
8798	BTN	4.4	4.67	4.35	4.59	388894	4.59
8803	CNS	35.56	35.7	35.145	35.37	118562	35.37
8804	CTRN	17.52	17.93	17.36	17.59	163457	17.59
8805	CVO	2.93	3.1476	2.88	2.94	1361406	2.94
8808	DENN	6.13	6.215	6.09	6.2	352322	6.2
8810	DLR	52.78	54.63	52.11	54.42	1756982	54.42
8811	DSNY	2.14	2.4	2.14	2.4	96500	2.4
8814	EDR	9.1	9.26	9.04	9.11	1243750	9.11
8816	EGY	5.56	5.83	5.56	5.83	639409	5.83
8817	ENS	60.64	61.62	60.26	61.49	223660	61.49
8818	EWH	20.11	20.27	20.07	20.23	2721275	20.23
8819	EWS	13.39	13.5	13.39	13.49	1005385	13.49
8820	EWT	13.97	14.18	13.96	14.15	10227095	14.15
8821	EWY	61.98	62.48	61.91	62.4	2705876	62.4
