symid	ticker	open	high	low	close	volume	adjClose
6567	PFO	10.11	10.13	10.06	10.06	17976	10.06
6569	XPP	56.43	56.98	55.86	56.53	17116	56.53
6570	PKO	27.64	27.8	27.64	27.7	61939	27.7
6573	PJH	21.54	21.69	21.54	21.64	43424	21.64
6580	PIY	25.11	25.366	25	25.05	7651	25.05
6596	PUK	37.6	38	37.56	37.76	60674	37.76
6602	PCF	7.82	7.9	7.82	7.89	56076	7.89
6607	PMM	6.91	6.94	6.91	6.93	105573	6.93
6608	PMT	22.48	22.64	22.37	22.64	845708	22.64
6609	PIM	4.97	4.97	4.9	4.91	298862	4.91
6611	PMO	10.98	11.1	10.98	11.1	126754	11.1
6612	PPT	5.31	5.33	5.31	5.31	644654	5.31
6619	ROC	67.77	68.75	67.58	68.23	751206	68.23
6620	RIT	10.59	10.69	10.59	10.67	19573	10.67
6622	ENL	40.68	40.71	40.25	40.34	56737	40.34
6623	RUK	54.38	54.56	53.97	54.1	18650	54.1
6624	RNR	89.98	90.55	89.78	90.08	223034	90.08
6625	REPYY	25.05	25.16	24.99	25.1	13200	25.1
6628	RIO	50.41	50.69	50.04	50.25	2823738	50.25
6629	RBA	20.35	20.55	20.33	20.5	402336	20.5
6635	RY	64.25	64.72	64.08	64.39	314065	64.39
6636	RCL	38.81	38.91	38.31	38.5	1659211	38.5
6640	RVT	16.2	16.2601	16.05	16.22	164001	16.22
6641	RSP	65.69	65.9899	65.55	65.8	471566	65.8
6642	SGG	61.73	61.928	61.56	61.87	15791	61.87
6643	SKM	22.12	22.26	22.01	22.26	858007	22.26
6645	SBS	10.19	10.235	10.01	10.19	2505761	10.19
6646	SBR	51.57	51.75	51.5	51.51	7757	51.51
6647	SDA	13.47	13.77	13.45	13.68	27100	13.68
6650	HIX	9.41	9.44	9.4	9.42	179532	9.42
6653	SBW	12.54	12.56	12.48	12.55	23419	12.55
6656	EMD	12.52	12.62	12.46	12.59	76638	12.59
6657	GDF	11.12	11.21	11.12	11.17	42009	11.17
6659	MNP	13.75	13.85	13.75	13.8	26392	13.8
6662	CLD	15.29	15.56	15.15	15.2	611798	15.2
6663	SJT	16.21	16.29	15.92	16.26	69312	16.26
6664	SNY	50.72	50.755	50.09	50.2	1302611	50.2
6667	SAP	74.78	74.95	74.32	74.6	1038978	74.6
6669	SSL	48.67	48.97	48.31	48.61	120669	48.61
6675	SCO	29.96	30.22	29.78	29.91	911053	29.91
6681	KTF	12.47	12.54	12.41	12.45	117098	12.45
6682	KMM	10.06	10.11	10.03	10.06	51787	10.06
6685	KSM	12.41	12.47	12.4	12.4	22252	12.4
6686	STX	43.95	43.99	42.83	43.14	3442521	43.14
6687	SRF	17.25	17.4118	17.04	17.26	76817	17.26
6693	ARK	3.91	3.92	3.9	3.92	148847	3.92
6695	SJR	23.53	23.75	23.3556	23.38	173891	23.38
6697	SDT	13.27	13.46	13.2	13.37	164767	13.37
6698	SI	121.74	122.27	121.5	121.93	118569	121.93
6699	SRC	9.22	9.33	9.15	9.3	3986789	9.3
6702	SHI	37.94	38.31	37.94	38.3	13634	38.3
6705	MGC	57.96	58.2	57.824	58.02	24509	58.02
6706	SNN	61.96	62.67	61.7186	62.58	107123	62.58
6707	SQM	31.39	31.65	31.13	31.26	693776	31.26
6709	SNE	21.3	21.44	21.18	21.3	757415	21.3
6710	SOR	62.39	62.8399	62.3124	62.51	5724	62.51
6712	DSW	84.84	85.75	84.61	85.08	307350	85.08
6714	SPA	24.56	25.25	24.56	25.13	52003	25.13
6717	SGU	4.91	4.9699	4.82	4.91	104304	4.91
6721	STO	22.94	23.02	22.89	23	1119257	23
6723	SF	42.14	42.39	41.6	41.75	453448	41.75
6725	STM	9.42	9.49	9.38	9.42	734443	9.42
6727	SGL	9.09	9.15	9.09	9.14	15157	9.14
6740	SPH	46	46.716	46	46.43	86777	46.43
6742	SLF	31.76	32.16	31.74	32.02	201396	32.02
6743	SU	36.3	36.3	36.02	36.26	2614819	36.26
6744	SXL	67.4	68.21	66.81	67.93	135534	67.93
6745	SWZ	14.12	14.44	14.12	14.16	47424	14.16
6746	SCM	14.89	14.99	14.86	14.95	37072	14.95
6748	SYT	81.89	82.21	81.67	82.13	217049	82.13
6749	CVT	33.95	35.9699	33.55	35.5	300306	35.5
6751	TZA	22.66	22.9	22.2	22.44	9743678	22.44
6752	TWN	17.99	17.99	17.83	17.96	6300	17.96
6753	TSM	17.27	17.33	17.15	17.32	4675398	17.32
6754	TLM	11.33	11.48	11.285	11.4	5180770	11.4
6758	TK	42.55	42.722	41.81	42.03	141306	42.03
6760	TSU	23.65	23.74	23.07	23.13	3092378	23.13
6768	TEO	18.96	19.07	17.25	18.01	425356	18.01
6770	TI	8.16	8.18	7.938	7.97	160377	7.97
6772	VIV	22.7	22.735	22.47	22.66	1143130	22.66
6775	TEF	15.38	15.5	15.3501	15.45	1025387	15.45
6781	TCP	48.4	49.365	48.4	49.15	46251	49.15
6784	TU	33.76	34.02	33.65	33.9	98442	33.9
6786	TDF	25.96	26.17	25.91	26.05	94581	26.05
6787	TEI	14.53	14.6	14.31	14.49	137231	14.49
6788	EMF	19.58	19.84	19.54	19.56	31410	19.56
6789	GIM	8.41	8.41	8.25	8.26	335458	8.26
6790	TRF	14.93	14.93	14.81	14.87	8950	14.87
6791	TS	48.25	48.69	48.11	48.48	824634	48.48
6792	TVE	22.08	22.27	22.08	22.26	16976	22.26
6793	TVC	22.09	22.25	22.0302	22.23	25595	22.23
6796	TNH	204.35	205.5	204	204.82	7600	204.82
6797	TPL	83.36	84.909	83.36	83.73	6132	83.73
6798	TTF	20.54	20.69	20.19	20.27	223470	20.27
6799	BNS	57.98	58.09	57.81	57.92	389119	57.92
6800	IRL	11.93	11.95	11.89	11.9	13400	11.9
6803	TWI	14.69	14.86	14.37	14.41	717008	14.41
6811	TD	89.24	89.84	88.93	89.5	282818	89.5
6812	TOT	58.19	58.57	58.09	58.45	2864890	58.45
6813	TM	130.87	132.34	130.76	131.98	247737	131.98
6815	TAC	12.99	13.12	12.948	12.98	54808	12.98
6817	TAI	20.53	20.53	20.38	20.44	9123	20.44
6818	TRP	43.57	44.0424	43.53	44	717395	44
6819	TGS	2.27	2.27	2.21	2.23	104454	2.23
6823	TAP	50.48	50.79	50.48	50.69	767917	50.69
6824	TY	18.45	18.5643	18.45	18.49	25235	18.49
6829	TNP	5.42	5.48	5.33	5.38	174310	5.38
6830	TKC	14.58	14.63	14.5	14.53	136460	14.53
6831	TKF	15.24	15.24	15.14	15.16	17334	15.16
6832	TDI	24.19	24.48	24.03	24.37	7335	24.37
6834	UBS	20.66	20.79	20.64	20.73	1301292	20.73
6835	UGP	25.01	25.08	24.6	24.69	408144	24.69
6837	UN	39.55	39.62	39.34	39.47	1373021	39.47
6838	UL	40.35	40.42	40.1	40.3	978310	40.3
6839	UBT	0	54.73	54.27	54.61	21296	54.61
6841	UMC	2.08	2.08	2.06	2.07	617407	2.07
6853	VBF	17.67	17.6799	17.63	17.63	15600	17.63
6855	VCV	11.26	11.316	11.25	11.28	81829	11.28
6858	VLT	15.92	15.92	15.74	15.86	22416	15.86
6861	VIG	70.13	70.46	70.02	70.31	575978	70.31
6862	VMO	11.78	11.86	11.78	11.85	176370	11.85
6863	VOT	85.13	85.7772	85.09	85.71	61012	85.71
6864	VKQ	11.74	11.7601	11.7	11.73	122327	11.73
6865	VNM	18.35	18.46	18.15	18.24	124510	18.24
6869	VPV	12.7	12.7	12.56	12.59	26920	12.59
6870	VVR	5.17	5.19	5.16	5.16	436903	5.16
6873	VGM	12.47	12.5	12.43	12.5	213989	12.5
6875	VTN	13.78	13.84	13.76	13.79	30114	13.79
6881	VE	17.07	17.29	17.07	17.23	163901	17.23
6885	VTA	12.73	12.74	12.66	12.69	159375	12.69
6887	VIA	83.11	84.32	83.11	84.17	30315	84.17
6891	VCO	39.75	39.9625	39.01	39.69	8892	39.69
6893	VEA	39.94	40.06	39.8401	39.96	2848445	39.96
6895	V	192.17	194.5	191.66	193.56	2333389	193.56
6896	VOD	34.95	35.09	34.86	35.05	12575047	35.05
6897	FBR	11.8	11.87	11.62	11.7	518516	11.7
6898	WHX	4.44	4.49	4.3699	4.38	90066	4.38
6899	WPC	65.78	66.2986	65.16	65.37	290973	65.37
6904	WFT	15.55	15.59	15.32	15.41	4030920	15.41
6911	WEA	14.06	14.16	14.06	14.13	77437	14.13
6912	WBK	31.19	31.41	31.19	31.31	44559	31.31
6913	WHG	49.37	49.72	49.07	49.34	6730	49.34
6914	WTM	573.85	574.76	566.12	574.76	2925	574.76
6915	WG	9.54	9.74	9.45	9.52	188108	9.52
6918	WSH	43.71	44.12	43.564	44	757657	44
6921	WIT	10.4	10.7	10.4	10.63	685092	10.63
6927	YPF	21	21.42	20.89	20.98	1457787	20.98
6928	YZC	10.1	10.2188	10.03	10.14	135432	10.14
6932	ZF	13.73	13.73	13.6204	13.67	30059	13.67
6933	ZTR	13.16	13.22	13.14	13.22	52450	13.22
6934	SSG	24.37	24.97	24.29	24.74	6356	24.74
6935	FAX	6.13	6.15	6.1	6.11	916347	6.11
6936	IAF	10.74	10.74	10.55	10.59	55607	10.59
6942	AE	59	59.44	58	58.26	8091	58.26
6948	RIF	17.39	17.65	17.39	17.49	13021	17.49
6949	ATLS	53.97	54.505	53.5801	54.48	246146	54.48
6954	ALU	3.7	3.7	3.59	3.64	28787848	3.64
6963	AIA	47.05	47.21	47.05	47.13	36636	47.13
6970	AVD	26.94	27.29	26.76	27.24	186826	27.24
6978	AGD	4.72	4.79	4.71	4.79	150016	4.79
6985	APL	38.6	39.109	38.41	38.74	223667	38.74
6993	BMI	47.06	47.28	46.38	47.16	22044	47.16
6994	BKR	40.49	40.49	40.44	40.47	17898	40.47
6997	BCV	17.89	17.9612	17.89	17.95	7186	17.95
7008	BIT	16.38	16.5699	16.38	16.54	181211	16.54
7010	BBH	81.69	83.25	81.69	82.87	57538	82.87
7011	BTX	3.78	3.92	3.78	3.89	66999	3.89
7018	BLE	13.97	14	13.9501	14	64753	14
7020	BLJ	13.76	14.06	13.7	13.75	7888	13.75
7022	BFY	13.1	13.1949	13.05	13.09	9150	13.09
7024	BHV	15.09	15.1	15.05	15.1	7103	15.1
7031	BTI	106.7	106.94	106.17	106.94	92392	106.94
7039	AB	19.74	20.07	19.66	19.98	213012	19.98
7045	CPI	0	25.93	25.916	25.9241	11158	25.9241
7051	CAS	16.29	16.38	15.99	16.14	54743	16.14
7055	CVM	1.81	1.81	1.7	1.71	185203	1.71
7057	CEF	14.87	14.87	14.63	14.76	463799	14.76
7058	CET	23.46	23.85	23.42	23.55	51070	23.55
7060	CTU	24.15	24.269	23.94	24.1	62660	24.1
7061	CCF	29.82	30	29.19	29.53	18305	29.53
7062	LNG	33.19	33.459	32.935	33.11	2138031	33.11
7064	CIM	3.04	3.06	3.03	3.05	4072691	3.05
7079	CFX	56.76	56.76	56.22	56.49	201386	56.49
7089	XLY	60.28	60.87	60.28	60.85	3516786	60.85
7090	MCF	36.55	36.72	35.94	36.45	24488	36.45
7094	CMT	9.49	9.6	9.27	9.49	21281	9.49
7096	CLM	7.28	7.28	7.21	7.21	92221	7.21
7097	CRF	6.76	6.77	6.71	6.75	24293	6.75
7098	CO	3.5	3.52	3.38	3.46	96640	3.46
7100	CVU	11.6	11.7	11.47	11.66	15819	11.66
7101	CAP	22.93	23.2	22.81	23.17	81330	23.17
7103	ATX	19.19	19.19	18.9	19.1	21874	19.1
7106	CVV	10.89	10.89	10.12	10.2	135045	10.2
7108	CYB	26.35	26.35	26.26	26.26	11663	26.26
7114	VCF	12.76	12.89	12.68	12.89	15834	12.89
7115	VFL	11.86	11.93	11.82	11.87	29928	11.87
7116	VMM	13.04	13.04	12.9	12.94	19788	12.94
7119	VYM	58.07	58.28	57.88	58.08	493613	58.08
7120	DLA	16.56	16.6939	16.3	16.55	60523	16.55
7125	DOC	12.17	12.4	11.99	12.1	144907	12.1
7134	DMF	8.71	8.73	8.67	8.7	25639	8.7
7138	EZM	78.8	79.3	78.8	79.11	19806	79.11
7142	CEV	11.81	11.82	11.71	11.71	11777	11.71
7144	EVM	10.5	10.53	10.43	10.45	34094	10.45
7145	EIA	11.3	11.48	11.28	11.47	12739	11.47
7149	EIM	11.5	11.58	11.48	11.56	150279	11.56
7150	EIV	11.1	11.16	11.0458	11.15	29899	11.15
7152	ENX	11.54	11.57	11.49	11.55	22779	11.55
7156	EVV	15.39	15.4	15.25	15.39	270283	15.39
7159	EVJ	11.9	12.01	11.89	11.98	25891	11.98
7160	EVY	12.46	12.52	12.37	12.45	13930	12.45
7161	EVO	12.3	12.32	12.19	12.25	9952	12.25
7165	EDT	26	26	25.91	26	18801	26
7167	EGO	6.77	6.83	6.58	6.68	4780310	6.68
7171	ECF	7.84	7.89	7.66	7.85	16550	7.85
7173	ESC	18.94	19.11	18.65	18.79	345979	18.79
7176	ENY	14.55	14.676	14.55	14.63	15610	14.63
7189	EAD	8.95	9.01	8.95	8.99	144974	8.99
7190	ERC	14.25	14.29	14.2	14.29	125109	14.29
7195	FDT	0	50.33	50.1499	50.31	6905	50.31
7198	FVL	0	16.83	16.77	16.79	10466	16.79
7200	FVE	5.26	5.355	5.24	5.29	139889	5.29
7210	FEI	19.64	19.83	19.6	19.68	63447	19.68
7211	FRD	9.99	10.36	9.769	10.2	46789	10.2
7212	FRN	16.84	17.02	16.84	16.88	12355	16.88
7213	FRS	24.17	24.17	23.5	23.67	4792	23.67
7217	GBF	110.35	110.2	109.86	109.86	3529	109.86
7221	GEL	50.32	51	50.3	50.6	164421	50.6
7222	GEB	21.35	21.6799	21.33	21.48	79202	21.48
7226	GV	1.68	1.7	1.66	1.67	76299	1.67
7227	PTX	2.76	2.76	2.66	2.69	37725	2.69
7228	GOV	24.25	24.39	24.13	24.33	416221	24.33
7230	GHM	36.22	36.35	35.82	36.01	12498	36.01
7234	GRI	0	40.45	40.1501	40.38	9616	40.38
7246	HA	7.78	7.78	7.5803	7.71	360058	7.71
7247	XLV	50.5	50.88	50.5	50.7	4319261	50.7
7252	HT	5.69	5.71	5.61	5.66	1046420	5.66
7258	IAG	4.95	4.98	4.75	4.83	6835707	4.83
7262	IMO	43.42	44.26	43.42	44.17	337576	44.17
7268	INB	10.59	10.6	10.53	10.57	52582	10.57
7270	ITC	93.06	93.64	92.92	93.56	237919	93.56
7273	SBI	9.12	9.14	9.05	9.07	41523	9.07
7279	IGC	1	1.2199	1	1.2	291099	1.2
7286	EZA	64.8	65.03	64.06	64.68	255432	64.68
7287	EEM	41.81	41.94	41.49	41.72	54419379	41.72
7288	OEF	75.59	75.96	75.43	75.69	478817	75.69
7289	SHY	84.45	84.45	84.39	84.4	497072	84.4
7290	TLT	106.5	106.62	106.19	106.3	5117071	106.3
7291	IEF	101.77	101.87	101.67	101.8	568141	101.8
7292	IPI	15.77	16.03	15.69	16.03	1031431	16.03
7299	JST	7.51	7.569	7.2	7.21	66082	7.21
7305	KFI	25.41	25.62	25.31	25.37	15070	25.37
7307	LTS	1.8	1.85	1.79	1.81	119633	1.81
7315	LGF	35.13	36.07	35.1	36.04	1893807	36.04
7319	MCZ	0.84	0.84	0.7633	0.78	833941	0.78
7320	GML	65.42	65.511	64.92	64.928	2460	64.928
7323	MWE	70.42	71.5	70.2201	71.12	402502	71.12
7327	XLB	42.48	42.85	42.45	42.67	5845163	42.67
7335	MED	27.69	27.92	27.24	27.72	105949	27.72
7361	CSM	0	80.26	79.93	80.11	7872	80.11
7364	GMM	0	64.66	64.09	64.37	13800	64.37
7365	EUM	26.9	27.07	26.81	26.92	79459	26.92
7367	MTT	21.5	21.7	21.5	21.67	33478	21.67
7372	NML	18.73	18.84	18.5	18.55	126766	18.55
7375	MNK	43.55	44.72	43.37	44.17	481646	44.17
7376	MLN	18.08	18.1	18.02	18.02	11437	18.02
7392	BMA	21.92	23.9	21.92	23.02	260341	23.02
7406	MS	27.24	27.58	27.02	27.15	12895227	27.15
7410	MMD	15.99	16.1325	15.99	16.1	68607	16.1
7411	DRU	25.98	26.03	25.97	25.99	51218	25.99
7419	TPS	29.16	29.18	29.04	29.08	12100	29.08
7430	DJP	37.39	37.59	37.3601	37.55	158134	37.55
7432	SDP	21.96	22.27	21.8	22.11	69478	22.11
7433	MR	40.86	41.0299	39.84	39.92	508708	39.92
7438	TIS	27.76	28	27.74	27.95	34954	27.95
7441	MVF	9.39	9.44	9.311	9.32	143609	9.32
7444	NGS	27.39	27.39	27.06	27.24	17812	27.24
7446	NCB	14.73	15.38	13.39	15.38	9316	15.38
7451	NBH	14.06	14.2	14.04	14.2	31332	14.2
7452	NBO	13.11	13.18	13.11	13.18	7675	13.18
7454	NEN	46	46.75	45	45.3	5493	45.3
7456	NAT	9	9.09	8.635	8.77	1136194	8.77
7458	PAL	0.98	0.988	0.97	0.97	353079	0.97
7460	NTI	19.87	19.99	19.37	19.38	784804	19.38
7467	NVX	13.2	13.31	13.2	13.28	22599	13.28
7471	NXZ	13.03	13.06	12.98	13.06	75564	13.06
7474	NKX	12.36	12.45	12.35	12.42	90958	12.42
7478	NRK	12.29	12.34	12.21	12.28	154341	12.28
7479	NEA	12.57	12.64	12.51	12.58	238655	12.58
7485	NVG	12.68	12.78	12.6	12.78	163092	12.78
7487	NXK	12.67	12.78	12.67	12.77	12925	12.77
7489	NVY	12.03	12.13	12.03	12.04	28847	12.04
7490	NXM	12.27	12.36	12.23	12.29	16668	12.29
7491	JHP	7.84	7.9	7.8399	7.86	67594	7.86
7492	JRS	10.66	10.99	10.58	10.75	120819	10.75
7495	OIH	47.68	47.81	47.43	47.58	2085438	47.58
7498	OLP	21.76	21.92	21.53	21.73	21943	21.73
7508	PPH	48	48.158	47.8501	48.01	13738	48.01
7510	PHF	8.19	8.2	8.154	8.19	17849	8.19
7514	PDCE	63.06	66.03	61.26	61.8	612954	61.8
7519	PMC	13.21	13.27	12.92	13.08	253836	13.08
7522	PPA	27.73	27.857	27.69	27.78	29766	27.78
7523	PGF	17.11	17.17	17.11	17.16	213024	17.16
7526	PZA	23.06	23.12	23.01	23.02	400914	23.02
7527	PWX	19.64	20.5999	19.58	20.12	13305	20.12
7538	RJI	8.3	8.35	8.3	8.34	1554462	8.34
7540	RKH	52.33	52.331	52.19	52.1939	2700	52.1939
7541	RTK	2.05	2.07	2	2.04	860781	2.04
7542	RTH	55.43	55.9	55.43	55.73	20278	55.73
7545	RIC	1.42	1.46	1.4	1.41	200677	1.41
7551	PBA	32.89	33.19	32.8	32.85	144341	32.85
7566	XLP	40.32	40.48	40.25	40.48	4560258	40.48
7567	XLE	83.9	84.03	83.44	83.84	7720340	83.84
7568	XLF	20.14	20.25	20.03	20.12	28865727	20.12
7569	XLI	46.85	47.08	46.7499	46.98	5382966	46.98
7570	XLK	32.39	32.595	32.338	32.44	5065264	32.44
7571	XLU	37.71	37.88	37.51	37.65	8567693	37.65
7589	SPYG	77.75	78.1	77.7	77.856	7926	77.856
7590	SPYV	86.04	86.26	85.7	85.7799	4870	85.7799
7591	SLYG	162.47	163.4	162.312	163.27	2781	163.27
7592	SLYV	98.09	98.629	97.692	98.3	5674	98.3
7593	MTK	0	83	82.5975	82.62	5750	82.62
7596	SPR	24.14	24.41	24.06	24.32	386132	24.32
7599	RWR	73.91	74.0635	73.57	74.03	97071	74.03
7603	SFM	44.54	45.5808	44.29	44.85	291490	44.85
7617	STS	6.35	6.535	6.3	6.51	108559	6.51
7619	SBB	0	15.99	15.95	15.97	9032	15.97
7625	TGE	8.3	8.3	8.15	8.2	48275	8.2
7648	TPZ	24.59	24.8038	24.46	24.64	10833	24.64
7652	TAM	20.55	20.8175	20.39	20.54	60715	20.54
7656	UPL	20.59	20.6	20.23	20.56	1525820	20.56
7662	UTL	29.72	29.72	29.39	29.54	14814	29.54
7663	UUU	4.22	4.352	4.03	4.22	43853	4.22
7664	UQM	1.89	1.98	1.88	1.88	373729	1.88
7673	VKI	10.73	10.7954	10.73	10.75	72666	10.75
7678	VXF	77.09	77.61	76.99	77.44	130565	77.44
7679	VTI	88.22	88.658	88.0951	88.41	1209964	88.41
7680	VBR	90.5	90.9395	90.21	90.65	68252	90.65
7684	GVI	109.86	109.98	109.84	109.85	24171	109.85
7702	WEX	86.55	87.06	85.84	86.65	94818	86.65
7712	IWB	94.74	95.29	94.674	95	1582425	95
7714	MHM	0	13.159	13.15	13.159	12000	13.159
7717	IWN	91.92	92.49	91.53	92.03	716474	92.03
7718	ROMA	18.78	18.84	18.63	18.8	8648	18.8
7725	SMCI	13.59	13.68	13.4	13.57	112476	13.57
7727	TAST	6.15	6.31	6.15	6.28	38503	6.28
7728	TEL	52.47	52.72	51.92	52.16	1196818	52.16
7732	URZ	0.97	0.9704	0.9138	0.945	817190	0.945
7733	USAT	1.78	1.92	1.72	1.9	206235	1.9
7753	AGYS	12.43	12.43	12.05	12.28	46251	12.28
7754	AHH	10.36	10.64	10.3501	10.6	81776	10.6
7761	BIIB	241.94	245.88	241.48	243.05	989340	243.05
7764	BWLD	108.96	109.95	108.221	109.83	125039	109.83
7765	CALD	9.26	9.35	9	9.15	274367	9.15
7766	CEVA	17.8	17.815	17.5	17.66	71808	17.66
7771	CONN	51.32	53.27	51.32	52.44	723463	52.44
7774	CTRP	56.29	56.7	55.03	56.68	1576246	56.68
7775	CVGW	31.16	31.2972	30.935	31.04	30326	31.04
7778	EFA	64.29	64.59	64.245	64.49	15653781	64.49
7780	ESIO	11.94	11.94	11.72	11.82	68525	11.82
7782	EWJ	12.06	12.12	12.03	12.11	24558503	12.11
7793	IDT	18.09	18.328	17.83	17.95	36739	17.95
7794	SOXX	67.31	67.54	66.89	67.1	30473	67.1
7799	ISRG	367.67	371.32	365	368.39	408661	368.39
7800	IWM	106.74	107.47	106.36	107.06	29497323	107.06
7801	IWO	125.7	126.63	125.38	126.2	517248	126.2
7804	LQD	113.73	113.95	113.73	113.86	921258	113.86
7812	MRLN	25.78	25.78	25.2704	25.49	22851	25.49
7826	NXST	40.9	43.26	40.74	43.23	710765	43.23
7827	ONEQ	148.53	149.07	148.284	148.86	4895	148.86
7830	OPY	17.79	18.24	17.77	18.17	17857	18.17
7839	QLTY	9.22	9.51	9.22	9.375	126707	9.375
7843	SFNC	31.36	31.459	31.0139	31.24	34554	31.24
7850	SSI	20.13	20.806	20.05	20.24	288284	20.24
7852	TCBI	46	46.33	45.46	45.88	121270	45.88
7853	TICC	9.82	9.88	9.78	9.8	231705	9.8
7856	TSRA	19.56	19.75	19.25	19.39	310225	19.39
7857	TWX	63.91	64.91	63.81	64.87	3351642	64.87
7860	UVSP	19.1	19.24	18.75	18.9	434563	18.9
7863	VRX	102.69	103.53	102.296	103.29	449579	103.29
7867	ZHNE	3.2	3.2501	3.03	3.07	494581	3.07
7870	OMEX	3.09	3.14	3.01	3.07	657672	3.07
7872	OPTR	12.63	12.79	12.63	12.67	326846	12.67
7873	ORIT	16.54	16.59	16.19	16.33	208558	16.33
7875	PAG	42.49	43.12	42.34	42.7	159513	42.7
7877	PNNT	11.29	11.32	11.21	11.25	259777	11.25
7878	PSDV	3.99	4.27	3.99	4.14	428652	4.14
7879	RGDX	2.34	2.38	2.33	2.33	63468	2.33
7902	BRK A	173499	174582	172616	173600	302	173600
7903	BRK B	115.42	116.37	115.013	115.79	2362416	115.79
7971	LEN B	29.16	29.4	28.75	29.21	24793	29.21
7989	PBR A	16.97	17.05	16.6295	16.68	6272416	16.68
8032	VIAB	83.2	84.05	82.88	83.81	2649736	83.81
8052	ACCL	9.84	10	9.8	9.98	144253	9.98
8053	ACRFY	8.28	8.31	8.26	8.29	16500	8.29
8054	AIQUY	28.01	28.17	27.96	28.17	22100	28.17
8055	AIZ	54.94	55.25	54.62	54.95	399590	54.95
8058	BAESY	29.93	30.1	29.87	30.09	31900	30.09
8060	BNCN	13.52	13.69	13.45	13.69	17908	13.69
8061	BNPQY	34.3	34.36	34.22	34.23	38000	34.23
8064	CBRX	7.49	7.52	7.17	7.33	257860	7.33
8065	CDR	5.23	5.29	5.2	5.25	260750	5.25
8070	CMI	134.48	135.08	133.535	134.19	896292	134.19
8071	CNO	14.5	14.5901	14.35	14.46	1811378	14.46
8072	CRZBY	11.7	11.89	11.7	11.89	23500	11.89
8074	CTTAY	170.2	170.2	169.4	169.62	4400	169.62
8077	DEPO	7.61	7.66	7.5	7.54	232186	7.54
8081	DLAKY	19.72	19.79	19.7	19.77	5800	19.77
8082	DTV	59.91	60.215	59.58	59.94	3247324	59.94
8087	EXP	71.6	72.33	71.21	71.99	713644	71.99
8089	EZU	37.97	38.12	37.87	38.03	3930540	38.03
8095	GTXI	2.15	2.23	2.14	2.16	733285	2.16
8101	IJH	123.97	124.87	123.88	124.54	738344	124.54
8102	IJJ	108.02	108.68	107.94	108.51	64626	108.51
8103	IJK	138.7	139.91	138.7	139.58	61862	139.58
8104	IJR	99.74	100.32	99.35	100.03	911605	100.03
8105	IJS	102.29	102.78	101.76	102.45	57376	102.45
8106	IJT	108.08	108.694	107.88	108.62	92091	108.62
8108	ISG	23.2	23.37	23.18	23.37	32340	23.37
8110	IVE	79.28	79.5769	78.93	79.21	307137	79.21
8111	IVW	89.85	90.24	89.73	90.07	396642	90.07
8113	IWD	87.16	87.47	86.76	87.06	755259	87.06
8114	IWF	78.48	78.93	78.37	78.8	3748381	78.8
8115	IXJ	79.69	79.8408	79.32	79.5	41298	79.5
8116	IXN	75.73	75.93	75.46	75.63	20439	75.63
8120	LFC	40.25	40.41	39.79	40	107280	40
8124	LTON	3.01	3.37	2.94	3.25	159825	3.25
8125	LVMUY	39.47	39.65	39.4	39.65	52100	39.65
8126	MAKSY	15.85	15.89	15.79	15.89	26600	15.89
8129	MGLN	59.29	60.11	58.81	59.81	183485	59.81
8130	MMP	55.89	57.1753	55.89	56.81	433720	56.81
8132	MSPD	3.1	3.19	3.1	3.17	149388	3.17
8136	NCV	9.42	9.43	9.36	9.4	206767	9.4
8137	NG	2.3	2.338	2.23	2.23	1312033	2.23
8140	NSRGY	69.51	69.78	69.38	69.67	556600	69.67
8141	NTWK	9.97	10.2	9.91	10.14	97948	10.14
8146	PDRDY	24.71	24.86	24.71	24.74	7700	24.74
8147	PETS	16.64	16.86	16.54	16.7	113271	16.7
8148	PJC	34.91	35.37	34.45	34.93	73541	34.93
8150	PPC	17.4	17.4	16.78	16.8	825927	16.8
8153	PTF	0	32.83	32.5101	32.5899	18544	32.5899
8155	RHHBY	66.59	66.85	66.45	66.77	777200	66.77
8157	RRD	15.63	15.77	15.6	15.69	1573580	15.69
8158	RWEOY	34.29	34.54	34.25	34.45	5300	34.45
8159	SBNY	90.32	90.9	89.88	90.49	180447	90.49
8160	SCGLY	9.97	10.04	9.94	10.01	43500	10.01
8162	SMI	3.52	3.6	3.52	3.57	149254	3.57
8164	SNX	62.5	63.52	60.62	61.53	523708	61.53
8166	SAN	8.21	8.25	8.16	8.2	3863939	8.2
8168	SBRA	23.26	23.42	22.86	23.09	182475	23.09
8174	TRW	71.54	72.29	71.29	72.17	742964	72.17
8175	TSCDY	17.49	17.59	17.44	17.57	180000	17.57
8176	UCTT	6.99	7.11	6.75	6.84	57965	6.84
8178	UHAL	187.1	188.77	184.76	185.86	28321	185.86
8180	VAW	96.27	96.8108	96.009	96.46	182340	96.46
8181	VB	102.65	103.28	102.4	102.96	238551	102.96
8182	VBK	114.5	115.33	114.42	115.08	72540	115.08
8183	VCR	98.5	99.2265	98.5	99.12	72028	99.12
8184	VDC	105	105.3	104.711	105.27	32784	105.27
8185	VFH	41.28	41.4	41.01	41.21	130044	41.21
8186	VGT	81.47	81.952	81.2901	81.53	271955	81.53
8187	VHT	93.08	93.6325	93.06	93.42	98015	93.42
8188	VLKAY	45.9	46.12	45.76	46.04	36700	46.04
