symid	ticker	open	high	low	close	volume	adjClose
6570	PKO	27.7	27.81	27.55	27.58	69239	27.58
6573	PJH	21.64	21.8	21.25	21.56	110325	21.56
6580	PIY	25.07	25.1101	25.05	25.05	4362	25.05
6596	PUK	37.41	37.55	37.2	37.47	45446	37.47
6602	PCF	7.83	7.89	7.83	7.89	32601	7.89
6607	PMM	6.93	6.95	6.88	6.94	210439	6.94
6608	PMT	22.51	22.83	22.51	22.66	634563	22.66
6609	PIM	4.91	4.92	4.91	4.91	179923	4.91
6611	PMO	11.05	11.06	10.991	11.03	90874	11.03
6612	PPT	5.3	5.32	5.27	5.29	846211	5.29
6619	ROC	67.97	68.08	66.88	66.97	409928	66.97
6620	RIT	10.65	10.65	10.57	10.57	24260	10.57
6622	ENL	40.37	40.61	40.26	40.43	47107	40.43
6623	RUK	54.09	54.3399	53.93	54.19	13004	54.19
6624	RNR	90.09	90.4	89.64	90.25	176603	90.25
6625	REPYY	24.95	25.07	24.91	25.03	22900	25.03
6628	RIO	49.38	49.55	49.09	49.48	2747182	49.48
6629	RBA	20.56	20.56	20.25	20.25	438743	20.25
6635	RY	64.31	64.72	64.2001	64.6	236195	64.6
6636	RCL	38.55	38.64	38.31	38.4	1207952	38.4
6640	RVT	16.2	16.25	16.15	16.24	130175	16.24
6641	RSP	65.52	65.5599	65.31	65.4	483839	65.4
6642	SGG	60.15	60.52	59.832	59.9577	25945	59.9577
6643	SKM	22.13	22.27	22.1	22.26	539121	22.26
6645	SBS	10.19	10.2	9.94	9.94	1780893	9.94
6646	SBR	51.67	51.99	51.11	51.15	9877	51.15
6650	HIX	9.43	9.44	9.36	9.4	196400	9.4
6653	SBW	12.55	12.6	12.51	12.55	21367	12.55
6656	EMD	12.56	12.6	12.52	12.6	129792	12.6
6657	GDF	11.19	11.19	11.12	11.14	81533	11.14
6659	MNP	13.82	13.84	13.74	13.84	27562	13.84
6662	CLD	14.92	15.06	14.48	14.5	1236892	14.5
6663	SJT	16.21	16.21	15.85	16	62743	16
6664	SNY	50.68	50.93	50.494	50.74	1003109	50.74
6667	SAP	74.56	74.86	74.26	74.36	1639838	74.36
6669	SSL	48.11	48.27	47.84	47.93	107510	47.93
6675	SCO	29.96	30.19	29.42	30.09	1530043	30.09
6681	KTF	12.44	12.45	12.38	12.41	105215	12.41
6682	KMM	10.09	10.1	10.03	10.07	14984	10.07
6685	KSM	12.37	12.46	12.37	12.4	12936	12.4
6686	STX	42.8	43.58	42.52	43.51	2890859	43.51
6687	SRF	17.18	17.28	17.02	17.14	50791	17.14
6693	ARK	3.91	3.93	3.88	3.92	230054	3.92
6695	SJR	23.37	23.44	23.26	23.28	149500	23.28
6697	SDT	13.48	13.48	12.97	13.23	218767	13.23
6698	SI	121.88	122.117	121.55	121.78	222787	121.78
6699	SRC	9.23	9.34	9.165	9.3	1989689	9.3
6702	SHI	38.01	38.22	37.89	38.12	21796	38.12
6705	MGC	57.79	57.836	57.678	57.8	25320	57.8
6706	SNN	62.68	62.8	62.46	62.55	196358	62.55
6707	SQM	31.15	31.26	30.9	31.01	498088	31.01
6709	SNE	21.3	21.34	21.15	21.29	925800	21.29
6710	SOR	62.16	62.57	62.0199	62.56	4880	62.56
6712	DSW	85.27	85.27	84.2703	84.62	291196	84.62
6714	SPA	24.94	25.47	24.8704	25.18	64715	25.18
6717	SGU	4.95	4.95	4.85	4.91	47304	4.91
6721	STO	22.95	22.97	22.84	22.93	864754	22.93
6723	SF	41.36	41.82	41.33	41.74	474591	41.74
6725	STM	9.39	9.44	9.34	9.38	1679921	9.38
6727	SGL	9.11	9.16	9.07	9.15	32790	9.15
6740	SPH	46.18	46.73	46.01	46.33	85641	46.33
6742	SLF	32.02	32.37	31.95	32.31	151039	32.31
6743	SU	36.14	36.45	35.86	36.26	3076590	36.26
6744	SXL	66.79	67.51	65.9	66.79	425182	66.79
6745	SWZ	14.22	14.25	14.16	14.2	17862	14.2
6746	SCM	14.97	14.97	14.9	14.94	16921	14.94
6748	SYT	82.35	82.83	82.31	82.57	171600	82.57
6749	CVT	35.15	35.85	34.56	35.74	82705	35.74
6751	TZA	22.88	22.9899	22.46	22.75	9794535	22.75
6753	TSM	17.25	17.26	17.03	17.07	7685939	17.07
6754	TLM	11.3	11.565	11.29	11.5	4733411	11.5
6758	TK	41.63	41.86	41.43	41.68	133021	41.68
6760	TSU	22.97	23.41	22.93	23.09	2154766	23.09
6768	TEO	17.98	18.44	17.75	18.13	150144	18.13
6770	TI	7.86	7.91	7.78	7.85	116696	7.85
6772	VIV	22.49	22.57	22.23	22.33	915726	22.33
6775	TEF	15.58	15.66	15.53	15.59	1033502	15.59
6781	TCP	48.96	49.15	48.74	49.04	85376	49.04
6784	TU	33.89	33.89	33.276	33.51	75985	33.51
6786	TDF	26.18	26.2	26.06	26.15	128710	26.15
6787	TEI	14.38	14.61	14.38	14.39	80780	14.39
6788	EMF	19.61	19.83	19.18	19.29	168595	19.29
6789	GIM	8.21	8.28	8.2	8.27	217262	8.27
6790	TRF	14.78	14.78	14.7	14.72	14049	14.72
6791	TS	46.38	47.33	45.9	46.84	2647996	46.84
6792	TVE	22.3	22.47	22.0905	22.33	12633	22.33
6793	TVC	22.28	22.52	22.0801	22.35	26450	22.35
6796	TNH	204	204.2	202.67	203.5	15692	203.5
6797	TPL	83.63	83.956	83.05	83.6	8120	83.6
6798	TTF	19.95	20.16	19.84	20.15	76103	20.15
6799	BNS	57.34	57.44	57.09	57.38	289656	57.38
6800	IRL	11.7	11.7901	11.56	11.76	11100	11.76
6803	TWI	14.33	14.38	14.2	14.34	692141	14.34
6811	TD	89.3	90.01	89.2	89.99	324562	89.99
6812	TOT	58.8	59.25	58.75	58.91	1299371	58.91
6813	TM	129.91	130.79	129.86	130.26	179558	130.26
6815	TAC	12.97	12.97	12.91	12.95	71380	12.95
6817	TAI	20.35	20.52	20.35	20.47	20105	20.47
6818	TRP	43.99	44.3	43.77	44.24	390953	44.24
6819	TGS	2.22	2.25	2.2	2.2	57990	2.2
6823	TAP	50.38	50.54	50.16	50.4	582399	50.4
6824	TY	18.47	18.47	18.4	18.42	17493	18.42
6829	TNP	5.32	5.41	5.2	5.37	168206	5.37
6830	TKC	14.46	14.51	14.41	14.47	96791	14.47
6834	UBS	20.75	20.81	20.69	20.77	1345802	20.77
6835	UGP	24.66	24.77	24.46	24.52	333796	24.52
6837	UN	39.04	39.11	38.875	39.03	1625995	39.03
6838	UL	39.68	39.76	39.5046	39.66	1073732	39.66
6839	UBT	54.33	54.82	54.32	54.58	9111	54.58
6841	UMC	2.07	2.08	2.05	2.05	650793	2.05
6853	VBF	17.56	17.64	17.56	17.58	18279	17.58
6855	VCV	11.26	11.2699	11.22	11.23	46589	11.23
6858	VLT	15.9	15.91	15.73	15.9	32366	15.9
6861	VIG	70.08	70.1799	69.805	69.95	1301403	69.95
6862	VMO	11.82	11.85	11.79	11.84	130213	11.84
6863	VOT	85.13	85.52	85.13	85.39	66384	85.39
6864	VKQ	11.71	11.74	11.67	11.74	99609	11.74
6865	VNM	18.27	18.296	18.051	18.07	82552	18.07
6869	VPV	12.63	12.63	12.45	12.61	31322	12.61
6870	VVR	5.16	5.182	5.12	5.17	524267	5.17
6873	VGM	12.45	12.46	12.39	12.46	136666	12.46
6875	VTN	13.72	13.82	13.63	13.79	24518	13.79
6881	VE	17.26	17.32	17.16	17.2	122536	17.2
6885	VTA	12.63	12.74	12.6	12.74	197563	12.74
6887	VIA	83.56	85.44	83.56	84.65	19822	84.65
6891	VCO	39.58	39.58	38.59	38.59	2900	38.59
6893	VEA	39.83	39.9599	39.78	39.88	2742707	39.88
6895	V	193.25	193.71	191.81	193.05	1814612	193.05
6896	VOD	34.75	35.07	34.75	35	8977499	35
6897	FBR	11.69	11.77	11.6	11.71	837971	11.71
6898	WHX	4.39	4.54	4.36	4.52	163928	4.52
6899	WPC	65.15	66.13	64.5	66	307227	66
6904	WFT	15.27	15.34	15.16	15.26	3457682	15.26
6911	WEA	14.16	14.16	14.07	14.14	104049	14.14
6912	WBK	31.05	31.19	30.9604	31.1	57543	31.1
6913	WHG	49.24	49.24	47.45	47.85	9561	47.85
6914	WTM	573.69	574.2	569.53	572.5	1311	572.5
6915	WG	9.42	9.44	9.2	9.21	152083	9.21
6918	WSH	43.88	44	43.56	43.65	401216	43.65
6921	WIT	10.46	10.46	10.2	10.29	963889	10.29
6927	YPF	21	21.26	20.57	20.6	406781	20.6
6928	YZC	10.04	10.04	9.77	9.81	178488	9.81
6932	ZF	13.64	13.66	13.53	13.58	48813	13.58
6933	ZTR	13.19	13.19	13.12	13.15	34646	13.15
6935	FAX	6.09	6.12	6.08	6.12	700417	6.12
6936	IAF	10.55	10.59	10.48	10.54	63390	10.54
6942	AE	57.15	58.3	57.1101	57.91	5164	57.91
6948	RIF	17.51	17.56	17.3619	17.43	19206	17.43
6949	ATLS	54.49	55	54.15	54.26	91708	54.26
6954	ALU	3.65	3.65	3.59	3.65	10239004	3.65
6955	APT	1.5	1.589	1.49	1.55	90503	1.55
6963	AIA	0	47.12	47.01	47.1	18277	47.1
6970	AVD	27.06	27.284	26.8824	27.09	112337	27.09
6975	AND	12.19	12.29	12.2025	12.2399	10327	12.2399
6978	AGD	4.74	4.8	4.74	4.77	98131	4.77
6985	APL	38.69	38.83	38.18	38.7	221587	38.7
6993	BMI	46.68	47.22	46.6	46.65	17815	46.65
6994	BKR	40.43	40.5	40.43	40.47	11819	40.47
6997	BCV	18	18	17.89	17.94	6348	17.94
7008	BIT	16.52	16.64	16.37	16.64	132501	16.64
7010	BBH	82.52	83.5699	82.35	83.27	38730	83.27
7011	BTX	3.85	3.895	3.82	3.86	32544	3.86
7017	BZM	12.97	13.06	12.81	13.06	12566	13.06
7018	BLE	13.94	14.04	13.93	14.03	57343	14.03
7020	BLJ	13.7	13.81	13.581	13.63	14659	13.63
7022	BFY	12.94	13.11	12.94	12.96	15518	12.96
7031	BTI	105.98	106.6	105.7	106.55	61639	106.55
7039	AB	19.92	20.03	19.53	19.8	346888	19.8
7049	CNY	42.69	42.8081	42.62	42.798	3539	42.798
7051	CAS	16.03	16.11	15.83	16.09	61637	16.09
7055	CVM	1.7	1.79	1.6999	1.75	104854	1.75
7057	CEF	14.88	14.95	14.77	14.78	693101	14.78
7058	CET	23.08	23.65	23.08	23.59	16074	23.59
7060	CTU	24.01	24.14	23.6501	23.91	48363	23.91
7061	CCF	29.44	29.95	29.33	29.75	6247	29.75
7062	LNG	33.13	33.83	32.76	33.58	2558495	33.58
7064	CIM	3.05	3.06	3.04	3.05	4218972	3.05
7079	CFX	56.31	56.53	55.72	56.26	224366	56.26
7089	XLY	60.64	60.93	60.59	60.86	4953310	60.86
7090	MCF	36.09	36.83	35.81	36.7	134916	36.7
7094	CMT	9.54	9.6399	9.5001	9.62	18787	9.62
7096	CLM	7.24	7.29	7.21	7.23	90443	7.23
7097	CRF	6.7	6.79	6.7	6.77	34077	6.77
7098	CO	3.43	4.17	3.3	4.16	1627531	4.16
7100	CVU	11.64	11.6899	11.44	11.68	22063	11.68
7101	CAP	23	23.25	22.94	23.16	63200	23.16
7103	ATX	19.04	19.26	19	19.01	10325	19.01
7106	CVV	10.12	10.12	9.75	9.83	117228	9.83
7108	CYB	26.25	26.29	26.25	26.27	17707	26.27
7114	VCF	12.94	12.94	12.694	12.71	17409	12.71
7115	VFL	11.95	11.98	11.9	11.91	10395	11.91
7116	VMM	13.03	13.03	12.89	12.92	23174	12.92
7119	VYM	57.83	57.91	57.6475	57.8	469625	57.8
7120	DLA	16.39	16.45	16.2	16.4	19830	16.4
7125	DOC	12.09	12.1	12	12.07	56017	12.07
7134	DMF	8.7	8.71	8.58	8.68	35856	8.68
7138	EZM	78.62	78.9883	78.62	78.73	11293	78.73
7142	CEV	11.71	11.7848	11.61	11.69	15477	11.69
7144	EVM	10.51	10.51	10.311	10.36	27396	10.36
7149	EIM	11.54	11.54	11.45	11.54	103904	11.54
7150	EIV	11.19	11.26	11.05	11.17	33159	11.17
7152	ENX	11.49	11.62	11.47	11.56	27103	11.56
7156	EVV	15.38	15.41	15.31	15.41	235817	15.41
7159	EVJ	11.86	12.05	11.78	12.01	16492	12.01
7160	EVY	12.31	12.43	12.31	12.42	9727	12.42
7165	EDT	26	26.029	25.94	25.99	16508	25.99
7167	EGO	6.76	6.855	6.65	6.65	6792958	6.65
7173	ESC	18.6	18.77	18.41	18.54	432775	18.54
7176	ENY	14.57	14.68	14.57	14.66	7543	14.66
7185	ESP	28.65	28.65	28.15	28.55	5828	28.55
7189	EAD	8.96	9	8.96	9	109759	9
7190	ERC	14.24	14.28	14.21	14.24	77015	14.24
7195	FDT	50.07	50.2	50.05	50.13	10149	50.13
7200	FVE	5.25	5.27	5.17	5.2	113237	5.2
7210	FEI	19.66	20.02	19.62	19.96	139726	19.96
7212	FRN	16.93	16.93	16.761	16.83	21598	16.83
7217	GBF	0	110.04	109.86	109.98	4842	109.98
7221	GEL	50.6	50.8499	50	50.09	283112	50.09
7222	GEB	21.5	21.73	21.26	21.47	72501	21.47
7226	GV	1.66	1.8	1.66	1.75	294603	1.75
7228	GOV	24.22	24.34	24.08	24.31	467798	24.31
7230	GHM	35.8	36.07	35.51	35.93	21736	35.93
7234	GRI	40.16	40.38	40.16	40.32	3421	40.32
7246	HA	7.67	7.7001	7.54	7.59	462578	7.59
7247	XLV	50.5	50.79	50.37	50.7	3937072	50.7
7252	HT	5.55	5.64	5.55	5.63	1626465	5.63
7258	IAG	4.92	4.965	4.76	4.77	6293551	4.77
7262	IMO	44.24	44.65	43.98	44.11	154246	44.11
7268	INB	10.57	10.61	10.53	10.61	36850	10.61
7270	ITC	93.16	93.75	93.1	93.5	291261	93.5
7273	SBI	9.14	9.14	9.09	9.1	12098	9.1
7279	IGC	1.18	1.18	1.08	1.08	109475	1.08
7286	EZA	63.53	64	63.32	63.44	319452	63.44
7287	EEM	41.38	41.47	41.11	41.25	69040728	41.25
7288	OEF	75.33	75.44	75.15	75.34	601039	75.34
7289	SHY	84.44	84.47	84.42	84.45	2082175	84.45
7290	TLT	106.29	106.82	106.249	106.56	6461748	106.56
7291	IEF	101.84	102.15	101.84	101.94	2349356	101.94
7292	IPI	15.84	16.05	15.76	15.78	738564	15.78
7305	KFI	25.33	25.439	24.9	25.37	5062	25.37
7307	LTS	1.79	1.8288	1.79	1.79	79283	1.79
7315	LGF	35.95	36.11	35.51	35.84	1095192	35.84
7319	MCZ	0.76	0.807	0.7509	0.79	424894	0.79
7320	GML	64.47	64.83	64.32	64.32	2610	64.32
7323	MWE	70.73	71.57	70.01	71.57	612199	71.57
7327	XLB	42.37	42.49	42.12	42.16	3796334	42.16
7335	MED	27.63	28.69	27.51	27.85	136804	27.85
7361	CSM	79.83	80.04	79.73	79.8201	3979	79.8201
7364	GMM	0	63.8599	63.63	63.6417	3013	63.6417
7365	EUM	27.14	27.34	27.12	27.26	940852	27.26
7367	MTT	21.56	21.6	21.47	21.54	17551	21.54
7372	NML	18.56	18.74	18.4689	18.66	191005	18.66
7375	MNK	43.94	44.23	43.02	43.57	687709	43.57
7376	MLN	0	18.08	18.03	18.04	6630	18.04
7392	BMA	22.85	23.44	22.7612	23.21	150429	23.21
7405	MSL	15.47	15.56	15.18	15.39	8092	15.39
7406	MS	26.88	27.14	26.7	27.08	12112339	27.08
7409	MXA	14.9	14.9	14.5765	14.8	9235	14.8
7410	MMD	16.08	16.09	16	16.02	98898	16.02
7411	DRU	25.98	26.09	25.95	25.98	133749	25.98
7430	DJP	37.54	37.702	37.45	37.56	222071	37.56
7433	MR	40.06	40.09	39.49	39.5	1177709	39.5
7438	TIS	27.95	28.04	27.881	28.01	60547	28.01
7441	MVF	9.3	9.41	9.27	9.38	106355	9.38
7444	NGS	27.12	27.36	27.04	27.11	32111	27.11
7446	NCB	15.15	15.15	14.7006	14.84	13899	14.84
7451	NBH	14.2	14.2	13.98	14.11	31421	14.11
7452	NBO	13.04	13.2	12.93	13.08	16573	13.08
7456	NAT	8.68	8.68	8.3201	8.43	883748	8.43
7458	PAL	0.97	0.9991	0.9517	0.983	543682	0.983
7460	NTI	19.71	19.98	19.54	19.82	803879	19.82
7467	NVX	13.22	13.23	13.13	13.18	17618	13.18
7471	NXZ	13.09	13.09	12.96	13.05	74373	13.05
7474	NKX	12.45	12.45	12.32	12.39	67024	12.39
7478	NRK	12.18	12.26	12.18	12.21	93789	12.21
7479	NEA	12.59	12.59	12.41	12.53	177214	12.53
7485	NVG	12.75	12.7694	12.63	12.73	117610	12.73
7486	NUJ	12.44	12.61	12.44	12.48	15972	12.48
7491	JHP	7.84	7.9	7.84	7.87	57966	7.87
7492	JRS	10.67	10.69	10.543	10.67	36062	10.67
7495	OIH	47.19	47.4	47	47.32	1581881	47.32
7498	OLP	21.56	21.6673	21.06	21.17	27302	21.17
7508	PPH	0	48.031	47.93	47.98	17101	47.98
7510	PHF	8.2	8.2	8.09	8.15	27023	8.15
7514	PDCE	61.36	61.82	60.51	60.71	581339	60.71
7519	PMC	13.03	13.1	12.89	13.03	111239	13.03
7520	PCC	8.82	8.9	8.8	8.8	28933	8.8
7522	PPA	27.68	27.72	27.592	27.72	12743	27.72
7523	PGF	17.14	17.2	17.06	17.09	360486	17.09
7526	PZA	23.08	23.08	22.99	23	229357	23
7529	PMD	13.13	13.28	12.95	13.27	29762	13.27
7538	RJI	8.32	8.37	8.32	8.33	370186	8.33
7541	RTK	2.01	2.06	2	2.01	979460	2.01
7542	RTH	55.79	55.79	55.4	55.6	32951	55.6
7551	PBA	32.78	33.34	32.73	33.06	120843	33.06
7566	XLP	40.34	40.34	40.05	40.25	4453381	40.25
7567	XLE	83.59	83.66	83.22	83.55	7171002	83.55
7568	XLF	19.99	20.1	19.9567	20.05	49221236	20.05
7569	XLI	46.67	46.74	46.49	46.68	5966083	46.68
7570	XLK	32.25	32.3	32.1301	32.24	6199540	32.24
7571	XLU	37.61	37.72	37.285	37.41	7637806	37.41
7588	DGT	0	64.8438	64.65	64.73	8214	64.73
7589	SPYG	77.67	77.76	77.5056	77.758	8805	77.758
7590	SPYV	85.46	85.59	85.331	85.58	4440	85.58
7591	SLYG	162.12	162.95	161.61	162.69	8024	162.69
7592	SLYV	97.86	98.21	97.7	97.938	6763	97.938
7596	SPR	24.19	24.33	24.07	24.3	379662	24.3
7599	RWR	73.77	74.03	73.26	73.61	170386	73.61
7603	SFM	44.2	45.95	42.06	45.17	630410	45.17
7625	TGE	8.13	8.13	7.91	7.91	17236	7.91
7627	TPI	0.725	0.7801	0.69	0.74	341740	0.74
7635	TSH	45.4	45.7	44.67	44.67	3893	44.67
7648	TPZ	24.43	24.68	24.43	24.5	15300	24.5
7652	TAM	20.5	20.75	20.06	20.36	113683	20.36
7656	UPL	20.44	20.8	20.43	20.62	1614848	20.62
7662	UTL	29.48	29.676	29.22	29.27	11080	29.27
7664	UQM	1.86	1.89	1.78	1.8	217958	1.8
7667	USL	0	43.554	43.12	43.12	8350	43.12
7673	VKI	10.79	10.8	10.68	10.77	79603	10.77
7678	VXF	76.94	77.3	76.5	77.1	259670	77.1
7679	VTI	87.99	88.148	87.79	88.06	1938846	88.06
7680	VBR	90.15	90.55	90.05	90.27	84776	90.27
7684	GVI	109.87	110.11	109.92	109.94	16143	109.94
7702	WEX	85.96	87.3	85.66	86.99	125953	86.99
7705	WTT	1.99	2.065	1.99	2.03	50882	2.03
7712	IWB	94.55	94.73	94.35	94.57	506505	94.57
7717	IWN	91.54	92.04	91.4	91.65	454157	91.65
7718	ROMA	18.67	18.915	18.67	18.85	24461	18.85
7719	RYU	62.32	62.32	61.95	62.08	3635	62.08
7725	SMCI	13.44	13.56	13.339	13.41	73078	13.41
7727	TAST	6.22	6.29	6.03	6.07	122525	6.07
7728	TEL	51.82	52.13	51.72	51.96	1082388	51.96
7732	URZ	0.935	0.95	0.9	0.9	780149	0.9
7733	USAT	1.96	1.96	1.727	1.77	607559	1.77
7753	AGYS	12.19	12.29	12.08	12.15	18967	12.15
7754	AHH	10.31	10.4	9.81	10.07	89144	10.07
7761	BIIB	241.23	245.16	238.47	244.82	1118913	244.82
7764	BWLD	109.32	109.96	108.83	109.5	157744	109.5
7765	CALD	9.07	9.25	9.04	9.12	165036	9.12
7766	CEVA	17.57	17.65	17.38	17.46	60021	17.46
7771	CONN	52	52.36	50.75	50.91	439441	50.91
7774	CTRP	56.55	57.479	55.91	56.92	1736512	56.92
7775	CVGW	30.74	30.99	30.51	30.73	15974	30.73
7778	EFA	64.17	64.42	64.13	64.24	17705787	64.24
7780	ESIO	11.75	11.76	11.6	11.68	43698	11.68
7782	EWJ	11.99	12.06	11.97	12.02	34491675	12.02
7787	GLOW	1.32	1.4	1.26	1.35	100425	1.35
7793	IDT	17.79	18.35	17.5	18.28	61018	18.28
7794	SOXX	66.79	66.85	66.44	66.59	56783	66.59
7799	ISRG	366.34	371.4	365.97	367.46	405972	367.46
7800	IWM	106.41	107.05	106.21	106.58	30864543	106.58
7801	IWO	125.5	126.23	125.22	125.73	534694	125.73
7804	LQD	113.66	113.85	113.66	113.78	1194125	113.78
7812	MRLN	25.41	25.69	25.08	25.38	25100	25.38
7824	NVEC	50.73	51.38	50.551	50.93	2502	50.93
7826	NXST	43.08	44.96	42.39	44.79	924089	44.79
7827	ONEQ	147.79	148.916	147.79	148.78	7034	148.78
7830	OPY	18	18.23	18	18.17	10106	18.17
7839	QLTY	9.32	9.39	9.22	9.28	122981	9.28
7843	SFNC	31	31.18	30.84	31.09	13889	31.09
7850	SSI	20.21	20.36	19.95	20.32	259785	20.32
7852	TCBI	45.51	46.25	45.23	45.59	147355	45.59
7853	TICC	9.78	9.8	9.71	9.78	223221	9.78
7856	TSRA	19.3	19.42	19.17	19.3	265119	19.3
7857	TWX	64.61	66.34	64.49	66.2	6889521	66.2
7860	UVSP	18.75	19.02	18.65	18.83	26306	18.83
7863	VRX	103.14	104.79	102.73	104.72	601796	104.72
7867	ZHNE	3.06	3.3399	3.0101	3.28	734093	3.28
7870	OMEX	3.04	3.079	2.97	2.98	651186	2.98
7872	OPTR	12.62	12.7	12.58	12.63	5806119	12.63
7873	ORIT	16.2	16.41	15.972	16.28	60219	16.28
7875	PAG	42.37	42.85	42.11	42.23	155031	42.23
7877	PNNT	11.21	11.33	11.2001	11.32	182467	11.32
7878	PSDV	4.23	4.27	4.0203	4.2	546812	4.2
7902	BRK A	172990	172990	171773	172210	445	172210
7903	BRK B	115.3	115.41	114.51	114.85	2777158	114.85
7971	LEN B	29.4	29.4	28.61	28.66	23189	28.66
7989	PBR A	16.67	16.83	16.47	16.47	5357516	16.47
8032	VIAB	83.24	85.22	83.1	84.42	3276728	84.42
8052	ACCL	9.92	9.95	9.73	9.9	154460	9.9
8053	ACRFY	8.34	8.37	8.3	8.34	28600	8.34
8054	AIQUY	27.93	28.01	27.84	27.97	25100	27.97
8055	AIZ	54.72	54.8	54.1	54.3	464266	54.3
8058	BAESY	30.06	30.24	29.97	30.14	46500	29.67
8060	BNCN	13.55	13.58	13.11	13.14	16222	13.14
8064	CBRX	7.31	7.515	7.12	7.38	107263	7.38
8065	CDR	5.22	5.26	5.17	5.18	149751	5.18
8070	CMI	132.89	133.8	132.6	133.54	893146	133.54
8071	CNO	14.32	14.485	14.31	14.39	1118830	14.39
8072	CRZBY	11.83	11.87	11.73	11.79	24900	11.79
8074	CTTAY	172.56	173.56	172.56	173.43	18600	173.43
8077	DEPO	7.51	7.66	7.51	7.55	126869	7.55
8082	DTV	59.5	60.23	59.41	59.96	2833624	59.96
8087	EXP	71.75	73.3	71.43	73.19	832135	73.19
8089	EZU	37.97	38.105	37.94	37.99	3122216	37.99
8095	GTXI	2.16	2.19	2.08	2.1	801364	2.1
8101	IJH	123.8	124.411	123.67	124.12	934567	124.12
8102	IJJ	107.86	108.26	107.7	108.05	113379	108.05
8103	IJK	138.92	139.4	138.59	139.09	47468	139.09
8104	IJR	99.45	99.91	99.31	99.54	624031	99.54
8105	IJS	101.84	102.34	101.78	102.23	46441	102.23
8106	IJT	107.99	108.44	107.8	108.2	92605	108.2
8108	ISG	23.07	23.1665	22.91	22.96	48810	22.96
8110	IVE	78.92	78.95	78.71	78.81	488965	78.81
8111	IVW	89.65	89.88	89.43	89.8	2471450	89.8
8113	IWD	86.71	86.815	86.54	86.73	1098634	86.73
8114	IWF	78.49	78.8007	78.24	78.56	4308984	78.56
8115	IXJ	79.3	79.7534	79.3	79.73	15357	79.73
8116	IXN	75.36	75.46	75.12	75.2	27968	75.2
8120	LFC	39.62	39.62	39.21	39.41	106605	39.41
8124	LTON	3.35	3.7	3.25	3.55	138388	3.55
8125	LVMUY	39.47	39.52	39.27	39.51	57000	39.51
8126	MAKSY	15.93	16.01	15.89	15.94	19800	15.94
8129	MGLN	59.43	59.92	58.84	59.7	154732	59.7
8130	MMP	56.51	56.886	55.91	56.42	758118	56.42
8132	MSPD	3.15	3.19	3.09	3.13	218108	3.13
8136	NCV	9.4	9.41	9.36	9.4	112243	9.4
8137	NG	2.28	2.35	2.28	2.34	1186324	2.34
8140	NSRGY	69.83	70.03	69.8	69.98	350500	69.98
8141	NTWK	10.14	10.22	10.1101	10.14	69599	10.14
8146	PDRDY	24.9	24.93	24.78	24.92	5700	24.92
8147	PETS	16.63	16.75	16.31	16.38	119975	16.38
8148	PJC	34.61	35.029	34.41	34.57	50912	34.57
8150	PPC	16.8	17.37	16.59	17.3	864028	17.3
8155	RHHBY	67.25	67.48	67.19	67.43	248800	67.43
8157	RRD	15.66	15.97	15.6	15.85	1524436	15.85
8158	RWEOY	34.47	34.5	34.34	34.34	13200	34.34
8159	SBNY	89.83	91.24	89.27	90.46	121670	90.46
8160	SCGLY	10.07	10.08	10.01	10.08	59800	10.08
8162	SMI	3.52	3.54	3.51	3.51	113084	3.51
8164	SNX	61.41	62.0644	61.41	61.91	242064	61.91
8166	SAN	8.2	8.25	8.17	8.21	4223097	8.21
8168	SBRA	22.94	23.26	22.9364	23.18	181062	23.18
8174	TRW	72.07	72.29	71.42	72.19	648735	72.19
8175	TSCDY	17.54	17.66	17.5	17.66	141700	17.66
8176	UCTT	6.78	7.03	6.78	6.99	40423	6.99
8178	UHAL	184.4	188.07	182.65	187.5	27628	187.5
8180	VAW	95.94	96.04	95.35	95.4	102916	95.4
8181	VB	102.39	102.84	102.214	102.54	304970	102.54
8182	VBK	114.36	114.93	114.29	114.69	66560	114.69
8183	VCR	99.05	99.29	98.7488	99.15	64754	99.15
8184	VDC	104.93	104.93	104.18	104.59	52801	104.59
8185	VFH	41	41.1336	40.9726	41.08	185635	41.08
8186	VGT	81.18	81.33	80.88	81.13	210827	81.13
8187	VHT	93.18	93.56	92.75	93.395	263600	93.395
8188	VLKAY	45.94	46.13	45.83	46.13	33500	46.13
8189	VO	102.42	102.88	102.304	102.67	139810	102.67
8191	IPCI	2.05	2.06	2	2.01	176612	2.01
8192	VTV	70.19	70.29	70.0325	70.21	565402	70.21
8193	VUG	84.95	85.1199	84.71	85.02	615798	85.02
8194	VV	77.75	77.83	77.53	77.75	115407	77.75
8196	WLL	59.78	60.6456	59.37	59.98	2554512	59.98
8197	WTKWY	25.71	25.92	25.71	25.88	12900	25.88
8198	WTR	24.49	24.69	24.38	24.4	331839	24.4
8201	XTXI	20.94	20.99	20.69	20.9	136756	20.9
8204	ACAD	26.35	27.7	26.05	27.03	2570485	27.03
8208	ADES	41.32	42.06	40.89	41.34	104266	41.34
8209	AEZS	1.55	1.56	1.52	1.54	175274	1.54
8210	AFCE	43.18	43.59	43.01	43.47	80973	43.47
8213	AINV	8.19	8.26	8.16	8.2	1362986	8.2
8214	ALNY	63.08	65.83	62.35	64.07	565029	64.07
