symid	ticker	open	high	low	close	volume	adjClose
15365	ISP	23.21	23.38	23.19	23.3	43535	23.3
7799	ISRG	373.47	376.78	370.68	375	715372	375
18241	ISS	5.09	5.15	4.95	4.95	166392	4.95
4174	ISSC	8.15	8.2	7.78	7.91	24412	7.91
1777	ISSI	11.35	11.4	11.23	11.35	38203	11.35
6158	IST	25.93	26.0163	25.9101	26	23848	26
1780	IT	57.83	57.93	56.87	56.95	839648	56.95
9228	ITA	91.46	92.092	91.2796	91.746	19326	91.746
9229	ITB	22.05	22.1	21.76	21.94	2930386	21.94
7270	ITC	88.07	88.83	86.17	87.5	460365	87.5
1781	ITG	16.74	16.79	16.47	16.69	238101	16.69
4220	ITIC	74.05	75.41	73.55	74.61	2151	74.61
18911	ITIP	0	45.52	45.329	45.48	4401	45.48
18353	ITLT	31.2	31.49	30.96	31.0801	8600	31.0801
18354	ITLY	24.1	24.19	24.1	24.16	12000	24.16
16261	ITM	21.7	21.8	21.7	21.795	378774	21.795
1783	ITMN	15.12	15.26	14.92	15.24	671003	15.24
17640	ITR	33.21	33.319	33.2001	33.319	83510	33.319
1785	ITRI	40.5	41	40.28	40.77	361909	40.77
14068	ITRN	18.26	18.5	18.1712	18.45	7605	18.45
415	ITT	35.15	35.29	34.78	35.16	472825	35.16
5590	ITUB	13.5	13.72	13.45	13.71	10672800	13.71
416	ITW	74.02	74.53	73.66	74.37	1150258	74.37
4212	IVAC	6.33	6.3699	6.17	6.31	29161	6.31
4233	IVAN	0.95	0.99	0.8253	0.904	1923421	0.904
1787	IVC	16.07	16.36	16	16.35	123073	16.35
8110	IVE	79.39	79.55	79.27	79.46	409386	79.46
18094	IVOG	84.8	84.8	84.32	84.5501	7036	84.5501
18097	IVOO	82.92	82.92	82.5	82.822	11355	82.822
17739	IVR	15.71	15.98	15.71	15.85	1181279	15.85
106	IVV	170.05	170.36	169.65	170.18	4210317	170.18
8111	IVW	89.34	89.48	89.11	89.41	325432	89.41
9592	IVZ	31.03	31.54	30.77	31.06	2390989	31.06
7712	IWB	94.45	94.65	94.25	94.8	191913	94.8
9037	IWC	66.74	67	66.58	66.94	58458	66.94
8113	IWD	87.05	87.27	86.965	87.21	1611685	87.21
8114	IWF	77.99	78.04	77.65	78.02	2996024	78.02
18912	IWL	38.44	38.48	38.43	38.47	3119	38.47
7800	IWM	104.59	104.83	104.1	104.77	29478628	104.77
7717	IWN	90.04	90.29	89.79	90.24	601753	90.24
7801	IWO	123.17	123.45	122.4	123.37	626345	123.37
8615	IWP	77.86	78.1199	77.45	77.87	542439	77.87
8616	IWR	138.72	138.8	138.06	138.7	67264	138.7
8617	IWS	60.71	60.81	60.53	60.76	180327	60.76
8618	IWV	101.31	101.45	101	101.42	61558	101.42
8619	IWW	0	114.189	114.029	114.029	1945	114.029
18913	IWX	0	37.32	37.2288	37.2288	8417	37.2288
18914	IWY	0	40.6774	40.47	40.599	7959	40.599
8620	IWZ	63.94	64.09	63.7883	64.0704	10948	64.0704
6508	IX	76.05	76.67	76.05	76.24	2130	76.24
8621	IXC	41.12	41.29	41.11	41.15	132732	41.15
9473	IXG	52.45	52.55	52.3	52.55	3008	52.55
8115	IXJ	78.82	79.11	78.8	79.08	25862	79.08
8116	IXN	74.65	74.67	74.39	74.61	14026	74.61
8622	IXP	63.19	63.349	63.16	63.19	83165	63.19
9593	IXYS	10.17	10.3	10.07	10.1	57338	10.1
8623	IYC	109.13	109.32	108.81	109.2	13859	109.2
8624	IYE	47.67	47.75	47.48	47.56	147805	47.56
8625	IYF	73.98	74.06	73.77	74.01	72483	74.01
8626	IYG	75.2	75.32	74.98	75.3	19659	75.3
8627	IYH	108.1	108.1	107.65	108.03	41619	108.03
8628	IYJ	90.19	90.19	89.694	90.11	44632	90.11
8862	IYK	0	90.4	89.9	90.29	19248	90.29
8629	IYM	73.48	74.01	73.48	73.92	43799	73.92
8630	IYR	63.99	64.27	63.86	64.09	8045975	64.09
8631	IYT	116.98	117.21	116.18	116.85	185994	116.85
8632	IYW	78.9	78.93	78.47	78.74	155380	78.74
8633	IYY	85.63	85.67	85.4701	85.62	14139	85.62
8634	IYZ	27.72	27.78	27.625	27.69	135833	27.69
1795	JACK	40.45	40.5	40.08	40.14	254640	40.14
1790	JAH	47.61	47.79	47.36	47.61	722367	47.61
1791	JAKK	5.03	5.03	4.91	4.94	230485	4.94
9413	JASO	8.65	8.85	8.36	8.75	1243114	8.75
9992	JAZZ	87.9	88.3413	86.47	87.18	336316	87.18
1792	JBHT	74.54	74.74	73.71	74	642178	74
417	JBL	23.61	23.76	23.4	23.67	929588	23.67
1793	JBLU	6.44	6.51	6.372	6.5	2548530	6.5
18915	JBN	16.32	16.79	16.32	16.5	10164	16.5
1794	JBSS	22.26	22.43	21.95	22.2	27852	22.2
16266	JBT	23.92	24.07	23.72	24.06	118438	24.06
14946	JCE	15.71	15.8	15.52	15.7	20901	15.7
418	JCI	42.3	42.38	41.94	42.17	2891471	42.17
1796	JCOM	51.3	51.4	50.171	50.36	262355	50.36
419	JCP	13.87	13.97	13.66	13.82	12156923	13.82
7082	JCS	11.68	11.96	11.62	11.63	25727	11.63
9744	JDD	10.98	10.99	10.92	10.95	40247	10.95
159	JDSU	15.01	15.19	14.87	15.01	3881724	15.01
18916	JE	6.25	6.42	6.15	6.32	820667	6.32
1799	JEC	58.24	58.39	57.77	57.9	861163	57.9
15513	JEM	39.7	39.9501	39.58	39.95	3666	39.95
6163	JEQ	6.82	6.92	6.66	6.87	38453	6.87
9414	JFR	12	12.06	11.91	12.06	142091	12.06
18917	JGBD	17.83	17.83	17.77	17.78	20926	17.78
14947	JGG	11.39	11.48	11.32	11.45	30731	11.45
9662	JGT	10.43	10.48	10.41	10.46	116878	10.46
9779	JGV	12.84	12.91	12.8	12.85	41162	12.85
6091	JHI	18.39	18.56	18.27	18.33	30853	18.33
7491	JHP	7.8	7.82	7.78	7.8	45723	7.8
6090	JHS	13.44	13.5999	13.361	13.43	36533	13.43
18718	JIVE	13.05	13.2426	12.93	13.05	423651	13.05
14948	JJA	50.93	50.93	50.35	50.42	5930	50.42
14949	JJC	39.15	39.52	39.11	39.51	22448	39.51
14950	JJE	17.93	18.13	17.91	18.04	9800	18.04
14951	JJG	0	47.63	47.13	47.22	33272	47.22
14953	JJN	18.5	18.8	18.4	18.64	47937	18.64
16267	JJP	0	67.2	66.64	67.14	1900	67.14
1803	JJSF	77.9	78.4	77.5	78.23	12267	78.23
16269	JJT	0	51.56	50.65	51.44	5800	51.44
16270	JJU	19.54	19.55	19.3	19.41	111400	19.41
8636	JKD	100.12	100.49	100.084	100.49	17769	100.49
8637	JKE	89.06	89.14	88.6102	88.86	18266	88.86
8638	JKF	74.99	75.37	74.99	75.18	16756	75.18
8639	JKG	118.35	118.54	118.06	118.38	3480	118.38
8640	JKH	133.04	133.04	132.11	132.58	3238	132.58
1805	JKHY	51.13	51.35	50.885	51.16	178260	51.16
8641	JKI	104.74	104.58	104.16	104.552	5659	104.552
8642	JKJ	116.79	117.34	116.74	117.27	3696	117.27
8643	JKK	0	122.02	121.16	121.87	3210	121.87
8644	JKL	0	108.26	107.77	108.16	13771	108.16
17990	JKS	17.92	19.13	17.51	19.13	837041	19.13
9724	JLA	12.33	12.34	12.29	12.34	51524	12.34
1807	JLL	86.02	86.34	85.6	86.33	267404	86.33
18919	JLS	22.94	23.2	22.88	23.14	41434	23.14
9594	JMBA	12.86	12.96	12.7601	12.91	116757	12.91
18920	JMF	18.36	18.54	18.36	18.44	78901	18.44
18921	JMT	22.66	22.85	22.55	22.84	47419	22.84
421	JNJ	89.12	89.25	88.205	88.57	7738679	88.57
14954	JNK	39.65	39.65	39.545	39.6	3626867	39.6
160	JNPR	21.24	21.28	20.94	21.02	3550080	21.02
422	JNS	8.62	8.865	8.55	8.85	3878747	8.85
423	JNY	15.6	15.67	15.1121	15.29	653148	15.29
16273	JO	0	24.629	24.38	24.45	72949	24.45
8321	JOBS	66.46	66.61	66	66.53	51171	66.53
1810	JOE	19.6	20.09	19.59	20.02	271906	20.02
14543	JOEZ	1.15	1.2	1.1	1.13	973339	1.13
6164	JOF	8.78	8.8	8.76	8.79	36440	8.79
1811	JOSB	41.75	42.08	41.44	42.05	145898	42.05
4255	JOUT	26.47	26.79	26.11	26.34	21321	26.34
1812	JOY	53.68	53.92	53.27	53.8	1042967	53.8
6481	JPC	8.57	8.62	8.57	8.58	254768	8.58
9740	JPG	13.77	13.79	13.71	13.73	29597	13.73
425	JPM	52.31	52.8	52.23	52.59	11945263	52.59
14959	JPP	44.18	44.27	44.01	44.26	17327	44.26
6489	JPS	7.9	7.95	7.9	7.95	332994	7.95
9771	JPZ	12.23	12.24	12.1852	12.21	62961	12.21
6482	JQC	9.5	9.585	9.46	9.58	303227	9.58
8645	JRCC	2.16	2.1999	2.12	2.15	635216	2.15
6172	JRN	7.48	7.53	7.33	7.35	314463	7.35
9793	JRO	12.35	12.43	12.33	12.4	118802	12.4
7492	JRS	10.39	10.55	10.22	10.55	91783	10.55
18922	JSD	19.12	19.41	19.01	19.31	67124	19.31
8865	JSDA	0.68	0.7	0.65	0.66	156300	0.66
9714	JSM	21	21.14	20.69	20.83	21911	20.83
8646	JSN	12.16	12.19	12.14	12.15	96426	12.15
7299	JST	7.14	7.19	7.02	7.15	33451	7.15
9755	JTA	12.62	12.72	12.5811	12.68	14258	12.68
14960	JTD	14.75	14.86	14.72	14.86	19972	14.86
6490	JTP	7.43	7.5	7.43	7.47	183043	7.47
15515	JVA	6.15	6.17	6.07	6.09	24873	6.09
8866	JW A	45.94	45.94	45.59	45.82	138422	45.82
426	JWN	57.3	57.495	56.85	57.28	1018462	57.28
9531	JXI	43.17	43.2801	43.17	43.23	13191	43.23
427	K	60.28	60.69	60.12	60.64	1143960	60.64
1815	KAI	33.31	33.42	32.945	33.12	13115	33.12
9345	KALU	70.48	70.67	69.55	69.77	48739	69.77
9038	KAMN	37.03	37.03	36.51	36.87	34100	36.87
8650	KAR	28.15	28.235	28.03	28.07	1055114	28.07
6192	KB	34.08	34.15	33.52	34.02	154435	34.02
1818	KBALB	10.2	10.37	10.0436	10.28	39030	10.28
9099	KBE	30.23	30.35	30.07	30.29	2397340	30.29
428	KBH	17.27	17.38	16.885	16.97	3501544	16.97
9346	KBR	31.43	31.78	31.43	31.7	861917	31.7
18671	KBWB	32.79	32.84	32.41	32.77	121385	32.77
18923	KBWD	24.62	24.75	24.6	24.666	23572	24.666
18670	KBWR	34.5	34.542	34.31	34.51	7111	34.51
18924	KBWY	29.64	29.75	29.565	29.63	10233	29.63
9595	KCAP	8.77	8.9	8.73	8.87	244952	8.87
2134	KCG	8.25	8.54	8.25	8.45	373772	8.45
1819	KCLI	44.2	44.63	43.55	44.54	14071	44.54
1823	KDN	35.62	35.66	35.5	35.5	266635	35.5
9802	KED	27.64	27.81	27.43	27.72	26211	27.72
6195	KEF	8.69	8.76	8.69	8.76	21785	8.76
1826	KEG	7.29	7.32	7.1	7.2	3254355	7.2
1828	KELYA	19.4	19.4	19.12	19.36	61211	19.36
1829	KEM	4.18	4.19	4.15	4.15	81826	4.15
6194	KEP	14.2	14.22	14.13	14.18	196911	14.18
4267	KEQU	16.35	16.9	16.22	16.57	38610	16.57
4266	KERX	9.02	9.17	8.88	9.11	688684	9.11
1830	KEX	85.79	86.92	85.54	86.76	406343	86.76
429	KEY	11.96	12.021	11.88	11.97	4550431	11.97
16282	KEY PRG	124.25	124.25	124.25	124.25	2300	124.25
18125	KEYW	13.13	13.13	12.71	12.93	89022	12.93
6196	KF	39.6	39.76	39.5018	39.7	15171	39.7
18696	KFH	26.92	26.94	26.7503	26.92	15209	26.92
9347	KFN	10.38	10.43	10.29	10.41	543102	10.41
4272	KFRC	16.96	17.08	16.868	16.99	24264	16.99
1836	KFY	21.32	21.339	21.13	21.18	403464	21.18
6187	KGC	5.09	5.2	5.05	5.18	9023373	5.18
9729	KHI	8.89	8.95	8.89	8.92	27053	8.92
9532	KIE	56.15	56.4	56.13	56.17	19332	56.17
1837	KIM	20.21	20.435	20.18	20.25	2526220	20.25
18538	KIOR	1.83	1.88	1.67	1.69	348263	1.69
1839	KIRK	18.57	18.61	18.23	18.37	91198	18.37
1840	KKD	19.36	19.74	19.31	19.6	1023855	19.6
18058	KKR	20	20.14	20	20.03	743643	20.03
161	KLAC	60.46	60.47	59.67	60.28	793889	60.28
8652	KLD	70.79	70.728	70.701	70.7102	2423	70.7102
1841	KLIC	11.43	11.54	11.3299	11.53	452502	11.53
431	KMB	95.16	95.92	95.0407	95.69	1175623	95.69
18197	KMF	31.98	32.06	31.7	31.76	45091	31.76
432	KMG	23.06	23.37	22.8	23.25	8160	23.25
18317	KMI	35.61	35.8	34.97	35.08	7509428	35.08
6682	KMM	10.13	10.35	10.13	10.17	67502	10.17
6184	KMP	80.04	80.33	79.612	79.75	1202794	79.75
2940	KMPR	34.49	34.63	34.3	34.55	67422	34.55
6185	KMR	74.8	75.0831	73.69	73.94	676419	73.94
1842	KMT	46	46.2	45.73	46	604476	46
1843	KMX	51.24	51.44	51.04	51.08	554615	51.08
4275	KNBWY	14.04	14.04	13.96	14.04	41100	14.04
8653	KND	13.18	13.34	13.12	13.18	501229	13.18
15370	KNDI	5.26	5.46	5.12	5.37	500505	5.37
8868	KNL	15.74	15.97	15.56	15.86	124443	15.86
8655	KNX	16.78	16.85	16.63	16.69	281229	16.69
434	KO	38.57	38.74	38.42	38.69	11623631	38.69
5748	KOF	132.76	133.95	132.34	133.73	79909	133.73
14152	KOG	11.07	11.1	10.91	11	5425103	11
14967	KOL	19.9	19.93	19.61	19.61	111492	19.61
18647	KOLD	84.08	85.72	82.8099	83.26	22216	83.26
14069	KONA	11.58	11.67	11.3	11.44	38235	11.44
8326	KONG	13.01	13.6	12.66	13.34	725641	13.34
9415	KOP	40.66	40.66	40.3	40.55	67019	40.55
1847	KOPN	3.49	3.54	3.47	3.51	103740	3.51
19079	KORS	73.99	74.95	73.41	74.03	2361946	74.03
18452	KOS	10.78	10.94	10.45	10.48	903537	10.48
435	KR	39	39.22	38.82	39.03	4980527	39.03
17920	KRA	20.14	20.4	19.81	20.23	240247	20.23
1851	KRC	49.98	50.13	49.75	49.91	892254	49.91
9474	KRE	35.59	35.6575	35.315	35.61	2454879	35.61
40308	KRFT	53.74	54.28	53.33	54.24	1962717	54.24
8656	KRG	5.75	5.78	5.72	5.72	413382	5.72
8870	KRO	15.49	16.29	15.29	16.19	1014451	16.19
17958	KRU	0	70.075	69.5	70.075	6090	70.075
14070	KS	44.44	45.14	44.12	45.14	229694	45.14
6685	KSM	11.92	12.01	11.9	11.99	29793	11.99
439	KSS	51.69	51.72	50.98	51.24	1773105	51.24
1855	KSU	109.74	110.84	109.24	110.29	373571	110.29
6198	KT	16.88	16.9897	16.71	16.89	170784	16.89
4271	KTCC	9.62	9.9	9.62	9.82	37919	9.82
6681	KTF	11.8	11.9	11.77	11.87	117233	11.87
14269	KTOS	8.98	9.07	8.82	8.99	335848	8.99
5860	KTP	17.55	17.7	17.09	17.37	26764	17.37
1859	KVHI	12.97	13.09	12.85	12.99	20798	12.99
17909	KW	19.31	19.31	18.965	19.03	356675	19.03
1861	KWK	1.8	1.87	1.77	1.83	3679298	1.83
1862	KWR	67.83	68.18	67.15	67.73	27014	67.73
9796	KXI	82.2	82.53	82.0876	82.43	32247	82.43
9836	KYE	28.89	29.259	28.75	28.9	68502	28.9
9839	KYN	35.73	35.75	35.49	35.69	262972	35.69
6200	KYO	108.28	108.28	107.88	107.88	1562	107.88
1864	L	46.16	46.32	45.95	46.23	766533	46.23
4530	LABL	32.21	32.59	32.101	32.47	33768	32.47
4288	LACO	4.1	4.1	3.98	4.06	44625	4.06
1867	LAD	69.67	70.5	69.3615	70.18	227484	70.18
14972	LAG	56.21	56.32	56.09	56.215	20479	56.215
4287	LAKE	4.85	5.99	4.81	5.5	292934	5.5
162	LAMR	43.6	43.78	43.37	43.4	285569	43.4
1869	LANC	75.48	76.84	75.2	76.58	79780	76.58
6209	LAQ	32.79	32.87	32.61	32.81	29607	32.81
18236	LAS	4.51	5.15	3.86	4.36	108689	4.36
4302	LAYN	19.62	19.8	19.47	19.68	66890	19.68
8871	LAZ	37.26	38.05	37.23	37.98	610862	37.98
1872	LBAI	11.01	11.1	10.88	11.06	19797	11.06
18682	LBJ	22.99	23.0399	22.672	23.0399	10217	23.0399
40130	LBMH	2.05	2.07	2	2.04	263400	2.04
8328	LBTYA	78.09	78.15	77.4	77.53	1216590	77.53
9039	LBTYK	74.03	74.44	73.67	73.75	818392	73.75
1873	LBY	24.8	24.89	24.521	24.76	36393	24.76
8659	LCC	17.82	18.03	17.71	17.87	2590853	17.87
1875	LCI	17.91	18.2	17.36	17.86	274247	17.86
9677	LCM	9.88	9.95	9.84	9.93	32088	9.93
4314	LCUT	14.69	14.77	14.616	14.75	9744	14.75
16291	LD	48.78	48.78	48.5	48.6102	2904	48.6102
9868	LDK	1.53	1.58	1.5299	1.58	734016	1.58
1877	LDL	16.42	16.53	16.351	16.39	43972	16.39
1878	LDR	48.11	48.75	47.66	48.69	18762	48.69
1879	LEA	70.7	70.76	69.74	70.22	615516	70.22
8995	LEAP	15.68	15.77	15.5399	15.61	389617	15.61
1880	LECO	66.88	67.11	66.17	66.86	148549	66.86
1881	LEE	2.97	2.99	2.94	2.98	98252	2.98
440	LEG	30.62	30.83	30.4	30.65	832922	30.65
18927	LEMB	0	48.97	48.81	48.97	18675	48.97
1882	LEN	34.98	35.175	33.83	34.48	4364156	34.48
7971	LEN B	27.75	28.13	27.24	27.61	23400	27.61
5925	LEO	7.41	7.5	7.41	7.42	209311	7.42
1887	LF	9.56	9.59	9.29	9.4	1341851	9.4
8120	LFC	40.83	41	40.68	41	145128	41
6205	LFL	14.59	14.75	14.45	14.58	587256	14.58
1891	LFUS	78.8	81.792	77.71	78.38	60838	78.38
40134	LFVN	2.5	2.51	2.38	2.4	1279696	2.4
1892	LG	43.49	43.75	43.18	43.27	123250	43.27
9994	LGCY	27.31	27.38	26.95	27.07	176294	27.07
18527	LGEM	10.4	10.43	10.29	10.34	58700	10.34
7315	LGF	36.4	36.965	36.25	36.94	1119939	36.94
9692	LGI	16.4	16.44	16.36	16.42	9652	16.42
1893	LGND	46.85	47.22	45.61	47.01	142496	47.01
1895	LH	100.5	100.97	99.93	100.7	470137	100.7
8996	LHCG	23.19	23.39	22.8	23.06	82532	23.06
1896	LHO	28.53	28.83	28.28	28.83	713664	28.83
1897	LIFE	74.72	74.75	74.7	74.74	1085563	74.74
1898	LII	73.01	73.23	72.22	72.79	225444	72.79
1899	LIN	16.93	17.64	16.75	17.46	611350	17.46
14073	LINC	5.12	5.12	4.96	5.06	27279	5.06
9596	LINE	28.69	28.724	27.81	28.17	2322180	28.17
9202	LINTA	23.76	23.81	23.49	23.56	1594606	23.56
3893	LION	14.34	14.409	14.12	14.18	13823	14.18
1900	LIOX	3.62	3.65	3.55	3.57	241842	3.57
40136	LIQT	2.58	2.6	2.57	2.59	64800	2.59
14978	LIVE	5.03	5.45	4.84	4.94	128938	4.94
17761	LIWA	5.22	5.22	5.041	5.07	229347	5.07
1902	LKFN	32.28	32.63	31.64	32.5	58311	32.5
14551	LL	107.84	108.392	106.13	107.43	260087	107.43
18011	LLEN	2.45	2.48	2.36	2.46	539519	2.46
1903	LLL	93.91	94.34	93.29	94.25	205766	94.25
9914	LLNW	2.02	2.05	1.99	2.04	231937	2.04
163	LLTC	40.37	40.43	40.1	40.29	1267924	40.29
443	LLY	53.09	53.29	52.93	53.27	2784549	53.27
1904	LM	34	34.08	33.64	33.99	771857	33.99
9200	LMCA	144.57	147	144.33	145.26	390458	145.26
4327	LMIA	12.62	13.93	12.49	13.87	166310	13.87
18026	LMNR	23.12	23.52	23.12	23.52	40498	23.52
1905	LMNX	19.95	20.22	19.7	20.16	93814	20.16
18668	LMOS	18.32	18.956	18.11	18.25	43579	18.25
444	LMT	126.97	127.32	126.02	127.25	973220	127.25
445	LNC	44.52	44.57	44.12	44.43	1514725	44.43
1907	LNCE	28.43	28.879	28.01	28.27	184366	28.27
4290	LNDC	13.31	13.31	13.17	13.2	75825	13.2
7062	LNG	33	33.23	32.65	32.74	3315143	32.74
18465	LNKD	250.99	251.99	247.121	249.59	1165094	249.59
1909	LNN	80.41	80.5098	79.68	80.05	124539	80.05
1911	LNT	48.68	49.06	48.63	48.86	375244	48.86
16304	LO	43.76	44.21	43.53	44.02	2197294	44.02
9952	LOCM	2.02	2.0799	1.96	1.97	297060	1.97
4335	LOGI	8.4	8.44	8.35	8.41	306974	8.41
17704	LOGM	31.64	31.82	30.88	31.53	567315	31.53
8335	LONG	15.8	15.92	15.66	15.66	40842	15.66
16543	LOPE	36.67	36.94	36.31	36.48	208267	36.48
6229	LOR	13.15	13.19	13.04	13.09	40398	13.09
9350	LORL	66.62	66.96	66.22	66.68	42175	66.68
15263	LOV	8.02	8.52	7.95	8.26	183868	8.26
446	LOW	47.2	47.29	46.59	46.86	6199845	46.86
8661	LPL	12.5	12.56	12.405	12.44	774109	12.44
18190	LPLA	38.25	38.52	38.14	38.48	461319	38.48
1914	LPNT	46.12	46.93	45.83	46.75	246544	46.75
16306	LPS	32.26	32.34	32.14	32.25	487607	32.25
4324	LPSN	9.31	9.64	9.27	9.56	204894	9.56
4316	LPTH	1.35	1.38	1.33	1.36	87283	1.36
447	LPX	16.8	17.15	16.7	17.12	2751048	17.12
7804	LQD	111.34	111.54	111.32	111.38	1255374	111.38
9203	LQDT	36.36	37.02	35.42	36.02	331443	36.02
3236	LRAD	1.35	1.43	1.35	1.38	111197	1.38
1917	LRCX	50.36	50.45	49.61	49.85	1218073	49.85
18687	LRE	15.5	15.78	15.4458	15.61	61937	15.61
17688	LRLCY	33.2	33.28	33.04	33.11	29500	33.11
14553	LRN	36.94	37.058	36.08	36.22	312368	36.22
1919	LRY	35.21	35.54	35.11	35.16	498959	35.16
1920	LSCC	4.88	4.89	4.815	4.83	407836	4.83
8873	LSE	8.52	8.54	8.51	8.53	243057	8.53
448	LSI	7.98	8	7.88	7.91	3255891	7.91
1923	LSTR	57.11	57.11	56.14	56.48	320113	56.48
1925	LTC	36.32	36.83	36.19	36.83	86741	36.83
449	LTD	57.77	58.66	57.55	58.57	1276875	58.57
8662	LTM	48.69	49.32	48.4162	49.26	216375	49.26
18933	LTPZ	0	57.8399	57.65	57.66	24199	57.66
7307	LTS	1.72	1.7299	1.68	1.68	100479	1.68
1927	LTXC	5.54	5.71	5.5	5.53	303673	5.53
1929	LUK	27.64	27.91	27.52	27.85	928755	27.85
14075	LULU	66.74	68.41	65.85	68.37	5608705	68.37
452	LUV	13.81	13.965	13.76	13.9	4137602	13.9
6231	LUX	53.04	53.05	52.69	52.96	45372	52.96
1930	LVB	39.97	39.98	39.97	39.97	74203	39.97
15378	LVL	12.88	12.88	12.8	12.856	37947	12.856
1931	LVLT	25.47	26.068	25.365	25.99	1465076	25.99
8125	LVMUY	37.89	37.98	37.47	37.76	48200	37.76
8664	LVS	63.09	63.62	62.5102	63.54	3170710	63.54
4315	LWAY	13.14	13.84	13.02	13.28	26894	13.28
17639	LWC	36.17	36.2	35.98	36.02	64020	36.02
453	LXK	33.74	33.98	33.2	33.64	716164	33.64
1934	LXP	11.71	11.73	11.5	11.5	1599870	11.5
9597	LXRX	2.23	2.26	2.2	2.21	803829	2.21
9995	LXU	32.25	33.36	32.11	32.97	137062	32.97
18133	LYB	70.48	71.235	70.39	71	3647010	71
6226	LYG	4.82	4.9	4.82	4.88	1628203	4.88
1936	LYTS	8.03	8.43	8.03	8.29	35794	8.29
9154	LYV	17.59	17.67	17.4	17.46	650324	17.46
1938	LZB	22.55	22.66	22.2	22.5	366106	22.5
9895	M	43.83	44.71	43.5	44.7	5980632	44.7
9204	MA	666.8	669.8	664.691	666.41	609041	666.41
1939	MAA	62.35	62.91	62.18	62.19	188036	62.19
1940	MAC	57.17	57.4	56.95	57.2	403536	57.2
40141	MACK	3.98	4.02	3.81	3.87	1117808	3.87
4357	MAIN	29.85	29.8752	29.75	29.86	162635	29.86
14981	MAKO	15.92	16.22	15.76	16.21	956352	16.21
8126	MAKSY	16.01	16.25	16.01	16.21	11700	16.21
1944	MAN	74.23	74.52	73.12	73.77	281976	73.77
1945	MANH	92.59	93.03	91.61	92.53	33830	92.53
1946	MANT	28.66	29.01	28.12	28.145	132331	28.145
1947	MANU	17.23	17.23	16.71	17.18	15090	17.18
454	MAR	42.56	42.94	42.47	42.86	1497372	42.86
40142	MARK	4.05	4.25	3.911	4.09	48235	4.09
455	MAS	20.77	20.92	20.57	20.81	2607135	20.81
14078	MASI	26.17	26.34	25.84	26.01	219257	26.01
456	MAT	41.59	42.08	41.5	42.03	1831511	42.03
1952	MATW	37.69	37.69	37.15	37.5	39043	37.5
9742	MAV	12.86	12.93	12.8314	12.89	123948	12.89
14272	MBB	103.81	103.97	103.786	103.91	470786	103.91
1955	MBFI	27.53	27.75	27.14	27.54	134749	27.54
1956	MBG	26.32	26.45	26.32	26.439	7284	26.439
458	MBI	11.59	11.73	11.505	11.57	1519230	11.57
6291	MBT	21.42	21.71	21.29	21.64	1475964	21.64
1960	MBVT	28.95	29.21	28.72	28.98	13985	28.98
1961	MBWM	20.35	20.72	19.71	20.18	19515	20.18
6369	MCA	13.2	13.27	13.14	13.16	111835	13.16
4454	MCBI	10.5	10.5	10.21	10.28	10923	10.28
18275	MCC	13.75	13.76	13.59	13.59	375787	13.59
459	MCD	97.34	97.65	97.13	97.35	2668835	97.35
40145	MCEP	24.1	24.2	23.81	24.08	67256	24.08
7090	MCF	36.5	36.97	36.17	36.4	10201	36.4
1966	MCGC	4.93	4.95	4.9	4.93	93123	4.93
18390	MCHI	46.82	47.125	46.75	47.1	814914	47.1
165	MCHP	39.51	39.63	39.32	39.6	495498	39.6
8340	MCHX	6.92	7.11	6.85	6.91	54281	6.91
6253	MCI	16.05	16.13	16	16.02	7620	16.02
460	MCK	128.54	128.92	128	128.7	720821	128.7
8665	MCN	8.11	8.15	8.1	8.15	75493	8.15
461	MCO	67.46	67.73	66.87	67.4	634385	67.4
18148	MCOX	3.89	4	3.75	3.9	45178	3.9
18071	MCP	6.56	6.6302	6.37	6.48	5007233	6.48
6232	MCR	8.64	8.68	8.64	8.65	99003	8.65
4512	MCRI	19.06	19.18	18.85	19.16	50502	19.16
1969	MCRL	9.34	9.42	9.32	9.38	157475	9.38
18935	MCRO	25.96	25.96	25.9001	25.96	8681	25.96
1970	MCRS	49.9	50.31	49.87	50.19	306924	50.19
1971	MCS	13.1	13.115	12.98	13.06	25471	13.06
1972	MCY	45.59	46.1	45.59	46.04	121136	46.04
7319	MCZ	0.73	0.73	0.71	0.7151	167049	0.7151
2281	MD	101.48	101.95	100.93	101.54	150808	101.54
14273	MDAS	24.15	24.51	23.94	24.49	380083	24.49
1973	MDC	29.83	30.02	29.3	29.56	641505	29.56
4394	MDCA	24.79	24.86	24.604	24.73	29722	24.73
1975	MDCI	5.88	6.016	5.88	6	49969	6
1976	MDCO	34.2	34.62	34	34.54	1218834	34.54
1834	MDLZ	31.33	31.57	31.21	31.55	6425588	31.55
462	MDP	44.28	44.57	43.96	44.37	74834	44.37
463	MDR	7.48	7.5	7.37	7.38	4495659	7.38
1977	MDRX	14.82	14.91	14.69	14.86	983263	14.86
17705	MDSO	96.1	99.789	95.015	99.07	157858	99.07
464	MDT	53.67	53.803	53.44	53.58	2256357	53.58
1981	MDU	26.59	26.87	26.59	26.8	231807	26.8
9915	MDVN	60.32	60.54	59.402	59.74	599065	59.74
14984	MDW	0.98	1.02	0.961	1.01	179401	1.01
104	MDY	224.11	224.31	222.985	224.07	1107813	224.07
