symid	ticker	open	high	low	close	volume	adjClose
7765	CALD	9.03	9.24	8.89	9.17	270757	9.17
7766	CEVA	17.25	17.41	16.8191	17.25	81257	17.25
7771	CONN	50.17	50.83	49.36	50.04	883733	50.04
7774	CTRP	55.62	58.98	55.26	58.43	2197187	58.43
7775	CVGW	30.33	30.33	28.82	30.24	50704	30.24
7778	EFA	63.64	63.97	63.55	63.79	22275504	63.79
7780	ESIO	11.58	11.8	11.525	11.71	141034	11.71
7782	EWJ	11.87	11.97	11.85	11.91	35779773	11.91
7793	IDT	18.02	18.32	17.711	17.75	140787	17.75
7794	SOXX	66.02	66.85	65.76	66.61	136281	66.61
7799	ISRG	366.35	377.99	364.29	376.27	587206	376.27
7800	IWM	105.41	106.84	105.24	106.62	45771693	106.62
7801	IWO	124.35	126.05	123.72	125.84	1243701	125.84
7804	LQD	113.69	113.78	113.42	113.52	1800776	113.52
7812	MRLN	25.15	25.18	24.75	24.96	37888	24.96
7824	NVEC	50.53	51.3	50.53	51.04	5883	51.04
7826	NXST	44.07	44.63	43.6926	44.505	660837	44.505
7827	ONEQ	147.02	148.71	146.59	148.49	7805	148.49
7830	OPY	17.746	18.07	17.65	17.77	50579	17.77
7839	QLTY	9.16	9.29	9.01	9.24	151006	9.24
7843	SFNC	30.73	31.09	30.76	31.09	65277	31.09
7850	SSI	19.6	19.83	19.035	19.2	1025164	19.2
7852	TCBI	45.05	46.05	44.79	45.97	239522	45.97
7853	TICC	9.78	9.81	9.7	9.75	473808	9.75
7856	TSRA	19.15	19.42	19.01	19.35	361645	19.35
7857	TWX	65.8	66.38	65.67	65.81	4678438	65.81
7860	UVSP	18.69	19.13	18.69	18.85	64054	18.85
7863	VRX	103.99	105.12	103.22	104.33	782145	104.33
7867	ZHNE	3.2	3.2	3.07	3.15	405424	3.15
7870	OMEX	2.95	3.02	2.915	3.01	613336	3.01
7872	OPTR	12.57	12.65	12.56	12.6	759363	12.6
7873	ORIT	16.18	16.46	16.09	16.46	111013	16.46
7875	PAG	41.79	42.92	41.1301	42.73	386996	42.73
7877	PNNT	11.24	11.34	11.21	11.26	313969	11.26
7878	PSDV	4.14	4.2399	4.05	4.11	280116	4.11
7879	RGDX	2.24	2.29	2.18	2.22	64077	2.22
7902	BRK A	170605	171132	169780	170410	447	170410
7903	BRK B	113.69	114.112	113.02	113.51	3908314	113.51
7971	LEN B	28.57	29.02	28.2697	28.65	38113	28.65
7989	PBR A	17.03	17.15	16.66	16.73	6101295	16.73
8032	VIAB	83.8	84.37	83.49	83.58	2633508	83.58
8052	ACCL	9.86	9.94	9.588	9.86	95707	9.86
8054	AIQUY	27.72	27.87	27.69	27.78	38300	27.78
8055	AIZ	53.81	54.27	53.525	54.1	490477	54.1
8058	BAESY	29.46	29.48	29.3	29.44	35000	28.97
8060	BNCN	13.1	13.64	12.95	13.34	44454	13.34
8061	BNPQY	33.75	33.95	33.61	33.85	27100	33.85
8064	CBRX	7.33	7.339	7.21	7.27	54272	7.27
8065	CDR	5.12	5.19	5.12	5.18	342234	5.18
8070	CMI	132.19	133.87	131.74	132.87	925087	132.87
8071	CNO	14.19	14.49	14.16	14.4	1672439	14.4
8072	CRZBY	11.51	11.6	11.46	11.51	23200	11.51
8074	CTTAY	169.25	170.35	169.25	170.28	800	170.28
8077	DEPO	7.5	7.57	7.38	7.48	297977	7.48
8081	DLAKY	19.39	19.51	19.39	19.45	9200	19.45
8082	DTV	59.73	59.97	59.34	59.75	2739345	59.75
8087	EXP	72.17	73.42	72.15	72.55	815910	72.55
8089	EZU	37.59	37.83	37.52	37.72	2048405	37.72
8095	GTXI	2.07	2.1	2	2.01	1047341	2.01
8101	IJH	122.94	124.41	122.72	124.14	953553	124.14
8102	IJJ	107.05	108.28	106.85	108.02	110274	108.02
8103	IJK	137.64	139.46	137.51	139.11	112807	139.11
8104	IJR	98.55	99.87	98.31	99.77	3126240	99.77
8105	IJS	100.97	102.27	100.84	102.22	174686	102.22
8106	IJT	106.99	108.488	106.85	108.36	937026	108.36
8108	ISG	22.87	23.09	22.73	22.85	47779	22.85
8110	IVE	78.19	78.58	77.9701	78.32	640710	78.32
8111	IVW	89	89.61	88.84	89.36	687451	89.36
8113	IWD	85.97	86.44	85.78	86.2	3390548	86.2
8114	IWF	77.85	78.4	77.66	78.2	1478637	78.2
8115	IXJ	79.13	79.6076	79.13	79.47	55989	79.47
8116	IXN	74.81	75.02	74.5031	74.83	19933	74.83
8120	LFC	38.94	38.94	38.6	38.86	114534	38.86
8124	LTON	3.62	4.02	3.59	3.81	244048	3.81
8125	LVMUY	39.12	39.5	39.09	39.37	43400	39.37
8126	MAKSY	15.91	16.07	15.87	16.05	13800	16.05
8129	MGLN	59.69	60.61	58.88	59.96	121436	59.96
8130	MMP	55.6	56.46	55.28	56.43	480410	56.43
8132	MSPD	3.11	3.11	3.02	3.04	329107	3.04
8136	NCV	9.36	9.43	9.36	9.43	117856	9.43
8137	NG	2.35	2.4	2.26	2.32	1599985	2.32
8140	NSRGY	69.81	69.98	69.52	69.6	637900	69.6
8141	NTWK	10.1	10.18	9.96	10.03	185066	10.03
8146	PDRDY	24.75	24.93	24.75	24.77	7300	24.77
8147	PETS	16.2	16.53	16.11	16.29	272769	16.29
8148	PJC	34.1	34.62	34.06	34.29	151435	34.29
8150	PPC	16.98	17.0599	16.64	16.79	1039257	16.79
8155	RHHBY	67.61	67.67	67.36	67.53	254500	67.53
8157	RRD	15.66	15.91	15.64	15.8	1453111	15.8
8158	RWEOY	33.85	34	33.83	33.87	4100	33.87
8159	SBNY	89.87	91.62	88.76	91.52	230553	91.52
8160	SCGLY	9.85	10.05	9.85	9.93	79300	9.93
8162	SMI	3.45	3.47	3.41	3.47	222987	3.47
8164	SNX	61.45	61.86	60.94	61.45	311096	61.45
8166	SAN	8.08	8.21	8.0797	8.17	4981676	8.17
8168	SBRA	22.94	23.27	22.86	23.01	302094	23.01
8174	TRW	71.09	71.87	70.5	71.31	743507	71.31
8175	TSCDY	17.58	17.62	17.49	17.56	168000	17.56
8176	UCTT	6.91	6.96	6.64	6.91	81861	6.91
8178	UHAL	184.83	187.01	182.33	184.13	63689	184.13
8180	VAW	94.44	95.37	94.13	95.15	44040	95.15
8181	VB	101.41	102.739	101.31	102.49	316381	102.49
8182	VBK	113.43	114.79	113.17	114.26	225616	114.26
8183	VCR	98.25	99.02	98.0007	98.82	141844	98.82
8184	VDC	103.87	104.23	103.4	103.66	74254	103.66
8185	VFH	40.59	40.95	40.53	40.81	204255	40.81
8186	VGT	80.2	80.99	80	80.73	380564	80.73
8187	VHT	92.69	93.43	92.5	93.14	351656	93.14
8188	VLKAY	45.29	45.6	45.29	45.35	78700	45.35
8189	VO	101.59	102.699	101.3	102.49	220708	102.49
8191	IPCI	2	2.0035	1.94	1.96	202092	1.96
8192	VTV	69.59	69.99	69.56	69.79	1049670	69.79
8193	VUG	84.36	84.92	84.02	84.61	677585	84.61
8194	VV	77.08	77.57	76.97	77.33	348025	77.33
8196	WLL	59.01	60.26	58.8	59.85	1613157	59.85
8197	WTKWY	25.73	25.75	25.64	25.65	27300	25.65
8198	WTR	24.25	24.73	24.16	24.73	1163825	24.73
8201	XTXI	20.61	21.09	20.28	20.89	185968	20.89
8204	ACAD	26.94	28.38	26.07	27.47	4371751	27.47
8208	ADES	40.76	42.9	40.2758	42.72	73297	42.72
8209	AEZS	1.52	1.54	1.51	1.51	273071	1.51
8210	AFCE	43.02	43.88	43	43.59	97021	43.59
8213	AINV	8.15	8.21	8.09	8.15	2022199	8.15
8214	ALNY	63.29	65.08	62.881	64.01	566886	64.01
8218	ANCX	14.28	14.53	14.0001	14.26	29587	14.26
8220	ANGO	13.07	13.26	12.97	13.2	159835	13.2
8224	ARCC	17.28	17.35	17.16	17.29	2272118	17.29
8226	ARWR	6	6.07	5.45	5.69	415167	5.69
8227	ASEI	59.29	60.64	59.29	60.31	33454	60.31
8229	AUXL	17.85	18.32	17.76	18.23	729060	18.23
8234	BECN	36.57	37.01	36.46	36.87	260384	36.87
8238	BJRI	28.5	28.83	28.45	28.72	584014	28.72
8242	BLKB	38.44	39.11	37.861	39.04	191363	39.04
8243	BOCH	5.6	5.75	5.6	5.74	59670	5.74
8249	CAAS	7.52	7.63	7.45	7.47	67682	7.47
8250	CAB	63.55	64.16	62.93	63.03	750828	63.03
8259	CLMS	9.88	10	9.87	9.99	219597	9.99
8262	CORT	1.6	1.62	1.59	1.59	255559	1.59
8264	CRME	3.56	3.69	3.4	3.53	100921	3.53
8265	CRTX	9.41	9.42	9.36	9.41	187127	9.41
8269	CTRX	47.11	47.2	45.76	45.95	3235550	45.95
8270	CUTR	8.89	9.049	8.85	8.9	62339	8.9
8271	CVCY	9.86	10.18	9.56	10.15	12033	10.15
8272	CVGI	7.84	7.96	7.72	7.96	178744	7.96
8273	CYTK	7.64	7.64	7.19	7.59	603027	7.59
8274	DEX	11.92	11.94	11.86	11.9	117377	11.9
8276	DRAD	2.59	2.59	2.5	2.52	42880	2.52
8280	DVAX	1.25	1.28	1.18	1.2	2447808	1.2
8281	DWA	28.59	28.66	28.27	28.46	779890	28.46
8287	ELOS	8.55	8.65	8.52	8.62	60966	8.62
8294	FMD	0.86	0.86	0.82	0.82	971253	0.82
8301	GNW	12.65	12.99	12.61	12.79	6200759	12.79
8302	GOOG	870	880.84	868.31	875.91	1723763	875.91
8304	GPIC	8.16	8.2	8.1	8.11	15779	8.11
8307	HURN	52.35	53.249	51.41	52.61	130029	52.61
8310	IDIX	5.34	5.37	5.1601	5.21	923902	5.21
8311	IIIN	15.85	16.25	15.908	16.1	38227	16.1
8317	INTX	8.84	8.94	8.73	8.77	81943	8.77
8321	JOBS	70.67	72.07	70.55	71.82	69256	71.82
8326	KONG	12.12	13.22	12	13.1	1175976	13.1
8328	LBTYA	78.77	79.92	78.51	79.35	2157010	79.35
8335	LONG	17.28	17.58	17.01	17.58	7851	17.58
8340	MCHX	7.31	7.5	7.25	7.28	115798	7.28
8344	MFLX	16	16.38	16	16.22	36374	16.22
8345	MKTX	59.31	60.16	59.0104	60.04	142032	60.04
8346	MNKD	5.76	5.815	5.67	5.7	4010664	5.7
8348	MNTA	14.16	14.42	13.76	14.39	584622	14.39
8360	NGPC	7.35	7.43	7.3	7.43	40236	7.43
8362	NILE	40.74	41.07	39.47	40.93	74263	40.93
8368	NUVA	23.8	24.54	23.76	24.49	709850	24.49
8375	PCYO	4.55	4.73	4.5	4.62	173689	4.62
8387	PSEC	11.2	11.22	11.1	11.18	3630642	11.18
8392	RAI	48.93	49.0675	48.67	48.78	1200031	48.78
8394	RJET	12.44	12.44	11.8	11.9	1107778	11.9
8399	SCBT	54.52	55.65	54.52	55.16	65460	55.16
8404	SIR	25.55	25.8	25.2	25.8	273322	25.8
8410	SNMX	3.58	3.63	3.53	3.53	29244	3.53
8411	SNTS	22.54	22.76	22.06	22.57	2396730	22.57
8418	STAN	26.26	26.92	26.01	26.89	154365	26.89
8420	STON	23.5	23.87	23.4101	23.65	50055	23.65
8421	STXS	3.23	3.42	3.17	3.33	795416	3.33
8424	SYNL	16.35	16.57	16.25	16.38	25234	16.38
8426	TBBK	17.71	17.9	17.558	17.72	189236	17.72
8428	THRX	41.27	41.27	40.5	40.89	805143	40.89
8438	TWGP	6.75	7.19	6.58	7	5349646	7
8439	TWIN	25.64	26.15	25.64	26.13	34325	26.13
8440	TXRH	25.9	26.32	25.7	26.28	659413	26.28
8441	TZOO	26.64	26.909	26.2859	26.54	31741	26.54
8445	VLTR	22.97	23	22.96	23	304349	23
8452	WCRX	22.91	23.05	22.715	22.85	24388045	22.85
8454	WIBC	8.16	8.25	8.04	8.18	383281	8.18
8462	XRTX	11.15	11.48	11.04	11.13	128559	11.13
8464	ZIPR	5.43	5.58	5.26	5.47	98357	5.47
8478	AEL	20.91	21.26	20.86	21.22	759088	21.22
8479	AGO	18.95	19.07	18.7	18.75	3073879	18.75
8480	AHL	36.26	36.49	36.03	36.29	454723	36.29
8481	AIXG	16.84	16.99	16.78	16.96	42669	16.96
8492	AUY	10.24	10.56	10.18	10.4	5592962	10.4
8495	BBG	24.83	25.39	24.595	25.11	944438	25.11
8497	BBW	7	7.04	6.97	6.98	14331	6.98
8498	BDC	62.96	64.11	62.96	64.05	503650	64.05
8499	BF B	68.49	68.785	67.92	68.13	315270	68.13
8502	BIOS	8.77	8.99	8.6706	8.78	2365133	8.78
8505	BT	55.42	55.54	55.02	55.3	107309	55.3
8509	CBG	23.06	23.3	22.93	23.13	3270987	23.13
8519	CMP	74.99	76.464	74.99	76.27	144193	76.27
8521	CNTF	1.38	1.52	1.38	1.44	1057164	1.44
8525	COOL	0.531	0.58	0.531	0.55	828165	0.55
8527	CRM	51.47	52.25	50.76	51.91	5051673	51.91
8530	CSCD	9.13	9.15	8.865	8.97	95762	8.97
8533	DLLR	11.1	11.14	10.98	10.99	611120	10.99
8535	DPZ	66.47	68.38	66.47	67.95	957794	67.95
8536	DRYS	3.42	3.62	3.32	3.54	21890727	3.54
8538	DVY	66.06	66.42	65.84	66.34	843909	66.34
8539	DXCM	26.86	28.353	26.66	28.23	1049608	28.23
8540	EBTC	19.03	19.03	18.37	18.91	24947	18.91
8543	ELS	34.44	34.84	33.94	34.17	330588	34.17
8545	EPP	47.7	47.82	47.53	47.65	2089731	47.65
8546	EWA	25.28	25.39	25.19	25.27	1800308	25.27
8547	EWC	28.28	28.55	28.19	28.31	2068872	28.31
8548	EWD	34.12	34.3471	34.11	34.21	135672	34.21
8549	EWG	27.72	27.86	27.66	27.81	1904493	27.81
8550	EWI	13.99	14.16	13.97	14.12	2387764	14.12
8551	EWK	15.33	15.4	15.28	15.39	75147	15.39
8552	EWL	31.29	31.38	31.22	31.29	369869	31.29
8553	EWN	23.79	23.92	23.76	23.8	174614	23.8
8554	EWO	19.28	19.35	19.21	19.32	37644	19.32
8555	EWP	34.4	34.81	34.36	34.75	539766	34.75
8556	EWQ	26.79	26.9461	26.75	26.88	335571	26.88
8557	EWU	19.59	19.69	19.57	19.62	3100182	19.62
8558	EWW	63.73	64.45	63.46	63.89	2313244	63.89
8559	EWZ	47.84	48.31	47.64	47.91	17928392	47.91
8560	EXR	45.75	46.28	45.5	45.75	906736	45.75
8564	FEZ	38.24	38.495	38.17	38.38	971345	38.38
8566	FHN	10.99	11.04	10.895	10.99	5104603	10.99
8569	FNB	11.97	12.14	11.92	12.13	538671	12.13
8570	FNX	45.33	45.94	45.23	45.75	28924	45.75
8577	GFIG	3.9	3.96	3.9	3.95	308320	3.95
8578	GHL	48.7	49.95	48.65	49.88	180067	49.88
8579	GLD	127.95	129.14	127.7	128.17	8982403	128.17
8580	GOL	4.8	4.965	4.705	4.89	2234682	4.89
8581	GOM	25	25.0223	24.95	24.98	53352	24.98
8582	AUQ	3.87	3.92	3.81	3.81	2062645	3.81
8584	GSL	5.12	5.24	4.98	5.18	134224	5.18
8586	HOME	12.48	12.71	12.22	12.58	353621	12.58
8587	HOS	56.98	57.94	56.83	57.44	477500	57.44
8588	KUTV	1.7	1.75	1.66	1.75	96829	1.75
8589	HUB B	103.65	105.29	103.49	104.74	136356	104.74
8590	HW	8.97	9.1	8.79	8.99	1378123	8.99
8591	HXM	2.16	2.18	2.09	2.12	329123	2.12
8595	ICF	77.44	78.17	76.704	76.88	204576	76.88
8596	IDU	93.61	94.05	93.4	93.89	178846	93.89
8598	IEV	43.98	44.21	43.9404	44.14	1404033	44.14
8599	IGE	41.31	41.6	41.1496	41.44	1384025	41.44
8600	IGM	79.46	80.02	79.24	79.8	58597	79.8
8601	IGN	30.03	30.37	29.9272	30.24	62146	30.24
8602	IGV	75.95	76.45	75.51	76.28	43912	76.28
8605	ILF	38.36	38.6	38.19	38.26	500092	38.26
8607	GBLI	25.42	25.89	25.18	25.46	28586	25.46
8613	TRQ	4.5	4.5	4.39	4.42	1542248	4.42
8615	IWP	77.55	78.3599	77.41	78.2	156217	78.2
8616	IWR	138.1	139.41	138	139.07	170023	139.07
8617	IWS	60.56	61.03	60.43	60.9	619407	60.9
8618	IWV	100.64	101.36	100.5	101.14	301179	101.14
8619	IWW	112.91	113.39	112.53	112.95	8284	112.95
8620	IWZ	64.07	64.37	63.9	64.31	11164	64.31
8621	IXC	40.91	41.2299	40.8	41.02	48070	41.02
8622	IXP	63.93	64.2384	63.92	64.18	54491	64.18
8623	IYC	109.46	110.15	108.99	109.97	95392	109.97
8624	IYE	46.96	47.26	46.75	47.1	719740	47.1
8625	IYF	73.07	73.6	72.94	73.28	309305	73.28
8626	IYG	73.8	74.35	73.39	74.11	208219	74.11
8627	IYH	106.42	107.16	106.25	106.92	226732	106.92
8628	IYJ	90.11	90.82	89.87	90.49	232657	90.49
8629	IYM	73.28	74.08	73.21	73.98	176164	73.98
8630	IYR	64.07	64.52	63.57	63.76	9374798	63.76
8631	IYT	116.79	117.99	116.28	117.63	282672	117.63
8632	IYW	78.34	79.05	78.09	78.8	197129	78.8
8633	IYY	84.92	85.3661	84.72	85.21	22486	85.21
8634	IYZ	27.47	27.6001	27.32	27.58	222542	27.58
8636	JKD	99.23	99.5001	99	99.32	33796	99.32
8637	JKE	89.25	89.9999	89.25	89.69	11261	89.69
8638	JKF	73.32	73.7599	73.15	73.4	6121	73.4
8639	JKG	118.1	119.028	118.1	118.71	5645	118.71
8640	JKH	0	133.49	132.05	133.22	8127	133.22
8641	JKI	103.95	104.77	103.6	104.45	22293	104.45
8642	JKJ	117.62	119.044	117.62	119.04	5545	119.04
8643	JKK	0	123.719	121.86	122.53	3393	122.53
8644	JKL	108.35	109.66	108.35	109.51	6077	109.51
8645	JRCC	2.03	2.068	1.97	1.98	1238738	1.98
8646	JSN	12.17	12.22	12.06	12.06	480399	12.06
8650	KAR	27.43	28.365	27.25	28.21	1181443	28.21
8652	KLD	70.48	70.95	70.48	70.74	3255	70.74
8653	KND	13.19	13.45	13.12	13.43	722703	13.43
8654	XOXO	12.89	12.94	12.72	12.92	93398	12.92
8655	KNX	16.41	16.6	16.3	16.52	607067	16.52
8656	KRG	5.87	5.95	5.865	5.93	502848	5.93
8657	KRNY	10.15	10.29	10.12	10.22	22596	10.22
8659	LCC	18.31	19.22	18.0401	18.96	4364558	18.96
8661	LPL	11.91	12.02	11.9	11.93	493674	11.93
8662	LTM	50.89	51.58	50.28	51.47	429875	51.47
8664	LVS	64.42	66.87	64.2	66.42	6634594	66.42
8665	MCN	8.01	8.05	7.93	7.93	129384	7.93
8668	MGI	19.44	19.84	19.416	19.58	51845	19.58
8670	MOD	14.01	14.78	14.01	14.63	399050	14.63
8672	MORN	78.61	79.84	77.32	79.26	39600	79.26
8673	MOS	43.04	43.61	42.87	43.02	6809249	43.02
8674	MPWR	29.89	30.28	29.53	30.28	340573	30.28
8678	NATL	28.35	28.35	27.3	27.81	20249	27.81
8680	NDAQ	31.87	32.125	31.7307	32.09	937706	32.09
8682	NNI	37.78	38.56	37.68	38.45	149074	38.45
8683	NOV	77.5	78.5251	77.2	78.11	3586123	78.11
8684	NP	38.73	39.33	38.62	39.31	76782	39.31
8685	NRG	27.56	27.68	27.24	27.33	2897480	27.33
8686	NRO	4.5	4.56	4.49	4.51	210803	4.51
8691	NY	0	77.74	77.4501	77.4501	2420	77.4501
8693	OLED	31.72	32.2	31	32.03	427407	32.03
8697	PEIX	3.54	3.58	3.49	3.51	268169	3.51
8698	PEY	11.02	11.06	10.93	11.03	136624	11.03
8699	PFBC	17.6	17.84	17.6	17.79	30595	17.79
8700	PGI	9.73	10.03	9.7	9.96	221590	9.96
8704	PLM	0.83	0.84	0.79	0.791	314774	0.791
8708	PWC	60.28	60.629	60	60.629	1690	60.629
8711	PXMV	0	22.71	22.56	22.68	18845	22.68
8713	PWV	25.84	25.9399	25.73	25.88	205949	25.88
8714	PXSV	22.19	22.469	22.19	22.42	6654	22.42
8715	PZE	5.59	5.64	5.45	5.64	234839	5.64
8716	QGEN	21.52	21.65	21.31	21.4	668412	21.4
8719	RAIL	20.83	20.83	20.61	20.68	113324	20.68
8725	RNST	26.8	27.34	26.6	27.17	133485	27.17
8727	SCI	18.49	18.7	18.4	18.62	1144851	18.62
8731	SHG	40.35	40.53	40.261	40.5	74766	40.5
8732	SHLD	58.58	60.41	57.5001	59.64	705590	59.64
8733	SIG	71.28	71.79	70.45	71.65	446730	71.65
8735	SLH	52.71	53.28	52.62	52.87	271508	52.87
8738	SMN	43.35	43.41	42.4691	42.65	32319	42.65
8745	THLD	4.71	4.72	4.6	4.65	280685	4.65
8748	TPGI	6.59	6.74	6.59	6.72	117912	6.72
8749	TPX	43.48	44.36	43.26	43.96	1448080	43.96
8751	UACL	26.27	26.94	26.01	26.66	15205	26.66
8754	USMO	13.89	14.23	13.496	14.16	98413	14.16
8755	UTI	11.93	12.15	11.75	12.13	76418	12.13
8756	VDE	118.86	119.792	118.48	119.31	136736	119.31
8758	VIS	88.83	89.7088	88.681	89.41	107351	89.41
8760	VNQ	66.29	67	65.89	66.16	3808100	66.16
8761	VOX	80.24	80.86	80.12	80.77	15499	80.77
8762	VPU	81.3	81.73	81.21	81.62	54239	81.62
8763	VTNC	4.54	4.95	4.5	4.94	232982	4.94
8764	WCG	68.63	70.0198	68.13	69.74	295649	69.74
8765	WIW	11.6	11.64	11.594	11.6	143831	11.6
8766	WLK	104.08	105.19	103.74	104.66	241309	104.66
8768	WPCS	2.68	2.8401	2.67	2.8	36720	2.8
8769	WPP	12.73	12.99	12.7	12.99	217401	12.99
8770	WRES	2.91	2.95	2.9	2.93	380018	2.93
8774	CUBE	17.6	17.93	17.51	17.84	1179679	17.84
8775	ZUMZ	27.1	27.88	26.86	27.535	130902	27.535
8777	ABR	6.82	6.85	6.74	6.78	286477	6.78
8778	ACC	34.62	34.92	34.01	34.15	948685	34.15
8781	AGG	107.29	107.33	107.15	107.2	1439520	107.2
8786	AOI	2.91	2.91	2.9	2.91	576290	2.91
8795	BMR	18.68	18.81	18.48	18.59	1382043	18.59
8798	BTN	4.21	4.27	4.2	4.26	33398	4.26
8799	BXC	1.86	2	1.85	1.95	383640	1.95
8803	CNS	35.86	35.86	34.89	35.31	127318	35.31
8804	CTRN	17.57	17.62	17.311	17.48	190335	17.48
8805	CVO	2.94	2.97	2.87	2.95	400561	2.95
8808	DENN	6.14	6.18	6.07	6.12	507554	6.12
8810	DLR	54.45	54.51	53.085	53.1	1622251	53.1
8811	DSNY	2.17	2.21	2.1	2.1	95900	2.1
8814	EDR	9.06	9.171	9.02	9.1	1223934	9.1
8816	EGY	5.49	5.63	5.42	5.58	543819	5.58
8817	ENS	59.85	60.76	59.641	60.63	210135	60.63
8818	EWH	20.03	20.0874	19.93	20.03	2457207	20.03
8819	EWS	13.31	13.38	13.3	13.35	1349316	13.35
8820	EWT	13.82	13.93	13.78	13.92	7213528	13.92
8821	EWY	61.78	61.78	61.4	61.53	2596131	61.53
8825	FFA	12.37	12.57	12.37	12.38	154798	12.38
8828	FPO	12.55	12.68	12.5	12.57	162770	12.57
8829	FRA	14.71	14.83	14.65	14.83	144299	14.83
8830	FRP	9.59	9.651	9.49	9.55	46195	9.55
8832	FWLT	26.13	26.46	25.86	26.34	1252698	26.34
8842	GSIG	9.45	9.61	9.4285	9.54	55931	9.54
8844	GTE	7.15	7.2	7.02	7.09	765806	7.09
8847	HLF	67	71.21	66.92	69.77	5547664	69.77
8850	IAU	12.87	12.98	12.85	12.89	6164268	12.89
8853	IGR	8.05	8.1	8.0366	8.09	386877	8.09
8857	IOC	71.4	72.858	70.77	71.31	229091	71.31
8859	IRC	10.22	10.31	10.145	10.23	420741	10.23
8861	ITF	50.33	51.3578	50.33	51.1078	6932	51.1078
8862	IYK	89.34	89.53	89.06	89.3	46492	89.3
8866	JW A	47.24	47.86	46.88	47.69	283767	47.69
8868	KNL	16.78	17.1	16.65	16.94	155217	16.94
8870	KRO	15.43	15.57	15.3528	15.49	190906	15.49
8871	LAZ	36.08	36.38	35.93	36.02	448003	36.02
8873	LSE	8.47	8.49	8.46	8.49	528130	8.49
8878	MIC	53.34	53.61	52.99	53.54	252533	53.54
8882	MOG A	57.76	59.15	57.76	58.67	176423	58.67
8886	MT	13.5	13.7675	13.47	13.67	4103600	13.67
8887	MTL	3.21	3.22	3.12	3.21	2134361	3.21
8889	MWO	23.42	23.57	23.39	23.46	25398	23.46
8892	NCZ	8.6	8.65	8.58	8.61	193292	8.61
8900	NWY	5.7	5.84	5.64	5.78	299086	5.78
8902	NYC	87.28	87.738	87.28	87.69	4400	87.69
8903	NZF	12.7	12.71	12.62	12.7	61382	12.7
8904	NZH	11.69	11.72	11.59	11.65	74747	11.65
8907	OSHC	14.65	14.69	14.622	14.64	7840	14.64
8913	PAY	22.96	23.01	22.71	22.86	1122197	22.86
8915	PBH	29.98	30.34	29.95	30.12	240015	30.12
8918	PBW	6.24	6.39	6.13	6.35	365751	6.35
8924	PWB	23.28	23.479	23.32	23.4	9001	23.4
8928	RCKB	12.92	13.03	12.83	13	341778	13
8936	SFL	15.18	15.42	15.15	15.27	576657	15.27
8937	SHO	12.71	12.85	12.685	12.74	906072	12.74
8941	TGA	7.82	7.95	7.75	7.85	181101	7.85
8943	TIP	112.25	112.58	112.1	112.58	1100099	112.58
8950	TTM	26.45	26.9	26.43	26.62	1065018	26.62
8951	UTF	19.54	19.75	19.5	19.74	242156	19.74
8954	WMC	16.18	16.34	15.85	15.99	855035	15.99
8956	WTI	17.38	17.8	17.185	17.72	634801	17.72
8958	XNPT	5.64	5.81	5.55	5.68	508449	5.68
8976	BFIN	8.78	8.99	8.75	8.92	23875	8.92
8978	BLDR	5.79	5.97	5.68	5.88	823188	5.88
8981	CNSL	17.16	17.47	17.0523	17.24	316459	17.24
8984	DISCA	84.2	84.69	83.84	84.42	1332101	84.42
8985	DMND	24.03	24.04	23.31	23.58	1058570	23.58
8986	EGLE	7.31	7.49	7.11	7.18	1696400	7.18
8989	GAIN	7.1	7.11	7.02	7.05	90999	7.05
8991	HEOP	6.31	6.44	6.29	6.4	37174	6.4
8992	HITT	64.25	65.6	63.89	65.35	184277	65.35
8993	ICON	32.78	33.28	32.65	33.22	448105	33.22
8995	LEAP	15.68	15.86	15.63	15.79	559621	15.79
8996	LHCG	23.18	23.75	23.18	23.46	76804	23.46
8999	NTRI	14.17	14.53	14.02	14.38	628721	14.38
9000	PBNY	10.75	10.93	10.75	10.89	457819	10.89
9006	THS	68.05	68.12	66.51	66.83	301941	66.83
9010	BIDU	150.68	155.8	148.261	155.18	3119108	155.18
9013	AMP	90.19	91.51	90.12	91.08	961929	91.08
9017	ATLO	22.85	22.99	22.36	22.77	15484	22.77
9018	BAM	36.48	37.96	36.465	37.4	1113930	37.4
9022	CDNS	13.42	13.56	13.305	13.5	2405079	13.5
9034	HERO	7.13	7.37	7.01	7.37	2662080	7.37
9035	ICE	179.47	181.76	178.41	181.42	553360	181.42
9036	IRBT	36.88	37.93	36.28	37.67	287951	37.67
9037	IWC	67.86	68.64	67.51	68.46	100382	68.46
9038	KAMN	37.4	38.18	37.4	37.86	146453	37.86
9039	LBTYK	75.82	76.121	74.58	75.43	804181	75.43
9042	MEAS	53.78	54.29	53.56	54.24	63084	54.24
9056	RDS A	65.75	66.0501	65.64	65.68	1932907	65.68
9057	RDS B	68.93	69.18	68.7601	68.85	773349	68.85
9058	ROLL	64.55	66.07	64.52	65.89	45660	65.89
9059	RUTH	11.79	11.95	11.66	11.86	260439	11.86
9062	SLW	24.35	25.23	24.31	24.77	4763559	24.77
9075	ARII	39	39.28	38.5	39.23	111782	39.23
9076	CBS	54.99	55.59	54.84	55.16	5732144	55.16
9077	CBS A	55.15	55.41	55.12	55.33	2994	55.33
9081	CORE	65.72	67.12	65.72	66.44	64980	66.44
