symid	ticker	open	high	low	close	volume	adjClose
6948	RIF	17.22	17.46	17.22	17.38	13476	17.38
6949	ATLS	50.56	51.04	50.35	50.64	174505	50.64
6954	ALU	3.47	3.55	3.46	3.48	21110900	3.48
6956	DIT	81	82.29	80.25	80.98	1400	80.98
6963	AIA	46.79	46.79	46.41	46.42	392301	46.42
6970	AVD	25.66	25.89	25.49	25.6	235929	25.6
6978	AGD	4.7	4.73	4.69	4.73	96480	4.73
6985	APL	38	38.04	36.95	37.21	599657	37.21
6993	BMI	45.35	45.51	44.7	45.06	58728	45.06
6994	BKR	40.5	40.5	40.43	40.43	32399	40.43
6997	BCV	17.69	17.7406	17.66	17.73	10247	17.73
6998	BHB	36.55	37.62	36.55	36.56	3452	36.56
7008	BIT	16.32	16.32	15.89	16.14	175394	16.14
7010	BBH	82.51	82.8	82.08	82.47	59550	82.47
7011	BTX	3.89	3.89	3.818	3.84	63090	3.84
7017	BZM	12.32	12.34	12.21	12.22	23349	12.22
7018	BLE	13	13.03	12.95	12.95	47611	12.95
7020	BLJ	13.26	13.58	13.26	13.54	22890	13.54
7024	BHV	14.22	14.4301	14.22	14.39	11905	14.39
7031	BTI	105.12	105.32	104.66	104.66	1110968	104.66
7039	AB	20.19	20.3	19.9	19.95	186136	19.95
7045	CPI	25.81	25.8333	25.75	25.7614	32514	25.7614
7051	CAS	16.25	16.25	15.64	15.65	135748	15.65
7057	CEF	15	15.1	14.82	14.85	1453647	14.85
7058	CET	22.93	23.01	22.851	22.93	9650	22.93
7060	CTU	24.45	24.53	24.3	24.34	33426	24.34
7061	CCF	29.21	29.65	29.11	29.2	18528	29.2
7062	LNG	31.97	33.83	31.91	33.1	10294510	33.1
7064	CIM	2.93	2.94	2.92	2.92	2713006	2.92
7073	CRV	3.76	4.05	3.628	3.86	66966	3.86
7078	CCA	9.8	9.83	9.71	9.72	14257	9.72
7079	CFX	55.8	55.99	55.02	55.3	224399	55.3
7082	JCS	11.72	11.7699	11.5	11.71	13952	11.71
7089	XLY	60.1	60.28	59.7949	60.05	4258675	60.05
7090	MCF	37	37.0475	36.23	36.4	29144	36.4
7096	CLM	7.4	7.4	7.15	7.17	215439	7.17
7097	CRF	6.66	6.8	6.55	6.57	158179	6.57
7098	CO	3.84	3.85	3.73	3.75	68139	3.75
7100	CVU	11.11	11.5	11.04	11.5	34683	11.5
7101	CAP	22.84	22.85	22.58	22.83	130849	22.83
7103	ATX	19.95	20.25	19.7107	19.79	18152	19.79
7106	CVV	12.3	12.399	11.78	11.94	56782	11.94
7108	CYB	26.3	26.3	26.21	26.23	19294	26.23
7114	VCF	12.05	12.389	12.01	12.05	49375	12.05
7115	VFL	11.23	11.27	11.17	11.2	22262	11.2
7116	VMM	12.54	12.62	12.501	12.51	48355	12.51
7119	VYM	58.07	58.138	57.84	57.89	396806	57.89
7120	DLA	16.79	16.87	16.34	16.75	8375	16.75
7125	DOC	11.65	11.7	11.56	11.67	65381	11.67
7134	DMF	8.19	8.33	8.18	8.2	84115	8.2
7138	EZM	77.98	77.98	77.4	77.51	11031	77.51
7142	CEV	10.95	11.04	10.92	11.02	22805	11.02
7144	EVM	9.7	9.77	9.7	9.72	138103	9.72
7145	EIA	10.78	10.84	10.7	10.8	12452	10.8
7149	EIM	10.87	10.98	10.87	10.91	174333	10.91
7150	EIV	10.18	10.34	10.16	10.16	93804	10.16
7152	ENX	10.91	10.94	10.9099	10.91	42590	10.91
7156	EVV	14.86	14.9	14.75	14.85	295439	14.85
7157	MMV	12.29	12.53	12.2	12.27	33118	12.27
7158	EMI	10.57	10.8	10.56	10.59	12900	10.59
7160	EVY	12.03	12.03	11.59	11.95	17005	11.95
7161	EVO	11.56	11.7399	11.36	11.54	30358	11.54
7165	EDT	26.01	26.04	25.9304	26.04	4276	26.04
7167	EGO	7.2	7.3	6.96	6.98	7663816	6.98
7171	ECF	7.72	7.85	7.72	7.85	22520	7.85
7173	ESC	18.75	18.78	18.37	18.42	416566	18.42
7189	EAD	8.88	8.91	8.84	8.89	293030	8.89
7190	ERC	13.76	13.83	13.75	13.76	183076	13.76
7195	FDT	0	48.82	48.66	48.67	4338	48.67
7200	FVE	5.18	5.22	5.09	5.17	235243	5.17
7210	FEI	19.08	19.21	18.87	18.97	137227	18.97
7212	FRN	16.65	16.66	16.38	16.38	34565	16.38
7213	FRS	20	20.15	19.75	19.75	13629	19.75
7217	GBF	0	109.13	108.3	108.31	6210	108.31
7221	GEL	49.62	49.99	49.03	49.63	340565	49.63
7222	GEB	21.62	21.62	21.1	21.12	85753	21.12
7226	GV	1.8	1.82	1.78	1.81	88402	1.81
7228	GOV	23.83	23.94	23.52	23.52	645308	23.52
7230	GHM	36.8	37	36.05	36.07	46742	36.07
7234	GRI	39.55	39.818	39.47	39.492	15019	39.492
7235	SIM	11.56	11.64	11.23	11.38	11849	11.38
7246	HA	7.34	7.43	7.28	7.33	413834	7.33
7247	XLV	51.11	51.305	51.05	51.08	3098376	51.08
7252	HT	5.62	5.64	5.52	5.56	483233	5.56
7258	IAG	5.3	5.4	5.17	5.18	7945661	5.18
7262	IMO	43.09	43.55	42.83	42.94	88307	42.94
7263	IPK	29.17	29.46	29.17	29.2458	24400	29.2458
7268	INB	10.76	10.78	10.47	10.49	152859	10.49
7270	ITC	88.69	89.35	87.64	87.79	192604	87.79
7273	SBI	8.75	8.87	8.75	8.8	37074	8.8
7282	ICH	5.95	5.95	5.59	5.84	33546	5.84
7286	EZA	63.83	64.19	63.26	63.4	426494	63.4
7287	EEM	41.22	41.26	40.88	40.88	58466605	40.88
7288	OEF	75.8	75.87	75.55	75.63	252028	75.63
7289	SHY	84.21	84.23	84.19	84.2	1586124	84.2
7290	TLT	103.85	104	103.06	103.15	6254696	103.15
7291	IEF	99.72	99.82	99.41	99.45	796759	99.45
7292	IPI	14.19	14.25	14.02	14.12	1185792	14.12
7299	JST	7.33	7.379	7.14	7.14	25552	7.14
7305	KFI	26.01	26.39	26	26.22	12117	26.22
7307	LTS	1.7	1.73	1.69	1.69	123352	1.69
7311	TLF	8.35	8.44	8.1	8.13	18990	8.13
7315	LGF	37	37.16	36.18	36.47	1916101	36.47
7319	MCZ	0.75	0.75	0.6916	0.71	296264	0.71
7323	MWE	69.52	69.925	69.02	69.44	499172	69.44
7326	MHE	11.78	11.98	11.7	11.84	16300	11.84
7327	XLB	42.13	42.25	41.815	41.88	5960816	41.88
7335	MED	25.82	26.22	25.69	26.08	90589	26.08
7361	CSM	79.66	79.8048	79.46	79.47	17078	79.47
7364	GMM	63.35	63.35	62.68	62.68	7677	62.68
7365	EUM	27.37	27.59	27.34	27.58	321365	27.58
7367	MTT	20.51	20.72	20.5062	20.6	21143	20.6
7372	NML	19.14	19.37	18.8202	18.84	84280	18.84
7375	MNK	44.74	45.05	44.05	44.46	593566	44.46
7376	MLN	17.13	17.22	17.03	17.21	13459	17.21
7392	BMA	21.42	21.56	20.31	20.43	207540	20.43
7405	MSL	15.6	16.15	15.48	15.64	13194	15.64
7406	MS	28.2	28.34	27.98	28.02	8356727	28.02
7409	MXA	14.19	14.389	14.1	14.24	18359	14.24
7410	MMD	15.79	16	15.72	15.78	116398	15.78
7411	DRU	25.83	25.99	25.83	25.97	50282	25.97
7416	PLG	1.1	1.11	1.06	1.09	185927	1.09
7419	TPS	0	30.48	30.1932	30.48	74900	30.48
7424	SBM	30.6	30.77	30.57	30.76	5100	30.76
7430	DJP	37.77	38.128	37.732	38.1	380857	38.1
7432	SDP	23.36	23.75	23.28	23.75	75539	23.75
7433	MR	42.7	42.77	42.05	42.17	321797	42.17
7438	TIS	28	28.03	27.72	27.79	17375	27.79
7441	MVF	8.83	8.9	8.83	8.87	120172	8.87
7442	MZA	13.07	13.07	12.8	12.97	26430	12.97
7444	NGS	27	27	26.45	26.57	33958	26.57
7446	NCB	14.36	14.42	14.24	14.36	17715	14.36
7449	NBW	13.81	13.92	13.54	13.67	25622	13.67
7451	NBH	13.39	13.5	13.39	13.49	36285	13.49
7452	NBO	12.58	12.58	12.35	12.36	20453	12.36
7456	NAT	8.27	8.34	8.05	8.07	599765	8.07
7458	PAL	0.99	1	0.95	0.9558	1766906	0.9558
7460	NTI	18.44	18.55	18.1	18.23	1226367	18.23
7467	NVX	12.45	12.52	12.4	12.47	45670	12.47
7468	NCU	12.9	12.97	12.76	12.81	10668	12.81
7471	NXZ	12.19	12.33	12.19	12.2	97198	12.2
7472	NKG	11.5	11.5899	11.5	11.5	27467	11.5
7474	NKX	11.77	11.87	11.77	11.8	160916	11.8
7476	NGX	11.77	12.13	11.77	12.04	14477	12.04
7478	NRK	11.68	11.81	11.68	11.72	224557	11.72
7479	NEA	11.96	12.07	11.96	12	258890	12
7485	NVG	11.96	12.03	11.96	12.02	220672	12.02
7486	NUJ	11.85	11.96	11.72	11.89	12236	11.89
7489	NVY	11.55	11.5899	11.44	11.44	30634	11.44
7490	NXM	11.88	11.89	11.74	11.76	15471	11.76
7491	JHP	7.85	7.85	7.78	7.82	79209	7.82
7492	JRS	10.34	10.55	10.25	10.55	103210	10.55
7495	OIH	47.51	47.51	47.03	47.25	2438191	47.25
7498	OLP	21.9	22.1	21.79	21.8	28052	21.8
7507	PFI	0	25.9267	25.727	25.85	5296	25.85
7508	PPH	47.79	47.84	47.67	47.67	55999	47.67
7510	PHF	8.55	8.55	8.4	8.41	23937	8.41
7514	PDCE	58.56	59.225	58.06	58.42	290380	58.42
7519	PMC	12.81	12.88	12.65	12.7	97014	12.7
7520	PCC	9.05	9.2	8.974	9.2	15041	9.2
7522	PPA	27.66	28.16	27.56	27.5804	16964	27.5804
7523	PGF	17.15	17.17	17.07	17.11	269879	17.11
7526	PZA	22.5	22.66	22.5	22.6	703404	22.6
7529	PMD	12.91	13.21	12.8037	12.95	13515	12.95
7538	RJI	8.43	8.48	8.42	8.48	319375	8.48
7541	RTK	2.13	2.145	2.11	2.11	1296087	2.11
7542	RTH	54.75	55.1	54.75	54.84	45413	54.84
7545	RIC	1.47	1.48	1.4	1.45	156992	1.45
7551	PBA	31.58	31.66	31.09	31.19	135653	31.19
7566	XLP	40.39	40.51	40.35	40.39	7002943	40.39
7567	XLE	84.41	84.565	83.92	84.01	10702366	84.01
7568	XLF	20.28	20.3	20.12	20.16	34334196	20.16
7569	XLI	46.29	46.355	46.04	46.08	8270430	46.08
7570	XLK	32.22	32.34	32.14	32.24	6052632	32.24
7571	XLU	37.19	37.36	36.89	36.93	18819147	36.93
7589	SPYG	0	77.4699	77.182	77.259	8751	77.259
7590	SPYV	86.26	86.26	85.82	85.82	6046	85.82
7591	SLYG	159.98	160.31	159.11	159.19	9775	159.19
7592	SLYV	96.33	96.409	95.6	95.6	9476	95.6
7593	MTK	81.64	81.792	81.37	81.37	1848	81.37
7596	SPR	23.89	24.2	23.77	23.83	679855	23.83
7599	RWR	73.56	74	72.96	73.09	118745	73.09
7603	SFM	38.23	38.7	37.68	38.62	193207	38.62
7616	SGC	12.5	12.5	11.67	11.92	11407	11.92
7619	SBB	16.26	16.39	16.26	16.38	31678	16.38
7625	TGE	8.09	8.0955	7.95	7.97	12750	7.97
7629	TDN	25.5	25.7	25.5	25.7	5866	25.7
7635	TSH	45.55	45.55	44.5	45.55	2508	45.55
7638	TLL	0	20	19.74	19.98	153950	19.98
7648	TPZ	24.98	24.98	24.65	24.74	6733	24.74
7652	TAM	20.21	20.29	19.75	19.87	18281	19.87
7656	UPL	20.76	20.9901	20.6	20.7	2391367	20.7
7662	UTL	28.16	28.3	28.02	28.03	18673	28.03
7664	UQM	1.75	1.89	1.68	1.79	575922	1.79
7667	USL	44.5	44.5	44.18	44.32	25889	44.32
7673	VKI	10.07	10.0999	10	10.05	203405	10.05
7678	VXF	76.03	76.032	75.53	75.6	248590	75.6
7679	VTI	88.03	88.12	87.6501	87.74	1124595	87.74
7680	VBR	89.01	89.018	88.37	88.45	86757	88.45
7684	GVI	108.86	108.89	108.71	108.73	32267	108.73
7688	VGZ	0.712	0.75	0.712	0.7124	604049	0.7124
7702	WEX	84.14	84.24	83.525	83.98	122464	83.98
7712	IWB	94.64	94.7301	94.26	94.38	351740	94.38
7717	IWN	90.43	90.44	89.81	89.89	363093	89.89
7718	ROMA	18.54	18.7	18.42	18.48	93084	18.48
7719	RYU	62.01	61.878	61.54	61.54	5723	61.54
7725	SMCI	13.22	13.44	13.18	13.3	84788	13.3
7727	TAST	6.19	6.19	6.04	6.09	112827	6.09
7728	TEL	52.98	53.225	52.69	52.84	979102	52.84
7732	URZ	1.08	1.08	1.03	1.07	266761	1.07
7733	USAT	1.95	1.95	1.9032	1.92	109635	1.92
7753	AGYS	12.16	12.309	11.975	12	21446	12
7754	AHH	9.4	9.55	9.3	9.53	72969	9.53
7761	BIIB	236.77	238.5	233.08	234.25	1112213	234.25
7764	BWLD	107.51	108.595	107.08	107.4	155159	107.4
7765	CALD	8.45	8.77	8.42	8.73	676269	8.73
7766	CEVA	17.2	17.35	16.96	17.18	85065	17.18
7771	CONN	55.69	55.95	52.552	53.07	1470280	53.07
7774	CTRP	50.16	50.55	49.045	49.5	1507993	49.5
7775	CVGW	29.39	29.9	29.378	29.6	56259	29.6
7778	EFA	62.56	62.815	62.52	62.55	16744950	62.55
7780	ESIO	12	12.1399	11.81	11.83	58526	11.83
7782	EWJ	11.57	11.6	11.5129	11.54	33272433	11.54
7793	IDT	16.89	16.95	16.51	16.54	68762	16.54
7794	SOXX	66.5	66.76	66.19	66.23	40420	66.23
7799	ISRG	375.51	378.67	370.36	372.78	1020387	372.78
7800	IWM	104.9	105.02	104.21	104.27	32711103	104.27
7801	IWO	123.57	123.64	122.672	122.85	1185294	122.85
7804	LQD	111.6	111.76	111.23	111.31	1860244	111.31
7812	MRLN	25.22	25.47	24.745	24.99	63603	24.99
7824	NVEC	49.65	50	49.491	49.78	91834	49.78
7826	NXST	35.28	35.36	34.49	34.85	370814	34.85
7827	ONEQ	147	147.228	146.476	146.47	6748	146.47
7830	OPY	16.91	17	16.7218	16.79	38781	16.79
7839	QLTY	9.71	9.83	9.695	9.77	331959	9.77
7843	SFNC	27.51	27.67	26.86	26.87	33682	26.87
7850	SSI	19.73	19.73	19.27	19.3	319412	19.3
7852	TCBI	45.28	45.51	44.72	45.34	327868	45.34
7853	TICC	9.77	9.87	9.72	9.77	404987	9.77
7856	TSRA	19.81	19.88	19.6	19.7	284549	19.7
7857	TWX	63.31	63.68	62.73	62.8	3862359	62.8
7860	UVSP	19.19	19.25	18.89	18.97	18896	18.97
7863	VRX	100.66	100.82	99.31	99.57	610388	99.57
7867	ZHNE	3.28	3.28	2.92	3.06	567750	3.06
7870	OMEX	3	3.03	2.88	2.88	1044785	2.88
7872	OPTR	12.55	12.55	12.45	12.51	591405	12.51
7873	ORIT	15.75	15.75	15.41	15.48	168435	15.48
7875	PAG	42.84	42.84	41.3	41.42	426454	41.42
7877	PNNT	11.68	11.75	11.61	11.62	447372	11.62
7878	PSDV	3.8	4.12	3.788	4.04	785573	4.04
7879	RGDX	2.1	2.19	2.06	2.14	62241	2.14
7902	BRK A	170650	171086	169660	170000	361	170000
7903	BRK B	114.07	114.25	113.09	113.38	2968364	113.38
7971	LEN B	28.01	28.75	27.85	28.04	28908	28.04
7989	PBR A	16.21	16.24	15.735	15.75	6781051	15.75
8008	SCR A	19	20.25	19	19.8	6400	19.8
8032	VIAB	81.84	83.48	81.82	82.53	4094222	82.53
8052	ACCL	9.21	9.35	9.15	9.16	97783	9.16
8053	ACRFY	8.21	8.3	8.21	8.29	31400	8.29
8054	AIQUY	26.91	27.14	26.91	27.08	26600	27.08
8055	AIZ	55.87	55.87	55	55.1	348951	55.1
8058	BAESY	27.95	28.26	27.95	28.07	149000	27.6
8060	BNCN	12.85	12.85	12.631	12.73	11339	12.73
8061	BNPQY	33.52	33.73	33.45	33.51	41300	33.51
8064	CBRX	8.27	8.27	7.0401	7.71	443696	7.71
8065	CDR	5.1	5.17	5.1	5.14	304196	5.14
8070	CMI	131.99	133.67	131.76	133.05	1725365	133.05
8071	CNO	14.61	14.62	14.37	14.37	1662900	14.37
8072	CRZBY	12.66	12.76	12.64	12.66	136400	12.66
8074	CTTAY	167.6	167.9	167.01	167.58	8100	167.58
8077	DEPO	7.53	7.66	7.49	7.61	555015	7.61
8081	DLAKY	18.5	18.57	18.43	18.5	15700	18.5
8082	DTV	61.34	61.66	60.81	61.34	3735216	61.34
8087	EXP	69.39	70.53	69.1	70.12	627317	70.12
8089	EZU	36.62	36.87	36.62	36.68	8610155	36.68
8095	GTXI	1.95	1.96	1.75	1.82	1984535	1.82
8101	IJH	123.21	123.35	122.504	122.79	524656	122.79
8102	IJJ	107.2	107.23	106.63	106.69	76199	106.69
8103	IJK	138	138.33	137.32	137.53	59421	137.53
8104	IJR	98.03	98.074	97.37	97.41	495985	97.41
8105	IJS	100.38	100.38	99.61	99.63	52656	99.63
8106	IJT	106.58	106.58	105.8	105.82	71246	105.82
8108	ISG	23.03	23.03	22.79	22.91	32942	22.91
8110	IVE	79.54	79.63	79.164	79.28	350262	79.28
8111	IVW	89.39	89.53	89.1596	89.28	270862	89.28
8113	IWD	87.33	87.396	86.85	86.97	1054995	86.97
8114	IWF	77.89	78.11	77.74	77.86	3746043	77.86
8115	IXJ	79.1	79.2198	78.81	78.87	62666	78.87
8116	IXN	74.67	74.83	74.46	74.5	65209	74.5
8120	LFC	41.01	41.05	40.47	40.51	227259	40.51
8125	LVMUY	37.44	37.6	37.33	37.45	40500	37.45
8126	MAKSY	16.06	16.11	15.89	15.89	32300	15.89
8129	MGLN	58.67	59.55	58.67	59.27	86806	59.27
8130	MMP	55.1	55.57	54.47	54.56	459755	54.56
8132	MSPD	3.19	3.25	3.09	3.12	413954	3.12
8136	NCV	9.37	9.37	9.25	9.37	178155	9.37
8137	NG	2.64	2.74	2.62	2.71	2288909	2.71
8140	NSRGY	66.38	66.73	66.06	66.12	2167900	66.12
8141	NTWK	11.74	12.1	10.89	11.17	2346377	11.17
8146	PDRDY	24.01	24.1	23.97	24.1	195100	24.1
8147	PETS	16.75	16.768	16.46	16.69	308479	16.69
8148	PJC	36.14	36.31	35.42	35.64	77749	35.64
8150	PPC	15.94	16	15.62	15.66	691785	15.66
8155	RHHBY	63.76	64.26	63.67	64.16	472300	64.16
8157	RRD	16.63	16.75	16.47	16.47	1607451	16.47
8158	RWEOY	34.38	35.16	34.3	34.3	42900	34.3
8159	SBNY	89.5	90.01	89.1	89.57	113947	89.57
8160	SCGLY	9.76	9.8	9.7	9.76	62500	9.76
8162	SMI	3.56	3.63	3.53	3.57	338555	3.57
8164	SNX	57.75	58.14	56.91	57	343218	57
8166	SAN	7.68	7.73	7.64	7.65	4308016	7.65
8168	SBRA	22.37	22.68	22.13	22.21	293534	22.21
8174	TRW	70.82	71.17	69.45	69.99	1123007	69.99
8175	TSCDY	17.7	17.76	17.63	17.7	922200	17.7
8176	UCTT	6.82	6.82	6.58	6.59	40166	6.59
8178	UHAL	167.56	169.2	167	167.98	51974	167.98
8180	VAW	95	95	94.11	94.18	25755	94.18
8181	VB	101.15	101.26	100.53	100.65	183784	100.65
8182	VBK	113.21	113.42	112.625	112.67	58752	112.67
8183	VCR	97.69	97.69	96.89	97.13	70401	97.13
8184	VDC	104.09	104.49	104.09	104.23	27121	104.23
8185	VFH	41.39	41.42	41.11	41.14	144852	41.14
8186	VGT	80.41	80.53	80.13	80.25	2055686	80.25
8187	VHT	93.59	93.7744	93.301	93.42	116899	93.42
8188	VLKAY	46.25	46.57	46.14	46.32	62900	46.32
8189	VO	102.38	102.38	101.699	101.8	144418	101.8
8191	IPCI	1.95	2.05	1.95	2	216524	2
8192	VTV	70.85	70.88	70.475	70.56	558180	70.56
8193	VUG	84.4	84.49	84.112	84.27	399762	84.27
8194	VV	77.9	77.91	77.55	77.6	81086	77.6
8196	WLL	54.41	55.36	53.78	53.95	1785072	53.95
8197	WTKWY	24.55	24.59	24.49	24.49	16200	24.49
8198	WTR	24.8	24.85	24.35	24.38	692320	24.38
8201	XTXI	19.74	19.99	19.55	19.98	216201	19.98
8204	ACAD	22.94	23.35	22.64	22.71	1261807	22.71
8208	ADES	41.39	41.39	40.09	40.39	119283	40.39
8209	AEZS	1.6	1.63	1.57	1.57	278880	1.57
8210	AFCE	43.94	44.45	43.36	43.43	182002	43.43
8213	AINV	8.49	8.49	8.32	8.33	2419975	8.33
8214	ALNY	56.16	57.88	55.24	55.52	567735	55.52
8218	ANCX	14.66	14.73	14.35	14.49	26100	14.49
8220	ANGO	11.18	11.34	11.17	11.23	112154	11.23
8224	ARCC	17.51	17.6	17.39	17.39	1306794	17.39
8226	ARWR	4.78	4.85	4.56	4.67	166218	4.67
8227	ASEI	56.73	57.37	56.51	56.78	23641	56.78
8229	AUXL	18.53	18.54	18.1701	18.27	559976	18.27
8234	BECN	35.51	35.6	35.09	35.13	436296	35.13
8238	BJRI	31.92	32.12	31.17	31.46	235226	31.46
8242	BLKB	38.42	38.6	38.12	38.51	96783	38.51
8243	BOCH	5.52	5.58	5.51	5.51	18701	5.51
8244	BPOPN	21.81	21.79	21.29	21.45	12297	21.45
8249	CAAS	7.58	7.65	7.2406	7.44	74712	7.44
8250	CAB	65.73	65.85	64.84	65.21	426412	65.21
8257	CHEV	10.56	10.7	10.33	10.45	14712	10.45
8259	CLMS	10.15	10.16	10.01	10.03	48606	10.03
8264	CRME	2.55	2.56	2.3	2.39	88310	2.39
8265	CRTX	9.77	9.77	9.551	9.62	54075	9.62
8269	CTRX	55.07	55.41	54.66	54.92	452662	54.92
8270	CUTR	9.76	9.88	9.72	9.77	106124	9.77
8272	CVGI	8.2	8.345	8.14	8.21	256654	8.21
8273	CYTK	8.32	8.67	8.2301	8.62	473720	8.62
8274	DEX	11.66	11.73	11.65	11.7	44666	11.7
8280	DVAX	1.19	1.22	1.18	1.19	1414644	1.19
8281	DWA	28.74	28.93	28.435	28.58	662172	28.58
8287	ELOS	8.16	8.28	8.15	8.15	23995	8.15
8294	FMD	0.85	0.883	0.84	0.8658	602561	0.8658
8301	GNW	12.51	12.51	12.285	12.33	4407265	12.33
8302	GOOG	897.4	897.9	890.01	893.3	1095465	893.3
8307	HURN	50.35	50.56	49.705	50.15	113991	50.15
8310	IDIX	5	5.02	4.76	5.02	1370552	5.02
8311	IIIN	16	16.2199	15.96	16.01	13424	16.01
8317	INTX	9.29	9.38	9.251	9.29	17539	9.29
8321	JOBS	66.6	67	66.31	66.56	46061	66.56
8322	JRJC	1.88	1.97	1.82	1.86	65889	1.86
8326	KONG	13.2	13.79	12.98	13.01	454130	13.01
8328	LBTYA	78.22	78.89	77.74	77.81	1394142	77.81
8335	LONG	15.84	15.92	15.7	15.82	16293	15.82
8340	MCHX	6.89	7.1	6.81	6.81	30462	6.81
8344	MFLX	15.88	16.115	15.57	15.67	32326	15.67
8345	MKTX	54.62	54.62	54.18	54.4	110474	54.4
8346	MNKD	5.84	5.94	5.77	5.86	3667931	5.86
8348	MNTA	15.7	15.7601	15.51	15.56	649138	15.56
8360	NGPC	7.25	7.25	7.09	7.21	240415	7.21
8362	NILE	38.73	39.02	38	38.82	51247	38.82
8368	NUVA	24.5	24.63	24.32	24.44	239448	24.44
8375	PCYO	5.33	5.37	5.11	5.11	87732	5.11
8387	PSEC	11.45	11.5	11.44	11.45	1821592	11.45
8392	RAI	48.3	48.46	47.96	48	1348933	48
8394	RJET	12.04	12.2	11.72	11.92	274614	11.92
8399	SCBT	55.78	56.06	55.4	55.62	51808	55.62
8402	SIFI	11.54	11.79	11.36	11.5	15711	11.5
8404	SIR	24.59	24.61	24.23	24.47	192233	24.47
8410	SNMX	3.4	3.5	3.27	3.4	72267	3.4
8411	SNTS	21.55	22.4	21.45	22.15	1095429	22.15
8418	STAN	23.33	23.36	23.05	23.28	16022	23.28
8420	STON	23.4	23.84	23.4	23.6	47346	23.6
8421	STXS	3.5	3.5	3.2	3.21	1062147	3.21
8426	TBBK	18.19	18.19	17.8	17.84	245922	17.84
8428	THRX	38.55	41.795	38.5	41.21	2524532	41.21
8438	TWGP	13.74	13.88	13.66	13.77	479227	13.77
8439	TWIN	25.97	26.05	25.35	25.41	14934	25.41
8440	TXRH	25.13	25.5	25.09	25.3	738452	25.3
8441	TZOO	27.89	27.94	27.135	27.15	37348	27.15
8445	VLTR	22.94	22.96	22.94	22.95	178452	22.95
8452	WCRX	21.45	21.83	21.45	21.68	2275786	21.68
8454	WIBC	8.32	8.37	8.21	8.36	231053	8.36
8462	XRTX	10.49	10.85	10.38	10.47	95083	10.47
8464	ZIPR	5.12	5.12	4.73	4.89	234997	4.89
8478	AEL	21	21.07	20.755	20.92	1266368	20.92
8479	AGO	19.14	19.55	19	19.38	3556349	19.38
8480	AHL	36.29	36.34	35.98	36.04	334024	36.04
8481	AIXG	17.62	17.74	17.47	17.64	46113	17.64
8492	AUY	10.33	10.46	10.2	10.24	7501121	10.24
8495	BBG	22.96	23.465	22.73	23.45	759915	23.45
8497	BBW	7.21	7.279	7.1164	7.17	19392	7.17
8498	BDC	63.3	63.91	63.1	63.4	232526	63.4
8499	BF B	69.63	69.77	69.43	69.63	212120	69.63
8502	BIOS	11.35	11.55	11.3	11.37	841606	11.37
8505	BT	54.74	55.14	54.74	54.88	41542	54.88
8509	CBG	23.96	24.05	23.52	23.54	1558741	23.54
8519	CMP	75.04	75.276	74.45	74.68	126843	74.68
8522	COGO	2.19	2.25	2.11	2.11	57138	2.11
8525	COOL	0.61	0.6131	0.59	0.591	370210	0.591
8527	CRM	49.95	50.6	49.4	49.96	3839637	49.96
8533	DLLR	11.53	11.79	11.5	11.73	387387	11.73
8535	DPZ	64.92	65.3695	64.53	65.25	379352	65.25
8536	DRYS	3.09	3.1	2.91	2.91	12230777	2.91
8538	DVY	66.1	66.3	65.89	65.96	866346	65.96
8539	DXCM	27.92	27.95	27.48	27.51	214309	27.51
8540	EBTC	18.27	18.45	17.91	18.45	10740	18.45
8543	ELS	35.15	35.4999	34.63	34.68	279667	34.68
8545	EPP	47.08	47.19	46.93	46.95	911602	46.95
8546	EWA	25.15	25.24	25.09	25.12	1516566	25.12
8547	EWC	28.26	28.26	28.05	28.07	1025553	28.07
8548	EWD	34.08	34.26	34.02	34.13	140047	34.13
8549	EWG	26.98	27.12	26.96	26.99	2394935	26.99
8550	EWI	13.77	13.83	13.74	13.78	1034862	13.78
8551	EWK	0	14.99	14.8901	14.93	16735	14.93
8552	EWL	30.46	30.6099	30.4	30.43	280327	30.43
8553	EWN	23.52	23.68	23.52	23.58	273484	23.58
8554	EWO	18.72	18.81	18.651	18.71	48500	18.71
8555	EWP	33.02	33.27	33.02	33.13	697163	33.13
8556	EWQ	26.18	26.3	26.15	26.18	580062	26.18
8557	EWU	19.59	19.665	19.57	19.59	6137335	19.59
8558	EWW	66.15	66.15	64.58	64.77	4330952	64.77
8559	EWZ	46.93	46.98	46.26	46.27	13870654	46.27
8560	EXR	43.65	43.86	43.15	43.44	942263	43.44
8564	FEZ	37.3	37.51	37.2503	37.3	1343823	37.3
8566	FHN	11.28	11.51	11.2	11.28	4404483	11.28
8569	FNB	12.12	12.17	11.92	11.96	430362	11.96
8570	FNX	45.19	45.24	44.95	44.97	38669	44.97
8577	GFIG	4.1	4.1101	4.07	4.09	356179	4.09
8578	GHL	49.17	49.54	48.74	49.52	161632	49.52
8579	GLD	128.62	128.78	127.61	127.67	12943984	127.67
8580	GOL	4.68	4.7	4.6	4.7	2124298	4.7
8581	GOM	25.03	25.061	25	25	28679	25
8582	AUQ	3.83	3.87	3.73	3.74	3987901	3.74
8584	GSL	4.69	4.7	4.511	4.68	56489	4.68
8586	HOME	12.05	12.09	11.94	11.97	22068	11.97
8587	HOS	56.51	57.09	56.3	56.64	408965	56.64
