symid	ticker	open	high	low	close	volume	adjClose
1898	LII	72.6	73.45	72.315	73.42	233031	73.42
1899	LIN	17.05	17.15	16.62	16.95	301867	16.95
14073	LINC	5	5.21	4.94	5.2	78755	5.2
9596	LINE	25.28	28.61	25.26	27.9	9585424	27.9
9202	LINTA	23.98	24.26	23.86	23.94	2799491	23.94
3893	LION	14.54	14.625	14.01	14.47	23214	14.47
1900	LIOX	3.6	3.65	3.59	3.62	180094	3.62
40136	LIQT	2.61	2.69	2.6	2.62	76000	2.62
14978	LIVE	4.84	5.1	4.74	4.81	46010	4.81
17761	LIWA	5.16	5.24	5.16	5.2	60497	5.2
1902	LKFN	32.76	33.21	32.64	32.71	42028	32.71
14551	LL	107.93	109.3	107.43	108.8	596653	108.8
18011	LLEN	3.03	3.03	2.52	2.61	1699311	2.61
1903	LLL	92.92	94.18	92.685	94.17	478912	94.17
9914	LLNW	2.01	2.05	2.01	2.02	257091	2.02
163	LLTC	39.64	40.24	39.46	40.21	1911648	40.21
443	LLY	52.98	53.15	52.685	52.8	3943757	52.8
1904	LM	34.84	34.93	34.139	34.39	1351556	34.39
9200	LMCA	145.65	146.26	144.58	145.7	617663	145.7
4327	LMIA	12.92	12.998	12.6	12.68	51804	12.68
18026	LMNR	22.45	22.78	22.42	22.71	34159	22.71
1905	LMNX	20.05	20.09	19.93	20.06	139600	20.06
18668	LMOS	16.36	17.6	15.91	17.49	93430	17.49
444	LMT	124.91	126.57	124.91	126.57	1143257	126.57
445	LNC	45	45.1653	44.62	45.14	1434844	45.14
1907	LNCE	28.14	28.7	27.98	28.68	183371	28.68
4290	LNDC	13.31	13.4085	13.23	13.26	126177	13.26
7062	LNG	30.55	32	30.2	31.97	4749918	31.97
18465	LNKD	251.31	257.56	248.95	256.14	1619930	256.14
1909	LNN	81.13	82.09	80.88	81.77	82075	81.77
1911	LNT	48.96	49.07	48.5	48.85	335332	48.85
16304	LO	44.25	44.44	43.96	44.08	2455006	44.08
16305	LOAN	1.77	2.1099	1.7637	2	60440	2
9952	LOCM	2	2.15	1.98	2.02	418845	2.02
18929	LODE	1.97	2.049	1.91	1.93	132745	1.93
4335	LOGI	8.54	8.58	8.4	8.54	512062	8.54
17704	LOGM	31.68	31.986	31.51	31.92	90091	31.92
8335	LONG	15.8	16	15.63	15.96	14343	15.96
16543	LOPE	36.5	37.1899	36.41	36.45	322785	36.45
6229	LOR	13.11	13.25	13.1	13.15	13487	13.15
9350	LORL	66.49	66.7	66.29	66.55	23873	66.55
15263	LOV	7.71	8	7.6	7.9	125081	7.9
446	LOW	47.25	47.58	46.96	47.37	4680833	47.37
8661	LPL	13.08	13.08	12.97	13	620083	13
18190	LPLA	38.03	38.5	38.02	38.49	661589	38.49
1914	LPNT	45.76	46.61	45.76	46.51	294281	46.51
16306	LPS	32.28	32.52	32.28	32.41	390383	32.41
4324	LPSN	9.58	9.63	9.32	9.38	582332	9.38
447	LPX	16.74	16.98	16.6	16.96	3887380	16.96
7804	LQD	111.11	111.39	110.82	111.39	2301332	111.39
9203	LQDT	35.86	37.18	35	36.58	1093450	36.58
3236	LRAD	1.37	1.39	1.26	1.31	86691	1.31
1917	LRCX	49.95	50.25	49.61	50.21	1520413	50.21
18687	LRE	15.25	15.4	15.17	15.34	150715	15.34
17688	LRLCY	32.91	33.19	32.9	33.12	29400	33.12
14553	LRN	37.72	37.91	37.1085	37.71	425552	37.71
1919	LRY	35.21	35.59	35.08	35.59	526984	35.59
1920	LSCC	4.91	4.95	4.88	4.9	290779	4.9
8873	LSE	8.5	8.52	8.49	8.5	1730377	8.5
16309	LSE PRA	0	25.33	25.32	25.32	4600	25.32
448	LSI	7.96	8.04	7.88	7.99	4994717	7.99
1923	LSTR	57.63	57.94	57	57.2	261173	57.2
1925	LTC	36.18	36.8379	35.85	36.34	150250	36.34
449	LTD	58.32	58.92	58.06	58.7	1479415	58.7
8662	LTM	49.87	50.11	49.58	49.69	176961	49.69
18933	LTPZ	0	57.95	57.464	57.95	7858	57.95
4294	LTRX	1.4	1.4	1.38	1.48	71833	1.48
7307	LTS	1.72	1.72	1.69	1.69	116534	1.69
1927	LTXC	5.63	5.63	5.51	5.56	654366	5.56
1929	LUK	27.94	28.01	27.61	27.84	1207546	27.84
14075	LULU	70.08	70.98	68.82	69.02	4352026	69.02
452	LUV	13.89	13.96	13.71	13.85	7197651	13.85
6231	LUX	52.62	52.86	52.38	52.5	23128	52.5
1930	LVB	39.96	40	39.95	39.96	139094	39.96
15378	LVL	12.82	12.89	12.82	12.88	13420	12.88
1931	LVLT	24.56	26.17	24.49	26	4858197	26
8125	LVMUY	37.5	37.77	37.41	37.59	70700	37.59
8664	LVS	63	63.98	62.82	63.48	5036101	63.48
4315	LWAY	13.66	13.9199	13.25	13.27	13205	13.27
17639	LWC	36.03	36.07	35.83	36.07	32741	36.07
453	LXK	33.99	34.15	33.47	33.74	803464	33.74
1934	LXP	11.71	11.88	11.64	11.88	1163262	11.88
9597	LXRX	2.25	2.28	2.2	2.27	686697	2.27
9995	LXU	32.63	32.6699	32	32.41	84830	32.41
18133	LYB	71.09	71.09	70.26	70.73	3891676	70.73
6226	LYG	4.84	4.84	4.79	4.84	1816043	4.84
1936	LYTS	7.3	8.3	7.3	8.17	150725	8.17
9154	LYV	17.37	17.68	17.31	17.66	971780	17.66
1938	LZB	22.9	23.07	22.6199	22.88	396403	22.88
9895	M	44.35	44.46	43.88	44.14	6781278	44.14
9204	MA	652.5	663.231	644.78	658.46	753883	658.46
1939	MAA	62.46	62.93	61.78	62.6	181887	62.6
7147	MAB	12.29	12.85	12.27	12.54	8937	12.54
1940	MAC	57.3	57.43	56.74	57.33	578964	57.33
40141	MACK	4.07	4.14	3.97	4.08	1254373	4.08
4357	MAIN	29.8	29.84	29.52	29.74	154935	29.74
14981	MAKO	15.96	16.345	15.83	16.31	665583	16.31
8126	MAKSY	16	16.09	15.91	16.04	18200	16.04
1944	MAN	73.25	77.315	72.9838	74	1153778	74
1945	MANH	92.57	93.66	92.04	92.62	47195	92.62
1946	MANT	28.4	28.64	28.21	28.52	62262	28.52
1947	MANU	16.83	17.2	16.83	17	23645	17
454	MAR	42.17	43.29	42	42.96	3687473	42.96
455	MAS	20.7	21.195	20.5765	20.99	4200057	20.99
14078	MASI	25.87	25.995	25.6	25.91	153082	25.91
456	MAT	42.09	42.14	41.69	41.86	1646583	41.86
18517	MATL	40.84	41.344	40.3901	41.236	3058	41.236
1952	MATW	38.08	38.47	37.63	37.75	46799	37.75
9742	MAV	12.91	12.912	12.77	12.8	80964	12.8
14272	MBB	103.7	103.9	103.57	103.8	294820	103.8
1955	MBFI	27.69	27.76	27.11	27.48	299861	27.48
458	MBI	11.83	11.87	11.34	11.52	6594725	11.52
4476	MBRG	19.09	19.4	18.76	18.89	30294	18.89
6291	MBT	21.47	21.665	21.21	21.66	1456162	21.66
1960	MBVT	29.33	29.54	28.54	28.82	19402	28.82
1961	MBWM	20.6	21.05	20.12	20.41	41775	20.41
6369	MCA	13.24	13.24	13.08	13.17	158034	13.17
1962	MCBC	4.81	4.879	4.7888	4.86	32875	4.86
4454	MCBI	10.64	10.76	10.57	10.7	11271	10.7
18275	MCC	13.64	13.74	13.51	13.68	428896	13.68
459	MCD	96.7	97.46	96.37	97.46	3928708	97.46
40145	MCEP	23.51	23.73	23.2601	23.59	45708	23.59
7090	MCF	37	37.2	36.55	36.89	18200	36.89
1966	MCGC	4.93	4.96	4.88	4.89	250864	4.89
18390	MCHI	47.29	47.4604	47.06	47.35	403292	47.35
165	MCHP	39.3	39.62	39.23	39.43	993862	39.43
8340	MCHX	6.98	7.17	6.7801	6.9	62228	6.9
460	MCK	125.97	127.7	125.595	127.7	1284700	127.7
8665	MCN	8.1	8.12	8.0414	8.09	82252	8.09
461	MCO	67	67.9	66.87	67.74	1065425	67.74
18148	MCOX	4.08	4.08	3.8342	3.97	74227	3.97
18071	MCP	6.74	6.92	6.65	6.87	4884454	6.87
6232	MCR	8.71	8.7182	8.64	8.64	199713	8.64
4512	MCRI	19.07	19.19	18.23	18.84	150454	18.84
1969	MCRL	9.46	9.46	9.29	9.31	196289	9.31
18935	MCRO	25.9	25.98	25.8894	25.98	150738	25.98
1970	MCRS	50.13	50.62	50.07	50.23	508799	50.23
1971	MCS	12.88	13.16	12.783	13.01	53444	13.01
1972	MCY	45.42	45.59	45.33	45.46	56716	45.46
7319	MCZ	0.714	0.769	0.714	0.72	1347707	0.72
2281	MD	99.95	100.97	99.2	100.86	307569	100.86
14273	MDAS	24.18	24.52	24.17	24.42	281120	24.42
1973	MDC	29.19	30.18	29.13	29.97	665538	29.97
4394	MDCA	24.3	24.85	24.02	24.69	53093	24.69
1975	MDCI	5.96	6.09	5.8	5.9	91479	5.9
1976	MDCO	33.67	33.96	33.34	33.53	1035539	33.53
18397	MDGN	4.25	4.33	4.249	4.25	30016	4.25
1834	MDLZ	31.29	31.34	30.75	31.29	7854754	31.29
462	MDP	44.49	44.83	44.28	44.61	111941	44.61
463	MDR	7.61	7.66	7.38	7.55	3652158	7.55
1977	MDRX	14.87	14.96	14.79	14.88	725598	14.88
17705	MDSO	98.78	98.78	96.111	96.99	114801	96.99
464	MDT	54.05	54.25	53.96	54.09	3191563	54.09
1981	MDU	26.75	26.75	26.48	26.63	276036	26.63
9915	MDVN	60.22	60.69	59.59	60.64	742729	60.64
14984	MDW	1.01	1.029	1	1	146730	1
104	MDY	223.84	224.39	222.91	224.3	1652156	224.3
14791	MDYG	102.51	102.51	102.11	102.15	3437	102.15
14793	MDYV	72.69	72.859	72.5775	72.68	8014	72.68
14274	MEA	1.45	1.45	1.37	1.43	118741	1.43
4396	MEAD	4.48	4.52	4.449	4.52	31000	4.52
9042	MEAS	49.72	50.56	49.195	50.44	76642	50.44
7335	MED	25.95	26.3	25.67	25.77	145958	25.77
1986	MEG	11.77	11.83	11.53	11.72	146970	11.72
14275	MEI	25.98	26.08	25.67	25.73	227926	25.73
14154	MELA	0.685	0.7	0.6651	0.69	404997	0.69
14079	MELI	130.46	131.58	128.43	128.97	373918	128.97
18717	MEMP	20.61	20.61	19.85	19.94	245573	19.94
14276	MEMS	4.18	4.2	4.18	4.19	60764	4.19
6366	MEN	10.15	10.17	10.08	10.15	120588	10.15
1987	MENT	22.72	23.05	22.66	22.86	1016757	22.86
4449	MEOH	50.42	50.64	49.86	50.55	372093	50.55
14985	MER PRD	25.19	25.35	25.18	25.3	34495	25.3
14986	MER PRE	25.24	25.39	25.24	25.35	17001	25.35
14987	MER PRF	25.3	25.41	25.29	25.36	33965	25.36
14990	MER PRK	24.72	24.72	24.6201	24.66	108322	24.66
14991	MER PRM	24.67	24.74	24.64	24.68	58127	24.68
14992	MER PRP	25.11	25.14	25.02	25.07	29439	25.07
9477	MERC	6.86	6.99	6.79	6.96	25668	6.96
17916	MERU	3.64	3.66	3.61	3.62	42020	3.62
467	MET	49.54	49.78	49.16	49.55	3530614	49.55
14994	MET PRA	22	22.92	21.98	22.88	96581	22.88
14995	MET PRB	24.62	24.62	24.54	24.56	225556	24.56
17706	METR	20.65	20.76	20.27	20.37	11608	20.37
1990	MFA	7.27	7.38	7.25	7.38	2685279	7.38
9478	MFB	23.48	23.49	23.45	23.45	78301	23.45
6251	MFC	17.19	17.49	17.15	17.48	3198049	17.48
9720	MFD	15	15.17	14.9792	15.15	24307	15.15
9830	MFG	4.25	4.28	4.24	4.28	217939	4.28
6360	MFL	12.39	12.43	12.2	12.27	109738	12.27
4390	MFLR	19.12	19.27	19.12	19.26	9195	19.26
8344	MFLX	16.27	16.39	15.78	15.94	30294	15.94
6236	MFM	6.08	6.1	6	6.01	100470	6.01
4461	MFRI	10.54	10.74	10.54	10.66	9474	10.66
18699	MFRM	34.04	34.32	32.69	33.13	470377	33.13
6372	MFT	12.02	12.082	12	12	21500	12
17837	MG	17.02	17.17	16.87	16.94	84328	16.94
6241	MGA	81.15	81.51	80.72	81.42	384482	81.42
1993	MGAM	38.34	38.37	35.89	36.14	1530106	36.14
6705	MGC	57.64	57.89	57.6117	57.89	18212	57.89
1994	MGEE	52	52.64	51.41	51.82	42056	51.82
6233	MGF	5.61	5.61	5.59	5.6	103993	5.6
8668	MGI	20.65	20.65	20.02	20.2	104801	20.2
4355	MGIC	6.52	6.65	6.52	6.59	33225	6.59
14996	MGK	64.87	65.15	64.7	65.15	51201	65.15
8129	MGLN	58.17	58.889	57.991	58.39	89143	58.39
1996	MGM	19.09	19.17	18.83	19.1	8269816	19.1
4463	MGPI	4.99	5.27	4.98	5.02	20198	5.02
1997	MGRC	35.06	35.41	34.76	35.17	34691	35.17
9829	MGU	21.4	21.4	21.14	21.18	41812	21.18
14998	MGV	50.97	51.19	50.89	51.19	24905	51.19
9645	MHD	14.5	14.5	14.37	14.39	31950	14.39
7326	MHE	11.8	11.88	11.7001	11.76	21800	11.76
6358	MHF	6.69	6.69	6.6	6.63	67771	6.63
468	MHFI	61.8	62.43	61.7001	62.22	944537	62.22
9103	MHGC	7.08	7.13	6.9	7	326982	7
16547	MHH	11.53	11.6389	11.12	11.53	13783	11.53
6557	MHI	13.91	13.91	13.7532	13.8	70366	13.8
1999	MHK	125.91	127.59	124.64	127.59	674784	127.59
15529	MHLD	12.9	12.99	12.86	12.93	100424	12.93
6367	MHN	12.41	12.41	12.26	12.29	101017	12.29
18936	MHNB	24.6	24.8019	24.555	24.59	10875	24.59
2000	MHO	19.76	20.52	19.62	20.32	210528	20.32
2001	MHR	5.58	5.7	5.51	5.63	4701639	5.63
18349	MHR PRD	46.36	46.74	46.25	46.49	15280	46.49
6248	MHY	5.56	5.59	5.54	5.55	116701	5.55
8878	MIC	52.69	53.04	52.17	52.66	239372	52.66
4477	MIDD	207.83	212.83	207.79	211.38	149498	211.38
17979	MIE	18	18.23	17.83	17.83	39942	17.83
6262	MIG	6.28	6.45	6.12	6.45	492485	6.45
4487	MIICF	86.6	87.31	86.6	87.31	3200	87.31
14266	MIL	8.55	8.6	8.45	8.5	46680	8.5
18014	MILL	7.04	7.15	6.89	6.91	329568	6.91
6234	MIN	5.16	5.18	5.14	5.15	502123	5.15
4499	MIND	14.85	14.94	14.66	14.79	58892	14.79
2006	MINI	30.92	31.65	30.73	30.84	110339	30.84
18937	MINT	101.21	101.25	101.19	101.25	405603	101.25
4500	MITK	5.37	5.6	5.37	5.5	320860	5.5
17956	MITL	5.25	5.2899	5.13	5.18	75134	5.18
4501	MITSY	284.33	288.6	284.32	287.88	1300	287.88
18541	MITT	17.02	17.22	16.99	17.19	358386	17.19
6376	MIY	12.39	12.39	12.2	12.23	78660	12.23
6378	MJI	13.02	13.09	13	13.05	23268	13.05
6342	MJN	75.01	75.28	74.53	74.9	1608807	74.9
471	MKC	67.32	67.97	67.11	67.97	253352	67.97
2007	MKL	518.93	519.4	516.18	518.99	25991	518.99
2008	MKSI	26.16	26.42	26.11	26.21	130862	26.21
4360	MKTAY	56.49	56.89	56.43	56.89	2400	56.89
18426	MKTG	15.4	15.41	14.34	14.51	1264805	14.51
8345	MKTX	54.35	54.59	54.14	54.47	90512	54.47
4441	MLAB	65.55	67.06	65.12	66.1	25285	66.1
15006	MLG	24.92	25.12	24.7121	24.85	13729	24.85
2012	MLHR	26.05	26.28	25.96	26.19	279757	26.19
2013	MLI	55.88	56.33	55.66	56.02	76287	56.02
2014	MLM	99.51	100.5	99.36	99.83	243023	99.83
7376	MLN	17.04	17.07	16.97	17.0107	15687	17.0107
16550	MLNK	2.83	2.86	2.8	2.83	68998	2.83
9480	MLNX	38.07	38.23	37.71	38.17	588752	38.17
40285	MLPI	38.47	38.74	38.04	38.36	247782	38.36
18939	MLPL	0	52.5	51.6989	52.32	66609	52.32
40286	MLPN	29.11	29.14	28.7	28.74	90354	28.74
18941	MLPY	17.27	17.27	17.15	17.24	60778	17.24
6284	MLR	16.65	16.77	16.52	16.69	8223	16.69
18333	MLU	58.25	58.25	57.42	57.66	72896	57.66
15534	MLVF	12.03	12.27	11.911	12.16	10267	12.16
6384	MM	6.44	6.9	6.39	6.89	2438696	6.89
472	MMC	42.15	42.32	41.98	42.31	2287025	42.31
7410	MMD	15.75	15.81	15.62	15.68	93478	15.68
4374	MMLP	44.83	45.14	44.2601	44.67	34043	44.67
473	MMM	117.7	118.71	117.59	118.71	1890470	118.71
8130	MMP	55.8	56.02	54.71	55.33	483579	55.33
2019	MMS	39.56	40.12	39.36	39.5	171175	39.5
2020	MMSI	12.98	13.09	12.85	12.89	117794	12.89
6235	MMT	6.29	6.3099	6.28	6.29	162823	6.29
6250	MMU	11.86	11.86	11.79	11.83	163203	11.83
18085	MMYT	13.6	13.72	13.42	13.68	18750	13.68
18697	MN	15.61	16.06	15.56	15.9	31846	15.9
15008	MNA	26.11	26.33	25.73	26.16	14080	26.16
15009	MNE	12.94	13.08	12.81	12.97	29072	12.97
2023	MNI	3.09	3.1	3.08	3.09	75202	3.09
7375	MNK	45.09	45.27	44.39	44.9	577896	44.9
8346	MNKD	6.01	6.0281	5.85	5.88	3635420	5.88
6659	MNP	13.03	13.03	12.99	13.02	36551	13.02
4517	MNR	8.93	8.93	8.78	8.81	187923	8.81
4511	MNRK	11.99	12.1	11.52	11.72	19752	11.72
2024	MNRO	44.82	45.12	44.45	44.8	95266	44.8
169	MNST	56.23	56.24	55.26	55.52	1474253	55.52
8348	MNTA	15.44	15.77	15.14	15.7	406349	15.7
2026	MNTG	4.57	4.6	4.3601	4.57	161997	4.57
15535	MNTX	10.97	11.2	10.8338	11.01	124209	11.01
474	MO	34.99	35.425	34.93	35.41	12971073	35.41
18237	MOBI	3.61	3.75	3.53	3.55	74306	3.55
8670	MOD	13.94	13.97	13.735	13.75	141200	13.75
15536	MOFG	25.44	25.79	25.04	25.12	18713	25.12
8882	MOG A	54.22	54.65	53.672	54.44	52564	54.44
6292	MOH	35.63	36.99	35.56	36.69	706943	36.69
170	MOLX	38.61	38.69	38.54	38.55	2930694	38.55
4509	MOLXA	38.29	38.31	38.28	38.3	5742484	38.3
475	MON	103	103.19	102.14	102.94	2252855	102.94
14279	MOO	51.09	51.44	50.97	51.41	74029	51.41
8672	MORN	78.27	78.82	77.9	78.19	14110	78.19
18603	MORT	23.05	23.37	23.05	23.3528	35394	23.3528
8673	MOS	45.08	45.34	44.01	44.93	5391381	44.93
2035	MOSY	3.73	3.82	3.7	3.77	43119	3.77
2036	MOV	42.1	42.31	41.88	42.08	57762	42.08
9205	MOVE	15.04	15.56	15.04	15.49	511670	15.49
6380	MPA	12.95	13.05	12.91	12.91	32076	12.91
14567	MPAA	10.05	10.18	9.83	10.08	57922	10.08
18544	MPC	68.37	68.38	66.65	67.71	3773534	67.71
9263	MPEL	30.7	31.41	30.55	31.17	5486152	31.17
4354	MPET	1.02	1.02	1	1.01	113121	1.01
6243	MPG	3.12	3.12	3.1	3.11	134284	3.11
15538	MPG PRA	25.85	26	25.85	25.96	6850	25.96
9352	MPW	11.98	12.1	11.92	12.05	1769208	12.05
8674	MPWR	30.81	31.44	30.39	30.96	222824	30.96
6381	MQT	11.45	11.47	11.41	11.44	78894	11.44
6382	MQY	13.23	13.28	13.2	13.27	69539	13.27
7433	MR	41.5	42.75	41.15	42.63	707454	42.63
2041	MRCY	9.05	9.27	9.02	9.18	58603	9.18
5541	MRF	7.25	7.26	7.23	7.24	23715	7.24
4416	MRGE	2.78	2.84	2.72	2.75	388144	2.75
6296	MRH	25.45	25.75	25.4	25.65	267479	25.65
18457	MRH PRA	26.17	26.2111	26.05	26.08	9118	26.08
477	MRK	48.08	48.51	47.96	48.14	13379747	48.14
7812	MRLN	26.26	26.96	26	26.83	77371	26.83
478	MRO	35.83	36.63	35.76	36.49	6645820	36.49
4373	MRTN	17.43	17.54	17.33	17.44	66640	17.44
4375	MRVL	12.69	12.86	12.69	12.81	5709993	12.81
7406	MS	28.32	28.4	27.93	28.25	14908514	28.25
15539	MS PRA	19.34	19.3793	19.18	19.36	79211	19.36
2048	MSA	49.99	50.425	49.96	50.21	58192	50.21
6274	MSB	20.48	20.757	20.4	20.62	30933	20.62
2051	MSCC	25.97	26.27	25.73	26.02	188134	26.02
14283	MSCI	39.5	39.97	39.39	39.67	823419	39.67
6311	MSD	9.7	9.79	9.68	9.75	103897	9.75
2052	MSEX	20.53	20.64	20.171	20.2	24875	20.2
6310	MSF	15.18	15.29	15.141	15.28	16860	15.28
2053	MSFG	15.54	15.7	15.38	15.49	26537	15.49
171	MSFT	32.57	32.93	32.53	32.75	39087430	32.75
17868	MSG	54.84	55.245	54.55	55.09	489962	55.09
476	MSI	56.88	57.32	56.64	57.25	1096487	57.25
15013	MSJ	24.79	24.88	24.77	24.82	44020	24.82
6072	MSK	24.85	24.89	24.84	24.86	97492	24.86
7405	MSL	15.32	15.89	15.32	15.64	13065	15.64
2054	MSM	82.12	82.46	81.32	81.4	270582	81.4
2056	MSO	2.32	2.36	2.3	2.36	78410	2.36
15015	MSP	11.78	11.85	11.77	11.83	18776	11.83
8132	MSPD	3.22	3.27	3.122	3.19	214828	3.19
2057	MSTR	98.33	103.23	97.0051	102.86	97580	102.86
14280	MSZ	24.8	24.86	24.7658	24.85	56490	24.85
8886	MT	14.21	14.32	14.14	14.26	4666374	14.26
2060	MTB	113.18	113.49	112.03	112.65	768673	112.65
15540	MTB PRA	25.55	25.57	25.47	25.57	31450	25.57
2062	MTD	232.59	234.3	231.19	232.82	85453	232.82
18943	MTDR	15.95	16.44	15.78	16.31	894563	16.31
4364	MTEX	34.5	34.895	31.6	33.45	41648	33.45
479	MTG	7.45	7.45	7.21	7.23	7248854	7.23
18588	MTGE	20.09	20.2	19.98	20.18	615330	20.18
2063	MTH	40.76	42.45	40.73	42.25	556595	42.25
7593	MTK	81.26	81.57	81.12	81.5699	1800	81.5699
8887	MTL	3.7	3.94	3.63	3.91	4516012	3.91
17976	MTL PR	0.8012	0.91	0.8012	0.861	437390	0.861
2066	MTN	70.44	70.95	68.99	69.09	115344	69.09
802	MTOR	8.1	8.28	8.0202	8.22	958856	8.22
952	MTRN	31.35	31.75	30.904	31.73	33757	31.73
2068	MTRX	17.1	17.66	17.1	17.61	130758	17.61
2069	MTSC	60.48	60.81	59.87	60.49	41180	60.49
40296	MTSI	16.89	17	16.75	16.89	77706	16.89
2070	MTSN	2.34	2.34	2.21	2.28	265829	2.28
7367	MTT	20.4	20.53	20.21	20.4	45561	20.4
9104	MTU	6.35	6.37	6.3	6.35	649694	6.35
2071	MTW	20.85	20.86	20.0675	20.32	3354803	20.32
2072	MTX	46.87	46.98	46.59	46.83	65277	46.83
2073	MTZ	32.85	33.17	32.82	32.99	281736	32.99
480	MU	16.33	16.6	16	16.49	48497816	16.49
6365	MUA	11.44	11.48	11.33	11.36	169909	11.36
18946	MUAC	51.44	51.44	51.36	51.43	2314	51.43
18947	MUAD	0	53.0875	52.8901	52.9101	3766	52.9101
18948	MUAE	0	53.4375	53.21	53.4375	2411	53.4375
18949	MUAF	0	54.71	54.36	54.6257	18001	54.6257
15016	MUB	101.21	101.55	101.21	101.55	137274	101.55
6359	MUC	12.97	12.97	12.82	12.85	203048	12.85
6362	MUE	11.95	11.95	11.84	11.84	78669	11.84
6361	MUH	13.17	13.18	13.111	13.18	42868	13.18
6276	MUI	13.66	13.66	13.5	13.51	71492	13.51
6363	MUJ	13.05	13.09	13.02	13.09	26004	13.09
18950	MUNI	51.12	51.25	51.12	51.2001	20837	51.2001
2074	MUR	62.42	63.23	62.02	62.54	2194754	62.54
6383	MUS	11.53	11.64	11.51	11.57	76747	11.57
17937	MUSA	39.11	39.28	38.805	38.88	1692223	38.88
18951	MUX	2.65	2.67	2.5	2.62	2462821	2.62
6385	MVC	12.75	12.76	12.63	12.72	67051	12.72
7441	MVF	8.98	8.98	8.89	8.89	177342	8.89
15017	MVG	7.15	7.25	7.07	7.22	25513	7.22
4474	MVIS	2.07	2.0912	2.01	2.04	114758	2.04
9745	MVO	26.99	27.39	26.87	27.34	25303	27.34
6368	MVT	13.77	13.81	13.74	13.77	64048	13.77
9230	MVV	106.19	106.67	105.39	106.64	107081	106.64
2079	MW	38.86	39.025	38.27	38.77	897338	38.77
9353	MWA	7.98	8.07	7.96	8.02	915930	8.02
7323	MWE	68.81	69.8	68.16	69.64	390256	69.64
6305	MWG	24.71	24.74	24.62	24.72	31203	24.72
9105	MWIV	146.66	148.08	145.64	147.31	68954	147.31
8889	MWO	24.04	24.28	24.01	24.19	28755	24.19
6304	MWR	24.67	24.75	24.64	24.69	88527	24.69
482	MWV	38.04	38.3	37.8049	38.3	565029	38.3
16552	MWW	4.78	4.84	4.73	4.79	3218979	4.79
18339	MX	22.38	22.92	22.35	22.9	462369	22.9
15545	MXC	7.63	7.95	7.24	7.62	20775	7.62
6280	MXF	30.46	30.64	30.2455	30.41	46302	30.41
9754	MXI	60.01	60.4	59.74	60.4	22154	60.4
172	MXIM	28.47	29.17	28.47	29.12	2916392	29.12
17911	MXL	8.59	8.68	8.44	8.51	80743	8.51
7196	MXN	13.4	13.5	13.37	13.4	23604	13.4
4389	MXWL	9.26	9.26	9.01	9.16	135739	9.16
18123	MY	1.7	1.74	1.7	1.71	75569	1.71
6370	MYC	13.57	13.65	13.52	13.58	122644	13.58
6373	MYD	12.86	12.89	12.7438	12.81	125038	12.81
2085	MYE	19.65	19.82	19.47	19.55	105100	19.55
6371	MYF	12.71	12.792	12.7	12.79	32743	12.79
2086	MYGN	26.85	27.24	26.64	27	2279986	27
6374	MYI	12.41	12.48	12.38	12.46	203555	12.46
6377	MYJ	13.44	13.48	13.38	13.39	19607	13.39
2088	MYL	38.24	38.5	37.83	38.05	5598528	38.05
6375	MYM	11.22	11.33	11.22	11.25	74158	11.25
6379	MYN	12.05	12.14	12.03	12.03	86959	12.03
16553	MYRG	24.32	24.68	24.32	24.39	85226	24.39
9231	MYY	20.42	20.4701	20.38	20.3801	13514	20.3801
7442	MZA	13.14	13.21	12.8	12.9	15980	12.9
15019	MZF	11.72	11.86	11.67	11.86	76557	11.86
9232	MZZ	16.33	16.4101	16.2801	16.3157	6936	16.3157
6128	N	104.9	106.91	104.9	106.85	351432	106.85
6439	NAC	12.26	12.26	12.15	12.18	75860	12.18
6447	NAD	12.37	12.43	12.3	12.3	251679	12.3
2091	NAFC	24.83	25.12	24.7	24.82	20136	24.82
18296	NAGS	11.1	11.19	11.01	11.07	25800	11.07
9812	NAI	10.07	10.15	10.02	10.11	36210	10.11
9106	NAK	2.26	2.29	2.19	2.28	97357	2.28
6475	NAN	12.42	12.5	12.31	12.32	27809	12.32
4534	NANO	15.42	15.46	15.35	15.39	80863	15.39
7456	NAT	8.23	8.44	8.23	8.29	671294	8.29
4562	NATH	55.07	55.02	53.66	54.97	6465	54.97
2095	NATI	29.8	30.06	29.8	30	343163	30
8678	NATL	27.14	27.18	26.74	26.76	5843	26.76
2096	NATR	18.58	18.83	18.41	18.78	17793	18.78
484	NAV	36.66	36.92	35.9	36.58	492114	36.58
18952	NAVB	2.93	2.98	2.93	2.94	291503	2.94
2098	NAVG	55.97	56.65	55.77	56.6	21457	56.6
4575	NAVR	3.74	3.9	3.725	3.84	385441	3.84
6437	NAZ	11.77	11.77	11.67	11.72	80537	11.72
14083	NBBC	7.23	7.31	7.12	7.16	30844	7.16
6407	NBD	18.4	18.54	18.4	18.53	34221	18.53
6392	NBG	4.33	4.33	4.11	4.26	3582770	4.26
16338	NBG PRA	12.95	12.95	11.62	11.95	39987	11.95
7451	NBH	13.46	13.48	13.33	13.47	31672	13.47
2099	NBIX	11.7	11.88	11.51	11.57	1783454	11.57
2100	NBL	65.54	66.19	65.18	66.17	1918747	66.17
7452	NBO	12.46	12.59	12.43	12.51	19493	12.51
485	NBR	16.4	16.41	16	16.39	3752137	16.39
