symid	ticker	open	high	low	close	volume	adjClose
7221	GEL	48.01	49.57	47.6	49.41	198954	49.41
7222	GEB	21.58	21.62	21.26	21.27	59794	21.27
7225	GSS	0.55	0.572	0.53	0.535	2265259	0.535
7226	GV	1.7	1.8	1.69	1.78	122464	1.78
7227	PTX	2.75	2.75	2.64	2.73	53701	2.73
7228	GOV	23.98	24.06	23.81	24	598887	24
7230	GHM	35.61	36	35.21	35.87	40470	35.87
7234	GRI	38.75	39.41	38.75	39.36	2956	39.36
7235	SIM	10.88	11.43	10.88	11.38	14172	11.38
7246	HA	7.14	7.28	7.11	7.28	507332	7.28
7247	XLV	50.33	50.52	50.14	50.52	4286731	50.52
7252	HT	5.43	5.52	5.4	5.5	1060979	5.5
7258	IAG	5.96	6.04	5.84	5.89	4988579	5.89
7262	IMO	42.71	42.91	42.48	42.6	125507	42.6
7263	IPK	28.38	28.9	28.38	28.8265	8355	28.8265
7268	INB	10.56	10.6	10.55	10.58	38012	10.58
7270	ITC	88.86	89.26	88.15	89.24	191955	89.24
7273	SBI	8.76	8.89	8.76	8.89	43892	8.89
7282	ICH	5.53	6.1	5.46	5.81	58102	5.81
7286	EZA	61.63	62.6	61.46	62.57	533801	62.57
7287	EEM	40.39	41.11	40.35	41.03	116122163	41.03
7288	OEF	74.55	75.05	74.55	74.98	616013	74.98
7289	SHY	84.18	84.21	84.18	84.19	795573	84.19
7290	TLT	103.81	103.81	103.08	103.1	6875104	103.1
7291	IEF	99.59	99.63	99.35	99.4	764266	99.4
7292	IPI	13.6	14.15	13.29	13.93	3630458	13.93
7299	JST	6.8	7	6.77	6.85	23944	6.85
7305	KFI	25.78	26.01	25.69	26	8300	26
7307	LTS	1.72	1.72	1.67	1.68	169895	1.68
7311	TLF	8.43	8.7	8.2	8.3	39817	8.3
7315	LGF	36.76	37.1	36.71	36.89	933641	36.89
7319	MCZ	0.71	0.71	0.6806	0.6878	160037	0.6878
7320	GML	0	63.6952	62.3	63.564	2650	63.564
7323	MWE	68.49	69.18	67.88	68.36	848763	68.36
7326	MHE	11.75	11.87	11.75	11.8	15389	11.8
7327	XLB	41.2	41.74	41.19	41.69	5438198	41.69
7335	MED	25.63	26.18	25.6	26.16	99771	26.16
7361	CSM	0	79.04	78.521	79.01	75596	79.01
7364	GMM	0	62.848	62	62.71	12773	62.71
7365	EUM	27.96	27.97	27.449	27.48	360479	27.48
7367	MTT	20.71	20.72	20.48	20.58	37194	20.58
7372	NML	19.42	19.5	19.2	19.4	81165	19.4
7375	MNK	46.76	47.06	44.73	46.58	970666	46.58
7376	MLN	17	17	16.941	16.941	65131	16.941
7392	BMA	20.1	21.35	20.06	20.93	404630	20.93
7405	MSL	15.26	15.42	15.05	15.33	13689	15.33
7406	MS	26.98	27.45	26.95	27.44	12712030	27.44
7410	MMD	16.29	16.29	15.77	15.78	57113	15.78
7411	DRU	26.36	26.47	26.36	26.41	45293	26.41
7416	PLG	1.11	1.12	1.09	1.11	115377	1.11
7419	TPS	30.44	30.6799	30.44	30.6799	12562	30.6799
7430	DJP	38.44	38.55	38.2	38.25	212605	38.25
7433	MR	39.76	41.55	39.4	41.36	904037	41.36
7438	TIS	27.9	28.34	27.8	28.06	86661	28.06
7441	MVF	8.97	9.07	8.94	9.07	111672	9.07
7442	MZA	12.71	12.99	12.71	12.82	17974	12.82
7444	NGS	27.31	27.56	26.97	27.02	61511	27.02
7449	NBW	13.99	14.01	13.48	13.48	26669	13.48
7451	NBH	13.54	13.6636	13.47	13.64	52974	13.64
7452	NBO	12.42	12.569	12.35	12.41	18442	12.41
7456	NAT	8.11	8.55	8.11	8.32	927853	8.32
7458	PAL	1.02	1.05	1	1.01	700839	1.01
7460	NTI	20.09	20.17	19.25	19.67	2422002	19.67
7467	NVX	12.7	12.75	12.67	12.75	19490	12.75
7468	NCU	13.1	13.1601	12.891	13.03	53001	13.03
7471	NXZ	12.45	12.47	12.4	12.45	54189	12.45
7472	NKG	11.74	11.79	11.64	11.65	24278	11.65
7474	NKX	12.09	12.1	11.98	11.99	135679	11.99
7476	NGX	12.18	12.52	11.69	12.21	54375	12.21
7478	NRK	11.92	12	11.77	11.81	312410	11.81
7479	NEA	12.12	12.22	12.09	12.2	163316	12.2
7485	NVG	12.11	12.17	12.09	12.16	103087	12.16
7487	NXK	12.29	12.37	12.24	12.24	12020	12.24
7490	NXM	12.04	12.14	11.934	11.99	8764	11.99
7491	JHP	7.76	7.84	7.755	7.83	100113	7.83
7492	JRS	10.21	10.42	10.15	10.42	56974	10.42
7495	OIH	46.78	47.51	46.74	47.4	3369714	47.4
7498	OLP	20.84	21.6	20.81	21.47	27703	21.47
7508	PPH	46.99	47.199	46.954	47.17	18019	47.17
7510	PHF	8.51	8.61	8.49	8.49	39894	8.49
7514	PDCE	58.51	59.32	58.24	59.01	359693	59.01
7519	PMC	12.53	12.66	12.44	12.64	187108	12.64
7520	PCC	9.07	9.0948	8.83	9.07	11948	9.07
7522	PPA	26.8	27.11	26.8	27.1	16426	27.1
7523	PGF	17.12	17.14	17.08	17.13	519901	17.13
7526	PZA	22.48	22.5	22.35	22.42	254897	22.42
7538	RJI	8.54	8.559	8.48	8.49	282560	8.49
7541	RTK	2.04	2.08	1.94	2.06	1537107	2.06
7542	RTH	53.77	54.16	53.76	54.12	33590	54.12
7545	RIC	1.54	1.64	1.51	1.53	79191	1.53
7551	PBA	30.85	31.04	30.74	30.84	146900	30.84
7566	XLP	39.79	40.09	39.78	40.09	10347550	40.09
7567	XLE	83.18	83.91	83.06	83.81	8438043	83.81
7568	XLF	19.87	20.03	19.83	20.03	32758855	20.03
7569	XLI	45.02	45.53	45.0125	45.41	8454240	45.41
7570	XLK	31.96	32.22	31.93	32.15	5714576	32.15
7571	XLU	37.03	37.16	36.85	37.11	6507846	37.11
7589	SPYG	76.23	76.77	76.23	76.77	5916	76.77
7590	SPYV	84.63	85.21	84.55	85.17	26031	85.17
7591	SLYG	156.85	158.61	156.85	158.61	7049	158.61
7592	SLYV	94.15	95.09	94.12	95.09	3987	95.09
7593	MTK	0	80.72	80.06	80.59	2971	80.59
7596	SPR	23.41	23.7	23.41	23.51	648323	23.51
7599	RWR	71.7	72.99	71.5	72.98	325385	72.98
7603	SFM	39.34	39.34	38.29	39.03	147707	39.03
7617	STS	5.56	5.57	5.35	5.57	54293	5.57
7619	SBB	0	16.6521	16.44	16.45	160953	16.45
7625	TGE	8.07	8.19	8.05	8.13	23017	8.13
7635	TSH	43.82	45.75	43.82	45.54	6935	45.54
7648	TPZ	25.46	25.83	25.06	25.06	34215	25.06
7652	TAM	19.61	19.69	19.28	19.67	47363	19.67
7656	UPL	20.39	20.68	20.21	20.48	2252470	20.48
7662	UTL	27.94	28.1799	27.94	28.12	20275	28.12
7664	UQM	1.53	1.53	1.4	1.45	215024	1.45
7667	USL	44.76	44.73	44.4	44.4	84743	44.4
7673	VKI	10.2	10.2799	10.19	10.21	101841	10.21
7678	VXF	74.28	75.12	74.28	75.11	444987	75.11
7679	VTI	86.44	87.1261	86.42	87.1	1811126	87.1
7680	VBR	87.25	88.12	87.2301	88.06	100083	88.06
7683	VSR	4.66	4.9299	4.59	4.81	30276	4.81
7684	GVI	108.7	108.78	108.62	108.63	105363	108.63
7688	VGZ	0.77	0.7897	0.75	0.75	444411	0.75
7702	WEX	81.35	82.9275	80.6	82.91	86736	82.91
7712	IWB	92.92	93.68	92.92	93.62	341068	93.62
7717	IWN	88.75	89.73	88.64	89.67	417665	89.67
7718	ROMA	18.37	18.4	18.161	18.4	6804	18.4
7719	RYU	61.99	61.99	61.52	61.7851	3447	61.7851
7725	SMCI	13.04	13.25	12.98	13.2	91154	13.2
7726	SYUT	4.87	4.94	4.84	4.91	21042	4.91
7727	TAST	6.16	6.3	6.08	6.15	100293	6.15
7728	TEL	50.75	51.27	50.7	50.95	2306070	50.95
7732	URZ	1.05	1.09	1.05	1.08	355931	1.08
7733	USAT	1.91	2.02	1.91	2	185977	2
7753	AGYS	11.7	11.99	11.51	11.98	43421	11.98
7754	AHH	9.5	9.9	9.49	9.83	60323	9.83
7755	AMIC	9.8	9.94	9.78	9.8	16163	9.8
7761	BIIB	226.09	229	224.94	228.84	892214	228.84
7764	BWLD	105.4	106.51	104.78	105.57	135968	105.57
7765	CALD	8.5	8.62	8.39	8.39	877509	8.39
7766	CEVA	16.49	17.45	16.49	17.37	242953	17.37
7771	CONN	53.54	55.17	52.53	53.16	2483296	53.16
7774	CTRP	47.59	47.8	46.56	47.14	1189814	47.14
7775	CVGW	27.1	27.98	26.95	27.63	51721	27.63
7778	EFA	61.51	62	61.49	61.97	17397964	61.97
7780	ESIO	11.45	11.93	11.34	11.92	100438	11.92
7782	EWJ	11.49	11.61	11.48	11.61	34591020	11.61
7793	IDT	16.3	16.86	16.19	16.79	74283	16.79
7794	SOXX	64.88	65.7557	64.88	65.58	92597	65.58
7799	ISRG	384.33	387.62	383.81	384.9	395370	384.9
7800	IWM	102.76	104.03	102.73	103.94	27361610	103.94
7801	IWO	120.79	122.31	120.77	122.22	713863	122.22
7804	LQD	111.47	111.6	111.27	111.36	1615615	111.36
7812	MRLN	25.6	26.235	25.6	25.81	111339	25.81
7824	NVEC	49.75	50.167	49.415	50.01	12224	50.01
7826	NXST	33.68	34.75	33.355	34.44	270801	34.44
7827	ONEQ	145.18	146.229	145.1	146.07	10167	146.07
7830	OPY	16.88	17.06	16.75	16.95	38722	16.95
7839	QLTY	9.33	9.49	9.28	9.4	333213	9.4
7843	SFNC	25.4	25.68	25.3	25.67	17413	25.67
7850	SSI	19.24	19.51	18.94	19.49	359128	19.49
7852	TCBI	45.37	45.475	44.601	45.17	245847	45.17
7853	TICC	10	10.03	9.93	9.98	478191	9.98
7856	TSRA	19.14	19.48	19.14	19.39	325118	19.39
7857	TWX	61.59	62.41	61.43	62.24	2975581	62.24
7860	UVSP	18.94	19.2	18.72	19.17	14249	19.17
7863	VRX	100.42	101.46	100	101.33	716281	101.33
7867	ZHNE	2.71	2.99	2.71	2.93	992074	2.93
7870	OMEX	3.01	3.05	2.94	3.03	377257	3.03
7872	OPTR	12.55	12.64	12.52	12.58	379697	12.58
7873	ORIT	15.63	15.77	15.5	15.76	56020	15.76
7875	PAG	40.83	41.56	40.79	41.52	323523	41.52
7877	PNNT	11.29	11.55	11.29	11.55	367741	11.55
7878	PSDV	3.79	3.8274	3.73	3.78	202620	3.78
7879	RGDX	2.21	2.21	2.11	2.19	90123	2.19
7902	BRK A	168000	169000	167265	168880	463	168880
7903	BRK B	112.13	112.67	111.455	112.67	3029025	112.67
7971	LEN B	26.4	27.49	26.4	27.32	25666	27.32
7989	PBR A	15.74	16.14	15.7	16.14	8455364	16.14
8008	SCR A	19.4	19.6	19.4	19.6	6600	19.6
8032	VIAB	80.37	80.85	80.13	80.39	3165796	80.39
8052	ACCL	9.02	9.22	9.02	9.18	86398	9.18
8053	ACRFY	8.08	8.09	7.96	8.07	23800	8.07
8054	AIQUY	26.61	26.85	26.53	26.67	23700	26.67
8055	AIZ	53.66	54.55	53.4	54.48	441059	54.48
8058	BAESY	28.22	28.22	27.87	27.99	23300	27.99
8060	BNCN	12.77	12.95	12.51	12.71	36639	12.71
8061	BNPQY	32.89	33.14	32.8	33.1	38700	33.1
8064	CBRX	8.11	8.37	8.11	8.25	93740	8.25
8065	CDR	5.04	5.11	5	5.11	237906	5.11
8070	CMI	127.6	130	127.08	129.38	1345395	129.38
8071	CNO	14.53	14.73	14.53	14.69	2227546	14.69
8072	CRZBY	11.67	11.79	11.67	11.77	11800	11.77
8077	DEPO	7.4	7.4599	7.36	7.42	281688	7.42
8081	DLAKY	17.23	17.48	17.23	17.42	19800	17.42
8082	DTV	58.93	59.84	58.59	59.64	5198380	59.64
8087	EXP	66.45	68.96	66.24	68.8	1049109	68.8
8089	EZU	35.69	36.04	35.69	35.91	11441364	35.91
8095	GTXI	1.52	1.53	1.5	1.51	915989	1.51
8101	IJH	120.21	121.74	120.17	121.74	616419	121.74
8102	IJJ	104.77	105.914	104.66	105.87	68951	105.87
8103	IJK	134.67	136.39	134.63	136.33	83514	136.33
8104	IJR	95.93	97.09	95.93	97	589813	97
8105	IJS	98.05	99.224	97.94	99.17	94872	99.17
8106	IJT	104.28	105.59	104.28	105.59	113776	105.59
8108	ISG	22.64	22.6499	22.5002	22.56	40200	22.56
8110	IVE	78.04	78.62	78.04	78.54	342594	78.54
8111	IVW	88.03	88.72	88.03	88.69	287332	88.69
8113	IWD	85.75	86.4555	85.75	86.41	772687	86.41
8114	IWF	76.52	77.17	76.52	77.14	2774666	77.14
8115	IXJ	78.3	78.43	77.97	78.3	150546	78.3
8116	IXN	73.98	74.51	73.96	74.47	48385	74.47
8120	LFC	40.26	40.94	40.14	40.94	262169	40.94
8125	LVMUY	36.69	36.89	36.62	36.87	51700	36.87
8126	MAKSY	15.54	15.71	15.54	15.71	27400	15.71
8129	MGLN	57.16	57.16	56.07	56.8	173177	56.8
8130	MMP	53.45	55.15	53	55.09	635613	55.09
8132	MSPD	3.18	3.23	3.13	3.23	155831	3.23
8136	NCV	9.41	9.4376	9.38	9.43	156097	9.43
8137	NG	2.81	2.84	2.75	2.78	1655064	2.78
8140	NSRGY	65.26	65.57	65.14	65.55	759700	65.55
8141	NTWK	9.85	10.15	9.8	10.01	98660	10.01
8146	PDRDY	23.3	23.61	23.25	23.61	17000	23.61
8147	PETS	15.5	15.87	15.5	15.83	207989	15.83
8148	PJC	34.96	35.46	34.76	35	83319	35
8149	PKBK	9.04	9.1	8.85	9.05	24802	9.05
8150	PPC	15.86	15.98	15.5	15.94	1068471	15.94
8155	RHHBY	62.61	63.5	62.5	63.39	200600	63.39
8157	RRD	16.23	16.355	16.15	16.32	1464301	16.32
8158	RWEOY	30.28	30.48	30.12	30.36	19100	30.36
8159	SBNY	89.4	89.46	88.291	88.67	145668	88.67
8160	SCGLY	9.32	9.45	9.31	9.42	33500	9.42
8162	SMI	3.62	3.75	3.62	3.75	211297	3.75
8164	SNX	47.3	47.75	47.25	47.6	177354	47.6
8166	SAN	7.35	7.45	7.35	7.42	5897633	7.42
8168	SBRA	22.29	22.68	22.23	22.65	143348	22.65
8174	TRW	70.35	71.02	70.23	70.83	1416315	70.83
8175	TSCDY	17.31	17.47	17.29	17.44	174500	17.44
8176	UCTT	6.69	6.9	6.69	6.87	39957	6.87
8178	UHAL	164.56	169.5	164.55	168.01	39680	168.01
8180	VAW	92.64	93.81	92.64	93.77	26199	93.77
8181	VB	99	100.13	99	100.12	185604	100.12
8182	VBK	110.48	111.96	110.48	111.91	163555	111.91
8183	VCR	95.38	96.0999	95.38	96	65391	96
8184	VDC	102.8	103.38	102.72	103.35	104057	103.35
8185	VFH	40.54	40.92	40.49	40.92	132637	40.92
8186	VGT	79.43	80.2199	79.43	80.07	310390	80.07
8187	VHT	92.03	92.52	91.83	92.51	75704	92.51
8188	VLKAY	44.08	44.44	44	44.3	126600	44.3
8189	VO	100.1	101.092	99.98	101.09	144901	101.09
8191	IPCI	1.9	1.93	1.81	1.83	324795	1.83
8192	VTV	69.49	69.97	69.49	69.94	586227	69.94
8193	VUG	83.03	83.71	83.0001	83.35	401647	83.35
8194	VV	76.51	77.06	76.51	77.02	94024	77.02
8196	WLL	51.57	52.87	50.98	52.68	1752026	52.68
8197	WTKWY	24.39	24.6	24.39	24.49	6300	24.49
8198	WTR	24.41	24.53	24.33	24.43	458726	24.43
8201	XTXI	19.54	20.1	19.4075	20.06	256424	20.06
8204	ACAD	21.55	23.49	21.55	22.79	4315335	22.79
8208	ADES	35.6	36.87	35.3	36.57	119572	36.57
8209	AEZS	1.66	1.7	1.56	1.59	564860	1.59
8210	AFCE	41.89	42.7	41.89	42.58	99175	42.58
8213	AINV	8.12	8.3	8.1	8.28	2543189	8.28
8214	ALNY	56	57.55	55.01	57.5	376214	57.5
8218	ANCX	14.26	14.49	13.88	14.41	30038	14.41
8220	ANGO	11.09	11.1	11.025	11.1	117701	11.1
8224	ARCC	17.6	17.64	17.52	17.64	1150428	17.64
8226	ARWR	4.35	4.98	4.3408	4.75	1438423	4.75
8227	ASEI	56.82	57.23	56.64	56.95	17374	56.95
8229	AUXL	17.93	18	17.74	17.9	269073	17.9
8234	BECN	34.8	35.2	34.69	34.85	677127	34.85
8238	BJRI	31.58	32.06	31.46	31.98	235847	31.98
8242	BLKB	37.03	37.25	36.69	37.17	123667	37.17
8243	BOCH	5.53	5.56	5.5	5.53	155073	5.53
8244	BPOPN	22.44	22.5	21.81	22	10060	22
8249	CAAS	6.89	7.08	6.85	7.01	71954	7.01
8250	CAB	63.48	65.17	63.2	65.08	500755	65.08
8259	CLMS	10.09	10.15	9.97	10.12	59899	10.12
8262	CORT	1.73	1.75	1.71	1.75	79797	1.75
8264	CRME	2.27	2.38	2.17	2.27	92728	2.27
8265	CRTX	9.49	9.75	9.32	9.48	80022	9.48
8269	CTRX	55.7	55.84	52.86	55.35	471372	55.35
8270	CUTR	9.7	9.96	9.68	9.94	126008	9.94
8272	CVGI	7.62	7.85	7.52	7.79	592676	7.79
8273	CYTK	8.56	8.9	8.56	8.75	567835	8.75
8274	DEX	11.52	11.64	11.52	11.64	37603	11.64
8280	DVAX	1.17	1.24	1.17	1.23	981674	1.23
8281	DWA	28.23	28.55	28.155	28.22	710822	28.22
8287	ELOS	8.13	8.49	8.13	8.3	62070	8.3
8294	FMD	0.83	0.8858	0.8	0.8799	1217088	0.8799
8301	GNW	12.16	12.44	12.15	12.44	4269490	12.44
8302	GOOG	883.73	889.75	882.42	887.88	1235064	887.88
8307	HURN	47.99	49.05	47.99	48.92	51638	48.92
8310	IDIX	5.17	5.32	5.16	5.3	583941	5.3
8311	IIIN	15.61	15.97	15.53	15.93	16594	15.93
8317	INTX	9.35	9.4099	9.31	9.38	73204	9.38
8321	JOBS	65.94	66.39	65.69	66.1	95003	66.1
8322	JRJC	1.82	1.9	1.78	1.84	65193	1.84
8326	KONG	14.69	14.69	13.17	13.88	1466600	13.88
8328	LBTYA	77.28	77.82	76.66	76.78	1903170	76.78
8335	LONG	15.15	15.97	14.88	15.82	17907	15.82
8340	MCHX	7.25	7.35	7.21	7.24	81211	7.24
8344	MFLX	15.6	16.21	15.6	16.21	16623	16.21
8345	MKTX	53.78	54.21	53.57	54.03	69688	54.03
8346	MNKD	5.9	6	5.795	5.98	4340657	5.98
8348	MNTA	15.15	15.47	15.08	15.4	401006	15.4
8360	NGPC	6.6	6.633	6.55	6.6	72305	6.6
8362	NILE	37.14	38.34	37.14	38.18	42203	38.18
8368	NUVA	23.25	24.16	23.25	24.02	395433	24.02
8371	OLBK	13	13.1881	12.951	13.08	12401	13.08
8375	PCYO	5.02	5.11	4.86	4.87	53584	4.87
8387	PSEC	11.34	11.45	11.31	11.43	3783786	11.43
8392	RAI	47.43	47.59	47.12	47.56	1171266	47.56
8394	RJET	11.44	12.06	11.44	12.04	288746	12.04
8399	SCBT	54.33	55.79	54.01	55.62	76075	55.62
8402	SIFI	11.35	11.5	11.27	11.5	25316	11.5
8404	SIR	24.21	24.41	24	24.36	194986	24.36
8410	SNMX	3.45	3.45	3.31	3.36	38850	3.36
8411	SNTS	23.01	23.1099	21.34	22.29	3718261	22.29
8418	STAN	22.45	22.79	22.41	22.72	20737	22.72
8420	STON	23.69	23.69	23.391	23.56	52809	23.56
8421	STXS	3.77	3.78	3.59	3.59	644244	3.59
8426	TBBK	17.31	17.51	17.185	17.37	197073	17.37
8428	THRX	37.64	38.35	37.4	37.79	627351	37.79
8438	TWGP	13.48	13.81	13.48	13.59	841660	13.59
8439	TWIN	25.67	26.24	25.67	26.1	13694	26.1
8440	TXRH	24.82	24.94	24.75	24.9	473244	24.9
8441	TZOO	27.32	28.12	27.32	27.86	85527	27.86
8445	VLTR	22.93	22.93	22.91	22.93	115623	22.93
8452	WCRX	21.85	22.04	21.6	21.62	2451612	21.62
8454	WIBC	8.25	8.38	8.18	8.3	281336	8.3
8462	XRTX	10.16	10.33	10.11	10.22	86194	10.22
8464	ZIPR	6.1	6.1	5.27	5.54	264188	5.54
8478	AEL	20.47	20.77	20.42	20.77	974737	20.77
8479	AGO	20	20.1	19.625	19.81	3256980	19.81
8480	AHL	35.26	35.47	35.12	35.46	326231	35.46
8481	AIXG	16.63	16.86	16.56	16.77	24921	16.77
8492	AUY	11.28	11.35	11.03	11.11	4539939	11.11
8495	BBG	22.82	23.42	22.71	23.32	666110	23.32
8497	BBW	7.09	7.15	7	7.15	112395	7.15
8498	BDC	60.46	61.605	60.46	61.49	426663	61.49
8499	BF B	68.22	69.06	67.94	69.02	337828	69.02
8502	BIOS	11.49	11.54	11.41	11.49	661242	11.49
8505	BT	53.69	54.07	53.581	54.01	72149	54.01
8509	CBG	22.41	23.25	22.37	23.24	1845970	23.24
8513	CHCI	1.82	1.93	1.82	1.91	80243	1.91
8519	CMP	74.56	74.66	73.62	74.37	150242	74.37
8522	COGO	2.32	2.32	2.0748	2.11	190620	2.11
8525	COOL	0.64	0.66	0.61	0.65	1314055	0.65
8527	CRM	48.61	49.2	48.54	49.2	5221079	49.2
8530	CSCD	7.63	7.84	7.55	7.83	36669	7.83
8533	DLLR	11.2	11.4	11.01	11.32	1553454	11.32
8535	DPZ	62.36	63.07	62.04	63.04	1119425	63.04
8536	DRYS	3.03	3.14	3	3.09	35400091	3.09
8538	DVY	65.12	65.58	65	65.56	524650	65.56
8539	DXCM	26.67	27.39	26.67	27.39	576601	27.39
8540	EBTC	17.69	18.02	17.62	17.98	26853	17.98
8543	ELS	34.99	35.28	34.87	35.26	395197	35.26
8545	EPP	46.38	46.81	46.11	46.81	3809932	46.81
8546	EWA	24.72	24.91	24.7	24.89	2078787	24.89
8547	EWC	28.24	28.29	28.13	28.25	1349965	28.25
8548	EWD	33.2	33.602	33.16	33.53	65603	33.53
8549	EWG	26.2	26.43	26.18	26.4	2910063	26.4
8550	EWI	13.5	13.69	13.49	13.63	1549390	13.63
8551	EWK	14.6	14.76	14.6	14.74	52276	14.74
8552	EWL	30	30.2487	30	30.2	311317	30.2
8553	EWN	22.99	23.185	22.99	23.13	151387	23.13
8554	EWO	18.45	18.64	18.45	18.59	81228	18.59
8555	EWP	31.68	32.06	31.67	31.98	873927	31.98
8556	EWQ	25.58	25.84	25.58	25.77	585977	25.77
8557	EWU	19.26	19.36	19.25	19.36	2444144	19.36
8558	EWW	63.48	65.26	63.12	65.18	5485802	65.18
8559	EWZ	45.8	47.015	45.76	46.92	39522957	46.92
8560	EXR	42.01	42.72	41.86	42.71	828683	42.71
8564	FEZ	36.28	36.63	36.25	36.55	718755	36.55
8566	FHN	11.38	11.47	11.225	11.31	2191153	11.31
8569	FNB	12.05	12.1	11.94	12.1	366732	12.1
8570	FNX	43.99	44.6	43.99	44.58	46050	44.58
8577	GFIG	4.09	4.19	4.05	4.19	149502	4.19
8578	GHL	48.54	48.8	48.35	48.4	222737	48.4
8579	GLD	134.13	134.32	133.67	133.91	5090471	133.91
8580	GOL	4.68	4.74	4.6025	4.74	3436882	4.74
8581	GOM	25.04	25.05	25	25.01	34147	25.01
8582	AUQ	4.32	4.39	4.18	4.19	2049156	4.19
8583	GRU	6.36	6.36	6.27	6.27	21500	6.27
8584	GSL	4.51	4.58	4.451	4.57	27993	4.57
8586	HOME	12.02	12.34	12	12.26	56770	12.26
8587	HOS	57.09	57.69	56.65	56.75	420973	56.75
8589	HUB B	101.82	104.013	101.82	103.39	176296	103.39
8590	HW	8.85	8.98	8.71	8.97	961168	8.97
8591	HXM	2.17	2.65	2.11	2.49	3620312	2.49
8595	ICF	75.89	77.39	75.81	77.38	296182	77.38
8596	IDU	92.59	92.98	92.23	92.97	151386	92.97
8598	IEV	42.37	42.699	42.3599	42.66	530799	42.66
8599	IGE	41.45	41.8701	41.45	41.84	453331	41.84
8600	IGM	78.5	79.22	78.495	79.12	52033	79.12
8601	IGN	0	31.0355	30.73	31	10629	31
8602	IGV	74	75.0199	74	74.84	43414	74.84
8605	ILF	36.97	37.89	36.94	37.85	1496648	37.85
8607	GBLI	23.94	23.87	23.48	23.83	14095	23.83
8613	TRQ	5.23	5.24	5.15	5.21	1400772	5.21
8615	IWP	76.37	77.12	76.21	77.06	173165	77.06
8616	IWR	136.15	137.46	136.13	137.42	124575	137.42
8617	IWS	59.72	60.31	59.72	60.31	192113	60.31
8618	IWV	99.59	100.409	99.57	100.33	424258	100.33
8619	IWW	0	113.17	112.51	113.15	3777	113.15
8620	IWZ	62.73	63.34	62.73	63.34	7991	63.34
8621	IXC	40.9	41.214	40.89	41.17	67383	41.17
8622	IXP	61.93	62.19	61.7201	62.1	22890	62.1
8623	IYC	106.38	107.098	106.38	107.02	12927	107.02
8624	IYE	47.05	47.48	47.01	47.41	226563	47.41
8625	IYF	72.64	73.31	72.6	73.3	615916	73.3
8626	IYG	73.99	74.37	73.86	74.37	40076	74.37
8627	IYH	106.25	106.84	106	106.84	64274	106.84
8628	IYJ	87.8	88.9	87.8	88.75	167605	88.75
8629	IYM	72.14	73.2361	72.14	73.2	154476	73.2
8630	IYR	63.06	64	62.77	63.98	11123867	63.98
8631	IYT	114.52	115.72	114.52	115.67	195804	115.67
8632	IYW	78.39	79.2191	78.38	79.02	155105	79.02
8633	IYY	84.14	84.8045	84.11	84.76	11903	84.76
8634	IYZ	27.05	27.24	26.96	27.2	137234	27.2
8636	JKD	97.98	98.82	97.98	98.79	10274	98.79
8637	JKE	88.07	88.71	88.07	88.7	18224	88.7
8638	JKF	0	74.4799	74.09	74.35	7117	74.35
8639	JKG	0	117.26	116.65	117.26	4448	117.26
8640	JKH	0	130.88	130.21	130.88	19414	130.88
8642	JKJ	115.14	116.41	115.14	116.33	7280	116.33
8643	JKK	119.24	120.69	119.33	120.683	3210	120.683
8644	JKL	106.58	107.57	106.55	106.75	10022	106.75
8645	JRCC	2.35	2.47	2.26	2.37	1897932	2.37
8646	JSN	12.32	12.4	12.32	12.39	106850	12.39
8650	KAR	27.9	28.32	27.74	28.22	1031422	28.22
8652	KLD	69.7	70.26	69.7	70.244	6210	70.244
8653	KND	14.01	14.08	13.4	13.46	777113	13.46
8654	XOXO	12.38	12.5	12.38	12.45	26926	12.45
8655	KNX	16.36	16.53	16.34	16.52	195378	16.52
8656	KRG	5.84	5.96	5.82	5.96	434229	5.96
8657	KRNY	9.25	9.54	9.25	9.5	13339	9.5
8659	LCC	16.84	17.47	16.84	17.47	5276504	17.47
8661	LPL	13.21	13.37	13.19	13.33	606588	13.33
8662	LTM	48.54	49.6	48.39	49.55	289653	49.55
8664	LVS	60	61.53	59.84	61.5	6924802	61.5
8665	MCN	8	8.02	7.97	8.02	61717	8.02
8668	MGI	20.62	20.7	20.2	20.59	106525	20.59
8670	MOD	13.77	13.85	13.6	13.67	205835	13.67
8672	MORN	76.91	77.55	76.91	77.26	11479	77.26
8673	MOS	44.16	44.75	43.34	44.31	10166871	44.31
8674	MPWR	30.64	30.74	30.19	30.57	444571	30.57
8678	NATL	26.36	26.8	25.6284	26.65	26522	26.65
8679	NCTY	2.75	2.75	2.7	2.75	43502	2.75
8680	NDAQ	30.57	30.71	30.36	30.67	1146260	30.67
8682	NNI	37.37	37.9	37.21	37.85	44073	37.85
8683	NOV	78.22	78.58	78.08	78.42	2642058	78.42
8684	NP	37.68	38.77	37.67	38.49	44900	38.49
8685	NRG	26.08	26.37	26.045	26.35	1867051	26.35
8686	NRO	4.39	4.42	4.39	4.42	148060	4.42
8691	NY	0	77.64	77.3	77.53	1700	77.53
8693	OLED	36.08	36.729	35.64	36.18	448538	36.18
8697	PEIX	3.7	3.8	3.6501	3.75	239583	3.75
8698	PEY	10.71	10.8	10.7	10.8	61091	10.8
8699	PFBC	16.21	16.29	16.06	16.29	6998	16.29
